pair_id,nanobody_id,antigen_id,probability,prediction
70,P1MCPUFP__CPUFP500K_0056__00068,pvrig_8x6b_chainB,0.11584091931581497,0
71,P1MCPUFP__CPUFP500K_0055__00069,pvrig_8x6b_chainB,0.09628362953662872,0
72,P1MCPUFP__CPUFP500K_0057__00070,pvrig_8x6b_chainB,0.10654938220977783,0
73,P1MCPUFP__CPUFP500K_0048__00072,pvrig_8x6b_chainB,0.5285165905952454,1
74,P1MCPUFP__CPUFP500K_0046__00079,pvrig_8x6b_chainB,0.4461224377155304,1
75,P1MCPUFP__CPUFP500K_0049__00297,pvrig_8x6b_chainB,0.5675213932991028,1
76,P1MCPUFP__CPUFP500K_0040__00075,pvrig_8x6b_chainB,0.7724584341049194,1
77,P1MCPUFP__CPUFP500K_0038__00075,pvrig_8x6b_chainB,0.8157604336738586,1
78,P1MCPUFP__CPUFP500K_0037__00076,pvrig_8x6b_chainB,0.6437179446220398,1
79,P1MCPUFP__CPUFP500K_0028__00097,pvrig_8x6b_chainB,0.16314083337783813,0
80,P1MCPUFP__CPUFP500K_0030__00100,pvrig_8x6b_chainB,0.5562326312065125,1
81,P1MCPUFP__CPUFP500K_0029__00079,pvrig_8x6b_chainB,0.304521381855011,1
82,P1MCPUFP__CPUFP500K_0020__00080,pvrig_8x6b_chainB,0.3024592697620392,1
83,P1MCPUFP__CPUFP500K_0019__00081,pvrig_8x6b_chainB,0.6453143954277039,1
84,P1MCPUFP__CPUFP500K_0021__00082,pvrig_8x6b_chainB,0.2951886057853699,0
85,P1MCPUFP__CPUFP500K_0012__00099,pvrig_8x6b_chainB,0.26253098249435425,0
86,P1MCPUFP__CPUFP500K_0010__00084,pvrig_8x6b_chainB,0.1428111493587494,0
87,P1MCPUFP__CPUFP500K_0013__00086,pvrig_8x6b_chainB,0.18824870884418488,0
88,P1MCPUFP__CPUFP500K_0008__00249,pvrig_8x6b_chainB,0.27341631054878235,0
89,P1MCPUFP__CPUFP500K_0003__00134,pvrig_8x6b_chainB,0.1728181391954422,0
90,P1MCPUFP__CPUFP500K_0001__00093,pvrig_8x6b_chainB,0.2513888478279114,0
91,P1MCPUFP__CPUFP500K_0192__00102,pvrig_8x6b_chainB,0.09826110303401947,0
92,P1MCPUFP__CPUFP500K_0091__00174,pvrig_8x6b_chainB,0.05486008897423744,0
93,P1MCPUFP__CPUFP500K_0197__00129,pvrig_8x6b_chainB,0.04621511325240135,0
94,P1MCPUFP__CPUFP500K_0084__00105,pvrig_8x6b_chainB,0.3597080707550049,1
95,P1MCPUFP__CPUFP500K_0082__00285,pvrig_8x6b_chainB,0.1606249362230301,0
96,P1MCPUFP__CPUFP500K_0085__00107,pvrig_8x6b_chainB,0.714886486530304,1
97,P1MCPUFP__CPUFP500K_0076__00094,pvrig_8x6b_chainB,0.5660254955291748,1
98,P1MCPUFP__CPUFP500K_0074__00097,pvrig_8x6b_chainB,0.4054493010044098,1
99,P1MCPUFP__CPUFP500K_0073__00097,pvrig_8x6b_chainB,0.3580588400363922,1
100,P1MCPUFP__CPUFP500K_0064__00097,pvrig_8x6b_chainB,0.1508239358663559,0
101,P1MCPUFP__CPUFP500K_0066__00098,pvrig_8x6b_chainB,0.5991717576980591,1
102,P1MCPUFP__CPUFP500K_0065__00099,pvrig_8x6b_chainB,0.45890945196151733,1
103,P1MCPUFP__CPUFP500K_0056__00100,pvrig_8x6b_chainB,0.24653132259845734,0
104,P1MCPUFP__CPUFP500K_0055__00102,pvrig_8x6b_chainB,0.19701606035232544,0
105,P1MCPUFP__CPUFP500K_0057__00102,pvrig_8x6b_chainB,0.0888606607913971,0
106,P1MCPUFP__CPUFP500K_0048__00104,pvrig_8x6b_chainB,0.27243533730506897,0
107,P1MCPUFP__CPUFP500K_0046__00114,pvrig_8x6b_chainB,0.47701308131217957,1
108,P1MCPUFP__CPUFP500K_0049__00426,pvrig_8x6b_chainB,0.3884925842285156,1
109,P1MCPUFP__CPUFP500K_0040__00107,pvrig_8x6b_chainB,0.862611711025238,1
110,P1MCPUFP__CPUFP500K_0038__00107,pvrig_8x6b_chainB,0.6970278024673462,1
111,P1MCPUFP__CPUFP500K_0037__00108,pvrig_8x6b_chainB,0.755516529083252,1
112,P1MCPUFP__CPUFP500K_0028__00136,pvrig_8x6b_chainB,0.04949120804667473,0
113,P1MCPUFP__CPUFP500K_0030__00139,pvrig_8x6b_chainB,0.7050068378448486,1
114,P1MCPUFP__CPUFP500K_0029__00112,pvrig_8x6b_chainB,0.25858575105667114,0
115,P1MCPUFP__CPUFP500K_0020__00112,pvrig_8x6b_chainB,0.362291544675827,1
116,P1MCPUFP__CPUFP500K_0019__00113,pvrig_8x6b_chainB,0.5352575778961182,1
117,P1MCPUFP__CPUFP500K_0021__00115,pvrig_8x6b_chainB,0.33326423168182373,1
118,P1MCPUFP__CPUFP500K_0012__00141,pvrig_8x6b_chainB,0.3780111074447632,1
119,P1MCPUFP__CPUFP500K_0010__00116,pvrig_8x6b_chainB,0.3395051658153534,1
120,P1MCPUFP__CPUFP500K_0013__00118,pvrig_8x6b_chainB,0.09919959306716919,0
121,P1MCPUFP__CPUFP500K_0008__00346,pvrig_8x6b_chainB,0.22597795724868774,0
122,P1MCPUFP__CPUFP500K_0003__00319,pvrig_8x6b_chainB,0.09103836864233017,0
123,P1MCPUFP__CPUFP500K_0001__00132,pvrig_8x6b_chainB,0.18566645681858063,0
124,P1MCPUFP__CPUFP500K_0192__00276,pvrig_8x6b_chainB,0.13362157344818115,0
125,P1MCPUFP__CPUFP500K_0091__00241,pvrig_8x6b_chainB,0.34988701343536377,1
126,P1MCPUFP__CPUFP500K_0197__00759,pvrig_8x6b_chainB,0.03532741963863373,0
127,P1MCPUFP__CPUFP500K_0084__00143,pvrig_8x6b_chainB,0.38301676511764526,1
128,P1MCPUFP__CPUFP500K_0082__00416,pvrig_8x6b_chainB,0.06861574202775955,0
129,P1MCPUFP__CPUFP500K_0085__00141,pvrig_8x6b_chainB,0.18027135729789734,0
130,P1MCPUFP__CPUFP500K_0076__00126,pvrig_8x6b_chainB,0.4932985007762909,1
131,P1MCPUFP__CPUFP500K_0074__00130,pvrig_8x6b_chainB,0.4375787079334259,1
132,P1MCPUFP__CPUFP500K_0073__00129,pvrig_8x6b_chainB,0.4967822730541229,1
133,P1MCPUFP__CPUFP500K_0064__00129,pvrig_8x6b_chainB,0.31874892115592957,1
134,P1MCPUFP__CPUFP500K_0066__00130,pvrig_8x6b_chainB,0.5310664176940918,1
135,P1MCPUFP__CPUFP500K_0065__00131,pvrig_8x6b_chainB,0.3142593502998352,1
136,P1MCPUFP__CPUFP500K_0056__00132,pvrig_8x6b_chainB,0.11347446590662003,0
137,P1MCPUFP__CPUFP500K_0055__00134,pvrig_8x6b_chainB,0.08756102621555328,0
138,P1MCPUFP__CPUFP500K_0057__00135,pvrig_8x6b_chainB,0.09042766690254211,0
139,P1MCPUFP__CPUFP500K_0048__00136,pvrig_8x6b_chainB,0.6006546020507812,1
140,P1MCPUFP__CPUFP500K_0046__00150,pvrig_8x6b_chainB,0.45505601167678833,1
141,P1MCPUFP__CPUFP500K_0049__00545,pvrig_8x6b_chainB,0.6215912699699402,1
142,P1MCPUFP__CPUFP500K_0040__00139,pvrig_8x6b_chainB,0.8370683193206787,1
143,P1MCPUFP__CPUFP500K_0038__00140,pvrig_8x6b_chainB,0.7194408178329468,1
144,P1MCPUFP__CPUFP500K_0037__00141,pvrig_8x6b_chainB,0.7566180229187012,1
145,P1MCPUFP__CPUFP500K_0028__00175,pvrig_8x6b_chainB,0.26072457432746887,0
146,P1MCPUFP__CPUFP500K_0030__00185,pvrig_8x6b_chainB,0.32033199071884155,1
147,P1MCPUFP__CPUFP500K_0029__00144,pvrig_8x6b_chainB,0.3978644609451294,1
148,P1MCPUFP__CPUFP500K_0020__00144,pvrig_8x6b_chainB,0.29840558767318726,0
149,P1MCPUFP__CPUFP500K_0019__00145,pvrig_8x6b_chainB,0.404316246509552,1
150,P1MCPUFP__CPUFP500K_0021__00147,pvrig_8x6b_chainB,0.2715744972229004,0
151,P1MCPUFP__CPUFP500K_0012__00175,pvrig_8x6b_chainB,0.2035355418920517,0
152,P1MCPUFP__CPUFP500K_0010__00148,pvrig_8x6b_chainB,0.2797665596008301,0
153,P1MCPUFP__CPUFP500K_0013__00150,pvrig_8x6b_chainB,0.24278639256954193,0
154,P1MCPUFP__CPUFP500K_0008__00433,pvrig_8x6b_chainB,0.4402855932712555,1
155,P1MCPUFP__CPUFP500K_0003__00461,pvrig_8x6b_chainB,0.23928116261959076,0
156,P1MCPUFP__CPUFP500K_0001__00169,pvrig_8x6b_chainB,0.26196229457855225,0
157,P1MCPUFP__CPUFP500K_0192__00437,pvrig_8x6b_chainB,0.06392436474561691,0
158,P1MCPUFP__CPUFP500K_0091__00307,pvrig_8x6b_chainB,0.1370212584733963,0
159,P1MCPUFP__CPUFP500K_0289__00049,pvrig_8x6b_chainB,0.25141850113868713,0
160,P1MCPUFP__CPUFP500K_0084__00178,pvrig_8x6b_chainB,0.22350920736789703,0
161,P1MCPUFP__CPUFP500K_0082__00545,pvrig_8x6b_chainB,0.09827255457639694,0
162,P1MCPUFP__CPUFP500K_0085__00176,pvrig_8x6b_chainB,0.5031816363334656,1
163,P1MCPUFP__CPUFP500K_0076__00158,pvrig_8x6b_chainB,0.5415214896202087,1
164,P1MCPUFP__CPUFP500K_0074__00163,pvrig_8x6b_chainB,0.41295289993286133,1
165,P1MCPUFP__CPUFP500K_0073__00163,pvrig_8x6b_chainB,0.5119270086288452,1
166,P1MCPUFP__CPUFP500K_0064__00161,pvrig_8x6b_chainB,0.21900834143161774,0
167,P1MCPUFP__CPUFP500K_0066__00162,pvrig_8x6b_chainB,0.22372670471668243,0
168,P1MCPUFP__CPUFP500K_0065__00163,pvrig_8x6b_chainB,0.3500079810619354,1
169,P1MCPUFP__CPUFP500K_0056__00164,pvrig_8x6b_chainB,0.12921598553657532,0
170,P1MCPUFP__CPUFP500K_0055__00167,pvrig_8x6b_chainB,0.048628050833940506,0
171,P1MCPUFP__CPUFP500K_0057__00167,pvrig_8x6b_chainB,0.09221172332763672,0
172,P1MCPUFP__CPUFP500K_0048__00168,pvrig_8x6b_chainB,0.36533209681510925,1
173,P1MCPUFP__CPUFP500K_0046__00184,pvrig_8x6b_chainB,0.3906802535057068,1
174,P1MCPUFP__CPUFP500K_0049__00673,pvrig_8x6b_chainB,0.4468611478805542,1
175,P1MCPUFP__CPUFP500K_0040__00171,pvrig_8x6b_chainB,0.8835991024971008,1
176,P1MCPUFP__CPUFP500K_0038__00172,pvrig_8x6b_chainB,0.5523961782455444,1
177,P1MCPUFP__CPUFP500K_0037__00173,pvrig_8x6b_chainB,0.8281821608543396,1
178,P1MCPUFP__CPUFP500K_0028__00215,pvrig_8x6b_chainB,0.11941821873188019,0
179,P1MCPUFP__CPUFP500K_0030__00228,pvrig_8x6b_chainB,0.5015451908111572,1
180,P1MCPUFP__CPUFP500K_0029__00176,pvrig_8x6b_chainB,0.2799813449382782,0
181,P1MCPUFP__CPUFP500K_0020__00176,pvrig_8x6b_chainB,0.3737862706184387,1
182,P1MCPUFP__CPUFP500K_0019__00177,pvrig_8x6b_chainB,0.6288455128669739,1
183,P1MCPUFP__CPUFP500K_0021__00179,pvrig_8x6b_chainB,0.276340514421463,0
184,P1MCPUFP__CPUFP500K_0012__00211,pvrig_8x6b_chainB,0.5510668754577637,1
185,P1MCPUFP__CPUFP500K_0010__00181,pvrig_8x6b_chainB,0.3551705777645111,1
186,P1MCPUFP__CPUFP500K_0013__00183,pvrig_8x6b_chainB,0.1039220318198204,0
187,P1MCPUFP__CPUFP500K_0008__00531,pvrig_8x6b_chainB,0.17650239169597626,0
188,P1MCPUFP__CPUFP500K_0003__00631,pvrig_8x6b_chainB,0.12051348388195038,0
189,P1MCPUFP__CPUFP500K_0001__00205,pvrig_8x6b_chainB,0.0971975028514862,0
190,P1MCPUFP__CPUFP500K_0192__00644,pvrig_8x6b_chainB,0.06211293861269951,0
191,P1MCPUFP__CPUFP500K_0091__00365,pvrig_8x6b_chainB,0.1034427136182785,0
192,P1MCPUFP__CPUFP500K_0289__00107,pvrig_8x6b_chainB,0.11883224546909332,0
193,P1MCPUFP__CPUFP500K_0084__00220,pvrig_8x6b_chainB,0.1421542465686798,0
194,P1MCPUFP__CPUFP500K_0082__00669,pvrig_8x6b_chainB,0.15718118846416473,0
195,P1MCPUFP__CPUFP500K_0085__00208,pvrig_8x6b_chainB,0.35028669238090515,1
196,P1MCPUFP__CPUFP500K_0076__00190,pvrig_8x6b_chainB,0.402192622423172,1
197,P1MCPUFP__CPUFP500K_0074__00195,pvrig_8x6b_chainB,0.5506355166435242,1
198,P1MCPUFP__CPUFP500K_0073__00195,pvrig_8x6b_chainB,0.4742773473262787,1
199,P1MCPUFP__CPUFP500K_0064__00193,pvrig_8x6b_chainB,0.3022952079772949,1
200,P1MCPUFP__CPUFP500K_0066__00195,pvrig_8x6b_chainB,0.5702241063117981,1
201,P1MCPUFP__CPUFP500K_0065__00196,pvrig_8x6b_chainB,0.2527531087398529,0
202,P1MCPUFP__CPUFP500K_0056__00196,pvrig_8x6b_chainB,0.16275553405284882,0
203,P1MCPUFP__CPUFP500K_0055__00199,pvrig_8x6b_chainB,0.02675303816795349,0
204,P1MCPUFP__CPUFP500K_0057__00199,pvrig_8x6b_chainB,0.08195687085390091,0
205,P1MCPUFP__CPUFP500K_0048__00200,pvrig_8x6b_chainB,0.6441278457641602,1
206,P1MCPUFP__CPUFP500K_0046__00217,pvrig_8x6b_chainB,0.3685726225376129,1
207,P1MCPUFP__CPUFP500K_0049__00786,pvrig_8x6b_chainB,0.5993020534515381,1
208,P1MCPUFP__CPUFP500K_0040__00204,pvrig_8x6b_chainB,0.7818256616592407,1
209,P1MCPUFP__CPUFP500K_0038__00205,pvrig_8x6b_chainB,0.787440836429596,1
210,P1MCPUFP__CPUFP500K_0037__00207,pvrig_8x6b_chainB,0.71088707447052,1
211,P1MCPUFP__CPUFP500K_0028__00258,pvrig_8x6b_chainB,0.3782416880130768,1
212,P1MCPUFP__CPUFP500K_0030__00269,pvrig_8x6b_chainB,0.8184250593185425,1
213,P1MCPUFP__CPUFP500K_0029__00208,pvrig_8x6b_chainB,0.358523428440094,1
214,P1MCPUFP__CPUFP500K_0020__00208,pvrig_8x6b_chainB,0.22195851802825928,0
215,P1MCPUFP__CPUFP500K_0019__00209,pvrig_8x6b_chainB,0.5537225008010864,1
216,P1MCPUFP__CPUFP500K_0021__00211,pvrig_8x6b_chainB,0.40772590041160583,1
217,P1MCPUFP__CPUFP500K_0012__00250,pvrig_8x6b_chainB,0.22626757621765137,0
218,P1MCPUFP__CPUFP500K_0010__00213,pvrig_8x6b_chainB,0.3567105829715729,1
219,P1MCPUFP__CPUFP500K_0013__00216,pvrig_8x6b_chainB,0.06192794442176819,0
220,P1MCPUFP__CPUFP500K_0008__00639,pvrig_8x6b_chainB,0.38739562034606934,1
221,P1MCPUFP__CPUFP500K_0003__00812,pvrig_8x6b_chainB,0.08120640367269516,0
222,P1MCPUFP__CPUFP500K_0001__00238,pvrig_8x6b_chainB,0.3126576244831085,1
223,P1MCPUFP__CPUFP500K_0192__00867,pvrig_8x6b_chainB,0.0810985118150711,0
224,P1MCPUFP__CPUFP500K_0091__00428,pvrig_8x6b_chainB,0.16936853528022766,0
225,P1MCPUFP__CPUFP500K_0289__00161,pvrig_8x6b_chainB,0.18533453345298767,0
226,P1MCPUFP__CPUFP500K_0084__00258,pvrig_8x6b_chainB,0.33274179697036743,1
227,P1MCPUFP__CPUFP500K_0082__00763,pvrig_8x6b_chainB,0.23864208161830902,0
228,P1MCPUFP__CPUFP500K_0085__00243,pvrig_8x6b_chainB,0.35955268144607544,1
229,P1MCPUFP__CPUFP500K_0076__00222,pvrig_8x6b_chainB,0.6410763263702393,1
230,P1MCPUFP__CPUFP500K_0074__00228,pvrig_8x6b_chainB,0.5658494234085083,1
231,P1MCPUFP__CPUFP500K_0073__00227,pvrig_8x6b_chainB,0.49174919724464417,1
232,P1MCPUFP__CPUFP500K_0064__00225,pvrig_8x6b_chainB,0.43264108896255493,1
233,P1MCPUFP__CPUFP500K_0066__00227,pvrig_8x6b_chainB,0.19919991493225098,0
234,P1MCPUFP__CPUFP500K_0065__00228,pvrig_8x6b_chainB,0.365499347448349,1
235,P1MCPUFP__CPUFP500K_0056__00228,pvrig_8x6b_chainB,0.11677898466587067,0
236,P1MCPUFP__CPUFP500K_0055__00231,pvrig_8x6b_chainB,0.12178663909435272,0
237,P1MCPUFP__CPUFP500K_0057__00232,pvrig_8x6b_chainB,0.07475294172763824,0
238,P1MCPUFP__CPUFP500K_0048__00232,pvrig_8x6b_chainB,0.32456907629966736,1
239,P1MCPUFP__CPUFP500K_0046__00249,pvrig_8x6b_chainB,0.5515036582946777,1
240,P1MCPUFP__CPUFP500K_0049__00934,pvrig_8x6b_chainB,0.4569091498851776,1
241,P1MCPUFP__CPUFP500K_0040__00236,pvrig_8x6b_chainB,0.8882656693458557,1
242,P1MCPUFP__CPUFP500K_0038__00237,pvrig_8x6b_chainB,0.8057152032852173,1
243,P1MCPUFP__CPUFP500K_0037__00239,pvrig_8x6b_chainB,0.7655519843101501,1
244,P1MCPUFP__CPUFP500K_0028__00302,pvrig_8x6b_chainB,0.09801461547613144,0
245,P1MCPUFP__CPUFP500K_0030__00311,pvrig_8x6b_chainB,0.6259823441505432,1
246,P1MCPUFP__CPUFP500K_0029__00240,pvrig_8x6b_chainB,0.2877965569496155,0
247,P1MCPUFP__CPUFP500K_0020__00240,pvrig_8x6b_chainB,0.7018548250198364,1
248,P1MCPUFP__CPUFP500K_0019__00241,pvrig_8x6b_chainB,0.6596567630767822,1
249,P1MCPUFP__CPUFP500K_0021__00243,pvrig_8x6b_chainB,0.4321795701980591,1
250,P1MCPUFP__CPUFP500K_0012__00288,pvrig_8x6b_chainB,0.22277864813804626,0
251,P1MCPUFP__CPUFP500K_0010__00247,pvrig_8x6b_chainB,0.3877032399177551,1
252,P1MCPUFP__CPUFP500K_0013__00248,pvrig_8x6b_chainB,0.1659410148859024,0
253,P1MCPUFP__CPUFP500K_0008__00706,pvrig_8x6b_chainB,0.41636598110198975,1
254,P1MCPUFP__CPUFP500K_0006__00008,pvrig_8x6b_chainB,0.11444350332021713,0
255,P1MCPUFP__CPUFP500K_0001__00274,pvrig_8x6b_chainB,0.24572177231311798,0
256,P1MCPUFP__CPUFP500K_0292__00111,pvrig_8x6b_chainB,0.2497287094593048,0
257,P1MCPUFP__CPUFP500K_0091__00493,pvrig_8x6b_chainB,0.09385811537504196,0
258,P1MCPUFP__CPUFP500K_0289__00227,pvrig_8x6b_chainB,0.17477895319461823,0
259,P1MCPUFP__CPUFP500K_0084__00298,pvrig_8x6b_chainB,0.3940694332122803,1
260,P1MCPUFP__CPUFP500K_0082__00850,pvrig_8x6b_chainB,0.13063065707683563,0
261,P1MCPUFP__CPUFP500K_0085__00280,pvrig_8x6b_chainB,0.5594919323921204,1
262,P1MCPUFP__CPUFP500K_0076__00254,pvrig_8x6b_chainB,0.5406257510185242,1
263,P1MCPUFP__CPUFP500K_0074__00262,pvrig_8x6b_chainB,0.4375799000263214,1
264,P1MCPUFP__CPUFP500K_0073__00259,pvrig_8x6b_chainB,0.3882893919944763,1
265,P1MCPUFP__CPUFP500K_0064__00257,pvrig_8x6b_chainB,0.176752969622612,0
266,P1MCPUFP__CPUFP500K_0066__00259,pvrig_8x6b_chainB,0.4117458164691925,1
267,P1MCPUFP__CPUFP500K_0065__00261,pvrig_8x6b_chainB,0.31035831570625305,1
268,P1MCPUFP__CPUFP500K_0056__00260,pvrig_8x6b_chainB,0.15091052651405334,0
269,P1MCPUFP__CPUFP500K_0055__00264,pvrig_8x6b_chainB,0.02833249233663082,0
270,P1MCPUFP__CPUFP500K_0057__00265,pvrig_8x6b_chainB,0.08410833775997162,0
271,P1MCPUFP__CPUFP500K_0048__00264,pvrig_8x6b_chainB,0.43014585971832275,1
272,P1MCPUFP__CPUFP500K_0046__00283,pvrig_8x6b_chainB,0.4433771073818207,1
273,P1MCPUFP__CPUFP500K_0053__00032,pvrig_8x6b_chainB,0.11670994013547897,0
274,P1MCPUFP__CPUFP500K_0040__00268,pvrig_8x6b_chainB,0.798204243183136,1
275,P1MCPUFP__CPUFP500K_0038__00269,pvrig_8x6b_chainB,0.5804616212844849,1
276,P1MCPUFP__CPUFP500K_0037__00274,pvrig_8x6b_chainB,0.8446326851844788,1
277,P1MCPUFP__CPUFP500K_0028__00345,pvrig_8x6b_chainB,0.28209060430526733,0
278,P1MCPUFP__CPUFP500K_0030__00351,pvrig_8x6b_chainB,0.5947351455688477,1
279,P1MCPUFP__CPUFP500K_0029__00274,pvrig_8x6b_chainB,0.30413612723350525,1
