pair_id,nanobody_id,antigen_id,probability,prediction
34,P1MCPUFP__CPUFP500K_0010__00033,pvrig_8x6b_chainB,0.36761462688446045,1
35,P1MCPUFP__CPUFP500K_0013__00034,pvrig_8x6b_chainB,0.24249999225139618,0
36,P1MCPUFP__CPUFP500K_0008__00086,pvrig_8x6b_chainB,0.47302210330963135,1
37,P1MCPUFP__CPUFP500K_0002__00562,pvrig_8x6b_chainB,0.45932382345199585,1
38,P1MCPUFP__CPUFP500K_0001__00039,pvrig_8x6b_chainB,0.31311458349227905,1
39,P1MCPUFP__CPUFP500K_0092__00708,pvrig_8x6b_chainB,0.04338498041033745,0
40,P1MCPUFP__CPUFP500K_0091__00077,pvrig_8x6b_chainB,0.3173428177833557,1
41,P1MCPUFP__CPUFP500K_0193__00272,pvrig_8x6b_chainB,0.17998211085796356,0
42,P1MCPUFP__CPUFP500K_0084__00045,pvrig_8x6b_chainB,0.3207402527332306,1
43,P1MCPUFP__CPUFP500K_0082__00126,pvrig_8x6b_chainB,0.2069537490606308,0
44,P1MCPUFP__CPUFP500K_0085__00048,pvrig_8x6b_chainB,0.6719962358474731,1
45,P1MCPUFP__CPUFP500K_0076__00043,pvrig_8x6b_chainB,0.15727198123931885,0
46,P1MCPUFP__CPUFP500K_0074__00044,pvrig_8x6b_chainB,0.4845990240573883,1
47,P1MCPUFP__CPUFP500K_0073__00046,pvrig_8x6b_chainB,0.47543179988861084,1
48,P1MCPUFP__CPUFP500K_0064__00046,pvrig_8x6b_chainB,0.11859956383705139,0
49,P1MCPUFP__CPUFP500K_0066__00047,pvrig_8x6b_chainB,0.4636586606502533,1
50,P1MCPUFP__CPUFP500K_0065__00048,pvrig_8x6b_chainB,0.4919052720069885,1
51,P1MCPUFP__CPUFP500K_0056__00049,pvrig_8x6b_chainB,0.2525102496147156,0
52,P1MCPUFP__CPUFP500K_0055__00050,pvrig_8x6b_chainB,0.09182064235210419,0
53,P1MCPUFP__CPUFP500K_0057__00051,pvrig_8x6b_chainB,0.14331477880477905,0
54,P1MCPUFP__CPUFP500K_0048__00052,pvrig_8x6b_chainB,0.2891215980052948,0
55,P1MCPUFP__CPUFP500K_0046__00057,pvrig_8x6b_chainB,0.4751304090023041,1
56,P1MCPUFP__CPUFP500K_0049__00229,pvrig_8x6b_chainB,0.25149989128112793,0
57,P1MCPUFP__CPUFP500K_0040__00056,pvrig_8x6b_chainB,0.8867886066436768,1
58,P1MCPUFP__CPUFP500K_0038__00056,pvrig_8x6b_chainB,0.8001079559326172,1
59,P1MCPUFP__CPUFP500K_0037__00057,pvrig_8x6b_chainB,0.8314785957336426,1
60,P1MCPUFP__CPUFP500K_0028__00075,pvrig_8x6b_chainB,0.2672885060310364,0
61,P1MCPUFP__CPUFP500K_0030__00077,pvrig_8x6b_chainB,0.5064533352851868,1
62,P1MCPUFP__CPUFP500K_0029__00060,pvrig_8x6b_chainB,0.4078570604324341,1
63,P1MCPUFP__CPUFP500K_0020__00061,pvrig_8x6b_chainB,0.3479679524898529,1
64,P1MCPUFP__CPUFP500K_0019__00062,pvrig_8x6b_chainB,0.5917513370513916,1
65,P1MCPUFP__CPUFP500K_0021__00063,pvrig_8x6b_chainB,0.2770221531391144,0
66,P1MCPUFP__CPUFP500K_0012__00077,pvrig_8x6b_chainB,0.19071900844573975,0
67,P1MCPUFP__CPUFP500K_0010__00065,pvrig_8x6b_chainB,0.4302687346935272,1
68,P1MCPUFP__CPUFP500K_0013__00066,pvrig_8x6b_chainB,0.2425360530614853,0
69,P1MCPUFP__CPUFP500K_0008__00194,pvrig_8x6b_chainB,0.38246506452560425,1
70,P1MCPUFP__CPUFP500K_0003__00015,pvrig_8x6b_chainB,0.4482184946537018,1
71,P1MCPUFP__CPUFP500K_0001__00072,pvrig_8x6b_chainB,0.24160152673721313,0
72,P1MCPUFP__CPUFP500K_0096__00778,pvrig_8x6b_chainB,0.37038177251815796,1
73,P1MCPUFP__CPUFP500K_0091__00129,pvrig_8x6b_chainB,0.19510962069034576,0
74,P1MCPUFP__CPUFP500K_0193__00663,pvrig_8x6b_chainB,0.14986732602119446,0
75,P1MCPUFP__CPUFP500K_0084__00082,pvrig_8x6b_chainB,0.3049682676792145,1
76,P1MCPUFP__CPUFP500K_0082__00238,pvrig_8x6b_chainB,0.16594237089157104,0
77,P1MCPUFP__CPUFP500K_0085__00086,pvrig_8x6b_chainB,0.40687721967697144,1
78,P1MCPUFP__CPUFP500K_0076__00075,pvrig_8x6b_chainB,0.6263729929924011,1
79,P1MCPUFP__CPUFP500K_0074__00077,pvrig_8x6b_chainB,0.5811550617218018,1
80,P1MCPUFP__CPUFP500K_0073__00078,pvrig_8x6b_chainB,0.49105900526046753,1
81,P1MCPUFP__CPUFP500K_0064__00078,pvrig_8x6b_chainB,0.2475655972957611,0
82,P1MCPUFP__CPUFP500K_0066__00079,pvrig_8x6b_chainB,0.6936137080192566,1
83,P1MCPUFP__CPUFP500K_0065__00080,pvrig_8x6b_chainB,0.5863284468650818,1
84,P1MCPUFP__CPUFP500K_0056__00081,pvrig_8x6b_chainB,0.04793072119355202,0
85,P1MCPUFP__CPUFP500K_0055__00083,pvrig_8x6b_chainB,0.0403631217777729,0
86,P1MCPUFP__CPUFP500K_0057__00083,pvrig_8x6b_chainB,0.039318621158599854,0
87,P1MCPUFP__CPUFP500K_0048__00085,pvrig_8x6b_chainB,0.2772032916545868,0
88,P1MCPUFP__CPUFP500K_0046__00093,pvrig_8x6b_chainB,0.4608527719974518,1
89,P1MCPUFP__CPUFP500K_0049__00361,pvrig_8x6b_chainB,0.5671557784080505,1
90,P1MCPUFP__CPUFP500K_0040__00088,pvrig_8x6b_chainB,0.7818111777305603,1
91,P1MCPUFP__CPUFP500K_0038__00088,pvrig_8x6b_chainB,0.7709263563156128,1
92,P1MCPUFP__CPUFP500K_0037__00089,pvrig_8x6b_chainB,0.8300880193710327,1
93,P1MCPUFP__CPUFP500K_0028__00112,pvrig_8x6b_chainB,0.10554620623588562,0
94,P1MCPUFP__CPUFP500K_0030__00116,pvrig_8x6b_chainB,0.3063727915287018,1
95,P1MCPUFP__CPUFP500K_0029__00092,pvrig_8x6b_chainB,0.40574103593826294,1
96,P1MCPUFP__CPUFP500K_0020__00093,pvrig_8x6b_chainB,0.27035802602767944,0
97,P1MCPUFP__CPUFP500K_0019__00094,pvrig_8x6b_chainB,0.5960373878479004,1
98,P1MCPUFP__CPUFP500K_0021__00096,pvrig_8x6b_chainB,0.48244139552116394,1
99,P1MCPUFP__CPUFP500K_0012__00115,pvrig_8x6b_chainB,0.12354065477848053,0
100,P1MCPUFP__CPUFP500K_0010__00097,pvrig_8x6b_chainB,0.33501023054122925,1
101,P1MCPUFP__CPUFP500K_0013__00099,pvrig_8x6b_chainB,0.22080908715724945,0
102,P1MCPUFP__CPUFP500K_0008__00291,pvrig_8x6b_chainB,0.522205114364624,1
103,P1MCPUFP__CPUFP500K_0003__00205,pvrig_8x6b_chainB,0.23167318105697632,0
104,P1MCPUFP__CPUFP500K_0001__00108,pvrig_8x6b_chainB,0.3191920816898346,1
105,P1MCPUFP__CPUFP500K_0192__00177,pvrig_8x6b_chainB,0.05031532049179077,0
106,P1MCPUFP__CPUFP500K_0091__00201,pvrig_8x6b_chainB,0.20084711909294128,0
107,P1MCPUFP__CPUFP500K_0197__00363,pvrig_8x6b_chainB,0.041526224464178085,0
108,P1MCPUFP__CPUFP500K_0084__00120,pvrig_8x6b_chainB,0.1958417147397995,0
109,P1MCPUFP__CPUFP500K_0082__00328,pvrig_8x6b_chainB,0.0870148092508316,0
110,P1MCPUFP__CPUFP500K_0085__00121,pvrig_8x6b_chainB,0.5783053040504456,1
111,P1MCPUFP__CPUFP500K_0076__00107,pvrig_8x6b_chainB,0.22726474702358246,0
112,P1MCPUFP__CPUFP500K_0074__00110,pvrig_8x6b_chainB,0.6923889517784119,1
113,P1MCPUFP__CPUFP500K_0073__00110,pvrig_8x6b_chainB,0.49562060832977295,1
114,P1MCPUFP__CPUFP500K_0064__00110,pvrig_8x6b_chainB,0.20243307948112488,0
115,P1MCPUFP__CPUFP500K_0066__00111,pvrig_8x6b_chainB,0.4040553569793701,1
116,P1MCPUFP__CPUFP500K_0065__00112,pvrig_8x6b_chainB,0.3770347833633423,1
117,P1MCPUFP__CPUFP500K_0056__00113,pvrig_8x6b_chainB,0.08173070102930069,0
118,P1MCPUFP__CPUFP500K_0055__00115,pvrig_8x6b_chainB,0.0875198245048523,0
119,P1MCPUFP__CPUFP500K_0057__00115,pvrig_8x6b_chainB,0.17421954870224,0
120,P1MCPUFP__CPUFP500K_0048__00117,pvrig_8x6b_chainB,0.5466423034667969,1
121,P1MCPUFP__CPUFP500K_0046__00130,pvrig_8x6b_chainB,0.4904917776584625,1
122,P1MCPUFP__CPUFP500K_0049__00464,pvrig_8x6b_chainB,0.47086358070373535,1
123,P1MCPUFP__CPUFP500K_0040__00120,pvrig_8x6b_chainB,0.6252310872077942,1
124,P1MCPUFP__CPUFP500K_0038__00120,pvrig_8x6b_chainB,0.6212019324302673,1
125,P1MCPUFP__CPUFP500K_0037__00121,pvrig_8x6b_chainB,0.8278830051422119,1
126,P1MCPUFP__CPUFP500K_0028__00154,pvrig_8x6b_chainB,0.26047319173812866,0
127,P1MCPUFP__CPUFP500K_0030__00158,pvrig_8x6b_chainB,0.5950106382369995,1
128,P1MCPUFP__CPUFP500K_0029__00125,pvrig_8x6b_chainB,0.4738149642944336,1
129,P1MCPUFP__CPUFP500K_0020__00125,pvrig_8x6b_chainB,0.16102461516857147,0
130,P1MCPUFP__CPUFP500K_0019__00126,pvrig_8x6b_chainB,0.6242642998695374,1
131,P1MCPUFP__CPUFP500K_0021__00128,pvrig_8x6b_chainB,0.32945120334625244,1
132,P1MCPUFP__CPUFP500K_0012__00154,pvrig_8x6b_chainB,0.17825855314731598,0
133,P1MCPUFP__CPUFP500K_0010__00129,pvrig_8x6b_chainB,0.38229677081108093,1
134,P1MCPUFP__CPUFP500K_0013__00131,pvrig_8x6b_chainB,0.13619068264961243,0
135,P1MCPUFP__CPUFP500K_0008__00387,pvrig_8x6b_chainB,0.625103771686554,1
136,P1MCPUFP__CPUFP500K_0003__00384,pvrig_8x6b_chainB,0.14399702847003937,0
137,P1MCPUFP__CPUFP500K_0001__00148,pvrig_8x6b_chainB,0.20181751251220703,0
138,P1MCPUFP__CPUFP500K_0192__00348,pvrig_8x6b_chainB,0.16045942902565002,0
139,P1MCPUFP__CPUFP500K_0091__00271,pvrig_8x6b_chainB,0.2393251210451126,0
140,P1MCPUFP__CPUFP500K_0289__00008,pvrig_8x6b_chainB,0.17135481536388397,0
141,P1MCPUFP__CPUFP500K_0084__00156,pvrig_8x6b_chainB,0.22749194502830505,0
142,P1MCPUFP__CPUFP500K_0082__00492,pvrig_8x6b_chainB,0.20759455859661102,0
143,P1MCPUFP__CPUFP500K_0085__00154,pvrig_8x6b_chainB,0.5382795929908752,1
144,P1MCPUFP__CPUFP500K_0076__00139,pvrig_8x6b_chainB,0.29379773139953613,0
145,P1MCPUFP__CPUFP500K_0074__00143,pvrig_8x6b_chainB,0.5705643892288208,1
146,P1MCPUFP__CPUFP500K_0073__00142,pvrig_8x6b_chainB,0.5389003753662109,1
147,P1MCPUFP__CPUFP500K_0064__00142,pvrig_8x6b_chainB,0.16221116483211517,0
148,P1MCPUFP__CPUFP500K_0066__00143,pvrig_8x6b_chainB,0.3983263671398163,1
149,P1MCPUFP__CPUFP500K_0065__00144,pvrig_8x6b_chainB,0.463815301656723,1
150,P1MCPUFP__CPUFP500K_0056__00145,pvrig_8x6b_chainB,0.10075486451387405,0
151,P1MCPUFP__CPUFP500K_0055__00147,pvrig_8x6b_chainB,0.044799089431762695,0
152,P1MCPUFP__CPUFP500K_0057__00148,pvrig_8x6b_chainB,0.07042412459850311,0
153,P1MCPUFP__CPUFP500K_0048__00149,pvrig_8x6b_chainB,0.5035426616668701,1
154,P1MCPUFP__CPUFP500K_0046__00164,pvrig_8x6b_chainB,0.3735369145870209,1
155,P1MCPUFP__CPUFP500K_0049__00582,pvrig_8x6b_chainB,0.5105317234992981,1
156,P1MCPUFP__CPUFP500K_0040__00152,pvrig_8x6b_chainB,0.869770884513855,1
157,P1MCPUFP__CPUFP500K_0038__00153,pvrig_8x6b_chainB,0.6646098494529724,1
158,P1MCPUFP__CPUFP500K_0037__00154,pvrig_8x6b_chainB,0.8443854451179504,1
159,P1MCPUFP__CPUFP500K_0028__00190,pvrig_8x6b_chainB,0.17081716656684875,0
160,P1MCPUFP__CPUFP500K_0030__00207,pvrig_8x6b_chainB,0.471510112285614,1
161,P1MCPUFP__CPUFP500K_0029__00157,pvrig_8x6b_chainB,0.2554745674133301,0
162,P1MCPUFP__CPUFP500K_0020__00157,pvrig_8x6b_chainB,0.6034553647041321,1
163,P1MCPUFP__CPUFP500K_0019__00158,pvrig_8x6b_chainB,0.5952293872833252,1
164,P1MCPUFP__CPUFP500K_0021__00160,pvrig_8x6b_chainB,0.3279156982898712,1
165,P1MCPUFP__CPUFP500K_0012__00189,pvrig_8x6b_chainB,0.16184023022651672,0
166,P1MCPUFP__CPUFP500K_0010__00161,pvrig_8x6b_chainB,0.2425069361925125,0
167,P1MCPUFP__CPUFP500K_0013__00163,pvrig_8x6b_chainB,0.2228926569223404,0
168,P1MCPUFP__CPUFP500K_0008__00479,pvrig_8x6b_chainB,0.2224435806274414,0
169,P1MCPUFP__CPUFP500K_0003__00513,pvrig_8x6b_chainB,0.21533185243606567,0
170,P1MCPUFP__CPUFP500K_0001__00184,pvrig_8x6b_chainB,0.140898659825325,0
171,P1MCPUFP__CPUFP500K_0192__00536,pvrig_8x6b_chainB,0.05109766870737076,0
172,P1MCPUFP__CPUFP500K_0091__00329,pvrig_8x6b_chainB,0.24501213431358337,0
173,P1MCPUFP__CPUFP500K_0289__00068,pvrig_8x6b_chainB,0.08721403777599335,0
174,P1MCPUFP__CPUFP500K_0084__00198,pvrig_8x6b_chainB,0.2718490958213806,0
175,P1MCPUFP__CPUFP500K_0082__00604,pvrig_8x6b_chainB,0.403846800327301,1
176,P1MCPUFP__CPUFP500K_0085__00189,pvrig_8x6b_chainB,0.4264219403266907,1
177,P1MCPUFP__CPUFP500K_0076__00171,pvrig_8x6b_chainB,0.5743466019630432,1
178,P1MCPUFP__CPUFP500K_0074__00176,pvrig_8x6b_chainB,0.5742030143737793,1
179,P1MCPUFP__CPUFP500K_0073__00176,pvrig_8x6b_chainB,0.5303043723106384,1
180,P1MCPUFP__CPUFP500K_0064__00174,pvrig_8x6b_chainB,0.2248198539018631,0
181,P1MCPUFP__CPUFP500K_0066__00176,pvrig_8x6b_chainB,0.5379549264907837,1
182,P1MCPUFP__CPUFP500K_0065__00176,pvrig_8x6b_chainB,0.567223846912384,1
183,P1MCPUFP__CPUFP500K_0056__00177,pvrig_8x6b_chainB,0.3679133951663971,1
184,P1MCPUFP__CPUFP500K_0055__00180,pvrig_8x6b_chainB,0.13401146233081818,0
185,P1MCPUFP__CPUFP500K_0057__00180,pvrig_8x6b_chainB,0.1297149956226349,0
186,P1MCPUFP__CPUFP500K_0048__00181,pvrig_8x6b_chainB,0.5319312214851379,1
187,P1MCPUFP__CPUFP500K_0046__00198,pvrig_8x6b_chainB,0.39051130414009094,1
188,P1MCPUFP__CPUFP500K_0049__00708,pvrig_8x6b_chainB,0.32834288477897644,1
189,P1MCPUFP__CPUFP500K_0040__00184,pvrig_8x6b_chainB,0.8140575289726257,1
190,P1MCPUFP__CPUFP500K_0038__00185,pvrig_8x6b_chainB,0.7071556448936462,1
191,P1MCPUFP__CPUFP500K_0037__00187,pvrig_8x6b_chainB,0.7778517007827759,1
192,P1MCPUFP__CPUFP500K_0028__00234,pvrig_8x6b_chainB,0.3439403176307678,1
193,P1MCPUFP__CPUFP500K_0030__00243,pvrig_8x6b_chainB,0.6035376787185669,1
194,P1MCPUFP__CPUFP500K_0029__00189,pvrig_8x6b_chainB,0.3045687973499298,1
195,P1MCPUFP__CPUFP500K_0020__00189,pvrig_8x6b_chainB,0.416588693857193,1
196,P1MCPUFP__CPUFP500K_0019__00190,pvrig_8x6b_chainB,0.45636165142059326,1
197,P1MCPUFP__CPUFP500K_0021__00192,pvrig_8x6b_chainB,0.32890623807907104,1
198,P1MCPUFP__CPUFP500K_0012__00228,pvrig_8x6b_chainB,0.5404340624809265,1
199,P1MCPUFP__CPUFP500K_0010__00194,pvrig_8x6b_chainB,0.24304458498954773,0
200,P1MCPUFP__CPUFP500K_0013__00196,pvrig_8x6b_chainB,0.2231585681438446,0
201,P1MCPUFP__CPUFP500K_0008__00593,pvrig_8x6b_chainB,0.15741901099681854,0
202,P1MCPUFP__CPUFP500K_0003__00713,pvrig_8x6b_chainB,0.32808592915534973,1
203,P1MCPUFP__CPUFP500K_0001__00218,pvrig_8x6b_chainB,0.22529952228069305,0
204,P1MCPUFP__CPUFP500K_0192__00735,pvrig_8x6b_chainB,0.0372069776058197,0
205,P1MCPUFP__CPUFP500K_0091__00394,pvrig_8x6b_chainB,0.170694038271904,0
206,P1MCPUFP__CPUFP500K_0289__00129,pvrig_8x6b_chainB,0.11998425424098969,0
207,P1MCPUFP__CPUFP500K_0084__00236,pvrig_8x6b_chainB,0.46317070722579956,1
208,P1MCPUFP__CPUFP500K_0082__00714,pvrig_8x6b_chainB,0.05330589413642883,0
209,P1MCPUFP__CPUFP500K_0085__00223,pvrig_8x6b_chainB,0.6518799662590027,1
210,P1MCPUFP__CPUFP500K_0076__00203,pvrig_8x6b_chainB,0.45565590262413025,1
211,P1MCPUFP__CPUFP500K_0074__00209,pvrig_8x6b_chainB,0.510725736618042,1
212,P1MCPUFP__CPUFP500K_0073__00208,pvrig_8x6b_chainB,0.5422430038452148,1
213,P1MCPUFP__CPUFP500K_0064__00206,pvrig_8x6b_chainB,0.17285633087158203,0
214,P1MCPUFP__CPUFP500K_0066__00208,pvrig_8x6b_chainB,0.5236845016479492,1
215,P1MCPUFP__CPUFP500K_0065__00209,pvrig_8x6b_chainB,0.4490325152873993,1
216,P1MCPUFP__CPUFP500K_0056__00209,pvrig_8x6b_chainB,0.10547645390033722,0
217,P1MCPUFP__CPUFP500K_0055__00212,pvrig_8x6b_chainB,0.09078066051006317,0
218,P1MCPUFP__CPUFP500K_0057__00213,pvrig_8x6b_chainB,0.07959335297346115,0
219,P1MCPUFP__CPUFP500K_0048__00213,pvrig_8x6b_chainB,0.34385931491851807,1
220,P1MCPUFP__CPUFP500K_0046__00230,pvrig_8x6b_chainB,0.5968056917190552,1
221,P1MCPUFP__CPUFP500K_0049__00844,pvrig_8x6b_chainB,0.3823287785053253,1
222,P1MCPUFP__CPUFP500K_0040__00217,pvrig_8x6b_chainB,0.8727108836174011,1
223,P1MCPUFP__CPUFP500K_0038__00218,pvrig_8x6b_chainB,0.7852888703346252,1
224,P1MCPUFP__CPUFP500K_0037__00220,pvrig_8x6b_chainB,0.8653997778892517,1
225,P1MCPUFP__CPUFP500K_0028__00273,pvrig_8x6b_chainB,0.14131800830364227,0
226,P1MCPUFP__CPUFP500K_0030__00287,pvrig_8x6b_chainB,0.6818481087684631,1
227,P1MCPUFP__CPUFP500K_0029__00221,pvrig_8x6b_chainB,0.47294795513153076,1
228,P1MCPUFP__CPUFP500K_0020__00221,pvrig_8x6b_chainB,0.42644810676574707,1
229,P1MCPUFP__CPUFP500K_0019__00222,pvrig_8x6b_chainB,0.5986377596855164,1
230,P1MCPUFP__CPUFP500K_0021__00224,pvrig_8x6b_chainB,0.36262866854667664,1
231,P1MCPUFP__CPUFP500K_0012__00265,pvrig_8x6b_chainB,0.4203167259693146,1
232,P1MCPUFP__CPUFP500K_0010__00227,pvrig_8x6b_chainB,0.3908859193325043,1
233,P1MCPUFP__CPUFP500K_0013__00229,pvrig_8x6b_chainB,0.19784440100193024,0
234,P1MCPUFP__CPUFP500K_0008__00666,pvrig_8x6b_chainB,0.06563698500394821,0
235,P1MCPUFP__CPUFP500K_0003__00877,pvrig_8x6b_chainB,0.42592352628707886,1
236,P1MCPUFP__CPUFP500K_0001__00254,pvrig_8x6b_chainB,0.18714918196201324,0
237,P1MCPUFP__CPUFP500K_0292__00004,pvrig_8x6b_chainB,0.25229373574256897,0
238,P1MCPUFP__CPUFP500K_0091__00455,pvrig_8x6b_chainB,0.06329554319381714,0
239,P1MCPUFP__CPUFP500K_0289__00190,pvrig_8x6b_chainB,0.1650281697511673,0
240,P1MCPUFP__CPUFP500K_0084__00275,pvrig_8x6b_chainB,0.48665475845336914,1
241,P1MCPUFP__CPUFP500K_0082__00805,pvrig_8x6b_chainB,0.06935006380081177,0
242,P1MCPUFP__CPUFP500K_0085__00257,pvrig_8x6b_chainB,0.5188915133476257,1
243,P1MCPUFP__CPUFP500K_0076__00235,pvrig_8x6b_chainB,0.19538375735282898,0
244,P1MCPUFP__CPUFP500K_0074__00242,pvrig_8x6b_chainB,0.5524871349334717,1
245,P1MCPUFP__CPUFP500K_0073__00240,pvrig_8x6b_chainB,0.4185812771320343,1
246,P1MCPUFP__CPUFP500K_0064__00238,pvrig_8x6b_chainB,0.1286638379096985,0
247,P1MCPUFP__CPUFP500K_0066__00240,pvrig_8x6b_chainB,0.6075945496559143,1
248,P1MCPUFP__CPUFP500K_0065__00241,pvrig_8x6b_chainB,0.3217118978500366,1
249,P1MCPUFP__CPUFP500K_0056__00241,pvrig_8x6b_chainB,0.1699996143579483,0
250,P1MCPUFP__CPUFP500K_0055__00244,pvrig_8x6b_chainB,0.02842111699283123,0
251,P1MCPUFP__CPUFP500K_0057__00245,pvrig_8x6b_chainB,0.10641267150640488,0
252,P1MCPUFP__CPUFP500K_0048__00245,pvrig_8x6b_chainB,0.2305317521095276,0
253,P1MCPUFP__CPUFP500K_0046__00264,pvrig_8x6b_chainB,0.36902308464050293,1
254,P1MCPUFP__CPUFP500K_0053__00013,pvrig_8x6b_chainB,0.43148577213287354,1
255,P1MCPUFP__CPUFP500K_0040__00249,pvrig_8x6b_chainB,0.8281576037406921,1
256,P1MCPUFP__CPUFP500K_0038__00250,pvrig_8x6b_chainB,0.636505663394928,1
257,P1MCPUFP__CPUFP500K_0037__00252,pvrig_8x6b_chainB,0.8537600040435791,1
258,P1MCPUFP__CPUFP500K_0028__00320,pvrig_8x6b_chainB,0.15006375312805176,0
259,P1MCPUFP__CPUFP500K_0030__00329,pvrig_8x6b_chainB,0.4541015028953552,1
260,P1MCPUFP__CPUFP500K_0029__00253,pvrig_8x6b_chainB,0.10372770577669144,0
261,P1MCPUFP__CPUFP500K_0020__00253,pvrig_8x6b_chainB,0.22641468048095703,0
262,P1MCPUFP__CPUFP500K_0019__00254,pvrig_8x6b_chainB,0.7208244800567627,1
263,P1MCPUFP__CPUFP500K_0021__00256,pvrig_8x6b_chainB,0.17938610911369324,0
264,P1MCPUFP__CPUFP500K_0012__00302,pvrig_8x6b_chainB,0.12877635657787323,0
265,P1MCPUFP__CPUFP500K_0010__00260,pvrig_8x6b_chainB,0.34955033659935,1
266,P1MCPUFP__CPUFP500K_0013__00261,pvrig_8x6b_chainB,0.38894933462142944,1
267,P1MCPUFP__CPUFP500K_0008__00747,pvrig_8x6b_chainB,0.4127638638019562,1
268,P1MCPUFP__CPUFP500K_0006__00035,pvrig_8x6b_chainB,0.04553128778934479,0
269,P1MCPUFP__CPUFP500K_0001__00289,pvrig_8x6b_chainB,0.27777299284935,0
270,P1MCPUFP__CPUFP500K_0292__00178,pvrig_8x6b_chainB,0.23171928524971008,0
271,P1MCPUFP__CPUFP500K_0091__00511,pvrig_8x6b_chainB,0.10524346679449081,0
272,P1MCPUFP__CPUFP500K_0289__00257,pvrig_8x6b_chainB,0.12419366091489792,0
273,P1MCPUFP__CPUFP500K_0084__00316,pvrig_8x6b_chainB,0.11972710490226746,0
274,P1MCPUFP__CPUFP500K_0082__00881,pvrig_8x6b_chainB,0.17135187983512878,0
275,P1MCPUFP__CPUFP500K_0085__00295,pvrig_8x6b_chainB,0.6188762784004211,1
276,P1MCPUFP__CPUFP500K_0076__00267,pvrig_8x6b_chainB,0.29463106393814087,0
277,P1MCPUFP__CPUFP500K_0074__00275,pvrig_8x6b_chainB,0.5444149971008301,1
278,P1MCPUFP__CPUFP500K_0073__00273,pvrig_8x6b_chainB,0.5054898262023926,1
279,P1MCPUFP__CPUFP500K_0064__00270,pvrig_8x6b_chainB,0.14178164303302765,0
