pair_id,nanobody_id,antigen_id,probability,prediction
62,P1MCPUFP__CPUFP500K_0021__00060,pvrig_8x6b_chainB,0.24897733330726624,0
63,P1MCPUFP__CPUFP500K_0012__00073,pvrig_8x6b_chainB,0.21815791726112366,0
64,P1MCPUFP__CPUFP500K_0010__00062,pvrig_8x6b_chainB,0.5061904788017273,1
65,P1MCPUFP__CPUFP500K_0013__00063,pvrig_8x6b_chainB,0.17723016440868378,0
66,P1MCPUFP__CPUFP500K_0008__00184,pvrig_8x6b_chainB,0.35394760966300964,1
67,P1MCPUFP__CPUFP500K_0002__00905,pvrig_8x6b_chainB,0.3752010464668274,1
68,P1MCPUFP__CPUFP500K_0001__00069,pvrig_8x6b_chainB,0.21770262718200684,0
69,P1MCPUFP__CPUFP500K_0096__00586,pvrig_8x6b_chainB,0.1910122185945511,0
70,P1MCPUFP__CPUFP500K_0091__00122,pvrig_8x6b_chainB,0.06165027618408203,0
71,P1MCPUFP__CPUFP500K_0193__00644,pvrig_8x6b_chainB,0.2684681713581085,0
72,P1MCPUFP__CPUFP500K_0084__00078,pvrig_8x6b_chainB,0.7715962529182434,1
73,P1MCPUFP__CPUFP500K_0082__00222,pvrig_8x6b_chainB,0.13620729744434357,0
74,P1MCPUFP__CPUFP500K_0085__00082,pvrig_8x6b_chainB,0.48039746284484863,1
75,P1MCPUFP__CPUFP500K_0076__00072,pvrig_8x6b_chainB,0.23996058106422424,0
76,P1MCPUFP__CPUFP500K_0074__00074,pvrig_8x6b_chainB,0.46560582518577576,1
77,P1MCPUFP__CPUFP500K_0073__00075,pvrig_8x6b_chainB,0.4719241261482239,1
78,P1MCPUFP__CPUFP500K_0064__00075,pvrig_8x6b_chainB,0.19984188675880432,0
79,P1MCPUFP__CPUFP500K_0066__00076,pvrig_8x6b_chainB,0.18010489642620087,0
80,P1MCPUFP__CPUFP500K_0065__00077,pvrig_8x6b_chainB,0.317543089389801,1
81,P1MCPUFP__CPUFP500K_0056__00078,pvrig_8x6b_chainB,0.07657647877931595,0
82,P1MCPUFP__CPUFP500K_0055__00080,pvrig_8x6b_chainB,0.13555669784545898,0
83,P1MCPUFP__CPUFP500K_0057__00080,pvrig_8x6b_chainB,0.12491372227668762,0
84,P1MCPUFP__CPUFP500K_0048__00082,pvrig_8x6b_chainB,0.28698429465293884,0
85,P1MCPUFP__CPUFP500K_0046__00090,pvrig_8x6b_chainB,0.4406287968158722,1
86,P1MCPUFP__CPUFP500K_0049__00331,pvrig_8x6b_chainB,0.4450807273387909,1
87,P1MCPUFP__CPUFP500K_0040__00085,pvrig_8x6b_chainB,0.8326354622840881,1
88,P1MCPUFP__CPUFP500K_0038__00085,pvrig_8x6b_chainB,0.7795897126197815,1
89,P1MCPUFP__CPUFP500K_0037__00086,pvrig_8x6b_chainB,0.7498899698257446,1
90,P1MCPUFP__CPUFP500K_0028__00108,pvrig_8x6b_chainB,0.3320636749267578,1
91,P1MCPUFP__CPUFP500K_0030__00113,pvrig_8x6b_chainB,0.7346026301383972,1
92,P1MCPUFP__CPUFP500K_0029__00089,pvrig_8x6b_chainB,0.2119833528995514,0
93,P1MCPUFP__CPUFP500K_0020__00090,pvrig_8x6b_chainB,0.3705821931362152,1
94,P1MCPUFP__CPUFP500K_0019__00091,pvrig_8x6b_chainB,0.5701440572738647,1
95,P1MCPUFP__CPUFP500K_0021__00093,pvrig_8x6b_chainB,0.260128378868103,0
96,P1MCPUFP__CPUFP500K_0012__00111,pvrig_8x6b_chainB,0.3261324167251587,1
97,P1MCPUFP__CPUFP500K_0010__00094,pvrig_8x6b_chainB,0.2629488706588745,0
98,P1MCPUFP__CPUFP500K_0013__00096,pvrig_8x6b_chainB,0.2931184768676758,0
99,P1MCPUFP__CPUFP500K_0008__00285,pvrig_8x6b_chainB,0.40123745799064636,1
100,P1MCPUFP__CPUFP500K_0003__00191,pvrig_8x6b_chainB,0.09178376197814941,0
101,P1MCPUFP__CPUFP500K_0001__00105,pvrig_8x6b_chainB,0.1829148232936859,0
102,P1MCPUFP__CPUFP500K_0192__00152,pvrig_8x6b_chainB,0.07643383741378784,0
103,P1MCPUFP__CPUFP500K_0091__00193,pvrig_8x6b_chainB,0.05332726985216141,0
104,P1MCPUFP__CPUFP500K_0197__00303,pvrig_8x6b_chainB,0.1068747416138649,0
105,P1MCPUFP__CPUFP500K_0084__00117,pvrig_8x6b_chainB,0.31419238448143005,1
106,P1MCPUFP__CPUFP500K_0082__00321,pvrig_8x6b_chainB,0.13295944035053253,0
107,P1MCPUFP__CPUFP500K_0085__00118,pvrig_8x6b_chainB,0.37774142622947693,1
108,P1MCPUFP__CPUFP500K_0076__00104,pvrig_8x6b_chainB,0.6634531021118164,1
109,P1MCPUFP__CPUFP500K_0074__00107,pvrig_8x6b_chainB,0.5180031061172485,1
110,P1MCPUFP__CPUFP500K_0073__00107,pvrig_8x6b_chainB,0.6180205345153809,1
111,P1MCPUFP__CPUFP500K_0064__00107,pvrig_8x6b_chainB,0.25941547751426697,0
112,P1MCPUFP__CPUFP500K_0066__00108,pvrig_8x6b_chainB,0.249491885304451,0
113,P1MCPUFP__CPUFP500K_0065__00109,pvrig_8x6b_chainB,0.45570626854896545,1
114,P1MCPUFP__CPUFP500K_0056__00110,pvrig_8x6b_chainB,0.09344293177127838,0
115,P1MCPUFP__CPUFP500K_0055__00112,pvrig_8x6b_chainB,0.13791872560977936,0
116,P1MCPUFP__CPUFP500K_0057__00112,pvrig_8x6b_chainB,0.075153648853302,0
117,P1MCPUFP__CPUFP500K_0048__00114,pvrig_8x6b_chainB,0.23403975367546082,0
118,P1MCPUFP__CPUFP500K_0046__00127,pvrig_8x6b_chainB,0.2937081456184387,0
119,P1MCPUFP__CPUFP500K_0049__00460,pvrig_8x6b_chainB,0.4806375801563263,1
120,P1MCPUFP__CPUFP500K_0040__00117,pvrig_8x6b_chainB,0.8510024547576904,1
121,P1MCPUFP__CPUFP500K_0038__00117,pvrig_8x6b_chainB,0.8093711137771606,1
122,P1MCPUFP__CPUFP500K_0037__00118,pvrig_8x6b_chainB,0.8508816957473755,1
123,P1MCPUFP__CPUFP500K_0028__00148,pvrig_8x6b_chainB,0.06212037429213524,0
124,P1MCPUFP__CPUFP500K_0030__00152,pvrig_8x6b_chainB,0.6794083118438721,1
125,P1MCPUFP__CPUFP500K_0029__00122,pvrig_8x6b_chainB,0.33444660902023315,1
126,P1MCPUFP__CPUFP500K_0020__00122,pvrig_8x6b_chainB,0.49580422043800354,1
127,P1MCPUFP__CPUFP500K_0019__00123,pvrig_8x6b_chainB,0.5539525747299194,1
128,P1MCPUFP__CPUFP500K_0021__00125,pvrig_8x6b_chainB,0.5442255139350891,1
129,P1MCPUFP__CPUFP500K_0012__00151,pvrig_8x6b_chainB,0.28440406918525696,0
130,P1MCPUFP__CPUFP500K_0010__00126,pvrig_8x6b_chainB,0.32189661264419556,1
131,P1MCPUFP__CPUFP500K_0013__00128,pvrig_8x6b_chainB,0.235920712351799,0
132,P1MCPUFP__CPUFP500K_0008__00376,pvrig_8x6b_chainB,0.4024420380592346,1
133,P1MCPUFP__CPUFP500K_0003__00360,pvrig_8x6b_chainB,0.19119684398174286,0
134,P1MCPUFP__CPUFP500K_0001__00145,pvrig_8x6b_chainB,0.24219734966754913,0
135,P1MCPUFP__CPUFP500K_0192__00340,pvrig_8x6b_chainB,0.043914806097745895,0
136,P1MCPUFP__CPUFP500K_0091__00266,pvrig_8x6b_chainB,0.1481734812259674,0
137,P1MCPUFP__CPUFP500K_0289__00005,pvrig_8x6b_chainB,0.15120823681354523,0
138,P1MCPUFP__CPUFP500K_0084__00153,pvrig_8x6b_chainB,0.5630460381507874,1
139,P1MCPUFP__CPUFP500K_0082__00478,pvrig_8x6b_chainB,0.24556435644626617,0
140,P1MCPUFP__CPUFP500K_0085__00151,pvrig_8x6b_chainB,0.5729213356971741,1
141,P1MCPUFP__CPUFP500K_0076__00136,pvrig_8x6b_chainB,0.29751211404800415,0
142,P1MCPUFP__CPUFP500K_0074__00140,pvrig_8x6b_chainB,0.4126148819923401,1
143,P1MCPUFP__CPUFP500K_0073__00139,pvrig_8x6b_chainB,0.35113975405693054,1
144,P1MCPUFP__CPUFP500K_0064__00139,pvrig_8x6b_chainB,0.3015606999397278,1
145,P1MCPUFP__CPUFP500K_0066__00140,pvrig_8x6b_chainB,0.3525337874889374,1
146,P1MCPUFP__CPUFP500K_0065__00141,pvrig_8x6b_chainB,0.404228150844574,1
147,P1MCPUFP__CPUFP500K_0056__00142,pvrig_8x6b_chainB,0.11651349067687988,0
148,P1MCPUFP__CPUFP500K_0055__00144,pvrig_8x6b_chainB,0.08269542455673218,0
149,P1MCPUFP__CPUFP500K_0057__00145,pvrig_8x6b_chainB,0.1248188391327858,0
150,P1MCPUFP__CPUFP500K_0048__00146,pvrig_8x6b_chainB,0.3374149203300476,1
151,P1MCPUFP__CPUFP500K_0046__00160,pvrig_8x6b_chainB,0.44016751646995544,1
152,P1MCPUFP__CPUFP500K_0049__00576,pvrig_8x6b_chainB,0.6622125506401062,1
153,P1MCPUFP__CPUFP500K_0040__00149,pvrig_8x6b_chainB,0.9013076424598694,1
154,P1MCPUFP__CPUFP500K_0038__00150,pvrig_8x6b_chainB,0.7873688340187073,1
155,P1MCPUFP__CPUFP500K_0037__00151,pvrig_8x6b_chainB,0.7867282032966614,1
156,P1MCPUFP__CPUFP500K_0028__00187,pvrig_8x6b_chainB,0.2519223392009735,0
157,P1MCPUFP__CPUFP500K_0030__00202,pvrig_8x6b_chainB,0.5491862893104553,1
158,P1MCPUFP__CPUFP500K_0029__00154,pvrig_8x6b_chainB,0.22229839861392975,0
159,P1MCPUFP__CPUFP500K_0020__00154,pvrig_8x6b_chainB,0.21803763508796692,0
160,P1MCPUFP__CPUFP500K_0019__00155,pvrig_8x6b_chainB,0.6721428036689758,1
161,P1MCPUFP__CPUFP500K_0021__00157,pvrig_8x6b_chainB,0.26897725462913513,0
162,P1MCPUFP__CPUFP500K_0012__00186,pvrig_8x6b_chainB,0.4187363088130951,1
163,P1MCPUFP__CPUFP500K_0010__00158,pvrig_8x6b_chainB,0.2654975950717926,0
164,P1MCPUFP__CPUFP500K_0013__00160,pvrig_8x6b_chainB,0.27969831228256226,0
165,P1MCPUFP__CPUFP500K_0008__00459,pvrig_8x6b_chainB,0.3493228256702423,1
166,P1MCPUFP__CPUFP500K_0003__00507,pvrig_8x6b_chainB,0.07188063859939575,0
167,P1MCPUFP__CPUFP500K_0001__00181,pvrig_8x6b_chainB,0.1355978101491928,0
168,P1MCPUFP__CPUFP500K_0192__00531,pvrig_8x6b_chainB,0.22563020884990692,0
169,P1MCPUFP__CPUFP500K_0091__00326,pvrig_8x6b_chainB,0.21680332720279694,0
170,P1MCPUFP__CPUFP500K_0289__00064,pvrig_8x6b_chainB,0.09915690124034882,0
171,P1MCPUFP__CPUFP500K_0084__00194,pvrig_8x6b_chainB,0.24410176277160645,0
172,P1MCPUFP__CPUFP500K_0082__00588,pvrig_8x6b_chainB,0.09259458631277084,0
173,P1MCPUFP__CPUFP500K_0085__00186,pvrig_8x6b_chainB,0.31772497296333313,1
174,P1MCPUFP__CPUFP500K_0076__00168,pvrig_8x6b_chainB,0.6057586073875427,1
175,P1MCPUFP__CPUFP500K_0074__00173,pvrig_8x6b_chainB,0.3517798185348511,1
176,P1MCPUFP__CPUFP500K_0073__00173,pvrig_8x6b_chainB,0.3846086263656616,1
177,P1MCPUFP__CPUFP500K_0064__00171,pvrig_8x6b_chainB,0.2641274034976959,0
178,P1MCPUFP__CPUFP500K_0066__00173,pvrig_8x6b_chainB,0.4922260046005249,1
179,P1MCPUFP__CPUFP500K_0065__00173,pvrig_8x6b_chainB,0.47834816575050354,1
180,P1MCPUFP__CPUFP500K_0056__00174,pvrig_8x6b_chainB,0.10199393332004547,0
181,P1MCPUFP__CPUFP500K_0055__00177,pvrig_8x6b_chainB,0.09561870247125626,0
182,P1MCPUFP__CPUFP500K_0057__00177,pvrig_8x6b_chainB,0.0718630850315094,0
183,P1MCPUFP__CPUFP500K_0048__00178,pvrig_8x6b_chainB,0.4319978356361389,1
184,P1MCPUFP__CPUFP500K_0046__00195,pvrig_8x6b_chainB,0.4148155450820923,1
185,P1MCPUFP__CPUFP500K_0049__00694,pvrig_8x6b_chainB,0.4911646544933319,1
186,P1MCPUFP__CPUFP500K_0040__00181,pvrig_8x6b_chainB,0.8131356239318848,1
187,P1MCPUFP__CPUFP500K_0038__00182,pvrig_8x6b_chainB,0.7864689230918884,1
188,P1MCPUFP__CPUFP500K_0037__00184,pvrig_8x6b_chainB,0.9090550541877747,1
189,P1MCPUFP__CPUFP500K_0028__00228,pvrig_8x6b_chainB,0.29737377166748047,0
190,P1MCPUFP__CPUFP500K_0030__00239,pvrig_8x6b_chainB,0.7301739454269409,1
191,P1MCPUFP__CPUFP500K_0029__00186,pvrig_8x6b_chainB,0.22717249393463135,0
192,P1MCPUFP__CPUFP500K_0020__00186,pvrig_8x6b_chainB,0.4274272322654724,1
193,P1MCPUFP__CPUFP500K_0019__00187,pvrig_8x6b_chainB,0.6481525301933289,1
194,P1MCPUFP__CPUFP500K_0021__00189,pvrig_8x6b_chainB,0.31114548444747925,1
195,P1MCPUFP__CPUFP500K_0012__00223,pvrig_8x6b_chainB,0.16042709350585938,0
196,P1MCPUFP__CPUFP500K_0010__00191,pvrig_8x6b_chainB,0.4588519334793091,1
197,P1MCPUFP__CPUFP500K_0013__00193,pvrig_8x6b_chainB,0.1874874085187912,0
198,P1MCPUFP__CPUFP500K_0008__00587,pvrig_8x6b_chainB,0.2427227795124054,0
199,P1MCPUFP__CPUFP500K_0003__00700,pvrig_8x6b_chainB,0.09694744646549225,0
200,P1MCPUFP__CPUFP500K_0001__00215,pvrig_8x6b_chainB,0.11872969567775726,0
201,P1MCPUFP__CPUFP500K_0192__00720,pvrig_8x6b_chainB,0.048952460289001465,0
202,P1MCPUFP__CPUFP500K_0091__00382,pvrig_8x6b_chainB,0.2781258821487427,0
203,P1MCPUFP__CPUFP500K_0289__00123,pvrig_8x6b_chainB,0.5345146656036377,1
204,P1MCPUFP__CPUFP500K_0084__00233,pvrig_8x6b_chainB,0.4834708571434021,1
205,P1MCPUFP__CPUFP500K_0082__00710,pvrig_8x6b_chainB,0.2734244763851166,0
206,P1MCPUFP__CPUFP500K_0085__00220,pvrig_8x6b_chainB,0.46621015667915344,1
207,P1MCPUFP__CPUFP500K_0076__00200,pvrig_8x6b_chainB,0.5264297723770142,1
208,P1MCPUFP__CPUFP500K_0074__00206,pvrig_8x6b_chainB,0.4818923771381378,1
209,P1MCPUFP__CPUFP500K_0073__00205,pvrig_8x6b_chainB,0.4866737127304077,1
210,P1MCPUFP__CPUFP500K_0064__00203,pvrig_8x6b_chainB,0.16436460614204407,0
211,P1MCPUFP__CPUFP500K_0066__00205,pvrig_8x6b_chainB,0.3327175974845886,1
212,P1MCPUFP__CPUFP500K_0065__00206,pvrig_8x6b_chainB,0.30185291171073914,1
213,P1MCPUFP__CPUFP500K_0056__00206,pvrig_8x6b_chainB,0.03181900084018707,0
214,P1MCPUFP__CPUFP500K_0055__00209,pvrig_8x6b_chainB,0.14467839896678925,0
215,P1MCPUFP__CPUFP500K_0057__00210,pvrig_8x6b_chainB,0.10450141876935959,0
216,P1MCPUFP__CPUFP500K_0048__00210,pvrig_8x6b_chainB,0.7005273103713989,1
217,P1MCPUFP__CPUFP500K_0046__00227,pvrig_8x6b_chainB,0.45357635617256165,1
218,P1MCPUFP__CPUFP500K_0049__00826,pvrig_8x6b_chainB,0.5607921481132507,1
219,P1MCPUFP__CPUFP500K_0040__00214,pvrig_8x6b_chainB,0.8537516593933105,1
220,P1MCPUFP__CPUFP500K_0038__00215,pvrig_8x6b_chainB,0.8218495845794678,1
221,P1MCPUFP__CPUFP500K_0037__00217,pvrig_8x6b_chainB,0.7119458913803101,1
222,P1MCPUFP__CPUFP500K_0028__00269,pvrig_8x6b_chainB,0.18523922562599182,0
223,P1MCPUFP__CPUFP500K_0030__00282,pvrig_8x6b_chainB,0.6049352288246155,1
224,P1MCPUFP__CPUFP500K_0029__00218,pvrig_8x6b_chainB,0.48927807807922363,1
225,P1MCPUFP__CPUFP500K_0020__00218,pvrig_8x6b_chainB,0.3297801911830902,1
226,P1MCPUFP__CPUFP500K_0019__00219,pvrig_8x6b_chainB,0.6507258415222168,1
227,P1MCPUFP__CPUFP500K_0021__00221,pvrig_8x6b_chainB,0.33846938610076904,1
228,P1MCPUFP__CPUFP500K_0012__00261,pvrig_8x6b_chainB,0.4677774906158447,1
229,P1MCPUFP__CPUFP500K_0010__00223,pvrig_8x6b_chainB,0.4063255190849304,1
230,P1MCPUFP__CPUFP500K_0013__00226,pvrig_8x6b_chainB,0.13380858302116394,0
231,P1MCPUFP__CPUFP500K_0008__00660,pvrig_8x6b_chainB,0.15898685157299042,0
232,P1MCPUFP__CPUFP500K_0003__00865,pvrig_8x6b_chainB,0.2808619737625122,0
233,P1MCPUFP__CPUFP500K_0001__00251,pvrig_8x6b_chainB,0.1969403624534607,0
234,P1MCPUFP__CPUFP500K_0192__00930,pvrig_8x6b_chainB,0.08298558741807938,0
235,P1MCPUFP__CPUFP500K_0091__00451,pvrig_8x6b_chainB,0.11296946555376053,0
236,P1MCPUFP__CPUFP500K_0289__00184,pvrig_8x6b_chainB,0.07802602648735046,0
237,P1MCPUFP__CPUFP500K_0084__00271,pvrig_8x6b_chainB,0.42610251903533936,1
238,P1MCPUFP__CPUFP500K_0082__00795,pvrig_8x6b_chainB,0.18679510056972504,0
239,P1MCPUFP__CPUFP500K_0085__00254,pvrig_8x6b_chainB,0.4349239468574524,1
240,P1MCPUFP__CPUFP500K_0076__00232,pvrig_8x6b_chainB,0.5395755171775818,1
241,P1MCPUFP__CPUFP500K_0074__00239,pvrig_8x6b_chainB,0.37626156210899353,1
242,P1MCPUFP__CPUFP500K_0073__00237,pvrig_8x6b_chainB,0.48205050826072693,1
243,P1MCPUFP__CPUFP500K_0064__00235,pvrig_8x6b_chainB,0.1801106333732605,0
244,P1MCPUFP__CPUFP500K_0066__00237,pvrig_8x6b_chainB,0.580169677734375,1
245,P1MCPUFP__CPUFP500K_0065__00238,pvrig_8x6b_chainB,0.30914080142974854,1
246,P1MCPUFP__CPUFP500K_0056__00238,pvrig_8x6b_chainB,0.18181027472019196,0
247,P1MCPUFP__CPUFP500K_0055__00241,pvrig_8x6b_chainB,0.16670255362987518,0
248,P1MCPUFP__CPUFP500K_0057__00242,pvrig_8x6b_chainB,0.17087261378765106,0
249,P1MCPUFP__CPUFP500K_0048__00242,pvrig_8x6b_chainB,0.26478147506713867,0
250,P1MCPUFP__CPUFP500K_0046__00260,pvrig_8x6b_chainB,0.3639959990978241,1
251,P1MCPUFP__CPUFP500K_0053__00010,pvrig_8x6b_chainB,0.3646952509880066,1
252,P1MCPUFP__CPUFP500K_0040__00246,pvrig_8x6b_chainB,0.8094260096549988,1
253,P1MCPUFP__CPUFP500K_0038__00247,pvrig_8x6b_chainB,0.8276501297950745,1
254,P1MCPUFP__CPUFP500K_0037__00249,pvrig_8x6b_chainB,0.8154008984565735,1
255,P1MCPUFP__CPUFP500K_0028__00317,pvrig_8x6b_chainB,0.10637176036834717,0
256,P1MCPUFP__CPUFP500K_0030__00325,pvrig_8x6b_chainB,0.4019349217414856,1
257,P1MCPUFP__CPUFP500K_0029__00250,pvrig_8x6b_chainB,0.15843014419078827,0
258,P1MCPUFP__CPUFP500K_0020__00250,pvrig_8x6b_chainB,0.3074713945388794,1
259,P1MCPUFP__CPUFP500K_0019__00251,pvrig_8x6b_chainB,0.4602668285369873,1
260,P1MCPUFP__CPUFP500K_0021__00253,pvrig_8x6b_chainB,0.19316822290420532,0
261,P1MCPUFP__CPUFP500K_0012__00299,pvrig_8x6b_chainB,0.27747640013694763,0
262,P1MCPUFP__CPUFP500K_0010__00257,pvrig_8x6b_chainB,0.28672510385513306,0
263,P1MCPUFP__CPUFP500K_0013__00258,pvrig_8x6b_chainB,0.27466320991516113,0
264,P1MCPUFP__CPUFP500K_0008__00736,pvrig_8x6b_chainB,0.5514700412750244,1
265,P1MCPUFP__CPUFP500K_0006__00025,pvrig_8x6b_chainB,0.05004505813121796,0
266,P1MCPUFP__CPUFP500K_0001__00285,pvrig_8x6b_chainB,0.2929050028324127,0
267,P1MCPUFP__CPUFP500K_0292__00159,pvrig_8x6b_chainB,0.18900008499622345,0
268,P1MCPUFP__CPUFP500K_0091__00508,pvrig_8x6b_chainB,0.09863642603158951,0
269,P1MCPUFP__CPUFP500K_0289__00252,pvrig_8x6b_chainB,0.47263869643211365,1
270,P1MCPUFP__CPUFP500K_0084__00310,pvrig_8x6b_chainB,0.2666388154029846,0
271,P1MCPUFP__CPUFP500K_0082__00873,pvrig_8x6b_chainB,0.09626274555921555,0
272,P1MCPUFP__CPUFP500K_0085__00292,pvrig_8x6b_chainB,0.43204471468925476,1
273,P1MCPUFP__CPUFP500K_0076__00264,pvrig_8x6b_chainB,0.5448185205459595,1
274,P1MCPUFP__CPUFP500K_0074__00272,pvrig_8x6b_chainB,0.6715415120124817,1
275,P1MCPUFP__CPUFP500K_0073__00269,pvrig_8x6b_chainB,0.5322714447975159,1
276,P1MCPUFP__CPUFP500K_0064__00267,pvrig_8x6b_chainB,0.18480050563812256,0
277,P1MCPUFP__CPUFP500K_0066__00269,pvrig_8x6b_chainB,0.3509199023246765,1
278,P1MCPUFP__CPUFP500K_0065__00272,pvrig_8x6b_chainB,0.2991105914115906,0
279,P1MCPUFP__CPUFP500K_0056__00270,pvrig_8x6b_chainB,0.08694256097078323,0
