pair_id,nanobody_id,antigen_id,probability,prediction
39,P1MCPUFP__CPUFP500K_0019__00038,pvrig_8x6b_chainB,0.5611029267311096,1
40,P1MCPUFP__CPUFP500K_0021__00039,pvrig_8x6b_chainB,0.41610583662986755,1
41,P1MCPUFP__CPUFP500K_0012__00047,pvrig_8x6b_chainB,0.2769463360309601,0
42,P1MCPUFP__CPUFP500K_0010__00041,pvrig_8x6b_chainB,0.19492775201797485,0
43,P1MCPUFP__CPUFP500K_0013__00042,pvrig_8x6b_chainB,0.21214884519577026,0
44,P1MCPUFP__CPUFP500K_0008__00116,pvrig_8x6b_chainB,0.7520236968994141,1
45,P1MCPUFP__CPUFP500K_0002__00663,pvrig_8x6b_chainB,0.40666067600250244,1
46,P1MCPUFP__CPUFP500K_0001__00047,pvrig_8x6b_chainB,0.25046902894973755,0
47,P1MCPUFP__CPUFP500K_0092__00825,pvrig_8x6b_chainB,0.07336977869272232,0
48,P1MCPUFP__CPUFP500K_0091__00089,pvrig_8x6b_chainB,0.16643007099628448,0
49,P1MCPUFP__CPUFP500K_0193__00355,pvrig_8x6b_chainB,0.11278538405895233,0
50,P1MCPUFP__CPUFP500K_0084__00055,pvrig_8x6b_chainB,0.4505535662174225,1
51,P1MCPUFP__CPUFP500K_0082__00153,pvrig_8x6b_chainB,0.10761644691228867,0
52,P1MCPUFP__CPUFP500K_0085__00056,pvrig_8x6b_chainB,0.4925028383731842,1
53,P1MCPUFP__CPUFP500K_0076__00051,pvrig_8x6b_chainB,0.6964184641838074,1
54,P1MCPUFP__CPUFP500K_0074__00052,pvrig_8x6b_chainB,0.5644065141677856,1
55,P1MCPUFP__CPUFP500K_0073__00054,pvrig_8x6b_chainB,0.4887968897819519,1
56,P1MCPUFP__CPUFP500K_0064__00054,pvrig_8x6b_chainB,0.3202906847000122,1
57,P1MCPUFP__CPUFP500K_0066__00055,pvrig_8x6b_chainB,0.17695003747940063,0
58,P1MCPUFP__CPUFP500K_0065__00056,pvrig_8x6b_chainB,0.5380516052246094,1
59,P1MCPUFP__CPUFP500K_0056__00057,pvrig_8x6b_chainB,0.050507768988609314,0
60,P1MCPUFP__CPUFP500K_0055__00058,pvrig_8x6b_chainB,0.1876353621482849,0
61,P1MCPUFP__CPUFP500K_0057__00059,pvrig_8x6b_chainB,0.07174401730298996,0
62,P1MCPUFP__CPUFP500K_0048__00060,pvrig_8x6b_chainB,0.6803581714630127,1
63,P1MCPUFP__CPUFP500K_0046__00066,pvrig_8x6b_chainB,0.3869430422782898,1
64,P1MCPUFP__CPUFP500K_0049__00261,pvrig_8x6b_chainB,0.4861578941345215,1
65,P1MCPUFP__CPUFP500K_0040__00064,pvrig_8x6b_chainB,0.6057133078575134,1
66,P1MCPUFP__CPUFP500K_0038__00064,pvrig_8x6b_chainB,0.689752459526062,1
67,P1MCPUFP__CPUFP500K_0037__00065,pvrig_8x6b_chainB,0.7869646549224854,1
68,P1MCPUFP__CPUFP500K_0028__00085,pvrig_8x6b_chainB,0.06313542276620865,0
69,P1MCPUFP__CPUFP500K_0030__00086,pvrig_8x6b_chainB,0.28552699089050293,0
70,P1MCPUFP__CPUFP500K_0029__00068,pvrig_8x6b_chainB,0.36933574080467224,1
71,P1MCPUFP__CPUFP500K_0020__00069,pvrig_8x6b_chainB,0.49443545937538147,1
72,P1MCPUFP__CPUFP500K_0019__00070,pvrig_8x6b_chainB,0.5913973450660706,1
73,P1MCPUFP__CPUFP500K_0021__00071,pvrig_8x6b_chainB,0.15398333966732025,0
74,P1MCPUFP__CPUFP500K_0012__00085,pvrig_8x6b_chainB,0.4427993893623352,1
75,P1MCPUFP__CPUFP500K_0010__00073,pvrig_8x6b_chainB,0.47415265440940857,1
76,P1MCPUFP__CPUFP500K_0013__00074,pvrig_8x6b_chainB,0.4824649393558502,1
77,P1MCPUFP__CPUFP500K_0008__00219,pvrig_8x6b_chainB,0.4647548198699951,1
78,P1MCPUFP__CPUFP500K_0003__00055,pvrig_8x6b_chainB,0.16180601716041565,0
79,P1MCPUFP__CPUFP500K_0001__00081,pvrig_8x6b_chainB,0.22571027278900146,0
80,P1MCPUFP__CPUFP500K_0192__00019,pvrig_8x6b_chainB,0.09694994240999222,0
81,P1MCPUFP__CPUFP500K_0091__00148,pvrig_8x6b_chainB,0.5618347525596619,1
82,P1MCPUFP__CPUFP500K_0193__00773,pvrig_8x6b_chainB,0.24011896550655365,0
83,P1MCPUFP__CPUFP500K_0084__00092,pvrig_8x6b_chainB,0.2369411587715149,0
84,P1MCPUFP__CPUFP500K_0082__00255,pvrig_8x6b_chainB,0.07934404909610748,0
85,P1MCPUFP__CPUFP500K_0085__00094,pvrig_8x6b_chainB,0.26584044098854065,0
86,P1MCPUFP__CPUFP500K_0076__00083,pvrig_8x6b_chainB,0.5807679891586304,1
87,P1MCPUFP__CPUFP500K_0074__00086,pvrig_8x6b_chainB,0.640476405620575,1
88,P1MCPUFP__CPUFP500K_0073__00086,pvrig_8x6b_chainB,0.563377857208252,1
89,P1MCPUFP__CPUFP500K_0064__00086,pvrig_8x6b_chainB,0.25795769691467285,0
90,P1MCPUFP__CPUFP500K_0066__00087,pvrig_8x6b_chainB,0.36606884002685547,1
91,P1MCPUFP__CPUFP500K_0065__00088,pvrig_8x6b_chainB,0.4515151083469391,1
92,P1MCPUFP__CPUFP500K_0056__00089,pvrig_8x6b_chainB,0.2347874790430069,0
93,P1MCPUFP__CPUFP500K_0055__00091,pvrig_8x6b_chainB,0.11674343794584274,0
94,P1MCPUFP__CPUFP500K_0057__00091,pvrig_8x6b_chainB,0.06388410180807114,0
95,P1MCPUFP__CPUFP500K_0048__00093,pvrig_8x6b_chainB,0.5288326144218445,1
96,P1MCPUFP__CPUFP500K_0046__00103,pvrig_8x6b_chainB,0.2536943256855011,0
97,P1MCPUFP__CPUFP500K_0049__00390,pvrig_8x6b_chainB,0.4005054831504822,1
98,P1MCPUFP__CPUFP500K_0040__00096,pvrig_8x6b_chainB,0.7243936657905579,1
99,P1MCPUFP__CPUFP500K_0038__00096,pvrig_8x6b_chainB,0.7100178003311157,1
100,P1MCPUFP__CPUFP500K_0037__00097,pvrig_8x6b_chainB,0.7498197555541992,1
101,P1MCPUFP__CPUFP500K_0028__00123,pvrig_8x6b_chainB,0.4198903441429138,1
102,P1MCPUFP__CPUFP500K_0030__00128,pvrig_8x6b_chainB,0.7578905820846558,1
103,P1MCPUFP__CPUFP500K_0029__00101,pvrig_8x6b_chainB,0.37374788522720337,1
104,P1MCPUFP__CPUFP500K_0020__00101,pvrig_8x6b_chainB,0.539749026298523,1
105,P1MCPUFP__CPUFP500K_0019__00102,pvrig_8x6b_chainB,0.5331481695175171,1
106,P1MCPUFP__CPUFP500K_0021__00104,pvrig_8x6b_chainB,0.30540233850479126,1
107,P1MCPUFP__CPUFP500K_0012__00128,pvrig_8x6b_chainB,0.12764829397201538,0
108,P1MCPUFP__CPUFP500K_0010__00105,pvrig_8x6b_chainB,0.5473764538764954,1
109,P1MCPUFP__CPUFP500K_0013__00107,pvrig_8x6b_chainB,0.21464292705059052,0
110,P1MCPUFP__CPUFP500K_0008__00315,pvrig_8x6b_chainB,0.4730668067932129,1
111,P1MCPUFP__CPUFP500K_0003__00238,pvrig_8x6b_chainB,0.1356072723865509,0
112,P1MCPUFP__CPUFP500K_0001__00117,pvrig_8x6b_chainB,0.2731333374977112,0
113,P1MCPUFP__CPUFP500K_0192__00217,pvrig_8x6b_chainB,0.14209270477294922,0
114,P1MCPUFP__CPUFP500K_0091__00220,pvrig_8x6b_chainB,0.3275768756866455,1
115,P1MCPUFP__CPUFP500K_0197__00573,pvrig_8x6b_chainB,0.079191192984581,0
116,P1MCPUFP__CPUFP500K_0084__00130,pvrig_8x6b_chainB,0.573110818862915,1
117,P1MCPUFP__CPUFP500K_0082__00355,pvrig_8x6b_chainB,0.03773896396160126,0
118,P1MCPUFP__CPUFP500K_0085__00129,pvrig_8x6b_chainB,0.46835824847221375,1
119,P1MCPUFP__CPUFP500K_0076__00115,pvrig_8x6b_chainB,0.31885358691215515,1
120,P1MCPUFP__CPUFP500K_0074__00119,pvrig_8x6b_chainB,0.3572646975517273,1
121,P1MCPUFP__CPUFP500K_0073__00118,pvrig_8x6b_chainB,0.5368597507476807,1
122,P1MCPUFP__CPUFP500K_0064__00118,pvrig_8x6b_chainB,0.16826440393924713,0
123,P1MCPUFP__CPUFP500K_0066__00119,pvrig_8x6b_chainB,0.16383050382137299,0
124,P1MCPUFP__CPUFP500K_0065__00120,pvrig_8x6b_chainB,0.3146932125091553,1
125,P1MCPUFP__CPUFP500K_0056__00121,pvrig_8x6b_chainB,0.3508243262767792,1
126,P1MCPUFP__CPUFP500K_0055__00123,pvrig_8x6b_chainB,0.16870597004890442,0
127,P1MCPUFP__CPUFP500K_0057__00124,pvrig_8x6b_chainB,0.13060609996318817,0
128,P1MCPUFP__CPUFP500K_0048__00125,pvrig_8x6b_chainB,0.47025203704833984,1
129,P1MCPUFP__CPUFP500K_0046__00138,pvrig_8x6b_chainB,0.4397004246711731,1
130,P1MCPUFP__CPUFP500K_0049__00497,pvrig_8x6b_chainB,0.4005902409553528,1
131,P1MCPUFP__CPUFP500K_0040__00128,pvrig_8x6b_chainB,0.801385223865509,1
132,P1MCPUFP__CPUFP500K_0038__00129,pvrig_8x6b_chainB,0.7139557600021362,1
133,P1MCPUFP__CPUFP500K_0037__00129,pvrig_8x6b_chainB,0.8798173666000366,1
134,P1MCPUFP__CPUFP500K_0028__00164,pvrig_8x6b_chainB,0.10677579790353775,0
135,P1MCPUFP__CPUFP500K_0030__00170,pvrig_8x6b_chainB,0.6815170645713806,1
136,P1MCPUFP__CPUFP500K_0029__00133,pvrig_8x6b_chainB,0.2859352231025696,0
137,P1MCPUFP__CPUFP500K_0020__00133,pvrig_8x6b_chainB,0.5020426511764526,1
138,P1MCPUFP__CPUFP500K_0019__00134,pvrig_8x6b_chainB,0.5694230794906616,1
139,P1MCPUFP__CPUFP500K_0021__00136,pvrig_8x6b_chainB,0.40086621046066284,1
140,P1MCPUFP__CPUFP500K_0012__00163,pvrig_8x6b_chainB,0.1991649568080902,0
141,P1MCPUFP__CPUFP500K_0010__00137,pvrig_8x6b_chainB,0.2508672773838043,0
142,P1MCPUFP__CPUFP500K_0013__00139,pvrig_8x6b_chainB,0.13528047502040863,0
143,P1MCPUFP__CPUFP500K_0008__00410,pvrig_8x6b_chainB,0.5719488263130188,1
144,P1MCPUFP__CPUFP500K_0003__00417,pvrig_8x6b_chainB,0.161107137799263,0
145,P1MCPUFP__CPUFP500K_0001__00156,pvrig_8x6b_chainB,0.21651777625083923,0
146,P1MCPUFP__CPUFP500K_0192__00385,pvrig_8x6b_chainB,0.27022844552993774,0
147,P1MCPUFP__CPUFP500K_0091__00286,pvrig_8x6b_chainB,0.1305607408285141,0
148,P1MCPUFP__CPUFP500K_0289__00029,pvrig_8x6b_chainB,0.4144836962223053,1
149,P1MCPUFP__CPUFP500K_0084__00165,pvrig_8x6b_chainB,0.27129819989204407,0
150,P1MCPUFP__CPUFP500K_0082__00515,pvrig_8x6b_chainB,0.11284592002630234,0
151,P1MCPUFP__CPUFP500K_0085__00164,pvrig_8x6b_chainB,0.24509654939174652,0
152,P1MCPUFP__CPUFP500K_0076__00147,pvrig_8x6b_chainB,0.6371996402740479,1
153,P1MCPUFP__CPUFP500K_0074__00152,pvrig_8x6b_chainB,0.4478578269481659,1
154,P1MCPUFP__CPUFP500K_0073__00151,pvrig_8x6b_chainB,0.4837779998779297,1
155,P1MCPUFP__CPUFP500K_0064__00150,pvrig_8x6b_chainB,0.10888808220624924,0
156,P1MCPUFP__CPUFP500K_0066__00151,pvrig_8x6b_chainB,0.6757119297981262,1
157,P1MCPUFP__CPUFP500K_0065__00152,pvrig_8x6b_chainB,0.31523260474205017,1
158,P1MCPUFP__CPUFP500K_0056__00153,pvrig_8x6b_chainB,0.09607914835214615,0
159,P1MCPUFP__CPUFP500K_0055__00155,pvrig_8x6b_chainB,0.04058867320418358,0
160,P1MCPUFP__CPUFP500K_0057__00156,pvrig_8x6b_chainB,0.06961096823215485,0
161,P1MCPUFP__CPUFP500K_0048__00157,pvrig_8x6b_chainB,0.7372314929962158,1
162,P1MCPUFP__CPUFP500K_0046__00172,pvrig_8x6b_chainB,0.3847331702709198,1
163,P1MCPUFP__CPUFP500K_0049__00608,pvrig_8x6b_chainB,0.447565495967865,1
164,P1MCPUFP__CPUFP500K_0040__00160,pvrig_8x6b_chainB,0.6989517211914062,1
165,P1MCPUFP__CPUFP500K_0038__00161,pvrig_8x6b_chainB,0.8204030394554138,1
166,P1MCPUFP__CPUFP500K_0037__00162,pvrig_8x6b_chainB,0.6916611790657043,1
167,P1MCPUFP__CPUFP500K_0028__00199,pvrig_8x6b_chainB,0.10276776552200317,0
168,P1MCPUFP__CPUFP500K_0030__00217,pvrig_8x6b_chainB,0.5819594860076904,1
169,P1MCPUFP__CPUFP500K_0029__00165,pvrig_8x6b_chainB,0.4031154215335846,1
170,P1MCPUFP__CPUFP500K_0020__00165,pvrig_8x6b_chainB,0.6155061721801758,1
171,P1MCPUFP__CPUFP500K_0019__00166,pvrig_8x6b_chainB,0.638717532157898,1
172,P1MCPUFP__CPUFP500K_0021__00168,pvrig_8x6b_chainB,0.22282658517360687,0
173,P1MCPUFP__CPUFP500K_0012__00198,pvrig_8x6b_chainB,0.05188138037919998,0
174,P1MCPUFP__CPUFP500K_0010__00169,pvrig_8x6b_chainB,0.3258204162120819,1
175,P1MCPUFP__CPUFP500K_0013__00171,pvrig_8x6b_chainB,0.11135175824165344,0
176,P1MCPUFP__CPUFP500K_0008__00505,pvrig_8x6b_chainB,0.3493572771549225,1
177,P1MCPUFP__CPUFP500K_0003__00570,pvrig_8x6b_chainB,0.30095601081848145,1
178,P1MCPUFP__CPUFP500K_0001__00192,pvrig_8x6b_chainB,0.5144827961921692,1
179,P1MCPUFP__CPUFP500K_0192__00586,pvrig_8x6b_chainB,0.11841139197349548,0
180,P1MCPUFP__CPUFP500K_0091__00347,pvrig_8x6b_chainB,0.0536850169301033,0
181,P1MCPUFP__CPUFP500K_0289__00086,pvrig_8x6b_chainB,0.46320784091949463,1
182,P1MCPUFP__CPUFP500K_0084__00207,pvrig_8x6b_chainB,0.16851891577243805,0
183,P1MCPUFP__CPUFP500K_0082__00640,pvrig_8x6b_chainB,0.047823723405599594,0
184,P1MCPUFP__CPUFP500K_0085__00197,pvrig_8x6b_chainB,0.587199330329895,1
185,P1MCPUFP__CPUFP500K_0076__00179,pvrig_8x6b_chainB,0.49712443351745605,1
186,P1MCPUFP__CPUFP500K_0074__00184,pvrig_8x6b_chainB,0.41673511266708374,1
187,P1MCPUFP__CPUFP500K_0073__00184,pvrig_8x6b_chainB,0.43405959010124207,1
188,P1MCPUFP__CPUFP500K_0064__00182,pvrig_8x6b_chainB,0.23713894188404083,0
189,P1MCPUFP__CPUFP500K_0066__00184,pvrig_8x6b_chainB,0.5523253083229065,1
190,P1MCPUFP__CPUFP500K_0065__00185,pvrig_8x6b_chainB,0.4482354521751404,1
191,P1MCPUFP__CPUFP500K_0056__00185,pvrig_8x6b_chainB,0.14863567054271698,0
192,P1MCPUFP__CPUFP500K_0055__00188,pvrig_8x6b_chainB,0.0713115856051445,0
193,P1MCPUFP__CPUFP500K_0057__00188,pvrig_8x6b_chainB,0.10987823456525803,0
194,P1MCPUFP__CPUFP500K_0048__00189,pvrig_8x6b_chainB,0.24200595915317535,0
195,P1MCPUFP__CPUFP500K_0046__00206,pvrig_8x6b_chainB,0.31441932916641235,1
196,P1MCPUFP__CPUFP500K_0049__00735,pvrig_8x6b_chainB,0.6011865139007568,1
197,P1MCPUFP__CPUFP500K_0040__00193,pvrig_8x6b_chainB,0.8644224405288696,1
198,P1MCPUFP__CPUFP500K_0038__00193,pvrig_8x6b_chainB,0.797383189201355,1
199,P1MCPUFP__CPUFP500K_0037__00195,pvrig_8x6b_chainB,0.8609906435012817,1
200,P1MCPUFP__CPUFP500K_0028__00244,pvrig_8x6b_chainB,0.11809761822223663,0
201,P1MCPUFP__CPUFP500K_0030__00256,pvrig_8x6b_chainB,0.5539706945419312,1
202,P1MCPUFP__CPUFP500K_0029__00197,pvrig_8x6b_chainB,0.17250727117061615,0
203,P1MCPUFP__CPUFP500K_0020__00197,pvrig_8x6b_chainB,0.6055256128311157,1
204,P1MCPUFP__CPUFP500K_0019__00198,pvrig_8x6b_chainB,0.6675562262535095,1
205,P1MCPUFP__CPUFP500K_0021__00200,pvrig_8x6b_chainB,0.5031657218933105,1
206,P1MCPUFP__CPUFP500K_0012__00236,pvrig_8x6b_chainB,0.27941587567329407,0
207,P1MCPUFP__CPUFP500K_0010__00202,pvrig_8x6b_chainB,0.2996886074542999,0
208,P1MCPUFP__CPUFP500K_0013__00204,pvrig_8x6b_chainB,0.2759974002838135,0
209,P1MCPUFP__CPUFP500K_0008__00606,pvrig_8x6b_chainB,0.5750299096107483,1
210,P1MCPUFP__CPUFP500K_0003__00746,pvrig_8x6b_chainB,0.19562214612960815,0
211,P1MCPUFP__CPUFP500K_0001__00226,pvrig_8x6b_chainB,0.16897140443325043,0
212,P1MCPUFP__CPUFP500K_0192__00802,pvrig_8x6b_chainB,0.27201029658317566,0
213,P1MCPUFP__CPUFP500K_0091__00407,pvrig_8x6b_chainB,0.3639266788959503,1
214,P1MCPUFP__CPUFP500K_0289__00147,pvrig_8x6b_chainB,0.18969862163066864,0
215,P1MCPUFP__CPUFP500K_0084__00244,pvrig_8x6b_chainB,0.42549455165863037,1
216,P1MCPUFP__CPUFP500K_0082__00734,pvrig_8x6b_chainB,0.033015452325344086,0
217,P1MCPUFP__CPUFP500K_0085__00231,pvrig_8x6b_chainB,0.45644378662109375,1
218,P1MCPUFP__CPUFP500K_0076__00211,pvrig_8x6b_chainB,0.5134534239768982,1
219,P1MCPUFP__CPUFP500K_0074__00217,pvrig_8x6b_chainB,0.6131827235221863,1
220,P1MCPUFP__CPUFP500K_0073__00216,pvrig_8x6b_chainB,0.48319369554519653,1
221,P1MCPUFP__CPUFP500K_0064__00214,pvrig_8x6b_chainB,0.29149943590164185,0
222,P1MCPUFP__CPUFP500K_0066__00216,pvrig_8x6b_chainB,0.42476174235343933,1
223,P1MCPUFP__CPUFP500K_0065__00217,pvrig_8x6b_chainB,0.33395394682884216,1
224,P1MCPUFP__CPUFP500K_0056__00217,pvrig_8x6b_chainB,0.10708247125148773,0
225,P1MCPUFP__CPUFP500K_0055__00220,pvrig_8x6b_chainB,0.1599845439195633,0
226,P1MCPUFP__CPUFP500K_0057__00221,pvrig_8x6b_chainB,0.05699959024786949,0
227,P1MCPUFP__CPUFP500K_0048__00221,pvrig_8x6b_chainB,0.5029681324958801,1
228,P1MCPUFP__CPUFP500K_0046__00238,pvrig_8x6b_chainB,0.4034585952758789,1
229,P1MCPUFP__CPUFP500K_0049__00881,pvrig_8x6b_chainB,0.563876211643219,1
230,P1MCPUFP__CPUFP500K_0040__00225,pvrig_8x6b_chainB,0.8710485696792603,1
231,P1MCPUFP__CPUFP500K_0038__00226,pvrig_8x6b_chainB,0.6589452624320984,1
232,P1MCPUFP__CPUFP500K_0037__00228,pvrig_8x6b_chainB,0.7460216879844666,1
233,P1MCPUFP__CPUFP500K_0028__00285,pvrig_8x6b_chainB,0.19775208830833435,0
234,P1MCPUFP__CPUFP500K_0030__00296,pvrig_8x6b_chainB,0.5368099808692932,1
235,P1MCPUFP__CPUFP500K_0029__00229,pvrig_8x6b_chainB,0.3289306163787842,1
236,P1MCPUFP__CPUFP500K_0020__00229,pvrig_8x6b_chainB,0.5516182780265808,1
237,P1MCPUFP__CPUFP500K_0019__00230,pvrig_8x6b_chainB,0.5569338798522949,1
238,P1MCPUFP__CPUFP500K_0021__00232,pvrig_8x6b_chainB,0.38116252422332764,1
239,P1MCPUFP__CPUFP500K_0012__00275,pvrig_8x6b_chainB,0.33916711807250977,1
240,P1MCPUFP__CPUFP500K_0010__00235,pvrig_8x6b_chainB,0.40084806084632874,1
241,P1MCPUFP__CPUFP500K_0013__00237,pvrig_8x6b_chainB,0.1226033866405487,0
242,P1MCPUFP__CPUFP500K_0008__00676,pvrig_8x6b_chainB,0.26058685779571533,0
243,P1MCPUFP__CPUFP500K_0003__00904,pvrig_8x6b_chainB,0.2761398255825043,0
244,P1MCPUFP__CPUFP500K_0001__00262,pvrig_8x6b_chainB,0.3249604403972626,1
245,P1MCPUFP__CPUFP500K_0292__00063,pvrig_8x6b_chainB,0.10074077546596527,0
246,P1MCPUFP__CPUFP500K_0091__00469,pvrig_8x6b_chainB,0.08072277903556824,0
247,P1MCPUFP__CPUFP500K_0289__00207,pvrig_8x6b_chainB,0.28546392917633057,0
248,P1MCPUFP__CPUFP500K_0084__00284,pvrig_8x6b_chainB,0.1970411092042923,0
249,P1MCPUFP__CPUFP500K_0082__00820,pvrig_8x6b_chainB,0.13312928378582,0
250,P1MCPUFP__CPUFP500K_0085__00267,pvrig_8x6b_chainB,0.5856904983520508,1
251,P1MCPUFP__CPUFP500K_0076__00243,pvrig_8x6b_chainB,0.44791367650032043,1
252,P1MCPUFP__CPUFP500K_0074__00250,pvrig_8x6b_chainB,0.5119668841362,1
253,P1MCPUFP__CPUFP500K_0073__00248,pvrig_8x6b_chainB,0.5975253582000732,1
254,P1MCPUFP__CPUFP500K_0064__00246,pvrig_8x6b_chainB,0.16953301429748535,0
255,P1MCPUFP__CPUFP500K_0066__00248,pvrig_8x6b_chainB,0.2983482778072357,0
256,P1MCPUFP__CPUFP500K_0065__00250,pvrig_8x6b_chainB,0.24029456079006195,0
257,P1MCPUFP__CPUFP500K_0056__00249,pvrig_8x6b_chainB,0.09535589814186096,0
258,P1MCPUFP__CPUFP500K_0055__00252,pvrig_8x6b_chainB,0.0979798212647438,0
259,P1MCPUFP__CPUFP500K_0057__00253,pvrig_8x6b_chainB,0.10253538936376572,0
260,P1MCPUFP__CPUFP500K_0048__00253,pvrig_8x6b_chainB,0.39284566044807434,1
261,P1MCPUFP__CPUFP500K_0046__00272,pvrig_8x6b_chainB,0.34089571237564087,1
262,P1MCPUFP__CPUFP500K_0053__00021,pvrig_8x6b_chainB,0.38840022683143616,1
263,P1MCPUFP__CPUFP500K_0040__00257,pvrig_8x6b_chainB,0.8726060390472412,1
264,P1MCPUFP__CPUFP500K_0038__00258,pvrig_8x6b_chainB,0.6101208925247192,1
265,P1MCPUFP__CPUFP500K_0037__00261,pvrig_8x6b_chainB,0.8517109155654907,1
266,P1MCPUFP__CPUFP500K_0028__00330,pvrig_8x6b_chainB,0.07593995332717896,0
267,P1MCPUFP__CPUFP500K_0030__00339,pvrig_8x6b_chainB,0.4443514943122864,1
268,P1MCPUFP__CPUFP500K_0029__00261,pvrig_8x6b_chainB,0.3792063295841217,1
269,P1MCPUFP__CPUFP500K_0020__00261,pvrig_8x6b_chainB,0.4644455909729004,1
270,P1MCPUFP__CPUFP500K_0019__00262,pvrig_8x6b_chainB,0.616749107837677,1
271,P1MCPUFP__CPUFP500K_0021__00264,pvrig_8x6b_chainB,0.3335752487182617,1
272,P1MCPUFP__CPUFP500K_0012__00313,pvrig_8x6b_chainB,0.19260352849960327,0
273,P1MCPUFP__CPUFP500K_0010__00268,pvrig_8x6b_chainB,0.41934511065483093,1
274,P1MCPUFP__CPUFP500K_0013__00269,pvrig_8x6b_chainB,0.13365113735198975,0
275,P1MCPUFP__CPUFP500K_0008__00770,pvrig_8x6b_chainB,0.5780125260353088,1
276,P1MCPUFP__CPUFP500K_0006__00049,pvrig_8x6b_chainB,0.07057269662618637,0
277,P1MCPUFP__CPUFP500K_0001__00298,pvrig_8x6b_chainB,0.2838262915611267,0
278,P1MCPUFP__CPUFP500K_0292__00204,pvrig_8x6b_chainB,0.2163315713405609,0
279,P1MCPUFP__CPUFP500K_0091__00530,pvrig_8x6b_chainB,0.06780178844928741,0
