pair_id,nanobody_id,antigen_id,probability,prediction
132,P1MCPUFP__CPUFP500K_0091__00258,pvrig_8x6b_chainB,0.20004814863204956,0
133,P1MCPUFP__CPUFP500K_0197__00931,pvrig_8x6b_chainB,0.22723950445652008,0
134,P1MCPUFP__CPUFP500K_0084__00150,pvrig_8x6b_chainB,0.7117737531661987,1
135,P1MCPUFP__CPUFP500K_0082__00466,pvrig_8x6b_chainB,0.20316283404827118,0
136,P1MCPUFP__CPUFP500K_0085__00148,pvrig_8x6b_chainB,0.5765358209609985,1
137,P1MCPUFP__CPUFP500K_0076__00133,pvrig_8x6b_chainB,0.2194513976573944,0
138,P1MCPUFP__CPUFP500K_0074__00137,pvrig_8x6b_chainB,0.578805148601532,1
139,P1MCPUFP__CPUFP500K_0073__00136,pvrig_8x6b_chainB,0.4946233332157135,1
140,P1MCPUFP__CPUFP500K_0064__00136,pvrig_8x6b_chainB,0.19037486612796783,0
141,P1MCPUFP__CPUFP500K_0066__00137,pvrig_8x6b_chainB,0.5080331563949585,1
142,P1MCPUFP__CPUFP500K_0065__00138,pvrig_8x6b_chainB,0.5196808576583862,1
143,P1MCPUFP__CPUFP500K_0056__00139,pvrig_8x6b_chainB,0.19668439030647278,0
144,P1MCPUFP__CPUFP500K_0055__00141,pvrig_8x6b_chainB,0.14208517968654633,0
145,P1MCPUFP__CPUFP500K_0057__00142,pvrig_8x6b_chainB,0.13240750133991241,0
146,P1MCPUFP__CPUFP500K_0048__00143,pvrig_8x6b_chainB,0.5736227035522461,1
147,P1MCPUFP__CPUFP500K_0046__00157,pvrig_8x6b_chainB,0.18717919290065765,0
148,P1MCPUFP__CPUFP500K_0049__00568,pvrig_8x6b_chainB,0.6984854340553284,1
149,P1MCPUFP__CPUFP500K_0040__00146,pvrig_8x6b_chainB,0.8410015106201172,1
150,P1MCPUFP__CPUFP500K_0038__00147,pvrig_8x6b_chainB,0.7977805137634277,1
151,P1MCPUFP__CPUFP500K_0037__00148,pvrig_8x6b_chainB,0.8007284998893738,1
152,P1MCPUFP__CPUFP500K_0028__00182,pvrig_8x6b_chainB,0.26100072264671326,0
153,P1MCPUFP__CPUFP500K_0030__00198,pvrig_8x6b_chainB,0.5610877275466919,1
154,P1MCPUFP__CPUFP500K_0029__00151,pvrig_8x6b_chainB,0.2592616379261017,0
155,P1MCPUFP__CPUFP500K_0020__00151,pvrig_8x6b_chainB,0.47043153643608093,1
156,P1MCPUFP__CPUFP500K_0019__00152,pvrig_8x6b_chainB,0.6702432036399841,1
157,P1MCPUFP__CPUFP500K_0021__00154,pvrig_8x6b_chainB,0.428668737411499,1
158,P1MCPUFP__CPUFP500K_0012__00183,pvrig_8x6b_chainB,0.31486690044403076,1
159,P1MCPUFP__CPUFP500K_0010__00155,pvrig_8x6b_chainB,0.2875080704689026,0
160,P1MCPUFP__CPUFP500K_0013__00157,pvrig_8x6b_chainB,0.2764061689376831,0
161,P1MCPUFP__CPUFP500K_0008__00455,pvrig_8x6b_chainB,0.25412970781326294,0
162,P1MCPUFP__CPUFP500K_0003__00487,pvrig_8x6b_chainB,0.15192921459674835,0
163,P1MCPUFP__CPUFP500K_0001__00177,pvrig_8x6b_chainB,0.10373273491859436,0
164,P1MCPUFP__CPUFP500K_0192__00513,pvrig_8x6b_chainB,0.0843946784734726,0
165,P1MCPUFP__CPUFP500K_0091__00321,pvrig_8x6b_chainB,0.06443863362073898,0
166,P1MCPUFP__CPUFP500K_0289__00060,pvrig_8x6b_chainB,0.2560501992702484,0
167,P1MCPUFP__CPUFP500K_0084__00191,pvrig_8x6b_chainB,0.6705005168914795,1
168,P1MCPUFP__CPUFP500K_0082__00573,pvrig_8x6b_chainB,0.03689798340201378,0
169,P1MCPUFP__CPUFP500K_0085__00183,pvrig_8x6b_chainB,0.6542290449142456,1
170,P1MCPUFP__CPUFP500K_0076__00165,pvrig_8x6b_chainB,0.36049383878707886,1
171,P1MCPUFP__CPUFP500K_0074__00170,pvrig_8x6b_chainB,0.428159236907959,1
172,P1MCPUFP__CPUFP500K_0073__00170,pvrig_8x6b_chainB,0.5421611666679382,1
173,P1MCPUFP__CPUFP500K_0064__00168,pvrig_8x6b_chainB,0.3029532730579376,1
174,P1MCPUFP__CPUFP500K_0066__00169,pvrig_8x6b_chainB,0.4408416450023651,1
175,P1MCPUFP__CPUFP500K_0065__00170,pvrig_8x6b_chainB,0.27539360523223877,0
176,P1MCPUFP__CPUFP500K_0056__00171,pvrig_8x6b_chainB,0.10600050538778305,0
177,P1MCPUFP__CPUFP500K_0055__00174,pvrig_8x6b_chainB,0.11889069527387619,0
178,P1MCPUFP__CPUFP500K_0057__00174,pvrig_8x6b_chainB,0.08839599043130875,0
179,P1MCPUFP__CPUFP500K_0048__00175,pvrig_8x6b_chainB,0.6737313866615295,1
180,P1MCPUFP__CPUFP500K_0046__00192,pvrig_8x6b_chainB,0.5320950150489807,1
181,P1MCPUFP__CPUFP500K_0049__00686,pvrig_8x6b_chainB,0.676811695098877,1
182,P1MCPUFP__CPUFP500K_0040__00178,pvrig_8x6b_chainB,0.8705154657363892,1
183,P1MCPUFP__CPUFP500K_0038__00179,pvrig_8x6b_chainB,0.6063219308853149,1
184,P1MCPUFP__CPUFP500K_0037__00181,pvrig_8x6b_chainB,0.8500078320503235,1
185,P1MCPUFP__CPUFP500K_0028__00223,pvrig_8x6b_chainB,0.2769557237625122,0
186,P1MCPUFP__CPUFP500K_0030__00236,pvrig_8x6b_chainB,0.686759889125824,1
187,P1MCPUFP__CPUFP500K_0029__00183,pvrig_8x6b_chainB,0.47247374057769775,1
188,P1MCPUFP__CPUFP500K_0020__00183,pvrig_8x6b_chainB,0.43579262495040894,1
189,P1MCPUFP__CPUFP500K_0019__00184,pvrig_8x6b_chainB,0.4221894145011902,1
190,P1MCPUFP__CPUFP500K_0021__00186,pvrig_8x6b_chainB,0.19340524077415466,0
191,P1MCPUFP__CPUFP500K_0012__00218,pvrig_8x6b_chainB,0.5419225096702576,1
192,P1MCPUFP__CPUFP500K_0010__00188,pvrig_8x6b_chainB,0.24529390037059784,0
193,P1MCPUFP__CPUFP500K_0013__00190,pvrig_8x6b_chainB,0.14471986889839172,0
194,P1MCPUFP__CPUFP500K_0008__00579,pvrig_8x6b_chainB,0.43155965209007263,1
195,P1MCPUFP__CPUFP500K_0003__00676,pvrig_8x6b_chainB,0.23566634953022003,0
196,P1MCPUFP__CPUFP500K_0001__00212,pvrig_8x6b_chainB,0.1802668422460556,0
197,P1MCPUFP__CPUFP500K_0192__00696,pvrig_8x6b_chainB,0.17747648060321808,0
198,P1MCPUFP__CPUFP500K_0091__00376,pvrig_8x6b_chainB,0.18927183747291565,0
199,P1MCPUFP__CPUFP500K_0289__00117,pvrig_8x6b_chainB,0.129481703042984,0
200,P1MCPUFP__CPUFP500K_0084__00230,pvrig_8x6b_chainB,0.39492836594581604,1
201,P1MCPUFP__CPUFP500K_0082__00692,pvrig_8x6b_chainB,0.2945457994937897,0
202,P1MCPUFP__CPUFP500K_0085__00217,pvrig_8x6b_chainB,0.38875600695610046,1
203,P1MCPUFP__CPUFP500K_0076__00197,pvrig_8x6b_chainB,0.5787554979324341,1
204,P1MCPUFP__CPUFP500K_0074__00202,pvrig_8x6b_chainB,0.6147546768188477,1
205,P1MCPUFP__CPUFP500K_0073__00202,pvrig_8x6b_chainB,0.5177356600761414,1
206,P1MCPUFP__CPUFP500K_0064__00200,pvrig_8x6b_chainB,0.27381661534309387,0
207,P1MCPUFP__CPUFP500K_0066__00202,pvrig_8x6b_chainB,0.3109147846698761,1
208,P1MCPUFP__CPUFP500K_0065__00203,pvrig_8x6b_chainB,0.48453834652900696,1
209,P1MCPUFP__CPUFP500K_0056__00203,pvrig_8x6b_chainB,0.1637754887342453,0
210,P1MCPUFP__CPUFP500K_0055__00206,pvrig_8x6b_chainB,0.12238490581512451,0
211,P1MCPUFP__CPUFP500K_0057__00207,pvrig_8x6b_chainB,0.07231149077415466,0
212,P1MCPUFP__CPUFP500K_0048__00207,pvrig_8x6b_chainB,0.33438390493392944,1
213,P1MCPUFP__CPUFP500K_0046__00224,pvrig_8x6b_chainB,0.4445006847381592,1
214,P1MCPUFP__CPUFP500K_0049__00821,pvrig_8x6b_chainB,0.5959577560424805,1
215,P1MCPUFP__CPUFP500K_0040__00211,pvrig_8x6b_chainB,0.7369494438171387,1
216,P1MCPUFP__CPUFP500K_0038__00212,pvrig_8x6b_chainB,0.7922751307487488,1
217,P1MCPUFP__CPUFP500K_0037__00214,pvrig_8x6b_chainB,0.7110470533370972,1
218,P1MCPUFP__CPUFP500K_0028__00266,pvrig_8x6b_chainB,0.28494998812675476,0
219,P1MCPUFP__CPUFP500K_0030__00277,pvrig_8x6b_chainB,0.42635059356689453,1
220,P1MCPUFP__CPUFP500K_0029__00215,pvrig_8x6b_chainB,0.27885520458221436,0
221,P1MCPUFP__CPUFP500K_0020__00215,pvrig_8x6b_chainB,0.6200307607650757,1
222,P1MCPUFP__CPUFP500K_0019__00216,pvrig_8x6b_chainB,0.619709312915802,1
223,P1MCPUFP__CPUFP500K_0021__00218,pvrig_8x6b_chainB,0.254023015499115,0
224,P1MCPUFP__CPUFP500K_0012__00258,pvrig_8x6b_chainB,0.45118120312690735,1
225,P1MCPUFP__CPUFP500K_0010__00220,pvrig_8x6b_chainB,0.4460378885269165,1
226,P1MCPUFP__CPUFP500K_0013__00223,pvrig_8x6b_chainB,0.30662277340888977,1
227,P1MCPUFP__CPUFP500K_0008__00657,pvrig_8x6b_chainB,0.3702019155025482,1
228,P1MCPUFP__CPUFP500K_0003__00860,pvrig_8x6b_chainB,0.2173772007226944,0
229,P1MCPUFP__CPUFP500K_0001__00248,pvrig_8x6b_chainB,0.4227714240550995,1
230,P1MCPUFP__CPUFP500K_0192__00911,pvrig_8x6b_chainB,0.03560192510485649,0
231,P1MCPUFP__CPUFP500K_0091__00448,pvrig_8x6b_chainB,0.10016884654760361,0
232,P1MCPUFP__CPUFP500K_0289__00177,pvrig_8x6b_chainB,0.21886548399925232,0
233,P1MCPUFP__CPUFP500K_0084__00267,pvrig_8x6b_chainB,0.3631695806980133,1
234,P1MCPUFP__CPUFP500K_0082__00787,pvrig_8x6b_chainB,0.12207188457250595,0
235,P1MCPUFP__CPUFP500K_0085__00250,pvrig_8x6b_chainB,0.1497313678264618,0
236,P1MCPUFP__CPUFP500K_0076__00229,pvrig_8x6b_chainB,0.5242272615432739,1
237,P1MCPUFP__CPUFP500K_0074__00235,pvrig_8x6b_chainB,0.5366992950439453,1
238,P1MCPUFP__CPUFP500K_0073__00234,pvrig_8x6b_chainB,0.5262704491615295,1
239,P1MCPUFP__CPUFP500K_0064__00232,pvrig_8x6b_chainB,0.17310094833374023,0
240,P1MCPUFP__CPUFP500K_0066__00234,pvrig_8x6b_chainB,0.38492321968078613,1
241,P1MCPUFP__CPUFP500K_0065__00235,pvrig_8x6b_chainB,0.5166006088256836,1
242,P1MCPUFP__CPUFP500K_0056__00235,pvrig_8x6b_chainB,0.17365217208862305,0
243,P1MCPUFP__CPUFP500K_0055__00238,pvrig_8x6b_chainB,0.16754095256328583,0
244,P1MCPUFP__CPUFP500K_0057__00239,pvrig_8x6b_chainB,0.0313321053981781,0
245,P1MCPUFP__CPUFP500K_0048__00239,pvrig_8x6b_chainB,0.40657633543014526,1
246,P1MCPUFP__CPUFP500K_0046__00257,pvrig_8x6b_chainB,0.4827173948287964,1
247,P1MCPUFP__CPUFP500K_0053__00007,pvrig_8x6b_chainB,0.2396581918001175,0
248,P1MCPUFP__CPUFP500K_0040__00243,pvrig_8x6b_chainB,0.8718225955963135,1
249,P1MCPUFP__CPUFP500K_0038__00244,pvrig_8x6b_chainB,0.7356081604957581,1
250,P1MCPUFP__CPUFP500K_0037__00246,pvrig_8x6b_chainB,0.8544082045555115,1
251,P1MCPUFP__CPUFP500K_0028__00309,pvrig_8x6b_chainB,0.08281899988651276,0
252,P1MCPUFP__CPUFP500K_0030__00322,pvrig_8x6b_chainB,0.5098463296890259,1
253,P1MCPUFP__CPUFP500K_0029__00247,pvrig_8x6b_chainB,0.3485674262046814,1
254,P1MCPUFP__CPUFP500K_0020__00247,pvrig_8x6b_chainB,0.24228039383888245,0
255,P1MCPUFP__CPUFP500K_0019__00248,pvrig_8x6b_chainB,0.5901374816894531,1
256,P1MCPUFP__CPUFP500K_0021__00250,pvrig_8x6b_chainB,0.36979183554649353,1
257,P1MCPUFP__CPUFP500K_0012__00296,pvrig_8x6b_chainB,0.2820313572883606,0
258,P1MCPUFP__CPUFP500K_0010__00254,pvrig_8x6b_chainB,0.20971886813640594,0
259,P1MCPUFP__CPUFP500K_0013__00255,pvrig_8x6b_chainB,0.24778328835964203,0
260,P1MCPUFP__CPUFP500K_0008__00731,pvrig_8x6b_chainB,0.23389388620853424,0
261,P1MCPUFP__CPUFP500K_0006__00019,pvrig_8x6b_chainB,0.052590884268283844,0
262,P1MCPUFP__CPUFP500K_0001__00282,pvrig_8x6b_chainB,0.48899731040000916,1
263,P1MCPUFP__CPUFP500K_0292__00149,pvrig_8x6b_chainB,0.3464909791946411,1
264,P1MCPUFP__CPUFP500K_0091__00502,pvrig_8x6b_chainB,0.2274622619152069,0
265,P1MCPUFP__CPUFP500K_0289__00240,pvrig_8x6b_chainB,0.43309298157691956,1
266,P1MCPUFP__CPUFP500K_0084__00306,pvrig_8x6b_chainB,0.52607661485672,1
267,P1MCPUFP__CPUFP500K_0082__00867,pvrig_8x6b_chainB,0.06847548484802246,0
268,P1MCPUFP__CPUFP500K_0085__00289,pvrig_8x6b_chainB,0.5247985124588013,1
269,P1MCPUFP__CPUFP500K_0076__00261,pvrig_8x6b_chainB,0.7211939692497253,1
270,P1MCPUFP__CPUFP500K_0074__00269,pvrig_8x6b_chainB,0.4458284378051758,1
271,P1MCPUFP__CPUFP500K_0073__00266,pvrig_8x6b_chainB,0.5250006318092346,1
272,P1MCPUFP__CPUFP500K_0064__00264,pvrig_8x6b_chainB,0.10456377267837524,0
273,P1MCPUFP__CPUFP500K_0066__00266,pvrig_8x6b_chainB,0.2725887596607208,0
274,P1MCPUFP__CPUFP500K_0065__00269,pvrig_8x6b_chainB,0.27980759739875793,0
275,P1MCPUFP__CPUFP500K_0056__00267,pvrig_8x6b_chainB,0.12286576628684998,0
276,P1MCPUFP__CPUFP500K_0055__00271,pvrig_8x6b_chainB,0.06402145326137543,0
277,P1MCPUFP__CPUFP500K_0057__00272,pvrig_8x6b_chainB,0.05884472280740738,0
278,P1MCPUFP__CPUFP500K_0048__00271,pvrig_8x6b_chainB,0.5964456796646118,1
279,P1MCPUFP__CPUFP500K_0046__00292,pvrig_8x6b_chainB,0.2704944312572479,0
