pair_id,nanobody_id,antigen_id,probability,prediction
27,P1MCPUFP__CPUFP500K_0038__00026,pvrig_8x6b_chainB,0.8361694812774658,1
28,P1MCPUFP__CPUFP500K_0037__00027,pvrig_8x6b_chainB,0.7235483527183533,1
29,P1MCPUFP__CPUFP500K_0028__00035,pvrig_8x6b_chainB,0.2501942813396454,0
30,P1MCPUFP__CPUFP500K_0030__00041,pvrig_8x6b_chainB,0.246902197599411,0
31,P1MCPUFP__CPUFP500K_0029__00030,pvrig_8x6b_chainB,0.2796872854232788,0
32,P1MCPUFP__CPUFP500K_0020__00031,pvrig_8x6b_chainB,0.27257630228996277,0
33,P1MCPUFP__CPUFP500K_0019__00032,pvrig_8x6b_chainB,0.6522485613822937,1
34,P1MCPUFP__CPUFP500K_0021__00033,pvrig_8x6b_chainB,0.4393618404865265,1
35,P1MCPUFP__CPUFP500K_0012__00040,pvrig_8x6b_chainB,0.16208817064762115,0
36,P1MCPUFP__CPUFP500K_0010__00035,pvrig_8x6b_chainB,0.3331296145915985,1
37,P1MCPUFP__CPUFP500K_0013__00036,pvrig_8x6b_chainB,0.2304786592721939,0
38,P1MCPUFP__CPUFP500K_0008__00093,pvrig_8x6b_chainB,0.3731187880039215,1
39,P1MCPUFP__CPUFP500K_0002__00583,pvrig_8x6b_chainB,0.25937217473983765,0
40,P1MCPUFP__CPUFP500K_0001__00041,pvrig_8x6b_chainB,0.2684047818183899,0
41,P1MCPUFP__CPUFP500K_0092__00736,pvrig_8x6b_chainB,0.07744754105806351,0
42,P1MCPUFP__CPUFP500K_0091__00080,pvrig_8x6b_chainB,0.1511029303073883,0
43,P1MCPUFP__CPUFP500K_0193__00322,pvrig_8x6b_chainB,0.2971920967102051,0
44,P1MCPUFP__CPUFP500K_0084__00047,pvrig_8x6b_chainB,0.24773095548152924,0
45,P1MCPUFP__CPUFP500K_0082__00133,pvrig_8x6b_chainB,0.12983845174312592,0
46,P1MCPUFP__CPUFP500K_0085__00050,pvrig_8x6b_chainB,0.5646267533302307,1
47,P1MCPUFP__CPUFP500K_0076__00045,pvrig_8x6b_chainB,0.28349876403808594,0
48,P1MCPUFP__CPUFP500K_0074__00046,pvrig_8x6b_chainB,0.456096351146698,1
49,P1MCPUFP__CPUFP500K_0073__00048,pvrig_8x6b_chainB,0.4411747455596924,1
50,P1MCPUFP__CPUFP500K_0064__00048,pvrig_8x6b_chainB,0.34457269310951233,1
51,P1MCPUFP__CPUFP500K_0066__00049,pvrig_8x6b_chainB,0.19988411664962769,0
52,P1MCPUFP__CPUFP500K_0065__00050,pvrig_8x6b_chainB,0.4390825927257538,1
53,P1MCPUFP__CPUFP500K_0056__00051,pvrig_8x6b_chainB,0.08588749915361404,0
54,P1MCPUFP__CPUFP500K_0055__00052,pvrig_8x6b_chainB,0.07688915729522705,0
55,P1MCPUFP__CPUFP500K_0057__00053,pvrig_8x6b_chainB,0.12940222024917603,0
56,P1MCPUFP__CPUFP500K_0048__00054,pvrig_8x6b_chainB,0.33661726117134094,1
57,P1MCPUFP__CPUFP500K_0046__00060,pvrig_8x6b_chainB,0.33101195096969604,1
58,P1MCPUFP__CPUFP500K_0049__00235,pvrig_8x6b_chainB,0.8123664259910583,1
59,P1MCPUFP__CPUFP500K_0040__00058,pvrig_8x6b_chainB,0.8259685039520264,1
60,P1MCPUFP__CPUFP500K_0038__00058,pvrig_8x6b_chainB,0.7367534041404724,1
61,P1MCPUFP__CPUFP500K_0037__00059,pvrig_8x6b_chainB,0.8177614808082581,1
62,P1MCPUFP__CPUFP500K_0028__00077,pvrig_8x6b_chainB,0.1526634246110916,0
63,P1MCPUFP__CPUFP500K_0030__00079,pvrig_8x6b_chainB,0.8110190033912659,1
64,P1MCPUFP__CPUFP500K_0029__00062,pvrig_8x6b_chainB,0.4666914939880371,1
65,P1MCPUFP__CPUFP500K_0020__00063,pvrig_8x6b_chainB,0.40299034118652344,1
66,P1MCPUFP__CPUFP500K_0019__00064,pvrig_8x6b_chainB,0.53018718957901,1
67,P1MCPUFP__CPUFP500K_0021__00065,pvrig_8x6b_chainB,0.38179245591163635,1
68,P1MCPUFP__CPUFP500K_0012__00079,pvrig_8x6b_chainB,0.30919569730758667,1
69,P1MCPUFP__CPUFP500K_0010__00067,pvrig_8x6b_chainB,0.2980059087276459,0
70,P1MCPUFP__CPUFP500K_0013__00068,pvrig_8x6b_chainB,0.152947336435318,0
71,P1MCPUFP__CPUFP500K_0008__00204,pvrig_8x6b_chainB,0.303484171628952,1
72,P1MCPUFP__CPUFP500K_0003__00021,pvrig_8x6b_chainB,0.25009673833847046,0
73,P1MCPUFP__CPUFP500K_0001__00074,pvrig_8x6b_chainB,0.21134859323501587,0
74,P1MCPUFP__CPUFP500K_0096__00804,pvrig_8x6b_chainB,0.39096662402153015,1
75,P1MCPUFP__CPUFP500K_0091__00136,pvrig_8x6b_chainB,0.285664439201355,0
76,P1MCPUFP__CPUFP500K_0193__00686,pvrig_8x6b_chainB,0.16775059700012207,0
77,P1MCPUFP__CPUFP500K_0084__00084,pvrig_8x6b_chainB,0.20568634569644928,0
78,P1MCPUFP__CPUFP500K_0082__00242,pvrig_8x6b_chainB,0.10066971927881241,0
79,P1MCPUFP__CPUFP500K_0085__00088,pvrig_8x6b_chainB,0.2473490685224533,0
80,P1MCPUFP__CPUFP500K_0076__00077,pvrig_8x6b_chainB,0.7366926074028015,1
81,P1MCPUFP__CPUFP500K_0074__00080,pvrig_8x6b_chainB,0.3593730628490448,1
82,P1MCPUFP__CPUFP500K_0073__00080,pvrig_8x6b_chainB,0.489933043718338,1
83,P1MCPUFP__CPUFP500K_0064__00080,pvrig_8x6b_chainB,0.24346359074115753,0
84,P1MCPUFP__CPUFP500K_0066__00081,pvrig_8x6b_chainB,0.2518550157546997,0
85,P1MCPUFP__CPUFP500K_0065__00082,pvrig_8x6b_chainB,0.48129186034202576,1
86,P1MCPUFP__CPUFP500K_0056__00083,pvrig_8x6b_chainB,0.0477035753428936,0
87,P1MCPUFP__CPUFP500K_0055__00085,pvrig_8x6b_chainB,0.21521124243736267,0
88,P1MCPUFP__CPUFP500K_0057__00085,pvrig_8x6b_chainB,0.12075577676296234,0
89,P1MCPUFP__CPUFP500K_0048__00087,pvrig_8x6b_chainB,0.43318256735801697,1
90,P1MCPUFP__CPUFP500K_0046__00095,pvrig_8x6b_chainB,0.43874794244766235,1
91,P1MCPUFP__CPUFP500K_0049__00370,pvrig_8x6b_chainB,0.7872453927993774,1
92,P1MCPUFP__CPUFP500K_0040__00090,pvrig_8x6b_chainB,0.8590794205665588,1
93,P1MCPUFP__CPUFP500K_0038__00090,pvrig_8x6b_chainB,0.6738388538360596,1
94,P1MCPUFP__CPUFP500K_0037__00091,pvrig_8x6b_chainB,0.8435965180397034,1
95,P1MCPUFP__CPUFP500K_0028__00115,pvrig_8x6b_chainB,0.3268005847930908,1
96,P1MCPUFP__CPUFP500K_0030__00118,pvrig_8x6b_chainB,0.47726553678512573,1
97,P1MCPUFP__CPUFP500K_0029__00094,pvrig_8x6b_chainB,0.4218544065952301,1
98,P1MCPUFP__CPUFP500K_0020__00095,pvrig_8x6b_chainB,0.5787113308906555,1
99,P1MCPUFP__CPUFP500K_0019__00096,pvrig_8x6b_chainB,0.7419826984405518,1
100,P1MCPUFP__CPUFP500K_0021__00098,pvrig_8x6b_chainB,0.333401083946228,1
101,P1MCPUFP__CPUFP500K_0012__00118,pvrig_8x6b_chainB,0.34159010648727417,1
102,P1MCPUFP__CPUFP500K_0010__00099,pvrig_8x6b_chainB,0.26081547141075134,0
103,P1MCPUFP__CPUFP500K_0013__00101,pvrig_8x6b_chainB,0.23780590295791626,0
104,P1MCPUFP__CPUFP500K_0008__00295,pvrig_8x6b_chainB,0.2736285924911499,0
105,P1MCPUFP__CPUFP500K_0003__00212,pvrig_8x6b_chainB,0.26051363348960876,0
106,P1MCPUFP__CPUFP500K_0001__00110,pvrig_8x6b_chainB,0.24745629727840424,0
107,P1MCPUFP__CPUFP500K_0192__00187,pvrig_8x6b_chainB,0.07369926571846008,0
108,P1MCPUFP__CPUFP500K_0091__00208,pvrig_8x6b_chainB,0.2315535992383957,0
109,P1MCPUFP__CPUFP500K_0197__00396,pvrig_8x6b_chainB,0.04060058668255806,0
110,P1MCPUFP__CPUFP500K_0084__00122,pvrig_8x6b_chainB,0.2835749387741089,0
111,P1MCPUFP__CPUFP500K_0082__00343,pvrig_8x6b_chainB,0.3666074872016907,1
112,P1MCPUFP__CPUFP500K_0085__00123,pvrig_8x6b_chainB,0.5979229807853699,1
113,P1MCPUFP__CPUFP500K_0076__00109,pvrig_8x6b_chainB,0.4895486533641815,1
114,P1MCPUFP__CPUFP500K_0074__00112,pvrig_8x6b_chainB,0.4318130612373352,1
115,P1MCPUFP__CPUFP500K_0073__00112,pvrig_8x6b_chainB,0.5671241283416748,1
116,P1MCPUFP__CPUFP500K_0064__00112,pvrig_8x6b_chainB,0.35123559832572937,1
117,P1MCPUFP__CPUFP500K_0066__00113,pvrig_8x6b_chainB,0.1907280534505844,0
118,P1MCPUFP__CPUFP500K_0065__00114,pvrig_8x6b_chainB,0.2045593559741974,0
119,P1MCPUFP__CPUFP500K_0056__00115,pvrig_8x6b_chainB,0.2758063077926636,0
120,P1MCPUFP__CPUFP500K_0055__00117,pvrig_8x6b_chainB,0.04481169208884239,0
121,P1MCPUFP__CPUFP500K_0057__00117,pvrig_8x6b_chainB,0.05137525871396065,0
122,P1MCPUFP__CPUFP500K_0048__00119,pvrig_8x6b_chainB,0.44862744212150574,1
123,P1MCPUFP__CPUFP500K_0046__00132,pvrig_8x6b_chainB,0.39058175683021545,1
124,P1MCPUFP__CPUFP500K_0049__00480,pvrig_8x6b_chainB,0.42478448152542114,1
125,P1MCPUFP__CPUFP500K_0040__00122,pvrig_8x6b_chainB,0.7801556587219238,1
126,P1MCPUFP__CPUFP500K_0038__00123,pvrig_8x6b_chainB,0.7818429470062256,1
127,P1MCPUFP__CPUFP500K_0037__00123,pvrig_8x6b_chainB,0.7663846015930176,1
128,P1MCPUFP__CPUFP500K_0028__00156,pvrig_8x6b_chainB,0.4160887598991394,1
129,P1MCPUFP__CPUFP500K_0030__00163,pvrig_8x6b_chainB,0.4550666809082031,1
130,P1MCPUFP__CPUFP500K_0029__00127,pvrig_8x6b_chainB,0.30375754833221436,1
131,P1MCPUFP__CPUFP500K_0020__00127,pvrig_8x6b_chainB,0.37024858593940735,1
132,P1MCPUFP__CPUFP500K_0019__00128,pvrig_8x6b_chainB,0.5537772178649902,1
133,P1MCPUFP__CPUFP500K_0021__00130,pvrig_8x6b_chainB,0.3711716830730438,1
134,P1MCPUFP__CPUFP500K_0012__00156,pvrig_8x6b_chainB,0.2468632608652115,0
135,P1MCPUFP__CPUFP500K_0010__00131,pvrig_8x6b_chainB,0.44714173674583435,1
136,P1MCPUFP__CPUFP500K_0013__00133,pvrig_8x6b_chainB,0.22748221457004547,0
137,P1MCPUFP__CPUFP500K_0008__00397,pvrig_8x6b_chainB,0.46085602045059204,1
138,P1MCPUFP__CPUFP500K_0003__00392,pvrig_8x6b_chainB,0.12344399094581604,0
139,P1MCPUFP__CPUFP500K_0001__00150,pvrig_8x6b_chainB,0.16209182143211365,0
140,P1MCPUFP__CPUFP500K_0192__00357,pvrig_8x6b_chainB,0.13605345785617828,0
141,P1MCPUFP__CPUFP500K_0091__00275,pvrig_8x6b_chainB,0.07958215475082397,0
142,P1MCPUFP__CPUFP500K_0289__00018,pvrig_8x6b_chainB,0.12939004600048065,0
143,P1MCPUFP__CPUFP500K_0084__00159,pvrig_8x6b_chainB,0.3046858012676239,1
144,P1MCPUFP__CPUFP500K_0082__00503,pvrig_8x6b_chainB,0.11849462240934372,0
145,P1MCPUFP__CPUFP500K_0085__00158,pvrig_8x6b_chainB,0.7088372111320496,1
146,P1MCPUFP__CPUFP500K_0076__00141,pvrig_8x6b_chainB,0.691821813583374,1
147,P1MCPUFP__CPUFP500K_0074__00145,pvrig_8x6b_chainB,0.647671103477478,1
148,P1MCPUFP__CPUFP500K_0073__00144,pvrig_8x6b_chainB,0.5528978109359741,1
149,P1MCPUFP__CPUFP500K_0064__00144,pvrig_8x6b_chainB,0.375919371843338,1
150,P1MCPUFP__CPUFP500K_0066__00145,pvrig_8x6b_chainB,0.46541622281074524,1
151,P1MCPUFP__CPUFP500K_0065__00146,pvrig_8x6b_chainB,0.375160813331604,1
152,P1MCPUFP__CPUFP500K_0056__00147,pvrig_8x6b_chainB,0.2632298469543457,0
153,P1MCPUFP__CPUFP500K_0055__00149,pvrig_8x6b_chainB,0.2487354725599289,0
154,P1MCPUFP__CPUFP500K_0057__00150,pvrig_8x6b_chainB,0.03727632015943527,0
155,P1MCPUFP__CPUFP500K_0048__00151,pvrig_8x6b_chainB,0.600074827671051,1
156,P1MCPUFP__CPUFP500K_0046__00166,pvrig_8x6b_chainB,0.4747459888458252,1
157,P1MCPUFP__CPUFP500K_0049__00591,pvrig_8x6b_chainB,0.3848908245563507,1
158,P1MCPUFP__CPUFP500K_0040__00154,pvrig_8x6b_chainB,0.7589974999427795,1
159,P1MCPUFP__CPUFP500K_0038__00155,pvrig_8x6b_chainB,0.7234967947006226,1
160,P1MCPUFP__CPUFP500K_0037__00156,pvrig_8x6b_chainB,0.687127411365509,1
161,P1MCPUFP__CPUFP500K_0028__00193,pvrig_8x6b_chainB,0.07707617431879044,0
162,P1MCPUFP__CPUFP500K_0030__00210,pvrig_8x6b_chainB,0.29025888442993164,0
163,P1MCPUFP__CPUFP500K_0029__00159,pvrig_8x6b_chainB,0.3504803478717804,1
164,P1MCPUFP__CPUFP500K_0020__00159,pvrig_8x6b_chainB,0.6394331455230713,1
165,P1MCPUFP__CPUFP500K_0019__00160,pvrig_8x6b_chainB,0.706628143787384,1
166,P1MCPUFP__CPUFP500K_0021__00162,pvrig_8x6b_chainB,0.35091981291770935,1
167,P1MCPUFP__CPUFP500K_0012__00191,pvrig_8x6b_chainB,0.2715093195438385,0
168,P1MCPUFP__CPUFP500K_0010__00163,pvrig_8x6b_chainB,0.2500605881214142,0
169,P1MCPUFP__CPUFP500K_0013__00165,pvrig_8x6b_chainB,0.18989811837673187,0
170,P1MCPUFP__CPUFP500K_0008__00483,pvrig_8x6b_chainB,0.4317420423030853,1
171,P1MCPUFP__CPUFP500K_0003__00522,pvrig_8x6b_chainB,0.09195306152105331,0
172,P1MCPUFP__CPUFP500K_0001__00186,pvrig_8x6b_chainB,0.2328430861234665,0
173,P1MCPUFP__CPUFP500K_0192__00551,pvrig_8x6b_chainB,0.13493221998214722,0
174,P1MCPUFP__CPUFP500K_0091__00336,pvrig_8x6b_chainB,0.3577030897140503,1
175,P1MCPUFP__CPUFP500K_0289__00070,pvrig_8x6b_chainB,0.09782122820615768,0
176,P1MCPUFP__CPUFP500K_0084__00200,pvrig_8x6b_chainB,0.18338389694690704,0
177,P1MCPUFP__CPUFP500K_0082__00617,pvrig_8x6b_chainB,0.09695091098546982,0
178,P1MCPUFP__CPUFP500K_0085__00191,pvrig_8x6b_chainB,0.5327238440513611,1
179,P1MCPUFP__CPUFP500K_0076__00173,pvrig_8x6b_chainB,0.6536582708358765,1
180,P1MCPUFP__CPUFP500K_0074__00178,pvrig_8x6b_chainB,0.7393214702606201,1
181,P1MCPUFP__CPUFP500K_0073__00178,pvrig_8x6b_chainB,0.5030226111412048,1
182,P1MCPUFP__CPUFP500K_0064__00176,pvrig_8x6b_chainB,0.13789688050746918,0
183,P1MCPUFP__CPUFP500K_0066__00178,pvrig_8x6b_chainB,0.4988519251346588,1
184,P1MCPUFP__CPUFP500K_0065__00178,pvrig_8x6b_chainB,0.32381293177604675,1
185,P1MCPUFP__CPUFP500K_0056__00179,pvrig_8x6b_chainB,0.10688520967960358,0
186,P1MCPUFP__CPUFP500K_0055__00182,pvrig_8x6b_chainB,0.10489882528781891,0
187,P1MCPUFP__CPUFP500K_0057__00182,pvrig_8x6b_chainB,0.10162074863910675,0
188,P1MCPUFP__CPUFP500K_0048__00183,pvrig_8x6b_chainB,0.410691499710083,1
189,P1MCPUFP__CPUFP500K_0046__00200,pvrig_8x6b_chainB,0.30745065212249756,1
190,P1MCPUFP__CPUFP500K_0049__00712,pvrig_8x6b_chainB,0.5553035140037537,1
191,P1MCPUFP__CPUFP500K_0040__00186,pvrig_8x6b_chainB,0.8422527313232422,1
192,P1MCPUFP__CPUFP500K_0038__00187,pvrig_8x6b_chainB,0.79330974817276,1
193,P1MCPUFP__CPUFP500K_0037__00189,pvrig_8x6b_chainB,0.8202136754989624,1
194,P1MCPUFP__CPUFP500K_0028__00236,pvrig_8x6b_chainB,0.15081392228603363,0
195,P1MCPUFP__CPUFP500K_0030__00248,pvrig_8x6b_chainB,0.5801891684532166,1
196,P1MCPUFP__CPUFP500K_0029__00191,pvrig_8x6b_chainB,0.5570669770240784,1
197,P1MCPUFP__CPUFP500K_0020__00191,pvrig_8x6b_chainB,0.5188372135162354,1
198,P1MCPUFP__CPUFP500K_0019__00192,pvrig_8x6b_chainB,0.6061514019966125,1
199,P1MCPUFP__CPUFP500K_0021__00194,pvrig_8x6b_chainB,0.41288086771965027,1
200,P1MCPUFP__CPUFP500K_0012__00230,pvrig_8x6b_chainB,0.1345885694026947,0
201,P1MCPUFP__CPUFP500K_0010__00196,pvrig_8x6b_chainB,0.40874147415161133,1
202,P1MCPUFP__CPUFP500K_0013__00198,pvrig_8x6b_chainB,0.12025360763072968,0
203,P1MCPUFP__CPUFP500K_0008__00596,pvrig_8x6b_chainB,0.46197837591171265,1
204,P1MCPUFP__CPUFP500K_0003__00717,pvrig_8x6b_chainB,0.20308709144592285,0
205,P1MCPUFP__CPUFP500K_0001__00220,pvrig_8x6b_chainB,0.2674368619918823,0
206,P1MCPUFP__CPUFP500K_0192__00747,pvrig_8x6b_chainB,0.09177929908037186,0
207,P1MCPUFP__CPUFP500K_0091__00398,pvrig_8x6b_chainB,0.22564391791820526,0
208,P1MCPUFP__CPUFP500K_0289__00131,pvrig_8x6b_chainB,0.19982266426086426,0
209,P1MCPUFP__CPUFP500K_0084__00238,pvrig_8x6b_chainB,0.33898302912712097,1
210,P1MCPUFP__CPUFP500K_0082__00718,pvrig_8x6b_chainB,0.06865676492452621,0
211,P1MCPUFP__CPUFP500K_0085__00225,pvrig_8x6b_chainB,0.5492884516716003,1
212,P1MCPUFP__CPUFP500K_0076__00205,pvrig_8x6b_chainB,0.4413693845272064,1
213,P1MCPUFP__CPUFP500K_0074__00211,pvrig_8x6b_chainB,0.5121058821678162,1
214,P1MCPUFP__CPUFP500K_0073__00210,pvrig_8x6b_chainB,0.5485244393348694,1
215,P1MCPUFP__CPUFP500K_0064__00208,pvrig_8x6b_chainB,0.29332974553108215,0
216,P1MCPUFP__CPUFP500K_0066__00210,pvrig_8x6b_chainB,0.6908652186393738,1
217,P1MCPUFP__CPUFP500K_0065__00211,pvrig_8x6b_chainB,0.3434564471244812,1
218,P1MCPUFP__CPUFP500K_0056__00211,pvrig_8x6b_chainB,0.19648092985153198,0
219,P1MCPUFP__CPUFP500K_0055__00214,pvrig_8x6b_chainB,0.16369663178920746,0
220,P1MCPUFP__CPUFP500K_0057__00215,pvrig_8x6b_chainB,0.1086827889084816,0
221,P1MCPUFP__CPUFP500K_0048__00215,pvrig_8x6b_chainB,0.25267964601516724,0
222,P1MCPUFP__CPUFP500K_0046__00232,pvrig_8x6b_chainB,0.4372366964817047,1
223,P1MCPUFP__CPUFP500K_0049__00854,pvrig_8x6b_chainB,0.4463106691837311,1
224,P1MCPUFP__CPUFP500K_0040__00219,pvrig_8x6b_chainB,0.639192521572113,1
225,P1MCPUFP__CPUFP500K_0038__00220,pvrig_8x6b_chainB,0.8051930069923401,1
226,P1MCPUFP__CPUFP500K_0037__00222,pvrig_8x6b_chainB,0.8884009718894958,1
227,P1MCPUFP__CPUFP500K_0028__00277,pvrig_8x6b_chainB,0.18072189390659332,0
228,P1MCPUFP__CPUFP500K_0030__00289,pvrig_8x6b_chainB,0.43207842111587524,1
229,P1MCPUFP__CPUFP500K_0029__00223,pvrig_8x6b_chainB,0.28928664326667786,0
230,P1MCPUFP__CPUFP500K_0020__00223,pvrig_8x6b_chainB,0.4293611943721771,1
231,P1MCPUFP__CPUFP500K_0019__00224,pvrig_8x6b_chainB,0.6357429623603821,1
232,P1MCPUFP__CPUFP500K_0021__00226,pvrig_8x6b_chainB,0.301052451133728,1
233,P1MCPUFP__CPUFP500K_0012__00268,pvrig_8x6b_chainB,0.35473957657814026,1
234,P1MCPUFP__CPUFP500K_0010__00229,pvrig_8x6b_chainB,0.25808632373809814,0
235,P1MCPUFP__CPUFP500K_0013__00231,pvrig_8x6b_chainB,0.18486788868904114,0
236,P1MCPUFP__CPUFP500K_0008__00669,pvrig_8x6b_chainB,0.3925960659980774,1
237,P1MCPUFP__CPUFP500K_0003__00880,pvrig_8x6b_chainB,0.14128457009792328,0
238,P1MCPUFP__CPUFP500K_0001__00256,pvrig_8x6b_chainB,0.22059977054595947,0
239,P1MCPUFP__CPUFP500K_0292__00009,pvrig_8x6b_chainB,0.24440792202949524,0
240,P1MCPUFP__CPUFP500K_0091__00457,pvrig_8x6b_chainB,0.14915995299816132,0
241,P1MCPUFP__CPUFP500K_0289__00192,pvrig_8x6b_chainB,0.2415500432252884,0
242,P1MCPUFP__CPUFP500K_0084__00277,pvrig_8x6b_chainB,0.29283344745635986,0
243,P1MCPUFP__CPUFP500K_0082__00809,pvrig_8x6b_chainB,0.06761174649000168,0
244,P1MCPUFP__CPUFP500K_0085__00261,pvrig_8x6b_chainB,0.3780349791049957,1
245,P1MCPUFP__CPUFP500K_0076__00237,pvrig_8x6b_chainB,0.17832276225090027,0
246,P1MCPUFP__CPUFP500K_0074__00244,pvrig_8x6b_chainB,0.40592360496520996,1
247,P1MCPUFP__CPUFP500K_0073__00242,pvrig_8x6b_chainB,0.6441636085510254,1
248,P1MCPUFP__CPUFP500K_0064__00240,pvrig_8x6b_chainB,0.155851811170578,0
249,P1MCPUFP__CPUFP500K_0066__00242,pvrig_8x6b_chainB,0.4777359664440155,1
250,P1MCPUFP__CPUFP500K_0065__00243,pvrig_8x6b_chainB,0.5259506106376648,1
251,P1MCPUFP__CPUFP500K_0056__00243,pvrig_8x6b_chainB,0.3406704068183899,1
252,P1MCPUFP__CPUFP500K_0055__00246,pvrig_8x6b_chainB,0.13374553620815277,0
253,P1MCPUFP__CPUFP500K_0057__00247,pvrig_8x6b_chainB,0.10682626068592072,0
254,P1MCPUFP__CPUFP500K_0048__00247,pvrig_8x6b_chainB,0.2721029818058014,0
255,P1MCPUFP__CPUFP500K_0046__00266,pvrig_8x6b_chainB,0.4033639430999756,1
256,P1MCPUFP__CPUFP500K_0053__00015,pvrig_8x6b_chainB,0.2560584843158722,0
257,P1MCPUFP__CPUFP500K_0040__00251,pvrig_8x6b_chainB,0.5870740413665771,1
258,P1MCPUFP__CPUFP500K_0038__00252,pvrig_8x6b_chainB,0.752812385559082,1
259,P1MCPUFP__CPUFP500K_0037__00254,pvrig_8x6b_chainB,0.8335590362548828,1
260,P1MCPUFP__CPUFP500K_0028__00322,pvrig_8x6b_chainB,0.3222644627094269,1
261,P1MCPUFP__CPUFP500K_0030__00332,pvrig_8x6b_chainB,0.5971344709396362,1
262,P1MCPUFP__CPUFP500K_0029__00255,pvrig_8x6b_chainB,0.265681654214859,0
263,P1MCPUFP__CPUFP500K_0020__00255,pvrig_8x6b_chainB,0.6031740307807922,1
264,P1MCPUFP__CPUFP500K_0019__00256,pvrig_8x6b_chainB,0.40696150064468384,1
265,P1MCPUFP__CPUFP500K_0021__00258,pvrig_8x6b_chainB,0.22718071937561035,0
266,P1MCPUFP__CPUFP500K_0012__00305,pvrig_8x6b_chainB,0.2860921025276184,0
267,P1MCPUFP__CPUFP500K_0010__00262,pvrig_8x6b_chainB,0.21891166269779205,0
268,P1MCPUFP__CPUFP500K_0013__00263,pvrig_8x6b_chainB,0.2260168492794037,0
269,P1MCPUFP__CPUFP500K_0008__00752,pvrig_8x6b_chainB,0.44694823026657104,1
270,P1MCPUFP__CPUFP500K_0006__00039,pvrig_8x6b_chainB,0.0440017469227314,0
271,P1MCPUFP__CPUFP500K_0001__00291,pvrig_8x6b_chainB,0.4762227237224579,1
272,P1MCPUFP__CPUFP500K_0292__00183,pvrig_8x6b_chainB,0.1884234994649887,0
273,P1MCPUFP__CPUFP500K_0091__00518,pvrig_8x6b_chainB,0.14796839654445648,0
274,P1MCPUFP__CPUFP500K_0289__00259,pvrig_8x6b_chainB,0.29552239179611206,0
275,P1MCPUFP__CPUFP500K_0084__00318,pvrig_8x6b_chainB,0.26253724098205566,0
276,P1MCPUFP__CPUFP500K_0082__00886,pvrig_8x6b_chainB,0.05823105201125145,0
277,P1MCPUFP__CPUFP500K_0085__00297,pvrig_8x6b_chainB,0.3274300694465637,1
278,P1MCPUFP__CPUFP500K_0076__00269,pvrig_8x6b_chainB,0.5382267832756042,1
279,P1MCPUFP__CPUFP500K_0074__00277,pvrig_8x6b_chainB,0.6071089506149292,1
