pair_id,nanobody_id,antigen_id,probability,prediction
135,P1MCPUFP__CPUFP500K_0019__00131,pvrig_8x6b_chainB,0.5900181531906128,1
136,P1MCPUFP__CPUFP500K_0021__00133,pvrig_8x6b_chainB,0.24017174541950226,0
137,P1MCPUFP__CPUFP500K_0012__00160,pvrig_8x6b_chainB,0.21129819750785828,0
138,P1MCPUFP__CPUFP500K_0010__00134,pvrig_8x6b_chainB,0.4915265142917633,1
139,P1MCPUFP__CPUFP500K_0013__00136,pvrig_8x6b_chainB,0.09352712333202362,0
140,P1MCPUFP__CPUFP500K_0008__00403,pvrig_8x6b_chainB,0.586958110332489,1
141,P1MCPUFP__CPUFP500K_0003__00406,pvrig_8x6b_chainB,0.23498128354549408,0
142,P1MCPUFP__CPUFP500K_0001__00153,pvrig_8x6b_chainB,0.13718415796756744,0
143,P1MCPUFP__CPUFP500K_0192__00370,pvrig_8x6b_chainB,0.13706892728805542,0
144,P1MCPUFP__CPUFP500K_0091__00279,pvrig_8x6b_chainB,0.2736821174621582,0
145,P1MCPUFP__CPUFP500K_0289__00024,pvrig_8x6b_chainB,0.0936976820230484,0
146,P1MCPUFP__CPUFP500K_0084__00162,pvrig_8x6b_chainB,0.13821183145046234,0
147,P1MCPUFP__CPUFP500K_0082__00507,pvrig_8x6b_chainB,0.0767490416765213,0
148,P1MCPUFP__CPUFP500K_0085__00161,pvrig_8x6b_chainB,0.5295439958572388,1
149,P1MCPUFP__CPUFP500K_0076__00144,pvrig_8x6b_chainB,0.3794000744819641,1
150,P1MCPUFP__CPUFP500K_0074__00149,pvrig_8x6b_chainB,0.5671373009681702,1
151,P1MCPUFP__CPUFP500K_0073__00148,pvrig_8x6b_chainB,0.5809051394462585,1
152,P1MCPUFP__CPUFP500K_0064__00147,pvrig_8x6b_chainB,0.3417024612426758,1
153,P1MCPUFP__CPUFP500K_0066__00148,pvrig_8x6b_chainB,0.570107102394104,1
154,P1MCPUFP__CPUFP500K_0065__00149,pvrig_8x6b_chainB,0.3211230933666229,1
155,P1MCPUFP__CPUFP500K_0056__00150,pvrig_8x6b_chainB,0.11346670240163803,0
156,P1MCPUFP__CPUFP500K_0055__00152,pvrig_8x6b_chainB,0.22041773796081543,0
157,P1MCPUFP__CPUFP500K_0057__00153,pvrig_8x6b_chainB,0.0841151550412178,0
158,P1MCPUFP__CPUFP500K_0048__00154,pvrig_8x6b_chainB,0.4685262441635132,1
159,P1MCPUFP__CPUFP500K_0046__00169,pvrig_8x6b_chainB,0.3866383731365204,1
160,P1MCPUFP__CPUFP500K_0049__00598,pvrig_8x6b_chainB,0.40886497497558594,1
161,P1MCPUFP__CPUFP500K_0040__00157,pvrig_8x6b_chainB,0.7907004952430725,1
162,P1MCPUFP__CPUFP500K_0038__00158,pvrig_8x6b_chainB,0.7969199419021606,1
163,P1MCPUFP__CPUFP500K_0037__00159,pvrig_8x6b_chainB,0.8620561361312866,1
164,P1MCPUFP__CPUFP500K_0028__00196,pvrig_8x6b_chainB,0.12854062020778656,0
165,P1MCPUFP__CPUFP500K_0030__00213,pvrig_8x6b_chainB,0.5265809893608093,1
166,P1MCPUFP__CPUFP500K_0029__00162,pvrig_8x6b_chainB,0.3989731967449188,1
167,P1MCPUFP__CPUFP500K_0020__00162,pvrig_8x6b_chainB,0.6764719486236572,1
168,P1MCPUFP__CPUFP500K_0019__00163,pvrig_8x6b_chainB,0.6559765934944153,1
169,P1MCPUFP__CPUFP500K_0021__00165,pvrig_8x6b_chainB,0.4596937894821167,1
170,P1MCPUFP__CPUFP500K_0012__00195,pvrig_8x6b_chainB,0.22110304236412048,0
171,P1MCPUFP__CPUFP500K_0010__00166,pvrig_8x6b_chainB,0.14655224978923798,0
172,P1MCPUFP__CPUFP500K_0013__00168,pvrig_8x6b_chainB,0.1874789148569107,0
173,P1MCPUFP__CPUFP500K_0008__00498,pvrig_8x6b_chainB,0.33627671003341675,1
174,P1MCPUFP__CPUFP500K_0003__00533,pvrig_8x6b_chainB,0.20092745125293732,0
175,P1MCPUFP__CPUFP500K_0001__00189,pvrig_8x6b_chainB,0.2617536187171936,0
176,P1MCPUFP__CPUFP500K_0192__00564,pvrig_8x6b_chainB,0.11150886118412018,0
177,P1MCPUFP__CPUFP500K_0091__00344,pvrig_8x6b_chainB,0.3448963761329651,1
178,P1MCPUFP__CPUFP500K_0289__00078,pvrig_8x6b_chainB,0.1337720900774002,0
179,P1MCPUFP__CPUFP500K_0084__00203,pvrig_8x6b_chainB,0.4043698012828827,1
180,P1MCPUFP__CPUFP500K_0082__00629,pvrig_8x6b_chainB,0.07120310515165329,0
181,P1MCPUFP__CPUFP500K_0085__00194,pvrig_8x6b_chainB,0.39267832040786743,1
182,P1MCPUFP__CPUFP500K_0076__00176,pvrig_8x6b_chainB,0.4272750914096832,1
183,P1MCPUFP__CPUFP500K_0074__00181,pvrig_8x6b_chainB,0.6411862969398499,1
184,P1MCPUFP__CPUFP500K_0073__00181,pvrig_8x6b_chainB,0.4197871685028076,1
185,P1MCPUFP__CPUFP500K_0064__00179,pvrig_8x6b_chainB,0.09995927661657333,0
186,P1MCPUFP__CPUFP500K_0066__00181,pvrig_8x6b_chainB,0.39864256978034973,1
187,P1MCPUFP__CPUFP500K_0065__00181,pvrig_8x6b_chainB,0.23126870393753052,0
188,P1MCPUFP__CPUFP500K_0056__00182,pvrig_8x6b_chainB,0.09528079628944397,0
189,P1MCPUFP__CPUFP500K_0055__00185,pvrig_8x6b_chainB,0.08374398946762085,0
190,P1MCPUFP__CPUFP500K_0057__00185,pvrig_8x6b_chainB,0.14759090542793274,0
191,P1MCPUFP__CPUFP500K_0048__00186,pvrig_8x6b_chainB,0.46174055337905884,1
192,P1MCPUFP__CPUFP500K_0046__00203,pvrig_8x6b_chainB,0.4368271231651306,1
193,P1MCPUFP__CPUFP500K_0049__00729,pvrig_8x6b_chainB,0.4130893647670746,1
194,P1MCPUFP__CPUFP500K_0040__00189,pvrig_8x6b_chainB,0.8655798435211182,1
195,P1MCPUFP__CPUFP500K_0038__00190,pvrig_8x6b_chainB,0.7021670937538147,1
196,P1MCPUFP__CPUFP500K_0037__00192,pvrig_8x6b_chainB,0.8253723382949829,1
197,P1MCPUFP__CPUFP500K_0028__00241,pvrig_8x6b_chainB,0.22463111579418182,0
198,P1MCPUFP__CPUFP500K_0030__00253,pvrig_8x6b_chainB,0.7249283194541931,1
199,P1MCPUFP__CPUFP500K_0029__00194,pvrig_8x6b_chainB,0.35966888070106506,1
200,P1MCPUFP__CPUFP500K_0020__00194,pvrig_8x6b_chainB,0.6494573950767517,1
201,P1MCPUFP__CPUFP500K_0019__00195,pvrig_8x6b_chainB,0.49907568097114563,1
202,P1MCPUFP__CPUFP500K_0021__00197,pvrig_8x6b_chainB,0.198930561542511,0
203,P1MCPUFP__CPUFP500K_0012__00233,pvrig_8x6b_chainB,0.24737508594989777,0
204,P1MCPUFP__CPUFP500K_0010__00199,pvrig_8x6b_chainB,0.5148422718048096,1
205,P1MCPUFP__CPUFP500K_0013__00201,pvrig_8x6b_chainB,0.4324384033679962,1
206,P1MCPUFP__CPUFP500K_0008__00599,pvrig_8x6b_chainB,0.36365315318107605,1
207,P1MCPUFP__CPUFP500K_0003__00729,pvrig_8x6b_chainB,0.16658632457256317,0
208,P1MCPUFP__CPUFP500K_0001__00223,pvrig_8x6b_chainB,0.24741101264953613,0
209,P1MCPUFP__CPUFP500K_0192__00773,pvrig_8x6b_chainB,0.06987879425287247,0
210,P1MCPUFP__CPUFP500K_0091__00403,pvrig_8x6b_chainB,0.16532087326049805,0
211,P1MCPUFP__CPUFP500K_0289__00140,pvrig_8x6b_chainB,0.09282144159078598,0
212,P1MCPUFP__CPUFP500K_0084__00241,pvrig_8x6b_chainB,0.5006779432296753,1
213,P1MCPUFP__CPUFP500K_0082__00728,pvrig_8x6b_chainB,0.2079147845506668,0
214,P1MCPUFP__CPUFP500K_0085__00228,pvrig_8x6b_chainB,0.6087039113044739,1
215,P1MCPUFP__CPUFP500K_0076__00208,pvrig_8x6b_chainB,0.5587781071662903,1
216,P1MCPUFP__CPUFP500K_0074__00214,pvrig_8x6b_chainB,0.48300397396087646,1
217,P1MCPUFP__CPUFP500K_0073__00213,pvrig_8x6b_chainB,0.44638779759407043,1
218,P1MCPUFP__CPUFP500K_0064__00211,pvrig_8x6b_chainB,0.2743680775165558,0
219,P1MCPUFP__CPUFP500K_0066__00213,pvrig_8x6b_chainB,0.43094179034233093,1
220,P1MCPUFP__CPUFP500K_0065__00214,pvrig_8x6b_chainB,0.3963618874549866,1
221,P1MCPUFP__CPUFP500K_0056__00214,pvrig_8x6b_chainB,0.38828957080841064,1
222,P1MCPUFP__CPUFP500K_0055__00217,pvrig_8x6b_chainB,0.15573419630527496,0
223,P1MCPUFP__CPUFP500K_0057__00218,pvrig_8x6b_chainB,0.10506843030452728,0
224,P1MCPUFP__CPUFP500K_0048__00218,pvrig_8x6b_chainB,0.40634605288505554,1
225,P1MCPUFP__CPUFP500K_0046__00235,pvrig_8x6b_chainB,0.3973454236984253,1
226,P1MCPUFP__CPUFP500K_0049__00870,pvrig_8x6b_chainB,0.5947191119194031,1
227,P1MCPUFP__CPUFP500K_0040__00222,pvrig_8x6b_chainB,0.7762572169303894,1
228,P1MCPUFP__CPUFP500K_0038__00223,pvrig_8x6b_chainB,0.7505297660827637,1
229,P1MCPUFP__CPUFP500K_0037__00225,pvrig_8x6b_chainB,0.7257475852966309,1
230,P1MCPUFP__CPUFP500K_0028__00282,pvrig_8x6b_chainB,0.44762906432151794,1
231,P1MCPUFP__CPUFP500K_0030__00292,pvrig_8x6b_chainB,0.2211592197418213,0
232,P1MCPUFP__CPUFP500K_0029__00226,pvrig_8x6b_chainB,0.337436705827713,1
233,P1MCPUFP__CPUFP500K_0020__00226,pvrig_8x6b_chainB,0.6036943197250366,1
234,P1MCPUFP__CPUFP500K_0019__00227,pvrig_8x6b_chainB,0.5968303680419922,1
235,P1MCPUFP__CPUFP500K_0021__00229,pvrig_8x6b_chainB,0.5142996311187744,1
236,P1MCPUFP__CPUFP500K_0012__00271,pvrig_8x6b_chainB,0.38185757398605347,1
237,P1MCPUFP__CPUFP500K_0010__00232,pvrig_8x6b_chainB,0.32315659523010254,1
238,P1MCPUFP__CPUFP500K_0013__00234,pvrig_8x6b_chainB,0.34334197640419006,1
239,P1MCPUFP__CPUFP500K_0008__00673,pvrig_8x6b_chainB,0.35362371802330017,1
240,P1MCPUFP__CPUFP500K_0003__00894,pvrig_8x6b_chainB,0.18461696803569794,0
241,P1MCPUFP__CPUFP500K_0001__00259,pvrig_8x6b_chainB,0.2439822107553482,0
242,P1MCPUFP__CPUFP500K_0292__00034,pvrig_8x6b_chainB,0.1880558729171753,0
243,P1MCPUFP__CPUFP500K_0091__00464,pvrig_8x6b_chainB,0.343713641166687,1
244,P1MCPUFP__CPUFP500K_0289__00199,pvrig_8x6b_chainB,0.2436390370130539,0
245,P1MCPUFP__CPUFP500K_0084__00280,pvrig_8x6b_chainB,0.30344367027282715,1
246,P1MCPUFP__CPUFP500K_0082__00812,pvrig_8x6b_chainB,0.036940768361091614,0
247,P1MCPUFP__CPUFP500K_0085__00264,pvrig_8x6b_chainB,0.49418380856513977,1
248,P1MCPUFP__CPUFP500K_0076__00240,pvrig_8x6b_chainB,0.41713353991508484,1
249,P1MCPUFP__CPUFP500K_0074__00247,pvrig_8x6b_chainB,0.48362281918525696,1
250,P1MCPUFP__CPUFP500K_0073__00245,pvrig_8x6b_chainB,0.502932608127594,1
251,P1MCPUFP__CPUFP500K_0064__00243,pvrig_8x6b_chainB,0.12124895304441452,0
252,P1MCPUFP__CPUFP500K_0066__00245,pvrig_8x6b_chainB,0.4868680536746979,1
253,P1MCPUFP__CPUFP500K_0065__00247,pvrig_8x6b_chainB,0.48744648694992065,1
254,P1MCPUFP__CPUFP500K_0056__00246,pvrig_8x6b_chainB,0.07325774431228638,0
255,P1MCPUFP__CPUFP500K_0055__00249,pvrig_8x6b_chainB,0.1401817500591278,0
256,P1MCPUFP__CPUFP500K_0057__00250,pvrig_8x6b_chainB,0.04381018877029419,0
257,P1MCPUFP__CPUFP500K_0048__00250,pvrig_8x6b_chainB,0.1227492019534111,0
258,P1MCPUFP__CPUFP500K_0046__00269,pvrig_8x6b_chainB,0.377689391374588,1
259,P1MCPUFP__CPUFP500K_0053__00018,pvrig_8x6b_chainB,0.15094363689422607,0
260,P1MCPUFP__CPUFP500K_0040__00254,pvrig_8x6b_chainB,0.6289693713188171,1
261,P1MCPUFP__CPUFP500K_0038__00255,pvrig_8x6b_chainB,0.7388771176338196,1
262,P1MCPUFP__CPUFP500K_0037__00257,pvrig_8x6b_chainB,0.8948607444763184,1
263,P1MCPUFP__CPUFP500K_0028__00326,pvrig_8x6b_chainB,0.18325242400169373,0
264,P1MCPUFP__CPUFP500K_0030__00335,pvrig_8x6b_chainB,0.39545297622680664,1
265,P1MCPUFP__CPUFP500K_0029__00258,pvrig_8x6b_chainB,0.5141342878341675,1
266,P1MCPUFP__CPUFP500K_0020__00258,pvrig_8x6b_chainB,0.6551750302314758,1
267,P1MCPUFP__CPUFP500K_0019__00259,pvrig_8x6b_chainB,0.4072877764701843,1
268,P1MCPUFP__CPUFP500K_0021__00261,pvrig_8x6b_chainB,0.30722561478614807,1
269,P1MCPUFP__CPUFP500K_0012__00309,pvrig_8x6b_chainB,0.37982457876205444,1
270,P1MCPUFP__CPUFP500K_0010__00265,pvrig_8x6b_chainB,0.37272849678993225,1
271,P1MCPUFP__CPUFP500K_0013__00266,pvrig_8x6b_chainB,0.18563105165958405,0
272,P1MCPUFP__CPUFP500K_0008__00757,pvrig_8x6b_chainB,0.6684992909431458,1
273,P1MCPUFP__CPUFP500K_0006__00042,pvrig_8x6b_chainB,0.07465852797031403,0
274,P1MCPUFP__CPUFP500K_0001__00295,pvrig_8x6b_chainB,0.2520904242992401,0
275,P1MCPUFP__CPUFP500K_0292__00192,pvrig_8x6b_chainB,0.17026856541633606,0
276,P1MCPUFP__CPUFP500K_0091__00527,pvrig_8x6b_chainB,0.1140308603644371,0
277,P1MCPUFP__CPUFP500K_0289__00264,pvrig_8x6b_chainB,0.1651916652917862,0
278,P1MCPUFP__CPUFP500K_0084__00322,pvrig_8x6b_chainB,0.41774263978004456,1
279,P1MCPUFP__CPUFP500K_0082__00891,pvrig_8x6b_chainB,0.0924888551235199,0
