pair_id,nanobody_id,antigen_id,probability,prediction
26,P1MCPUFP__CPUFP500K_0038__00025,pvrig_8x6b_chainB,0.8060030937194824,1
27,P1MCPUFP__CPUFP500K_0037__00026,pvrig_8x6b_chainB,0.7612994313240051,1
28,P1MCPUFP__CPUFP500K_0028__00034,pvrig_8x6b_chainB,0.19788970053195953,0
29,P1MCPUFP__CPUFP500K_0030__00040,pvrig_8x6b_chainB,0.5205749869346619,1
30,P1MCPUFP__CPUFP500K_0029__00029,pvrig_8x6b_chainB,0.49389639496803284,1
31,P1MCPUFP__CPUFP500K_0020__00030,pvrig_8x6b_chainB,0.6068341732025146,1
32,P1MCPUFP__CPUFP500K_0019__00031,pvrig_8x6b_chainB,0.4256737530231476,1
33,P1MCPUFP__CPUFP500K_0021__00032,pvrig_8x6b_chainB,0.26246127486228943,0
34,P1MCPUFP__CPUFP500K_0012__00039,pvrig_8x6b_chainB,0.14285580813884735,0
35,P1MCPUFP__CPUFP500K_0010__00034,pvrig_8x6b_chainB,0.29978644847869873,0
36,P1MCPUFP__CPUFP500K_0013__00035,pvrig_8x6b_chainB,0.2884690463542938,0
37,P1MCPUFP__CPUFP500K_0008__00092,pvrig_8x6b_chainB,0.46824362874031067,1
38,P1MCPUFP__CPUFP500K_0002__00568,pvrig_8x6b_chainB,0.3716926574707031,1
39,P1MCPUFP__CPUFP500K_0001__00040,pvrig_8x6b_chainB,0.08778247982263565,0
40,P1MCPUFP__CPUFP500K_0092__00714,pvrig_8x6b_chainB,0.022835612297058105,0
41,P1MCPUFP__CPUFP500K_0091__00079,pvrig_8x6b_chainB,0.3497430384159088,1
42,P1MCPUFP__CPUFP500K_0193__00321,pvrig_8x6b_chainB,0.2924362123012543,0
43,P1MCPUFP__CPUFP500K_0084__00046,pvrig_8x6b_chainB,0.2766254246234894,0
44,P1MCPUFP__CPUFP500K_0082__00130,pvrig_8x6b_chainB,0.16416917741298676,0
45,P1MCPUFP__CPUFP500K_0085__00049,pvrig_8x6b_chainB,0.467593789100647,1
46,P1MCPUFP__CPUFP500K_0076__00044,pvrig_8x6b_chainB,0.3996124267578125,1
47,P1MCPUFP__CPUFP500K_0074__00045,pvrig_8x6b_chainB,0.34918537735939026,1
48,P1MCPUFP__CPUFP500K_0073__00047,pvrig_8x6b_chainB,0.516438364982605,1
49,P1MCPUFP__CPUFP500K_0064__00047,pvrig_8x6b_chainB,0.2536642253398895,0
50,P1MCPUFP__CPUFP500K_0066__00048,pvrig_8x6b_chainB,0.48618438839912415,1
51,P1MCPUFP__CPUFP500K_0065__00049,pvrig_8x6b_chainB,0.20225875079631805,0
52,P1MCPUFP__CPUFP500K_0056__00050,pvrig_8x6b_chainB,0.1506364941596985,0
53,P1MCPUFP__CPUFP500K_0055__00051,pvrig_8x6b_chainB,0.03531835973262787,0
54,P1MCPUFP__CPUFP500K_0057__00052,pvrig_8x6b_chainB,0.1395571231842041,0
55,P1MCPUFP__CPUFP500K_0048__00053,pvrig_8x6b_chainB,0.34122326970100403,1
56,P1MCPUFP__CPUFP500K_0046__00059,pvrig_8x6b_chainB,0.3526146113872528,1
57,P1MCPUFP__CPUFP500K_0049__00234,pvrig_8x6b_chainB,0.6213663816452026,1
58,P1MCPUFP__CPUFP500K_0040__00057,pvrig_8x6b_chainB,0.7283410429954529,1
59,P1MCPUFP__CPUFP500K_0038__00057,pvrig_8x6b_chainB,0.7583540678024292,1
60,P1MCPUFP__CPUFP500K_0037__00058,pvrig_8x6b_chainB,0.8153153657913208,1
61,P1MCPUFP__CPUFP500K_0028__00076,pvrig_8x6b_chainB,0.165492445230484,0
62,P1MCPUFP__CPUFP500K_0030__00078,pvrig_8x6b_chainB,0.5945660471916199,1
63,P1MCPUFP__CPUFP500K_0029__00061,pvrig_8x6b_chainB,0.4177093207836151,1
64,P1MCPUFP__CPUFP500K_0020__00062,pvrig_8x6b_chainB,0.5438822507858276,1
65,P1MCPUFP__CPUFP500K_0019__00063,pvrig_8x6b_chainB,0.5029355883598328,1
66,P1MCPUFP__CPUFP500K_0021__00064,pvrig_8x6b_chainB,0.37951087951660156,1
67,P1MCPUFP__CPUFP500K_0012__00078,pvrig_8x6b_chainB,0.12881584465503693,0
68,P1MCPUFP__CPUFP500K_0010__00066,pvrig_8x6b_chainB,0.32936835289001465,1
69,P1MCPUFP__CPUFP500K_0013__00067,pvrig_8x6b_chainB,0.12808354198932648,0
70,P1MCPUFP__CPUFP500K_0008__00198,pvrig_8x6b_chainB,0.4882791340351105,1
71,P1MCPUFP__CPUFP500K_0003__00019,pvrig_8x6b_chainB,0.12619832158088684,0
72,P1MCPUFP__CPUFP500K_0001__00073,pvrig_8x6b_chainB,0.2167947143316269,0
73,P1MCPUFP__CPUFP500K_0096__00795,pvrig_8x6b_chainB,0.19153596460819244,0
74,P1MCPUFP__CPUFP500K_0091__00133,pvrig_8x6b_chainB,0.06988620012998581,0
75,P1MCPUFP__CPUFP500K_0193__00684,pvrig_8x6b_chainB,0.12169774621725082,0
76,P1MCPUFP__CPUFP500K_0084__00083,pvrig_8x6b_chainB,0.24627523124217987,0
77,P1MCPUFP__CPUFP500K_0082__00241,pvrig_8x6b_chainB,0.03764515742659569,0
78,P1MCPUFP__CPUFP500K_0085__00087,pvrig_8x6b_chainB,0.6273946762084961,1
79,P1MCPUFP__CPUFP500K_0076__00076,pvrig_8x6b_chainB,0.31035056710243225,1
80,P1MCPUFP__CPUFP500K_0074__00079,pvrig_8x6b_chainB,0.5949692130088806,1
81,P1MCPUFP__CPUFP500K_0073__00079,pvrig_8x6b_chainB,0.5571257472038269,1
82,P1MCPUFP__CPUFP500K_0064__00079,pvrig_8x6b_chainB,0.14284825325012207,0
83,P1MCPUFP__CPUFP500K_0066__00080,pvrig_8x6b_chainB,0.6254264116287231,1
84,P1MCPUFP__CPUFP500K_0065__00081,pvrig_8x6b_chainB,0.29909637570381165,0
85,P1MCPUFP__CPUFP500K_0056__00082,pvrig_8x6b_chainB,0.08895096927881241,0
86,P1MCPUFP__CPUFP500K_0055__00084,pvrig_8x6b_chainB,0.11239590495824814,0
87,P1MCPUFP__CPUFP500K_0057__00084,pvrig_8x6b_chainB,0.06534053385257721,0
88,P1MCPUFP__CPUFP500K_0048__00086,pvrig_8x6b_chainB,0.40347805619239807,1
89,P1MCPUFP__CPUFP500K_0046__00094,pvrig_8x6b_chainB,0.2743452787399292,0
90,P1MCPUFP__CPUFP500K_0049__00363,pvrig_8x6b_chainB,0.34546908736228943,1
91,P1MCPUFP__CPUFP500K_0040__00089,pvrig_8x6b_chainB,0.8288336396217346,1
92,P1MCPUFP__CPUFP500K_0038__00089,pvrig_8x6b_chainB,0.6939842104911804,1
93,P1MCPUFP__CPUFP500K_0037__00090,pvrig_8x6b_chainB,0.7032713294029236,1
94,P1MCPUFP__CPUFP500K_0028__00114,pvrig_8x6b_chainB,0.046453170478343964,0
95,P1MCPUFP__CPUFP500K_0030__00117,pvrig_8x6b_chainB,0.5822376012802124,1
96,P1MCPUFP__CPUFP500K_0029__00093,pvrig_8x6b_chainB,0.4383251368999481,1
97,P1MCPUFP__CPUFP500K_0020__00094,pvrig_8x6b_chainB,0.593322217464447,1
98,P1MCPUFP__CPUFP500K_0019__00095,pvrig_8x6b_chainB,0.6393759250640869,1
99,P1MCPUFP__CPUFP500K_0021__00097,pvrig_8x6b_chainB,0.17820586264133453,0
100,P1MCPUFP__CPUFP500K_0012__00116,pvrig_8x6b_chainB,0.2445070594549179,0
101,P1MCPUFP__CPUFP500K_0010__00098,pvrig_8x6b_chainB,0.45930004119873047,1
102,P1MCPUFP__CPUFP500K_0013__00100,pvrig_8x6b_chainB,0.2516702115535736,0
103,P1MCPUFP__CPUFP500K_0008__00293,pvrig_8x6b_chainB,0.28713151812553406,0
104,P1MCPUFP__CPUFP500K_0003__00209,pvrig_8x6b_chainB,0.12106648832559586,0
105,P1MCPUFP__CPUFP500K_0001__00109,pvrig_8x6b_chainB,0.16913004219532013,0
106,P1MCPUFP__CPUFP500K_0192__00186,pvrig_8x6b_chainB,0.3595040738582611,1
107,P1MCPUFP__CPUFP500K_0091__00207,pvrig_8x6b_chainB,0.23687401413917542,0
108,P1MCPUFP__CPUFP500K_0197__00393,pvrig_8x6b_chainB,0.08608345687389374,0
109,P1MCPUFP__CPUFP500K_0084__00121,pvrig_8x6b_chainB,0.4431273341178894,1
110,P1MCPUFP__CPUFP500K_0082__00334,pvrig_8x6b_chainB,0.08761921525001526,0
111,P1MCPUFP__CPUFP500K_0085__00122,pvrig_8x6b_chainB,0.32822152972221375,1
112,P1MCPUFP__CPUFP500K_0076__00108,pvrig_8x6b_chainB,0.4286055266857147,1
113,P1MCPUFP__CPUFP500K_0074__00111,pvrig_8x6b_chainB,0.5044355988502502,1
114,P1MCPUFP__CPUFP500K_0073__00111,pvrig_8x6b_chainB,0.4360552728176117,1
115,P1MCPUFP__CPUFP500K_0064__00111,pvrig_8x6b_chainB,0.23541788756847382,0
116,P1MCPUFP__CPUFP500K_0066__00112,pvrig_8x6b_chainB,0.6040664315223694,1
117,P1MCPUFP__CPUFP500K_0065__00113,pvrig_8x6b_chainB,0.4094269871711731,1
118,P1MCPUFP__CPUFP500K_0056__00114,pvrig_8x6b_chainB,0.12195305526256561,0
119,P1MCPUFP__CPUFP500K_0055__00116,pvrig_8x6b_chainB,0.11082946509122849,0
120,P1MCPUFP__CPUFP500K_0057__00116,pvrig_8x6b_chainB,0.08437691628932953,0
121,P1MCPUFP__CPUFP500K_0048__00118,pvrig_8x6b_chainB,0.41974931955337524,1
122,P1MCPUFP__CPUFP500K_0046__00131,pvrig_8x6b_chainB,0.6955531239509583,1
123,P1MCPUFP__CPUFP500K_0049__00469,pvrig_8x6b_chainB,0.2676064968109131,0
124,P1MCPUFP__CPUFP500K_0040__00121,pvrig_8x6b_chainB,0.7985125184059143,1
125,P1MCPUFP__CPUFP500K_0038__00122,pvrig_8x6b_chainB,0.7861056923866272,1
126,P1MCPUFP__CPUFP500K_0037__00122,pvrig_8x6b_chainB,0.8624657392501831,1
127,P1MCPUFP__CPUFP500K_0028__00155,pvrig_8x6b_chainB,0.07577438652515411,0
128,P1MCPUFP__CPUFP500K_0030__00159,pvrig_8x6b_chainB,0.6416515111923218,1
129,P1MCPUFP__CPUFP500K_0029__00126,pvrig_8x6b_chainB,0.5374250411987305,1
130,P1MCPUFP__CPUFP500K_0020__00126,pvrig_8x6b_chainB,0.45576509833335876,1
131,P1MCPUFP__CPUFP500K_0019__00127,pvrig_8x6b_chainB,0.4104299247264862,1
132,P1MCPUFP__CPUFP500K_0021__00129,pvrig_8x6b_chainB,0.4908903241157532,1
133,P1MCPUFP__CPUFP500K_0012__00155,pvrig_8x6b_chainB,0.15678855776786804,0
134,P1MCPUFP__CPUFP500K_0010__00130,pvrig_8x6b_chainB,0.3928101360797882,1
135,P1MCPUFP__CPUFP500K_0013__00132,pvrig_8x6b_chainB,0.1252976655960083,0
136,P1MCPUFP__CPUFP500K_0008__00391,pvrig_8x6b_chainB,0.30484551191329956,1
137,P1MCPUFP__CPUFP500K_0003__00390,pvrig_8x6b_chainB,0.3342299163341522,1
138,P1MCPUFP__CPUFP500K_0001__00149,pvrig_8x6b_chainB,0.3616187274456024,1
139,P1MCPUFP__CPUFP500K_0192__00351,pvrig_8x6b_chainB,0.18481071293354034,0
140,P1MCPUFP__CPUFP500K_0091__00274,pvrig_8x6b_chainB,0.2892913222312927,0
141,P1MCPUFP__CPUFP500K_0289__00016,pvrig_8x6b_chainB,0.06987446546554565,0
142,P1MCPUFP__CPUFP500K_0084__00158,pvrig_8x6b_chainB,0.46064040064811707,1
143,P1MCPUFP__CPUFP500K_0082__00501,pvrig_8x6b_chainB,0.10268586874008179,0
144,P1MCPUFP__CPUFP500K_0085__00155,pvrig_8x6b_chainB,0.23006995022296906,0
145,P1MCPUFP__CPUFP500K_0076__00140,pvrig_8x6b_chainB,0.30447185039520264,1
146,P1MCPUFP__CPUFP500K_0074__00144,pvrig_8x6b_chainB,0.5302345752716064,1
147,P1MCPUFP__CPUFP500K_0073__00143,pvrig_8x6b_chainB,0.5624918341636658,1
148,P1MCPUFP__CPUFP500K_0064__00143,pvrig_8x6b_chainB,0.14981523156166077,0
149,P1MCPUFP__CPUFP500K_0066__00144,pvrig_8x6b_chainB,0.4530961811542511,1
150,P1MCPUFP__CPUFP500K_0065__00145,pvrig_8x6b_chainB,0.2962931990623474,0
151,P1MCPUFP__CPUFP500K_0056__00146,pvrig_8x6b_chainB,0.1292770504951477,0
152,P1MCPUFP__CPUFP500K_0055__00148,pvrig_8x6b_chainB,0.32132843136787415,1
153,P1MCPUFP__CPUFP500K_0057__00149,pvrig_8x6b_chainB,0.026739366352558136,0
154,P1MCPUFP__CPUFP500K_0048__00150,pvrig_8x6b_chainB,0.36292824149131775,1
155,P1MCPUFP__CPUFP500K_0046__00165,pvrig_8x6b_chainB,0.443825900554657,1
156,P1MCPUFP__CPUFP500K_0049__00586,pvrig_8x6b_chainB,0.6299222707748413,1
157,P1MCPUFP__CPUFP500K_0040__00153,pvrig_8x6b_chainB,0.8377583026885986,1
158,P1MCPUFP__CPUFP500K_0038__00154,pvrig_8x6b_chainB,0.6918198466300964,1
159,P1MCPUFP__CPUFP500K_0037__00155,pvrig_8x6b_chainB,0.8695051074028015,1
160,P1MCPUFP__CPUFP500K_0028__00191,pvrig_8x6b_chainB,0.14972558617591858,0
161,P1MCPUFP__CPUFP500K_0030__00209,pvrig_8x6b_chainB,0.4051457643508911,1
162,P1MCPUFP__CPUFP500K_0029__00158,pvrig_8x6b_chainB,0.41065382957458496,1
163,P1MCPUFP__CPUFP500K_0020__00158,pvrig_8x6b_chainB,0.6065250635147095,1
164,P1MCPUFP__CPUFP500K_0019__00159,pvrig_8x6b_chainB,0.5836052894592285,1
165,P1MCPUFP__CPUFP500K_0021__00161,pvrig_8x6b_chainB,0.45169797539711,1
166,P1MCPUFP__CPUFP500K_0012__00190,pvrig_8x6b_chainB,0.3563739061355591,1
167,P1MCPUFP__CPUFP500K_0010__00162,pvrig_8x6b_chainB,0.23842522501945496,0
168,P1MCPUFP__CPUFP500K_0013__00164,pvrig_8x6b_chainB,0.11797203123569489,0
169,P1MCPUFP__CPUFP500K_0008__00481,pvrig_8x6b_chainB,0.5747337341308594,1
170,P1MCPUFP__CPUFP500K_0003__00518,pvrig_8x6b_chainB,0.12486041337251663,0
171,P1MCPUFP__CPUFP500K_0001__00185,pvrig_8x6b_chainB,0.249749556183815,0
172,P1MCPUFP__CPUFP500K_0192__00550,pvrig_8x6b_chainB,0.06066896766424179,0
173,P1MCPUFP__CPUFP500K_0091__00331,pvrig_8x6b_chainB,0.12929704785346985,0
174,P1MCPUFP__CPUFP500K_0289__00069,pvrig_8x6b_chainB,0.14846092462539673,0
175,P1MCPUFP__CPUFP500K_0084__00199,pvrig_8x6b_chainB,0.40998148918151855,1
176,P1MCPUFP__CPUFP500K_0082__00608,pvrig_8x6b_chainB,0.2698230743408203,0
177,P1MCPUFP__CPUFP500K_0085__00190,pvrig_8x6b_chainB,0.3729453682899475,1
178,P1MCPUFP__CPUFP500K_0076__00172,pvrig_8x6b_chainB,0.5646593570709229,1
179,P1MCPUFP__CPUFP500K_0074__00177,pvrig_8x6b_chainB,0.6495254635810852,1
180,P1MCPUFP__CPUFP500K_0073__00177,pvrig_8x6b_chainB,0.5039970278739929,1
181,P1MCPUFP__CPUFP500K_0064__00175,pvrig_8x6b_chainB,0.15070651471614838,0
182,P1MCPUFP__CPUFP500K_0066__00177,pvrig_8x6b_chainB,0.41359612345695496,1
183,P1MCPUFP__CPUFP500K_0065__00177,pvrig_8x6b_chainB,0.22763049602508545,0
184,P1MCPUFP__CPUFP500K_0056__00178,pvrig_8x6b_chainB,0.11452510207891464,0
185,P1MCPUFP__CPUFP500K_0055__00181,pvrig_8x6b_chainB,0.06347222626209259,0
186,P1MCPUFP__CPUFP500K_0057__00181,pvrig_8x6b_chainB,0.09240499883890152,0
187,P1MCPUFP__CPUFP500K_0048__00182,pvrig_8x6b_chainB,0.7443060874938965,1
188,P1MCPUFP__CPUFP500K_0046__00199,pvrig_8x6b_chainB,0.40997931361198425,1
189,P1MCPUFP__CPUFP500K_0049__00710,pvrig_8x6b_chainB,0.551139235496521,1
190,P1MCPUFP__CPUFP500K_0040__00185,pvrig_8x6b_chainB,0.831221878528595,1
191,P1MCPUFP__CPUFP500K_0038__00186,pvrig_8x6b_chainB,0.7647650241851807,1
192,P1MCPUFP__CPUFP500K_0037__00188,pvrig_8x6b_chainB,0.8362648487091064,1
193,P1MCPUFP__CPUFP500K_0028__00235,pvrig_8x6b_chainB,0.3968173563480377,1
194,P1MCPUFP__CPUFP500K_0030__00245,pvrig_8x6b_chainB,0.7034397125244141,1
195,P1MCPUFP__CPUFP500K_0029__00190,pvrig_8x6b_chainB,0.21413494646549225,0
196,P1MCPUFP__CPUFP500K_0020__00190,pvrig_8x6b_chainB,0.4344007074832916,1
197,P1MCPUFP__CPUFP500K_0019__00191,pvrig_8x6b_chainB,0.6159580945968628,1
198,P1MCPUFP__CPUFP500K_0021__00193,pvrig_8x6b_chainB,0.27725619077682495,0
199,P1MCPUFP__CPUFP500K_0012__00229,pvrig_8x6b_chainB,0.44113996624946594,1
200,P1MCPUFP__CPUFP500K_0010__00195,pvrig_8x6b_chainB,0.374185174703598,1
201,P1MCPUFP__CPUFP500K_0013__00197,pvrig_8x6b_chainB,0.2708538770675659,0
202,P1MCPUFP__CPUFP500K_0008__00595,pvrig_8x6b_chainB,0.6540342569351196,1
203,P1MCPUFP__CPUFP500K_0003__00716,pvrig_8x6b_chainB,0.38888806104660034,1
204,P1MCPUFP__CPUFP500K_0001__00219,pvrig_8x6b_chainB,0.2001330554485321,0
205,P1MCPUFP__CPUFP500K_0192__00736,pvrig_8x6b_chainB,0.0856008306145668,0
206,P1MCPUFP__CPUFP500K_0091__00397,pvrig_8x6b_chainB,0.16578185558319092,0
207,P1MCPUFP__CPUFP500K_0289__00130,pvrig_8x6b_chainB,0.14023563265800476,0
208,P1MCPUFP__CPUFP500K_0084__00237,pvrig_8x6b_chainB,0.17898905277252197,0
209,P1MCPUFP__CPUFP500K_0082__00717,pvrig_8x6b_chainB,0.09862202405929565,0
210,P1MCPUFP__CPUFP500K_0085__00224,pvrig_8x6b_chainB,0.8020280599594116,1
211,P1MCPUFP__CPUFP500K_0076__00204,pvrig_8x6b_chainB,0.5873333811759949,1
212,P1MCPUFP__CPUFP500K_0074__00210,pvrig_8x6b_chainB,0.3303135633468628,1
213,P1MCPUFP__CPUFP500K_0073__00209,pvrig_8x6b_chainB,0.5053062438964844,1
214,P1MCPUFP__CPUFP500K_0064__00207,pvrig_8x6b_chainB,0.2148330807685852,0
215,P1MCPUFP__CPUFP500K_0066__00209,pvrig_8x6b_chainB,0.33828622102737427,1
216,P1MCPUFP__CPUFP500K_0065__00210,pvrig_8x6b_chainB,0.5113136768341064,1
217,P1MCPUFP__CPUFP500K_0056__00210,pvrig_8x6b_chainB,0.11365243792533875,0
218,P1MCPUFP__CPUFP500K_0055__00213,pvrig_8x6b_chainB,0.06928389519453049,0
219,P1MCPUFP__CPUFP500K_0057__00214,pvrig_8x6b_chainB,0.08347491919994354,0
220,P1MCPUFP__CPUFP500K_0048__00214,pvrig_8x6b_chainB,0.4782271981239319,1
221,P1MCPUFP__CPUFP500K_0046__00231,pvrig_8x6b_chainB,0.3944484293460846,1
222,P1MCPUFP__CPUFP500K_0049__00846,pvrig_8x6b_chainB,0.5292553305625916,1
223,P1MCPUFP__CPUFP500K_0040__00218,pvrig_8x6b_chainB,0.8149595856666565,1
224,P1MCPUFP__CPUFP500K_0038__00219,pvrig_8x6b_chainB,0.766897439956665,1
225,P1MCPUFP__CPUFP500K_0037__00221,pvrig_8x6b_chainB,0.760179877281189,1
226,P1MCPUFP__CPUFP500K_0028__00276,pvrig_8x6b_chainB,0.27461373805999756,0
227,P1MCPUFP__CPUFP500K_0030__00288,pvrig_8x6b_chainB,0.4697551727294922,1
228,P1MCPUFP__CPUFP500K_0029__00222,pvrig_8x6b_chainB,0.43804576992988586,1
229,P1MCPUFP__CPUFP500K_0020__00222,pvrig_8x6b_chainB,0.5177345871925354,1
230,P1MCPUFP__CPUFP500K_0019__00223,pvrig_8x6b_chainB,0.6096041798591614,1
231,P1MCPUFP__CPUFP500K_0021__00225,pvrig_8x6b_chainB,0.5313358902931213,1
232,P1MCPUFP__CPUFP500K_0012__00266,pvrig_8x6b_chainB,0.32781916856765747,1
233,P1MCPUFP__CPUFP500K_0010__00228,pvrig_8x6b_chainB,0.3388653099536896,1
234,P1MCPUFP__CPUFP500K_0013__00230,pvrig_8x6b_chainB,0.3158717751502991,1
235,P1MCPUFP__CPUFP500K_0008__00667,pvrig_8x6b_chainB,0.05372190102934837,0
236,P1MCPUFP__CPUFP500K_0003__00879,pvrig_8x6b_chainB,0.13278743624687195,0
237,P1MCPUFP__CPUFP500K_0001__00255,pvrig_8x6b_chainB,0.26410266757011414,0
238,P1MCPUFP__CPUFP500K_0292__00006,pvrig_8x6b_chainB,0.3089219331741333,1
239,P1MCPUFP__CPUFP500K_0091__00456,pvrig_8x6b_chainB,0.33351930975914,1
240,P1MCPUFP__CPUFP500K_0289__00191,pvrig_8x6b_chainB,0.12625853717327118,0
241,P1MCPUFP__CPUFP500K_0084__00276,pvrig_8x6b_chainB,0.26194819808006287,0
242,P1MCPUFP__CPUFP500K_0082__00808,pvrig_8x6b_chainB,0.096340611577034,0
243,P1MCPUFP__CPUFP500K_0085__00260,pvrig_8x6b_chainB,0.4424595236778259,1
244,P1MCPUFP__CPUFP500K_0076__00236,pvrig_8x6b_chainB,0.11328288167715073,0
245,P1MCPUFP__CPUFP500K_0074__00243,pvrig_8x6b_chainB,0.4995907247066498,1
246,P1MCPUFP__CPUFP500K_0073__00241,pvrig_8x6b_chainB,0.506475567817688,1
247,P1MCPUFP__CPUFP500K_0064__00239,pvrig_8x6b_chainB,0.36276358366012573,1
248,P1MCPUFP__CPUFP500K_0066__00241,pvrig_8x6b_chainB,0.23218020796775818,0
249,P1MCPUFP__CPUFP500K_0065__00242,pvrig_8x6b_chainB,0.4074357748031616,1
250,P1MCPUFP__CPUFP500K_0056__00242,pvrig_8x6b_chainB,0.14580415189266205,0
251,P1MCPUFP__CPUFP500K_0055__00245,pvrig_8x6b_chainB,0.149442657828331,0
252,P1MCPUFP__CPUFP500K_0057__00246,pvrig_8x6b_chainB,0.09254958480596542,0
253,P1MCPUFP__CPUFP500K_0048__00246,pvrig_8x6b_chainB,0.3174342215061188,1
254,P1MCPUFP__CPUFP500K_0046__00265,pvrig_8x6b_chainB,0.2649901211261749,0
255,P1MCPUFP__CPUFP500K_0053__00014,pvrig_8x6b_chainB,0.3414178490638733,1
256,P1MCPUFP__CPUFP500K_0040__00250,pvrig_8x6b_chainB,0.8284850716590881,1
257,P1MCPUFP__CPUFP500K_0038__00251,pvrig_8x6b_chainB,0.717997670173645,1
258,P1MCPUFP__CPUFP500K_0037__00253,pvrig_8x6b_chainB,0.8369311094284058,1
259,P1MCPUFP__CPUFP500K_0028__00321,pvrig_8x6b_chainB,0.0750611275434494,0
260,P1MCPUFP__CPUFP500K_0030__00331,pvrig_8x6b_chainB,0.3533450663089752,1
261,P1MCPUFP__CPUFP500K_0029__00254,pvrig_8x6b_chainB,0.35170379281044006,1
262,P1MCPUFP__CPUFP500K_0020__00254,pvrig_8x6b_chainB,0.6409893035888672,1
263,P1MCPUFP__CPUFP500K_0019__00255,pvrig_8x6b_chainB,0.3176111578941345,1
264,P1MCPUFP__CPUFP500K_0021__00257,pvrig_8x6b_chainB,0.275372177362442,0
265,P1MCPUFP__CPUFP500K_0012__00304,pvrig_8x6b_chainB,0.25759392976760864,0
266,P1MCPUFP__CPUFP500K_0010__00261,pvrig_8x6b_chainB,0.37714627385139465,1
267,P1MCPUFP__CPUFP500K_0013__00262,pvrig_8x6b_chainB,0.36310598254203796,1
268,P1MCPUFP__CPUFP500K_0008__00751,pvrig_8x6b_chainB,0.49111801385879517,1
269,P1MCPUFP__CPUFP500K_0006__00036,pvrig_8x6b_chainB,0.05131249129772186,0
270,P1MCPUFP__CPUFP500K_0001__00290,pvrig_8x6b_chainB,0.3376710116863251,1
271,P1MCPUFP__CPUFP500K_0292__00182,pvrig_8x6b_chainB,0.16382378339767456,0
272,P1MCPUFP__CPUFP500K_0091__00512,pvrig_8x6b_chainB,0.10071020573377609,0
273,P1MCPUFP__CPUFP500K_0289__00258,pvrig_8x6b_chainB,0.19867663085460663,0
274,P1MCPUFP__CPUFP500K_0084__00317,pvrig_8x6b_chainB,0.3273600935935974,1
275,P1MCPUFP__CPUFP500K_0082__00883,pvrig_8x6b_chainB,0.09002291411161423,0
276,P1MCPUFP__CPUFP500K_0085__00296,pvrig_8x6b_chainB,0.4214217960834503,1
277,P1MCPUFP__CPUFP500K_0076__00268,pvrig_8x6b_chainB,0.2845330834388733,0
278,P1MCPUFP__CPUFP500K_0074__00276,pvrig_8x6b_chainB,0.4519486427307129,1
279,P1MCPUFP__CPUFP500K_0073__00274,pvrig_8x6b_chainB,0.5064340829849243,1
