pair_id,nanobody_id,antigen_id,probability,prediction
33,P1MCPUFP__CPUFP500K_0193__00193,pvrig_8x6b_chainB,0.27572712302207947,0
34,P1MCPUFP__CPUFP500K_0084__00036,pvrig_8x6b_chainB,0.4223375618457794,1
35,P1MCPUFP__CPUFP500K_0082__00108,pvrig_8x6b_chainB,0.19735509157180786,0
36,P1MCPUFP__CPUFP500K_0085__00039,pvrig_8x6b_chainB,0.25570371747016907,0
37,P1MCPUFP__CPUFP500K_0076__00036,pvrig_8x6b_chainB,0.3751716911792755,1
38,P1MCPUFP__CPUFP500K_0074__00037,pvrig_8x6b_chainB,0.31815654039382935,1
39,P1MCPUFP__CPUFP500K_0073__00039,pvrig_8x6b_chainB,0.4573938250541687,1
40,P1MCPUFP__CPUFP500K_0064__00039,pvrig_8x6b_chainB,0.22182238101959229,0
41,P1MCPUFP__CPUFP500K_0066__00040,pvrig_8x6b_chainB,0.35149380564689636,1
42,P1MCPUFP__CPUFP500K_0065__00041,pvrig_8x6b_chainB,0.4559575319290161,1
43,P1MCPUFP__CPUFP500K_0056__00042,pvrig_8x6b_chainB,0.10516096651554108,0
44,P1MCPUFP__CPUFP500K_0055__00043,pvrig_8x6b_chainB,0.25026530027389526,0
45,P1MCPUFP__CPUFP500K_0057__00044,pvrig_8x6b_chainB,0.045467227697372437,0
46,P1MCPUFP__CPUFP500K_0048__00045,pvrig_8x6b_chainB,0.53389573097229,1
47,P1MCPUFP__CPUFP500K_0046__00050,pvrig_8x6b_chainB,0.3840685784816742,1
48,P1MCPUFP__CPUFP500K_0049__00200,pvrig_8x6b_chainB,0.41340696811676025,1
49,P1MCPUFP__CPUFP500K_0040__00049,pvrig_8x6b_chainB,0.8618127107620239,1
50,P1MCPUFP__CPUFP500K_0038__00049,pvrig_8x6b_chainB,0.7577626705169678,1
51,P1MCPUFP__CPUFP500K_0037__00050,pvrig_8x6b_chainB,0.7020930647850037,1
52,P1MCPUFP__CPUFP500K_0028__00066,pvrig_8x6b_chainB,0.13316363096237183,0
53,P1MCPUFP__CPUFP500K_0030__00070,pvrig_8x6b_chainB,0.4278339147567749,1
54,P1MCPUFP__CPUFP500K_0029__00053,pvrig_8x6b_chainB,0.41927435994148254,1
55,P1MCPUFP__CPUFP500K_0020__00054,pvrig_8x6b_chainB,0.49859845638275146,1
56,P1MCPUFP__CPUFP500K_0019__00055,pvrig_8x6b_chainB,0.6065327525138855,1
57,P1MCPUFP__CPUFP500K_0021__00056,pvrig_8x6b_chainB,0.5161245465278625,1
58,P1MCPUFP__CPUFP500K_0012__00069,pvrig_8x6b_chainB,0.15650880336761475,0
59,P1MCPUFP__CPUFP500K_0010__00058,pvrig_8x6b_chainB,0.24027737975120544,0
60,P1MCPUFP__CPUFP500K_0013__00059,pvrig_8x6b_chainB,0.09914210438728333,0
61,P1MCPUFP__CPUFP500K_0008__00167,pvrig_8x6b_chainB,0.0758892074227333,0
62,P1MCPUFP__CPUFP500K_0002__00882,pvrig_8x6b_chainB,0.2816551923751831,0
63,P1MCPUFP__CPUFP500K_0001__00065,pvrig_8x6b_chainB,0.2996841371059418,0
64,P1MCPUFP__CPUFP500K_0096__00510,pvrig_8x6b_chainB,0.1343199759721756,0
65,P1MCPUFP__CPUFP500K_0091__00117,pvrig_8x6b_chainB,0.06534996628761292,0
66,P1MCPUFP__CPUFP500K_0193__00607,pvrig_8x6b_chainB,0.13794495165348053,0
67,P1MCPUFP__CPUFP500K_0084__00074,pvrig_8x6b_chainB,0.2808320224285126,0
68,P1MCPUFP__CPUFP500K_0082__00212,pvrig_8x6b_chainB,0.21519523859024048,0
69,P1MCPUFP__CPUFP500K_0085__00078,pvrig_8x6b_chainB,0.5250180959701538,1
70,P1MCPUFP__CPUFP500K_0076__00068,pvrig_8x6b_chainB,0.3691725730895996,1
71,P1MCPUFP__CPUFP500K_0074__00070,pvrig_8x6b_chainB,0.41117972135543823,1
72,P1MCPUFP__CPUFP500K_0073__00071,pvrig_8x6b_chainB,0.414776086807251,1
73,P1MCPUFP__CPUFP500K_0064__00071,pvrig_8x6b_chainB,0.24762965738773346,0
74,P1MCPUFP__CPUFP500K_0066__00072,pvrig_8x6b_chainB,0.5206018090248108,1
75,P1MCPUFP__CPUFP500K_0065__00073,pvrig_8x6b_chainB,0.5103802680969238,1
76,P1MCPUFP__CPUFP500K_0056__00074,pvrig_8x6b_chainB,0.25028494000434875,0
77,P1MCPUFP__CPUFP500K_0055__00075,pvrig_8x6b_chainB,0.06653023511171341,0
78,P1MCPUFP__CPUFP500K_0057__00076,pvrig_8x6b_chainB,0.10802238434553146,0
79,P1MCPUFP__CPUFP500K_0048__00078,pvrig_8x6b_chainB,0.20922523736953735,0
80,P1MCPUFP__CPUFP500K_0046__00086,pvrig_8x6b_chainB,0.3107055127620697,1
81,P1MCPUFP__CPUFP500K_0049__00317,pvrig_8x6b_chainB,0.612389862537384,1
82,P1MCPUFP__CPUFP500K_0040__00081,pvrig_8x6b_chainB,0.7647668123245239,1
83,P1MCPUFP__CPUFP500K_0038__00081,pvrig_8x6b_chainB,0.6936562061309814,1
84,P1MCPUFP__CPUFP500K_0037__00082,pvrig_8x6b_chainB,0.8613163232803345,1
85,P1MCPUFP__CPUFP500K_0028__00104,pvrig_8x6b_chainB,0.25751277804374695,0
86,P1MCPUFP__CPUFP500K_0030__00106,pvrig_8x6b_chainB,0.4030444324016571,1
87,P1MCPUFP__CPUFP500K_0029__00085,pvrig_8x6b_chainB,0.42156198620796204,1
88,P1MCPUFP__CPUFP500K_0020__00086,pvrig_8x6b_chainB,0.4547475576400757,1
89,P1MCPUFP__CPUFP500K_0019__00087,pvrig_8x6b_chainB,0.5143694281578064,1
90,P1MCPUFP__CPUFP500K_0021__00088,pvrig_8x6b_chainB,0.38646993041038513,1
91,P1MCPUFP__CPUFP500K_0012__00107,pvrig_8x6b_chainB,0.26763567328453064,0
92,P1MCPUFP__CPUFP500K_0010__00090,pvrig_8x6b_chainB,0.400057315826416,1
93,P1MCPUFP__CPUFP500K_0013__00092,pvrig_8x6b_chainB,0.09750719368457794,0
94,P1MCPUFP__CPUFP500K_0008__00271,pvrig_8x6b_chainB,0.5443478226661682,1
95,P1MCPUFP__CPUFP500K_0003__00167,pvrig_8x6b_chainB,0.13538460433483124,0
96,P1MCPUFP__CPUFP500K_0001__00100,pvrig_8x6b_chainB,0.34428972005844116,1
97,P1MCPUFP__CPUFP500K_0192__00134,pvrig_8x6b_chainB,0.04690463840961456,0
98,P1MCPUFP__CPUFP500K_0091__00183,pvrig_8x6b_chainB,0.05269257351756096,0
99,P1MCPUFP__CPUFP500K_0197__00191,pvrig_8x6b_chainB,0.14407207071781158,0
100,P1MCPUFP__CPUFP500K_0084__00112,pvrig_8x6b_chainB,0.3452351987361908,1
101,P1MCPUFP__CPUFP500K_0082__00306,pvrig_8x6b_chainB,0.04371622949838638,0
102,P1MCPUFP__CPUFP500K_0085__00114,pvrig_8x6b_chainB,0.46867626905441284,1
103,P1MCPUFP__CPUFP500K_0076__00100,pvrig_8x6b_chainB,0.299085408449173,0
104,P1MCPUFP__CPUFP500K_0074__00103,pvrig_8x6b_chainB,0.6209403872489929,1
105,P1MCPUFP__CPUFP500K_0073__00103,pvrig_8x6b_chainB,0.5415213704109192,1
106,P1MCPUFP__CPUFP500K_0064__00103,pvrig_8x6b_chainB,0.12335210293531418,0
107,P1MCPUFP__CPUFP500K_0066__00104,pvrig_8x6b_chainB,0.47200942039489746,1
108,P1MCPUFP__CPUFP500K_0065__00105,pvrig_8x6b_chainB,0.36933615803718567,1
109,P1MCPUFP__CPUFP500K_0056__00106,pvrig_8x6b_chainB,0.09899409860372543,0
110,P1MCPUFP__CPUFP500K_0055__00108,pvrig_8x6b_chainB,0.1515248715877533,0
111,P1MCPUFP__CPUFP500K_0057__00108,pvrig_8x6b_chainB,0.09314166754484177,0
112,P1MCPUFP__CPUFP500K_0048__00110,pvrig_8x6b_chainB,0.4476870596408844,1
113,P1MCPUFP__CPUFP500K_0046__00123,pvrig_8x6b_chainB,0.4192813038825989,1
114,P1MCPUFP__CPUFP500K_0049__00452,pvrig_8x6b_chainB,0.5720793008804321,1
115,P1MCPUFP__CPUFP500K_0040__00113,pvrig_8x6b_chainB,0.8480989933013916,1
116,P1MCPUFP__CPUFP500K_0038__00113,pvrig_8x6b_chainB,0.7333325147628784,1
117,P1MCPUFP__CPUFP500K_0037__00114,pvrig_8x6b_chainB,0.8053280115127563,1
118,P1MCPUFP__CPUFP500K_0028__00143,pvrig_8x6b_chainB,0.25924932956695557,0
119,P1MCPUFP__CPUFP500K_0030__00146,pvrig_8x6b_chainB,0.5512371063232422,1
120,P1MCPUFP__CPUFP500K_0029__00118,pvrig_8x6b_chainB,0.31612706184387207,1
121,P1MCPUFP__CPUFP500K_0020__00118,pvrig_8x6b_chainB,0.5953539609909058,1
122,P1MCPUFP__CPUFP500K_0019__00119,pvrig_8x6b_chainB,0.4588204026222229,1
123,P1MCPUFP__CPUFP500K_0021__00121,pvrig_8x6b_chainB,0.22747239470481873,0
124,P1MCPUFP__CPUFP500K_0012__00147,pvrig_8x6b_chainB,0.33719655871391296,1
125,P1MCPUFP__CPUFP500K_0010__00122,pvrig_8x6b_chainB,0.32526782155036926,1
126,P1MCPUFP__CPUFP500K_0013__00124,pvrig_8x6b_chainB,0.19895099103450775,0
127,P1MCPUFP__CPUFP500K_0008__00363,pvrig_8x6b_chainB,0.2481994479894638,0
128,P1MCPUFP__CPUFP500K_0003__00348,pvrig_8x6b_chainB,0.14943274855613708,0
129,P1MCPUFP__CPUFP500K_0001__00140,pvrig_8x6b_chainB,0.23029960691928864,0
130,P1MCPUFP__CPUFP500K_0192__00315,pvrig_8x6b_chainB,0.09363427013158798,0
131,P1MCPUFP__CPUFP500K_0091__00256,pvrig_8x6b_chainB,0.3398124873638153,1
132,P1MCPUFP__CPUFP500K_0197__00914,pvrig_8x6b_chainB,0.06313327699899673,0
133,P1MCPUFP__CPUFP500K_0084__00149,pvrig_8x6b_chainB,0.4764670729637146,1
134,P1MCPUFP__CPUFP500K_0082__00461,pvrig_8x6b_chainB,0.10517296940088272,0
135,P1MCPUFP__CPUFP500K_0085__00147,pvrig_8x6b_chainB,0.4774838984012604,1
136,P1MCPUFP__CPUFP500K_0076__00132,pvrig_8x6b_chainB,0.5732792019844055,1
137,P1MCPUFP__CPUFP500K_0074__00136,pvrig_8x6b_chainB,0.4002819061279297,1
138,P1MCPUFP__CPUFP500K_0073__00135,pvrig_8x6b_chainB,0.5563376545906067,1
139,P1MCPUFP__CPUFP500K_0064__00135,pvrig_8x6b_chainB,0.19194567203521729,0
140,P1MCPUFP__CPUFP500K_0066__00136,pvrig_8x6b_chainB,0.3416050970554352,1
141,P1MCPUFP__CPUFP500K_0065__00137,pvrig_8x6b_chainB,0.2554076910018921,0
142,P1MCPUFP__CPUFP500K_0056__00138,pvrig_8x6b_chainB,0.07516844570636749,0
143,P1MCPUFP__CPUFP500K_0055__00140,pvrig_8x6b_chainB,0.1304953545331955,0
144,P1MCPUFP__CPUFP500K_0057__00141,pvrig_8x6b_chainB,0.11850916594266891,0
145,P1MCPUFP__CPUFP500K_0048__00142,pvrig_8x6b_chainB,0.30962011218070984,1
146,P1MCPUFP__CPUFP500K_0046__00156,pvrig_8x6b_chainB,0.23255813121795654,0
147,P1MCPUFP__CPUFP500K_0049__00563,pvrig_8x6b_chainB,0.606130838394165,1
148,P1MCPUFP__CPUFP500K_0040__00145,pvrig_8x6b_chainB,0.8646600842475891,1
149,P1MCPUFP__CPUFP500K_0038__00146,pvrig_8x6b_chainB,0.7153118848800659,1
150,P1MCPUFP__CPUFP500K_0037__00147,pvrig_8x6b_chainB,0.8760889768600464,1
151,P1MCPUFP__CPUFP500K_0028__00181,pvrig_8x6b_chainB,0.11014500260353088,0
152,P1MCPUFP__CPUFP500K_0030__00197,pvrig_8x6b_chainB,0.598318874835968,1
153,P1MCPUFP__CPUFP500K_0029__00150,pvrig_8x6b_chainB,0.32625967264175415,1
154,P1MCPUFP__CPUFP500K_0020__00150,pvrig_8x6b_chainB,0.34667229652404785,1
155,P1MCPUFP__CPUFP500K_0019__00151,pvrig_8x6b_chainB,0.5782750844955444,1
156,P1MCPUFP__CPUFP500K_0021__00153,pvrig_8x6b_chainB,0.3635241985321045,1
157,P1MCPUFP__CPUFP500K_0012__00182,pvrig_8x6b_chainB,0.24640697240829468,0
158,P1MCPUFP__CPUFP500K_0010__00154,pvrig_8x6b_chainB,0.2628152072429657,0
159,P1MCPUFP__CPUFP500K_0013__00156,pvrig_8x6b_chainB,0.20845364034175873,0
160,P1MCPUFP__CPUFP500K_0008__00453,pvrig_8x6b_chainB,0.24341394007205963,0
161,P1MCPUFP__CPUFP500K_0003__00483,pvrig_8x6b_chainB,0.036170993000268936,0
162,P1MCPUFP__CPUFP500K_0001__00176,pvrig_8x6b_chainB,0.45569705963134766,1
163,P1MCPUFP__CPUFP500K_0192__00497,pvrig_8x6b_chainB,0.08197341859340668,0
164,P1MCPUFP__CPUFP500K_0091__00320,pvrig_8x6b_chainB,0.20049481093883514,0
165,P1MCPUFP__CPUFP500K_0289__00058,pvrig_8x6b_chainB,0.2285969853401184,0
166,P1MCPUFP__CPUFP500K_0084__00190,pvrig_8x6b_chainB,0.27288132905960083,0
167,P1MCPUFP__CPUFP500K_0082__00572,pvrig_8x6b_chainB,0.08364050835371017,0
168,P1MCPUFP__CPUFP500K_0085__00182,pvrig_8x6b_chainB,0.2898155450820923,0
169,P1MCPUFP__CPUFP500K_0076__00164,pvrig_8x6b_chainB,0.23232126235961914,0
170,P1MCPUFP__CPUFP500K_0074__00169,pvrig_8x6b_chainB,0.4955269396305084,1
171,P1MCPUFP__CPUFP500K_0073__00169,pvrig_8x6b_chainB,0.4416530430316925,1
172,P1MCPUFP__CPUFP500K_0064__00167,pvrig_8x6b_chainB,0.19062820076942444,0
173,P1MCPUFP__CPUFP500K_0066__00168,pvrig_8x6b_chainB,0.25119125843048096,0
174,P1MCPUFP__CPUFP500K_0065__00169,pvrig_8x6b_chainB,0.4150092601776123,1
175,P1MCPUFP__CPUFP500K_0056__00170,pvrig_8x6b_chainB,0.10105844587087631,0
176,P1MCPUFP__CPUFP500K_0055__00173,pvrig_8x6b_chainB,0.12906146049499512,0
177,P1MCPUFP__CPUFP500K_0057__00173,pvrig_8x6b_chainB,0.15863792598247528,0
178,P1MCPUFP__CPUFP500K_0048__00174,pvrig_8x6b_chainB,0.761518120765686,1
179,P1MCPUFP__CPUFP500K_0046__00191,pvrig_8x6b_chainB,0.47862115502357483,1
180,P1MCPUFP__CPUFP500K_0049__00682,pvrig_8x6b_chainB,0.3912156820297241,1
181,P1MCPUFP__CPUFP500K_0040__00177,pvrig_8x6b_chainB,0.7627444863319397,1
182,P1MCPUFP__CPUFP500K_0038__00178,pvrig_8x6b_chainB,0.6936700940132141,1
183,P1MCPUFP__CPUFP500K_0037__00179,pvrig_8x6b_chainB,0.8259392380714417,1
184,P1MCPUFP__CPUFP500K_0028__00222,pvrig_8x6b_chainB,0.4823121428489685,1
185,P1MCPUFP__CPUFP500K_0030__00235,pvrig_8x6b_chainB,0.5118682384490967,1
186,P1MCPUFP__CPUFP500K_0029__00182,pvrig_8x6b_chainB,0.5975489020347595,1
187,P1MCPUFP__CPUFP500K_0020__00182,pvrig_8x6b_chainB,0.5133147239685059,1
188,P1MCPUFP__CPUFP500K_0019__00183,pvrig_8x6b_chainB,0.44937753677368164,1
189,P1MCPUFP__CPUFP500K_0021__00185,pvrig_8x6b_chainB,0.4392430782318115,1
190,P1MCPUFP__CPUFP500K_0012__00217,pvrig_8x6b_chainB,0.40882813930511475,1
191,P1MCPUFP__CPUFP500K_0010__00187,pvrig_8x6b_chainB,0.5215201377868652,1
192,P1MCPUFP__CPUFP500K_0013__00189,pvrig_8x6b_chainB,0.10038693994283676,0
193,P1MCPUFP__CPUFP500K_0008__00569,pvrig_8x6b_chainB,0.5479523539543152,1
194,P1MCPUFP__CPUFP500K_0003__00664,pvrig_8x6b_chainB,0.33304357528686523,1
195,P1MCPUFP__CPUFP500K_0001__00211,pvrig_8x6b_chainB,0.40212422609329224,1
196,P1MCPUFP__CPUFP500K_0192__00674,pvrig_8x6b_chainB,0.14921186864376068,0
197,P1MCPUFP__CPUFP500K_0091__00375,pvrig_8x6b_chainB,0.1362878978252411,0
198,P1MCPUFP__CPUFP500K_0289__00116,pvrig_8x6b_chainB,0.3145931363105774,1
199,P1MCPUFP__CPUFP500K_0084__00229,pvrig_8x6b_chainB,0.4051564037799835,1
200,P1MCPUFP__CPUFP500K_0082__00688,pvrig_8x6b_chainB,0.2550329267978668,0
201,P1MCPUFP__CPUFP500K_0085__00216,pvrig_8x6b_chainB,0.48992684483528137,1
202,P1MCPUFP__CPUFP500K_0076__00196,pvrig_8x6b_chainB,0.5513970851898193,1
203,P1MCPUFP__CPUFP500K_0074__00201,pvrig_8x6b_chainB,0.6590946912765503,1
204,P1MCPUFP__CPUFP500K_0073__00201,pvrig_8x6b_chainB,0.4758232533931732,1
205,P1MCPUFP__CPUFP500K_0064__00199,pvrig_8x6b_chainB,0.2489161640405655,0
206,P1MCPUFP__CPUFP500K_0066__00201,pvrig_8x6b_chainB,0.5331111550331116,1
207,P1MCPUFP__CPUFP500K_0065__00202,pvrig_8x6b_chainB,0.31363940238952637,1
208,P1MCPUFP__CPUFP500K_0056__00202,pvrig_8x6b_chainB,0.13650985062122345,0
209,P1MCPUFP__CPUFP500K_0055__00205,pvrig_8x6b_chainB,0.2138553112745285,0
210,P1MCPUFP__CPUFP500K_0057__00206,pvrig_8x6b_chainB,0.15481066703796387,0
211,P1MCPUFP__CPUFP500K_0048__00206,pvrig_8x6b_chainB,0.5342506170272827,1
212,P1MCPUFP__CPUFP500K_0046__00223,pvrig_8x6b_chainB,0.5422787666320801,1
213,P1MCPUFP__CPUFP500K_0049__00819,pvrig_8x6b_chainB,0.6654453277587891,1
214,P1MCPUFP__CPUFP500K_0040__00210,pvrig_8x6b_chainB,0.5128830075263977,1
215,P1MCPUFP__CPUFP500K_0038__00211,pvrig_8x6b_chainB,0.697675883769989,1
216,P1MCPUFP__CPUFP500K_0037__00213,pvrig_8x6b_chainB,0.7394024729728699,1
217,P1MCPUFP__CPUFP500K_0028__00264,pvrig_8x6b_chainB,0.2772362530231476,0
218,P1MCPUFP__CPUFP500K_0030__00276,pvrig_8x6b_chainB,0.7315464019775391,1
219,P1MCPUFP__CPUFP500K_0029__00214,pvrig_8x6b_chainB,0.5292831063270569,1
220,P1MCPUFP__CPUFP500K_0020__00214,pvrig_8x6b_chainB,0.7125973105430603,1
221,P1MCPUFP__CPUFP500K_0019__00215,pvrig_8x6b_chainB,0.444597452878952,1
222,P1MCPUFP__CPUFP500K_0021__00217,pvrig_8x6b_chainB,0.23364393413066864,0
223,P1MCPUFP__CPUFP500K_0012__00256,pvrig_8x6b_chainB,0.3463994860649109,1
224,P1MCPUFP__CPUFP500K_0010__00219,pvrig_8x6b_chainB,0.2904544770717621,0
225,P1MCPUFP__CPUFP500K_0013__00222,pvrig_8x6b_chainB,0.1749955415725708,0
226,P1MCPUFP__CPUFP500K_0008__00656,pvrig_8x6b_chainB,0.16938261687755585,0
227,P1MCPUFP__CPUFP500K_0003__00859,pvrig_8x6b_chainB,0.24829109013080597,0
228,P1MCPUFP__CPUFP500K_0001__00246,pvrig_8x6b_chainB,0.2904030382633209,0
229,P1MCPUFP__CPUFP500K_0192__00908,pvrig_8x6b_chainB,0.08722557127475739,0
230,P1MCPUFP__CPUFP500K_0091__00447,pvrig_8x6b_chainB,0.0713900625705719,0
231,P1MCPUFP__CPUFP500K_0289__00174,pvrig_8x6b_chainB,0.13317976891994476,0
232,P1MCPUFP__CPUFP500K_0084__00266,pvrig_8x6b_chainB,0.24424931406974792,0
233,P1MCPUFP__CPUFP500K_0082__00786,pvrig_8x6b_chainB,0.1331227719783783,0
234,P1MCPUFP__CPUFP500K_0085__00249,pvrig_8x6b_chainB,0.6690438985824585,1
235,P1MCPUFP__CPUFP500K_0076__00228,pvrig_8x6b_chainB,0.5070695877075195,1
236,P1MCPUFP__CPUFP500K_0074__00234,pvrig_8x6b_chainB,0.7282065749168396,1
237,P1MCPUFP__CPUFP500K_0073__00233,pvrig_8x6b_chainB,0.3957531154155731,1
238,P1MCPUFP__CPUFP500K_0064__00231,pvrig_8x6b_chainB,0.3026248812675476,1
239,P1MCPUFP__CPUFP500K_0066__00233,pvrig_8x6b_chainB,0.4158746600151062,1
240,P1MCPUFP__CPUFP500K_0065__00234,pvrig_8x6b_chainB,0.4200499653816223,1
241,P1MCPUFP__CPUFP500K_0056__00234,pvrig_8x6b_chainB,0.20029132068157196,0
242,P1MCPUFP__CPUFP500K_0055__00237,pvrig_8x6b_chainB,0.1552302986383438,0
243,P1MCPUFP__CPUFP500K_0057__00238,pvrig_8x6b_chainB,0.13069631159305573,0
244,P1MCPUFP__CPUFP500K_0048__00238,pvrig_8x6b_chainB,0.49561014771461487,1
245,P1MCPUFP__CPUFP500K_0046__00255,pvrig_8x6b_chainB,0.24395428597927094,0
246,P1MCPUFP__CPUFP500K_0053__00006,pvrig_8x6b_chainB,0.2819099426269531,0
247,P1MCPUFP__CPUFP500K_0040__00242,pvrig_8x6b_chainB,0.762668788433075,1
248,P1MCPUFP__CPUFP500K_0038__00243,pvrig_8x6b_chainB,0.676162838935852,1
249,P1MCPUFP__CPUFP500K_0037__00245,pvrig_8x6b_chainB,0.8293936252593994,1
250,P1MCPUFP__CPUFP500K_0028__00308,pvrig_8x6b_chainB,0.29807379841804504,0
251,P1MCPUFP__CPUFP500K_0030__00320,pvrig_8x6b_chainB,0.6109684705734253,1
252,P1MCPUFP__CPUFP500K_0029__00246,pvrig_8x6b_chainB,0.43906310200691223,1
253,P1MCPUFP__CPUFP500K_0020__00246,pvrig_8x6b_chainB,0.4747336506843567,1
254,P1MCPUFP__CPUFP500K_0019__00247,pvrig_8x6b_chainB,0.5616670250892639,1
255,P1MCPUFP__CPUFP500K_0021__00249,pvrig_8x6b_chainB,0.3531806468963623,1
256,P1MCPUFP__CPUFP500K_0012__00295,pvrig_8x6b_chainB,0.23188482224941254,0
257,P1MCPUFP__CPUFP500K_0010__00253,pvrig_8x6b_chainB,0.4834759831428528,1
258,P1MCPUFP__CPUFP500K_0013__00254,pvrig_8x6b_chainB,0.2644350528717041,0
259,P1MCPUFP__CPUFP500K_0008__00729,pvrig_8x6b_chainB,0.5411288738250732,1
260,P1MCPUFP__CPUFP500K_0006__00018,pvrig_8x6b_chainB,0.04460420832037926,0
261,P1MCPUFP__CPUFP500K_0001__00281,pvrig_8x6b_chainB,0.10833711922168732,0
262,P1MCPUFP__CPUFP500K_0292__00145,pvrig_8x6b_chainB,0.3228279650211334,1
263,P1MCPUFP__CPUFP500K_0091__00501,pvrig_8x6b_chainB,0.25737273693084717,0
264,P1MCPUFP__CPUFP500K_0289__00239,pvrig_8x6b_chainB,0.2945099174976349,0
265,P1MCPUFP__CPUFP500K_0084__00305,pvrig_8x6b_chainB,0.38987287878990173,1
266,P1MCPUFP__CPUFP500K_0082__00865,pvrig_8x6b_chainB,0.08630543947219849,0
267,P1MCPUFP__CPUFP500K_0085__00288,pvrig_8x6b_chainB,0.5585613250732422,1
268,P1MCPUFP__CPUFP500K_0076__00260,pvrig_8x6b_chainB,0.5960498452186584,1
269,P1MCPUFP__CPUFP500K_0074__00268,pvrig_8x6b_chainB,0.5210819840431213,1
270,P1MCPUFP__CPUFP500K_0073__00265,pvrig_8x6b_chainB,0.4860279858112335,1
271,P1MCPUFP__CPUFP500K_0064__00263,pvrig_8x6b_chainB,0.19195103645324707,0
272,P1MCPUFP__CPUFP500K_0066__00265,pvrig_8x6b_chainB,0.37102118134498596,1
273,P1MCPUFP__CPUFP500K_0065__00267,pvrig_8x6b_chainB,0.375762403011322,1
274,P1MCPUFP__CPUFP500K_0056__00266,pvrig_8x6b_chainB,0.4431903660297394,1
275,P1MCPUFP__CPUFP500K_0055__00270,pvrig_8x6b_chainB,0.23706023395061493,0
276,P1MCPUFP__CPUFP500K_0057__00271,pvrig_8x6b_chainB,0.08223021030426025,0
277,P1MCPUFP__CPUFP500K_0048__00270,pvrig_8x6b_chainB,0.6232950091362,1
278,P1MCPUFP__CPUFP500K_0046__00290,pvrig_8x6b_chainB,0.3578718602657318,1
279,P1MCPUFP__CPUFP500K_0053__00038,pvrig_8x6b_chainB,0.5630185604095459,1
