pair_id,nanobody_id,antigen_id,probability,prediction
73,P1MCPUFP__CPUFP500K_0029__00071,pvrig_8x6b_chainB,0.23737192153930664,0
74,P1MCPUFP__CPUFP500K_0020__00072,pvrig_8x6b_chainB,0.474383682012558,1
75,P1MCPUFP__CPUFP500K_0019__00073,pvrig_8x6b_chainB,0.5658421516418457,1
76,P1MCPUFP__CPUFP500K_0021__00074,pvrig_8x6b_chainB,0.22533342242240906,0
77,P1MCPUFP__CPUFP500K_0012__00090,pvrig_8x6b_chainB,0.24911166727542877,0
78,P1MCPUFP__CPUFP500K_0010__00076,pvrig_8x6b_chainB,0.2701495587825775,0
79,P1MCPUFP__CPUFP500K_0013__00078,pvrig_8x6b_chainB,0.09844568371772766,0
80,P1MCPUFP__CPUFP500K_0008__00226,pvrig_8x6b_chainB,0.23965133726596832,0
81,P1MCPUFP__CPUFP500K_0003__00075,pvrig_8x6b_chainB,0.08838098496198654,0
82,P1MCPUFP__CPUFP500K_0001__00084,pvrig_8x6b_chainB,0.26137828826904297,0
83,P1MCPUFP__CPUFP500K_0192__00031,pvrig_8x6b_chainB,0.06464146077632904,0
84,P1MCPUFP__CPUFP500K_0091__00161,pvrig_8x6b_chainB,0.11726564168930054,0
85,P1MCPUFP__CPUFP500K_0193__00799,pvrig_8x6b_chainB,0.3528995215892792,1
86,P1MCPUFP__CPUFP500K_0084__00095,pvrig_8x6b_chainB,0.6054372191429138,1
87,P1MCPUFP__CPUFP500K_0082__00265,pvrig_8x6b_chainB,0.12752938270568848,0
88,P1MCPUFP__CPUFP500K_0085__00098,pvrig_8x6b_chainB,0.3731272518634796,1
89,P1MCPUFP__CPUFP500K_0076__00086,pvrig_8x6b_chainB,0.43250522017478943,1
90,P1MCPUFP__CPUFP500K_0074__00089,pvrig_8x6b_chainB,0.6444826722145081,1
91,P1MCPUFP__CPUFP500K_0073__00089,pvrig_8x6b_chainB,0.4973914921283722,1
92,P1MCPUFP__CPUFP500K_0064__00089,pvrig_8x6b_chainB,0.18214267492294312,0
93,P1MCPUFP__CPUFP500K_0066__00090,pvrig_8x6b_chainB,0.32219505310058594,1
94,P1MCPUFP__CPUFP500K_0065__00091,pvrig_8x6b_chainB,0.27163615822792053,0
95,P1MCPUFP__CPUFP500K_0056__00092,pvrig_8x6b_chainB,0.10014708340167999,0
96,P1MCPUFP__CPUFP500K_0055__00094,pvrig_8x6b_chainB,0.09936990588903427,0
97,P1MCPUFP__CPUFP500K_0057__00094,pvrig_8x6b_chainB,0.07599518448114395,0
98,P1MCPUFP__CPUFP500K_0048__00096,pvrig_8x6b_chainB,0.3354876935482025,1
99,P1MCPUFP__CPUFP500K_0046__00106,pvrig_8x6b_chainB,0.5513001084327698,1
100,P1MCPUFP__CPUFP500K_0049__00400,pvrig_8x6b_chainB,0.526385486125946,1
101,P1MCPUFP__CPUFP500K_0040__00099,pvrig_8x6b_chainB,0.821294367313385,1
102,P1MCPUFP__CPUFP500K_0038__00099,pvrig_8x6b_chainB,0.7119757533073425,1
103,P1MCPUFP__CPUFP500K_0037__00100,pvrig_8x6b_chainB,0.8289002180099487,1
104,P1MCPUFP__CPUFP500K_0028__00126,pvrig_8x6b_chainB,0.19895397126674652,0
105,P1MCPUFP__CPUFP500K_0030__00131,pvrig_8x6b_chainB,0.35029691457748413,1
106,P1MCPUFP__CPUFP500K_0029__00104,pvrig_8x6b_chainB,0.38445350527763367,1
107,P1MCPUFP__CPUFP500K_0020__00104,pvrig_8x6b_chainB,0.6521937251091003,1
108,P1MCPUFP__CPUFP500K_0019__00105,pvrig_8x6b_chainB,0.264312744140625,0
109,P1MCPUFP__CPUFP500K_0021__00107,pvrig_8x6b_chainB,0.42213231325149536,1
110,P1MCPUFP__CPUFP500K_0012__00132,pvrig_8x6b_chainB,0.2608700096607208,0
111,P1MCPUFP__CPUFP500K_0010__00108,pvrig_8x6b_chainB,0.3834901750087738,1
112,P1MCPUFP__CPUFP500K_0013__00110,pvrig_8x6b_chainB,0.18453852832317352,0
113,P1MCPUFP__CPUFP500K_0008__00322,pvrig_8x6b_chainB,0.37723836302757263,1
114,P1MCPUFP__CPUFP500K_0003__00248,pvrig_8x6b_chainB,0.3212566375732422,1
115,P1MCPUFP__CPUFP500K_0001__00121,pvrig_8x6b_chainB,0.25647270679473877,0
116,P1MCPUFP__CPUFP500K_0192__00242,pvrig_8x6b_chainB,0.10589689016342163,0
117,P1MCPUFP__CPUFP500K_0091__00225,pvrig_8x6b_chainB,0.221366286277771,0
118,P1MCPUFP__CPUFP500K_0197__00629,pvrig_8x6b_chainB,0.09582476317882538,0
119,P1MCPUFP__CPUFP500K_0084__00134,pvrig_8x6b_chainB,0.4107082784175873,1
120,P1MCPUFP__CPUFP500K_0082__00363,pvrig_8x6b_chainB,0.09562758356332779,0
121,P1MCPUFP__CPUFP500K_0085__00133,pvrig_8x6b_chainB,0.6884514093399048,1
122,P1MCPUFP__CPUFP500K_0076__00118,pvrig_8x6b_chainB,0.31020206212997437,1
123,P1MCPUFP__CPUFP500K_0074__00122,pvrig_8x6b_chainB,0.3797157108783722,1
124,P1MCPUFP__CPUFP500K_0073__00121,pvrig_8x6b_chainB,0.5113425850868225,1
125,P1MCPUFP__CPUFP500K_0064__00121,pvrig_8x6b_chainB,0.22409774363040924,0
126,P1MCPUFP__CPUFP500K_0066__00122,pvrig_8x6b_chainB,0.6031543612480164,1
127,P1MCPUFP__CPUFP500K_0065__00123,pvrig_8x6b_chainB,0.42899808287620544,1
128,P1MCPUFP__CPUFP500K_0056__00124,pvrig_8x6b_chainB,0.1289122849702835,0
129,P1MCPUFP__CPUFP500K_0055__00126,pvrig_8x6b_chainB,0.12331345677375793,0
130,P1MCPUFP__CPUFP500K_0057__00127,pvrig_8x6b_chainB,0.20960180461406708,0
131,P1MCPUFP__CPUFP500K_0048__00128,pvrig_8x6b_chainB,0.3925664722919464,1
132,P1MCPUFP__CPUFP500K_0046__00142,pvrig_8x6b_chainB,0.39718639850616455,1
133,P1MCPUFP__CPUFP500K_0049__00516,pvrig_8x6b_chainB,0.5023650527000427,1
134,P1MCPUFP__CPUFP500K_0040__00131,pvrig_8x6b_chainB,0.7497053146362305,1
135,P1MCPUFP__CPUFP500K_0038__00132,pvrig_8x6b_chainB,0.7493321895599365,1
136,P1MCPUFP__CPUFP500K_0037__00133,pvrig_8x6b_chainB,0.834900438785553,1
137,P1MCPUFP__CPUFP500K_0028__00167,pvrig_8x6b_chainB,0.5792478322982788,1
138,P1MCPUFP__CPUFP500K_0030__00174,pvrig_8x6b_chainB,0.515575647354126,1
139,P1MCPUFP__CPUFP500K_0029__00136,pvrig_8x6b_chainB,0.4113849401473999,1
140,P1MCPUFP__CPUFP500K_0020__00136,pvrig_8x6b_chainB,0.6212405562400818,1
141,P1MCPUFP__CPUFP500K_0019__00137,pvrig_8x6b_chainB,0.5489063858985901,1
142,P1MCPUFP__CPUFP500K_0021__00139,pvrig_8x6b_chainB,0.25273779034614563,0
143,P1MCPUFP__CPUFP500K_0012__00166,pvrig_8x6b_chainB,0.18495775759220123,0
144,P1MCPUFP__CPUFP500K_0010__00140,pvrig_8x6b_chainB,0.3328133523464203,1
145,P1MCPUFP__CPUFP500K_0013__00142,pvrig_8x6b_chainB,0.22291457653045654,0
146,P1MCPUFP__CPUFP500K_0008__00414,pvrig_8x6b_chainB,0.2800883650779724,0
147,P1MCPUFP__CPUFP500K_0003__00440,pvrig_8x6b_chainB,0.15313783288002014,0
148,P1MCPUFP__CPUFP500K_0001__00160,pvrig_8x6b_chainB,0.3872325122356415,1
149,P1MCPUFP__CPUFP500K_0192__00399,pvrig_8x6b_chainB,0.12623831629753113,0
150,P1MCPUFP__CPUFP500K_0091__00295,pvrig_8x6b_chainB,0.1664222925901413,0
151,P1MCPUFP__CPUFP500K_0289__00033,pvrig_8x6b_chainB,0.13214613497257233,0
152,P1MCPUFP__CPUFP500K_0084__00169,pvrig_8x6b_chainB,0.45024120807647705,1
153,P1MCPUFP__CPUFP500K_0082__00525,pvrig_8x6b_chainB,0.17055627703666687,0
154,P1MCPUFP__CPUFP500K_0085__00168,pvrig_8x6b_chainB,0.5378044843673706,1
155,P1MCPUFP__CPUFP500K_0076__00150,pvrig_8x6b_chainB,0.5007506012916565,1
156,P1MCPUFP__CPUFP500K_0074__00155,pvrig_8x6b_chainB,0.4933154284954071,1
157,P1MCPUFP__CPUFP500K_0073__00155,pvrig_8x6b_chainB,0.4818046987056732,1
158,P1MCPUFP__CPUFP500K_0064__00153,pvrig_8x6b_chainB,0.4004645347595215,1
159,P1MCPUFP__CPUFP500K_0066__00154,pvrig_8x6b_chainB,0.5589635372161865,1
160,P1MCPUFP__CPUFP500K_0065__00155,pvrig_8x6b_chainB,0.41210657358169556,1
161,P1MCPUFP__CPUFP500K_0056__00156,pvrig_8x6b_chainB,0.3088582158088684,1
162,P1MCPUFP__CPUFP500K_0055__00158,pvrig_8x6b_chainB,0.12590837478637695,0
163,P1MCPUFP__CPUFP500K_0057__00159,pvrig_8x6b_chainB,0.12661497294902802,0
164,P1MCPUFP__CPUFP500K_0048__00160,pvrig_8x6b_chainB,0.3606727719306946,1
165,P1MCPUFP__CPUFP500K_0046__00176,pvrig_8x6b_chainB,0.4267536699771881,1
166,P1MCPUFP__CPUFP500K_0049__00615,pvrig_8x6b_chainB,0.5003999471664429,1
167,P1MCPUFP__CPUFP500K_0040__00163,pvrig_8x6b_chainB,0.842234194278717,1
168,P1MCPUFP__CPUFP500K_0038__00164,pvrig_8x6b_chainB,0.6756543517112732,1
169,P1MCPUFP__CPUFP500K_0037__00165,pvrig_8x6b_chainB,0.8024117350578308,1
170,P1MCPUFP__CPUFP500K_0028__00202,pvrig_8x6b_chainB,0.19339776039123535,0
171,P1MCPUFP__CPUFP500K_0030__00220,pvrig_8x6b_chainB,0.788855254650116,1
172,P1MCPUFP__CPUFP500K_0029__00168,pvrig_8x6b_chainB,0.3515383005142212,1
173,P1MCPUFP__CPUFP500K_0020__00168,pvrig_8x6b_chainB,0.713667094707489,1
174,P1MCPUFP__CPUFP500K_0019__00169,pvrig_8x6b_chainB,0.34956517815589905,1
175,P1MCPUFP__CPUFP500K_0021__00171,pvrig_8x6b_chainB,0.2647004723548889,0
176,P1MCPUFP__CPUFP500K_0012__00201,pvrig_8x6b_chainB,0.4980902671813965,1
177,P1MCPUFP__CPUFP500K_0010__00172,pvrig_8x6b_chainB,0.3426862359046936,1
178,P1MCPUFP__CPUFP500K_0013__00174,pvrig_8x6b_chainB,0.12372937053442001,0
179,P1MCPUFP__CPUFP500K_0008__00510,pvrig_8x6b_chainB,0.2373531460762024,0
180,P1MCPUFP__CPUFP500K_0003__00589,pvrig_8x6b_chainB,0.12744495272636414,0
181,P1MCPUFP__CPUFP500K_0001__00195,pvrig_8x6b_chainB,0.35559457540512085,1
182,P1MCPUFP__CPUFP500K_0192__00603,pvrig_8x6b_chainB,0.030991841107606888,0
183,P1MCPUFP__CPUFP500K_0091__00351,pvrig_8x6b_chainB,0.2657199800014496,0
184,P1MCPUFP__CPUFP500K_0289__00095,pvrig_8x6b_chainB,0.13853825628757477,0
185,P1MCPUFP__CPUFP500K_0084__00210,pvrig_8x6b_chainB,0.43991079926490784,1
186,P1MCPUFP__CPUFP500K_0082__00646,pvrig_8x6b_chainB,0.09846500307321548,0
187,P1MCPUFP__CPUFP500K_0085__00200,pvrig_8x6b_chainB,0.44750484824180603,1
188,P1MCPUFP__CPUFP500K_0076__00182,pvrig_8x6b_chainB,0.2217746376991272,0
189,P1MCPUFP__CPUFP500K_0074__00187,pvrig_8x6b_chainB,0.5681331157684326,1
190,P1MCPUFP__CPUFP500K_0073__00187,pvrig_8x6b_chainB,0.623589038848877,1
191,P1MCPUFP__CPUFP500K_0064__00185,pvrig_8x6b_chainB,0.3169828951358795,1
192,P1MCPUFP__CPUFP500K_0066__00187,pvrig_8x6b_chainB,0.4516633450984955,1
193,P1MCPUFP__CPUFP500K_0065__00188,pvrig_8x6b_chainB,0.3755127191543579,1
194,P1MCPUFP__CPUFP500K_0056__00188,pvrig_8x6b_chainB,0.09217744320631027,0
195,P1MCPUFP__CPUFP500K_0055__00191,pvrig_8x6b_chainB,0.13908503949642181,0
196,P1MCPUFP__CPUFP500K_0057__00191,pvrig_8x6b_chainB,0.11796287447214127,0
197,P1MCPUFP__CPUFP500K_0048__00192,pvrig_8x6b_chainB,0.38581383228302,1
198,P1MCPUFP__CPUFP500K_0046__00209,pvrig_8x6b_chainB,0.4710756540298462,1
199,P1MCPUFP__CPUFP500K_0049__00745,pvrig_8x6b_chainB,0.5658591389656067,1
200,P1MCPUFP__CPUFP500K_0040__00196,pvrig_8x6b_chainB,0.8223055005073547,1
201,P1MCPUFP__CPUFP500K_0038__00196,pvrig_8x6b_chainB,0.733332633972168,1
202,P1MCPUFP__CPUFP500K_0037__00198,pvrig_8x6b_chainB,0.8570414185523987,1
203,P1MCPUFP__CPUFP500K_0028__00247,pvrig_8x6b_chainB,0.3296453356742859,1
204,P1MCPUFP__CPUFP500K_0030__00260,pvrig_8x6b_chainB,0.6028876900672913,1
205,P1MCPUFP__CPUFP500K_0029__00200,pvrig_8x6b_chainB,0.22858403623104095,0
206,P1MCPUFP__CPUFP500K_0020__00200,pvrig_8x6b_chainB,0.5677379965782166,1
207,P1MCPUFP__CPUFP500K_0019__00201,pvrig_8x6b_chainB,0.5910669565200806,1
208,P1MCPUFP__CPUFP500K_0021__00203,pvrig_8x6b_chainB,0.1891162097454071,0
209,P1MCPUFP__CPUFP500K_0012__00241,pvrig_8x6b_chainB,0.6107078790664673,1
210,P1MCPUFP__CPUFP500K_0010__00205,pvrig_8x6b_chainB,0.278637170791626,0
211,P1MCPUFP__CPUFP500K_0013__00208,pvrig_8x6b_chainB,0.1714005023241043,0
212,P1MCPUFP__CPUFP500K_0008__00612,pvrig_8x6b_chainB,0.290835976600647,0
213,P1MCPUFP__CPUFP500K_0003__00763,pvrig_8x6b_chainB,0.14188525080680847,0
214,P1MCPUFP__CPUFP500K_0001__00230,pvrig_8x6b_chainB,0.24610571563243866,0
215,P1MCPUFP__CPUFP500K_0192__00817,pvrig_8x6b_chainB,0.044299326837062836,0
216,P1MCPUFP__CPUFP500K_0091__00413,pvrig_8x6b_chainB,0.15462736785411835,0
217,P1MCPUFP__CPUFP500K_0289__00150,pvrig_8x6b_chainB,0.05558411031961441,0
218,P1MCPUFP__CPUFP500K_0084__00248,pvrig_8x6b_chainB,0.44536328315734863,1
219,P1MCPUFP__CPUFP500K_0082__00743,pvrig_8x6b_chainB,0.07199763506650925,0
220,P1MCPUFP__CPUFP500K_0085__00234,pvrig_8x6b_chainB,0.4317080080509186,1
221,P1MCPUFP__CPUFP500K_0076__00214,pvrig_8x6b_chainB,0.3904118239879608,1
222,P1MCPUFP__CPUFP500K_0074__00220,pvrig_8x6b_chainB,0.6117076873779297,1
223,P1MCPUFP__CPUFP500K_0073__00219,pvrig_8x6b_chainB,0.4399001896381378,1
224,P1MCPUFP__CPUFP500K_0064__00217,pvrig_8x6b_chainB,0.12916499376296997,0
225,P1MCPUFP__CPUFP500K_0066__00219,pvrig_8x6b_chainB,0.46102023124694824,1
226,P1MCPUFP__CPUFP500K_0065__00220,pvrig_8x6b_chainB,0.51958167552948,1
227,P1MCPUFP__CPUFP500K_0056__00220,pvrig_8x6b_chainB,0.059496212750673294,0
228,P1MCPUFP__CPUFP500K_0055__00223,pvrig_8x6b_chainB,0.0862446054816246,0
229,P1MCPUFP__CPUFP500K_0057__00224,pvrig_8x6b_chainB,0.10717284679412842,0
230,P1MCPUFP__CPUFP500K_0048__00224,pvrig_8x6b_chainB,0.4083274006843567,1
231,P1MCPUFP__CPUFP500K_0046__00241,pvrig_8x6b_chainB,0.3315860331058502,1
232,P1MCPUFP__CPUFP500K_0049__00887,pvrig_8x6b_chainB,0.6348464488983154,1
233,P1MCPUFP__CPUFP500K_0040__00228,pvrig_8x6b_chainB,0.8416933417320251,1
234,P1MCPUFP__CPUFP500K_0038__00229,pvrig_8x6b_chainB,0.7912036180496216,1
235,P1MCPUFP__CPUFP500K_0037__00231,pvrig_8x6b_chainB,0.7338245511054993,1
236,P1MCPUFP__CPUFP500K_0028__00289,pvrig_8x6b_chainB,0.055258266627788544,0
237,P1MCPUFP__CPUFP500K_0030__00300,pvrig_8x6b_chainB,0.5881825089454651,1
238,P1MCPUFP__CPUFP500K_0029__00232,pvrig_8x6b_chainB,0.1613779366016388,0
239,P1MCPUFP__CPUFP500K_0020__00232,pvrig_8x6b_chainB,0.37145236134529114,1
240,P1MCPUFP__CPUFP500K_0019__00233,pvrig_8x6b_chainB,0.6741345524787903,1
241,P1MCPUFP__CPUFP500K_0021__00235,pvrig_8x6b_chainB,0.21214129030704498,0
242,P1MCPUFP__CPUFP500K_0012__00279,pvrig_8x6b_chainB,0.3121678829193115,1
243,P1MCPUFP__CPUFP500K_0010__00239,pvrig_8x6b_chainB,0.3624400794506073,1
244,P1MCPUFP__CPUFP500K_0013__00240,pvrig_8x6b_chainB,0.1824653595685959,0
245,P1MCPUFP__CPUFP500K_0008__00680,pvrig_8x6b_chainB,0.6390061378479004,1
246,P1MCPUFP__CPUFP500K_0003__00921,pvrig_8x6b_chainB,0.13798148930072784,0
247,P1MCPUFP__CPUFP500K_0001__00266,pvrig_8x6b_chainB,0.3676276206970215,1
248,P1MCPUFP__CPUFP500K_0292__00076,pvrig_8x6b_chainB,0.4716455638408661,1
249,P1MCPUFP__CPUFP500K_0091__00474,pvrig_8x6b_chainB,0.3213139772415161,1
250,P1MCPUFP__CPUFP500K_0289__00212,pvrig_8x6b_chainB,0.16679105162620544,0
251,P1MCPUFP__CPUFP500K_0084__00288,pvrig_8x6b_chainB,0.1381434202194214,0
252,P1MCPUFP__CPUFP500K_0082__00823,pvrig_8x6b_chainB,0.1095653623342514,0
253,P1MCPUFP__CPUFP500K_0085__00272,pvrig_8x6b_chainB,0.45872166752815247,1
254,P1MCPUFP__CPUFP500K_0076__00246,pvrig_8x6b_chainB,0.7181248068809509,1
255,P1MCPUFP__CPUFP500K_0074__00253,pvrig_8x6b_chainB,0.672748327255249,1
256,P1MCPUFP__CPUFP500K_0073__00251,pvrig_8x6b_chainB,0.4634540379047394,1
257,P1MCPUFP__CPUFP500K_0064__00249,pvrig_8x6b_chainB,0.10659559816122055,0
258,P1MCPUFP__CPUFP500K_0066__00251,pvrig_8x6b_chainB,0.6914797425270081,1
259,P1MCPUFP__CPUFP500K_0065__00253,pvrig_8x6b_chainB,0.5522151589393616,1
260,P1MCPUFP__CPUFP500K_0056__00252,pvrig_8x6b_chainB,0.1098247766494751,0
261,P1MCPUFP__CPUFP500K_0055__00255,pvrig_8x6b_chainB,0.07260464131832123,0
262,P1MCPUFP__CPUFP500K_0057__00256,pvrig_8x6b_chainB,0.1310461461544037,0
263,P1MCPUFP__CPUFP500K_0048__00256,pvrig_8x6b_chainB,0.6185763478279114,1
264,P1MCPUFP__CPUFP500K_0046__00275,pvrig_8x6b_chainB,0.49875059723854065,1
265,P1MCPUFP__CPUFP500K_0053__00024,pvrig_8x6b_chainB,0.39809301495552063,1
266,P1MCPUFP__CPUFP500K_0040__00260,pvrig_8x6b_chainB,0.6922237873077393,1
267,P1MCPUFP__CPUFP500K_0038__00261,pvrig_8x6b_chainB,0.7964016795158386,1
268,P1MCPUFP__CPUFP500K_0037__00264,pvrig_8x6b_chainB,0.8234832286834717,1
269,P1MCPUFP__CPUFP500K_0028__00333,pvrig_8x6b_chainB,0.04555295780301094,0
270,P1MCPUFP__CPUFP500K_0030__00342,pvrig_8x6b_chainB,0.4360160231590271,1
271,P1MCPUFP__CPUFP500K_0029__00265,pvrig_8x6b_chainB,0.3942144811153412,1
272,P1MCPUFP__CPUFP500K_0020__00264,pvrig_8x6b_chainB,0.6282806396484375,1
273,P1MCPUFP__CPUFP500K_0019__00265,pvrig_8x6b_chainB,0.6221311688423157,1
274,P1MCPUFP__CPUFP500K_0021__00267,pvrig_8x6b_chainB,0.27713078260421753,0
275,P1MCPUFP__CPUFP500K_0012__00318,pvrig_8x6b_chainB,0.30879929661750793,1
276,P1MCPUFP__CPUFP500K_0010__00271,pvrig_8x6b_chainB,0.3166288435459137,1
277,P1MCPUFP__CPUFP500K_0013__00272,pvrig_8x6b_chainB,0.08686337620019913,0
278,P1MCPUFP__CPUFP500K_0008__00777,pvrig_8x6b_chainB,0.499267578125,1
279,P1MCPUFP__CPUFP500K_0006__00053,pvrig_8x6b_chainB,0.04641198366880417,0
