pair_id,nanobody_id,antigen_id,probability,prediction
110,P1MCPUFP__CPUFP500K_0001__00115,pvrig_8x6b_chainB,0.18323449790477753,0
111,P1MCPUFP__CPUFP500K_0192__00202,pvrig_8x6b_chainB,0.14267891645431519,0
112,P1MCPUFP__CPUFP500K_0091__00216,pvrig_8x6b_chainB,0.16464824974536896,0
113,P1MCPUFP__CPUFP500K_0197__00522,pvrig_8x6b_chainB,0.02667228877544403,0
114,P1MCPUFP__CPUFP500K_0084__00126,pvrig_8x6b_chainB,0.2558519244194031,0
115,P1MCPUFP__CPUFP500K_0082__00349,pvrig_8x6b_chainB,0.23141105473041534,0
116,P1MCPUFP__CPUFP500K_0085__00127,pvrig_8x6b_chainB,0.6195182800292969,1
117,P1MCPUFP__CPUFP500K_0076__00113,pvrig_8x6b_chainB,0.5658486485481262,1
118,P1MCPUFP__CPUFP500K_0074__00117,pvrig_8x6b_chainB,0.4111361503601074,1
119,P1MCPUFP__CPUFP500K_0073__00116,pvrig_8x6b_chainB,0.39281395077705383,1
120,P1MCPUFP__CPUFP500K_0064__00116,pvrig_8x6b_chainB,0.17697195708751678,0
121,P1MCPUFP__CPUFP500K_0066__00117,pvrig_8x6b_chainB,0.44075584411621094,1
122,P1MCPUFP__CPUFP500K_0065__00118,pvrig_8x6b_chainB,0.3466230034828186,1
123,P1MCPUFP__CPUFP500K_0056__00119,pvrig_8x6b_chainB,0.11278340965509415,0
124,P1MCPUFP__CPUFP500K_0055__00121,pvrig_8x6b_chainB,0.12787176668643951,0
125,P1MCPUFP__CPUFP500K_0057__00122,pvrig_8x6b_chainB,0.07723116129636765,0
126,P1MCPUFP__CPUFP500K_0048__00123,pvrig_8x6b_chainB,0.49888619780540466,1
127,P1MCPUFP__CPUFP500K_0046__00136,pvrig_8x6b_chainB,0.45663854479789734,1
128,P1MCPUFP__CPUFP500K_0049__00491,pvrig_8x6b_chainB,0.6698293685913086,1
129,P1MCPUFP__CPUFP500K_0040__00126,pvrig_8x6b_chainB,0.7725926041603088,1
130,P1MCPUFP__CPUFP500K_0038__00127,pvrig_8x6b_chainB,0.7847083806991577,1
131,P1MCPUFP__CPUFP500K_0037__00127,pvrig_8x6b_chainB,0.8016819953918457,1
132,P1MCPUFP__CPUFP500K_0028__00162,pvrig_8x6b_chainB,0.23206716775894165,0
133,P1MCPUFP__CPUFP500K_0030__00167,pvrig_8x6b_chainB,0.3215717673301697,1
134,P1MCPUFP__CPUFP500K_0029__00131,pvrig_8x6b_chainB,0.5435234904289246,1
135,P1MCPUFP__CPUFP500K_0020__00131,pvrig_8x6b_chainB,0.3083758056163788,1
136,P1MCPUFP__CPUFP500K_0019__00132,pvrig_8x6b_chainB,0.6541131734848022,1
137,P1MCPUFP__CPUFP500K_0021__00134,pvrig_8x6b_chainB,0.6449073553085327,1
138,P1MCPUFP__CPUFP500K_0012__00161,pvrig_8x6b_chainB,0.21706175804138184,0
139,P1MCPUFP__CPUFP500K_0010__00135,pvrig_8x6b_chainB,0.3250492811203003,1
140,P1MCPUFP__CPUFP500K_0013__00137,pvrig_8x6b_chainB,0.1541411578655243,0
141,P1MCPUFP__CPUFP500K_0008__00406,pvrig_8x6b_chainB,0.46341779828071594,1
142,P1MCPUFP__CPUFP500K_0003__00407,pvrig_8x6b_chainB,0.2368651032447815,0
143,P1MCPUFP__CPUFP500K_0001__00154,pvrig_8x6b_chainB,0.17358854413032532,0
144,P1MCPUFP__CPUFP500K_0192__00373,pvrig_8x6b_chainB,0.18558217585086823,0
145,P1MCPUFP__CPUFP500K_0091__00280,pvrig_8x6b_chainB,0.1892707198858261,0
146,P1MCPUFP__CPUFP500K_0289__00025,pvrig_8x6b_chainB,0.27100658416748047,0
147,P1MCPUFP__CPUFP500K_0084__00163,pvrig_8x6b_chainB,0.29728639125823975,0
148,P1MCPUFP__CPUFP500K_0082__00508,pvrig_8x6b_chainB,0.11845432966947556,0
149,P1MCPUFP__CPUFP500K_0085__00162,pvrig_8x6b_chainB,0.5095316171646118,1
150,P1MCPUFP__CPUFP500K_0076__00145,pvrig_8x6b_chainB,0.42665478587150574,1
151,P1MCPUFP__CPUFP500K_0074__00150,pvrig_8x6b_chainB,0.5285456776618958,1
152,P1MCPUFP__CPUFP500K_0073__00149,pvrig_8x6b_chainB,0.5548004508018494,1
153,P1MCPUFP__CPUFP500K_0064__00148,pvrig_8x6b_chainB,0.3153699040412903,1
154,P1MCPUFP__CPUFP500K_0066__00149,pvrig_8x6b_chainB,0.38484546542167664,1
155,P1MCPUFP__CPUFP500K_0065__00150,pvrig_8x6b_chainB,0.3480739891529083,1
156,P1MCPUFP__CPUFP500K_0056__00151,pvrig_8x6b_chainB,0.1092241182923317,0
157,P1MCPUFP__CPUFP500K_0055__00153,pvrig_8x6b_chainB,0.0336235910654068,0
158,P1MCPUFP__CPUFP500K_0057__00154,pvrig_8x6b_chainB,0.05860072001814842,0
159,P1MCPUFP__CPUFP500K_0048__00155,pvrig_8x6b_chainB,0.5049139261245728,1
160,P1MCPUFP__CPUFP500K_0046__00170,pvrig_8x6b_chainB,0.3480161130428314,1
161,P1MCPUFP__CPUFP500K_0049__00599,pvrig_8x6b_chainB,0.3970298171043396,1
162,P1MCPUFP__CPUFP500K_0040__00158,pvrig_8x6b_chainB,0.7496713399887085,1
163,P1MCPUFP__CPUFP500K_0038__00159,pvrig_8x6b_chainB,0.7843292355537415,1
164,P1MCPUFP__CPUFP500K_0037__00160,pvrig_8x6b_chainB,0.8063144683837891,1
165,P1MCPUFP__CPUFP500K_0028__00197,pvrig_8x6b_chainB,0.41727152466773987,1
166,P1MCPUFP__CPUFP500K_0030__00214,pvrig_8x6b_chainB,0.6025911569595337,1
167,P1MCPUFP__CPUFP500K_0029__00163,pvrig_8x6b_chainB,0.25945189595222473,0
168,P1MCPUFP__CPUFP500K_0020__00163,pvrig_8x6b_chainB,0.43239882588386536,1
169,P1MCPUFP__CPUFP500K_0019__00164,pvrig_8x6b_chainB,0.41481271386146545,1
170,P1MCPUFP__CPUFP500K_0021__00166,pvrig_8x6b_chainB,0.4433355927467346,1
171,P1MCPUFP__CPUFP500K_0012__00196,pvrig_8x6b_chainB,0.5983198285102844,1
172,P1MCPUFP__CPUFP500K_0010__00167,pvrig_8x6b_chainB,0.3330231010913849,1
173,P1MCPUFP__CPUFP500K_0013__00169,pvrig_8x6b_chainB,0.15062175691127777,0
174,P1MCPUFP__CPUFP500K_0008__00503,pvrig_8x6b_chainB,0.5937933325767517,1
175,P1MCPUFP__CPUFP500K_0003__00558,pvrig_8x6b_chainB,0.22762738168239594,0
176,P1MCPUFP__CPUFP500K_0001__00190,pvrig_8x6b_chainB,0.14900144934654236,0
177,P1MCPUFP__CPUFP500K_0192__00576,pvrig_8x6b_chainB,0.09748294949531555,0
178,P1MCPUFP__CPUFP500K_0091__00345,pvrig_8x6b_chainB,0.3042828142642975,1
179,P1MCPUFP__CPUFP500K_0289__00079,pvrig_8x6b_chainB,0.3623831570148468,1
180,P1MCPUFP__CPUFP500K_0084__00204,pvrig_8x6b_chainB,0.659659743309021,1
181,P1MCPUFP__CPUFP500K_0082__00635,pvrig_8x6b_chainB,0.13861271739006042,0
182,P1MCPUFP__CPUFP500K_0085__00195,pvrig_8x6b_chainB,0.7222458124160767,1
183,P1MCPUFP__CPUFP500K_0076__00177,pvrig_8x6b_chainB,0.6650384068489075,1
184,P1MCPUFP__CPUFP500K_0074__00182,pvrig_8x6b_chainB,0.5190746188163757,1
185,P1MCPUFP__CPUFP500K_0073__00182,pvrig_8x6b_chainB,0.4456133544445038,1
186,P1MCPUFP__CPUFP500K_0064__00180,pvrig_8x6b_chainB,0.18337157368659973,0
187,P1MCPUFP__CPUFP500K_0066__00182,pvrig_8x6b_chainB,0.302857369184494,1
188,P1MCPUFP__CPUFP500K_0065__00182,pvrig_8x6b_chainB,0.2367294430732727,0
189,P1MCPUFP__CPUFP500K_0056__00183,pvrig_8x6b_chainB,0.23656854033470154,0
190,P1MCPUFP__CPUFP500K_0055__00186,pvrig_8x6b_chainB,0.0903388187289238,0
191,P1MCPUFP__CPUFP500K_0057__00186,pvrig_8x6b_chainB,0.16203655302524567,0
192,P1MCPUFP__CPUFP500K_0048__00187,pvrig_8x6b_chainB,0.7462638020515442,1
193,P1MCPUFP__CPUFP500K_0046__00204,pvrig_8x6b_chainB,0.22675453126430511,0
194,P1MCPUFP__CPUFP500K_0049__00733,pvrig_8x6b_chainB,0.5256533622741699,1
195,P1MCPUFP__CPUFP500K_0040__00190,pvrig_8x6b_chainB,0.8698136210441589,1
196,P1MCPUFP__CPUFP500K_0038__00191,pvrig_8x6b_chainB,0.5583161115646362,1
197,P1MCPUFP__CPUFP500K_0037__00193,pvrig_8x6b_chainB,0.8563664555549622,1
198,P1MCPUFP__CPUFP500K_0028__00242,pvrig_8x6b_chainB,0.07897037267684937,0
199,P1MCPUFP__CPUFP500K_0030__00254,pvrig_8x6b_chainB,0.5594102740287781,1
200,P1MCPUFP__CPUFP500K_0029__00195,pvrig_8x6b_chainB,0.4799152612686157,1
201,P1MCPUFP__CPUFP500K_0020__00195,pvrig_8x6b_chainB,0.5471742749214172,1
202,P1MCPUFP__CPUFP500K_0019__00196,pvrig_8x6b_chainB,0.5525188446044922,1
203,P1MCPUFP__CPUFP500K_0021__00198,pvrig_8x6b_chainB,0.41986337304115295,1
204,P1MCPUFP__CPUFP500K_0012__00234,pvrig_8x6b_chainB,0.16330425441265106,0
205,P1MCPUFP__CPUFP500K_0010__00200,pvrig_8x6b_chainB,0.25766831636428833,0
206,P1MCPUFP__CPUFP500K_0013__00202,pvrig_8x6b_chainB,0.14037294685840607,0
207,P1MCPUFP__CPUFP500K_0008__00600,pvrig_8x6b_chainB,0.6946523189544678,1
208,P1MCPUFP__CPUFP500K_0003__00739,pvrig_8x6b_chainB,0.06745145469903946,0
209,P1MCPUFP__CPUFP500K_0001__00224,pvrig_8x6b_chainB,0.3345521092414856,1
210,P1MCPUFP__CPUFP500K_0192__00778,pvrig_8x6b_chainB,0.06252229958772659,0
211,P1MCPUFP__CPUFP500K_0091__00405,pvrig_8x6b_chainB,0.08877670764923096,0
212,P1MCPUFP__CPUFP500K_0289__00141,pvrig_8x6b_chainB,0.07505442202091217,0
213,P1MCPUFP__CPUFP500K_0084__00242,pvrig_8x6b_chainB,0.27248892188072205,0
214,P1MCPUFP__CPUFP500K_0082__00730,pvrig_8x6b_chainB,0.15960007905960083,0
215,P1MCPUFP__CPUFP500K_0085__00229,pvrig_8x6b_chainB,0.4087212383747101,1
216,P1MCPUFP__CPUFP500K_0076__00209,pvrig_8x6b_chainB,0.47525542974472046,1
217,P1MCPUFP__CPUFP500K_0074__00215,pvrig_8x6b_chainB,0.4334900379180908,1
218,P1MCPUFP__CPUFP500K_0073__00214,pvrig_8x6b_chainB,0.5120072960853577,1
219,P1MCPUFP__CPUFP500K_0064__00212,pvrig_8x6b_chainB,0.2662314474582672,0
220,P1MCPUFP__CPUFP500K_0066__00214,pvrig_8x6b_chainB,0.5317108035087585,1
221,P1MCPUFP__CPUFP500K_0065__00215,pvrig_8x6b_chainB,0.22098350524902344,0
222,P1MCPUFP__CPUFP500K_0056__00215,pvrig_8x6b_chainB,0.1834663450717926,0
223,P1MCPUFP__CPUFP500K_0055__00218,pvrig_8x6b_chainB,0.24830791354179382,0
224,P1MCPUFP__CPUFP500K_0057__00219,pvrig_8x6b_chainB,0.11527298390865326,0
225,P1MCPUFP__CPUFP500K_0048__00219,pvrig_8x6b_chainB,0.5407403707504272,1
226,P1MCPUFP__CPUFP500K_0046__00236,pvrig_8x6b_chainB,0.4020524024963379,1
227,P1MCPUFP__CPUFP500K_0049__00873,pvrig_8x6b_chainB,0.5995814204216003,1
228,P1MCPUFP__CPUFP500K_0040__00223,pvrig_8x6b_chainB,0.7718700170516968,1
229,P1MCPUFP__CPUFP500K_0038__00224,pvrig_8x6b_chainB,0.7292440533638,1
230,P1MCPUFP__CPUFP500K_0037__00226,pvrig_8x6b_chainB,0.7669089436531067,1
231,P1MCPUFP__CPUFP500K_0028__00283,pvrig_8x6b_chainB,0.2407960444688797,0
232,P1MCPUFP__CPUFP500K_0030__00293,pvrig_8x6b_chainB,0.6748683452606201,1
233,P1MCPUFP__CPUFP500K_0029__00227,pvrig_8x6b_chainB,0.4633218050003052,1
234,P1MCPUFP__CPUFP500K_0020__00227,pvrig_8x6b_chainB,0.37466612458229065,1
235,P1MCPUFP__CPUFP500K_0019__00228,pvrig_8x6b_chainB,0.5859583616256714,1
236,P1MCPUFP__CPUFP500K_0021__00230,pvrig_8x6b_chainB,0.4034087657928467,1
237,P1MCPUFP__CPUFP500K_0012__00272,pvrig_8x6b_chainB,0.23863548040390015,0
238,P1MCPUFP__CPUFP500K_0010__00233,pvrig_8x6b_chainB,0.3006193935871124,1
239,P1MCPUFP__CPUFP500K_0013__00235,pvrig_8x6b_chainB,0.3128650486469269,1
240,P1MCPUFP__CPUFP500K_0008__00674,pvrig_8x6b_chainB,0.3725382685661316,1
241,P1MCPUFP__CPUFP500K_0003__00898,pvrig_8x6b_chainB,0.11775042116641998,0
242,P1MCPUFP__CPUFP500K_0001__00260,pvrig_8x6b_chainB,0.1823718547821045,0
243,P1MCPUFP__CPUFP500K_0292__00039,pvrig_8x6b_chainB,0.21066254377365112,0
244,P1MCPUFP__CPUFP500K_0091__00465,pvrig_8x6b_chainB,0.1220114603638649,0
245,P1MCPUFP__CPUFP500K_0289__00201,pvrig_8x6b_chainB,0.162566140294075,0
246,P1MCPUFP__CPUFP500K_0084__00281,pvrig_8x6b_chainB,0.6389543414115906,1
247,P1MCPUFP__CPUFP500K_0082__00815,pvrig_8x6b_chainB,0.09857437014579773,0
248,P1MCPUFP__CPUFP500K_0085__00265,pvrig_8x6b_chainB,0.3854031264781952,1
249,P1MCPUFP__CPUFP500K_0076__00241,pvrig_8x6b_chainB,0.40407291054725647,1
250,P1MCPUFP__CPUFP500K_0074__00248,pvrig_8x6b_chainB,0.6247349977493286,1
251,P1MCPUFP__CPUFP500K_0073__00246,pvrig_8x6b_chainB,0.5738977789878845,1
252,P1MCPUFP__CPUFP500K_0064__00244,pvrig_8x6b_chainB,0.29771798849105835,0
253,P1MCPUFP__CPUFP500K_0066__00246,pvrig_8x6b_chainB,0.2827396094799042,0
254,P1MCPUFP__CPUFP500K_0065__00248,pvrig_8x6b_chainB,0.430307000875473,1
255,P1MCPUFP__CPUFP500K_0056__00247,pvrig_8x6b_chainB,0.10061982274055481,0
256,P1MCPUFP__CPUFP500K_0055__00250,pvrig_8x6b_chainB,0.04707742854952812,0
257,P1MCPUFP__CPUFP500K_0057__00251,pvrig_8x6b_chainB,0.1395559310913086,0
258,P1MCPUFP__CPUFP500K_0048__00251,pvrig_8x6b_chainB,0.31984496116638184,1
259,P1MCPUFP__CPUFP500K_0046__00270,pvrig_8x6b_chainB,0.3677932620048523,1
260,P1MCPUFP__CPUFP500K_0053__00019,pvrig_8x6b_chainB,0.23001569509506226,0
261,P1MCPUFP__CPUFP500K_0040__00255,pvrig_8x6b_chainB,0.7995799779891968,1
262,P1MCPUFP__CPUFP500K_0038__00256,pvrig_8x6b_chainB,0.7286338806152344,1
263,P1MCPUFP__CPUFP500K_0037__00259,pvrig_8x6b_chainB,0.8551134467124939,1
264,P1MCPUFP__CPUFP500K_0028__00328,pvrig_8x6b_chainB,0.1991557627916336,0
265,P1MCPUFP__CPUFP500K_0030__00337,pvrig_8x6b_chainB,0.32772162556648254,1
266,P1MCPUFP__CPUFP500K_0029__00259,pvrig_8x6b_chainB,0.2320932298898697,0
267,P1MCPUFP__CPUFP500K_0020__00259,pvrig_8x6b_chainB,0.6024165153503418,1
268,P1MCPUFP__CPUFP500K_0019__00260,pvrig_8x6b_chainB,0.5738097429275513,1
269,P1MCPUFP__CPUFP500K_0021__00262,pvrig_8x6b_chainB,0.45892614126205444,1
270,P1MCPUFP__CPUFP500K_0012__00310,pvrig_8x6b_chainB,0.16387702524662018,0
271,P1MCPUFP__CPUFP500K_0010__00266,pvrig_8x6b_chainB,0.263008177280426,0
272,P1MCPUFP__CPUFP500K_0013__00267,pvrig_8x6b_chainB,0.1586274951696396,0
273,P1MCPUFP__CPUFP500K_0008__00764,pvrig_8x6b_chainB,0.6251460909843445,1
274,P1MCPUFP__CPUFP500K_0006__00044,pvrig_8x6b_chainB,0.026159632951021194,0
275,P1MCPUFP__CPUFP500K_0001__00296,pvrig_8x6b_chainB,0.30011120438575745,1
276,P1MCPUFP__CPUFP500K_0292__00194,pvrig_8x6b_chainB,0.2305915802717209,0
277,P1MCPUFP__CPUFP500K_0091__00528,pvrig_8x6b_chainB,0.05558464676141739,0
278,P1MCPUFP__CPUFP500K_0289__00266,pvrig_8x6b_chainB,0.18274511396884918,0
279,P1MCPUFP__CPUFP500K_0084__00324,pvrig_8x6b_chainB,0.4698183238506317,1
