candidate_id	neural_R8	neural_R9	neural_Rdual	contact_score_R8	contact_score_R9
RFV1__PLDNANO_VHH_00327__A_CENTER__H1H3__B04__M01	0.52734375	0.5234375	0.5234375	0.2813308835029602	0.2771530747413635
RFV1__PLDNANO_VHH_00327__A_CENTER__H3__B06__M01	0.55859375	0.5546875	0.5546875	0.28433096408843994	0.28021231293678284
RFV1__PLDNANO_VHH_00327__A_CENTER__H3__B11__M02	0.5546875	0.55078125	0.55078125	0.2867930829524994	0.28261733055114746
RFV1__PLDNANO_VHH_00327__B_LOWER__H1H3__B07__M02	0.52734375	0.51953125	0.51953125	0.2778162360191345	0.2736131250858307
RFV1__PLDNANO_VHH_00327__B_LOWER__H1H3__B10__M00	0.55859375	0.55859375	0.55859375	0.276275098323822	0.2720702588558197
RFV1__PLDNANO_VHH_00327__B_LOWER__H3__B00__M02	0.55859375	0.5546875	0.5546875	0.2827596962451935	0.27856314182281494
RFV1__PLDNANO_VHH_00327__B_LOWER__H3__B02__M01	0.51953125	0.515625	0.515625	0.2782377600669861	0.27407070994377136
RFV1__PLDNANO_VHH_00327__C_CROSS__H1H3__B03__M01	0.5625	0.55859375	0.55859375	0.2847088575363159	0.2804892361164093
RFV1__PLDNANO_VHH_00327__C_CROSS__H1H3__B09__M00	0.5625	0.5625	0.5625	0.2917414903640747	0.28758350014686584
RFV1__PLDNANO_VHH_00327__C_CROSS__H1H3__B10__M00	0.5546875	0.55078125	0.55078125	0.28116071224212646	0.276974618434906
RFV1__PLDNANO_VHH_00327__C_CROSS__H3__B00__M00	0.55078125	0.55078125	0.55078125	0.28209951519966125	0.277950644493103
RFV1__PLDNANO_VHH_00327__C_CROSS__H3__B09__M02	0.5546875	0.546875	0.546875	0.28457507491111755	0.28039664030075073
RFV1__PLDNANO_VHH_00623__A_CENTER__H1H3__B02__M02	0.4921875	0.484375	0.484375	0.271214097738266	0.26698818802833557
RFV1__PLDNANO_VHH_00623__A_CENTER__H1H3__B04__M02	0.50390625	0.4921875	0.4921875	0.27459707856178284	0.2704088091850281
RFV1__PLDNANO_VHH_00623__A_CENTER__H3__B02__M01	0.49609375	0.484375	0.484375	0.27205657958984375	0.26782169938087463
RFV1__PLDNANO_VHH_00623__A_CENTER__H3__B05__M02	0.51953125	0.51171875	0.51171875	0.2780676782131195	0.27393829822540283
RFV1__PLDNANO_VHH_00623__B_LOWER__H1H3__B03__M02	0.5234375	0.515625	0.515625	0.2791411876678467	0.27497315406799316
RFV1__PLDNANO_VHH_00623__B_LOWER__H1H3__B09__M02	0.515625	0.5078125	0.5078125	0.2814387083053589	0.2772526144981384
RFV1__PLDNANO_VHH_00623__B_LOWER__H1H3__B11__M01	0.5234375	0.515625	0.515625	0.2793162167072296	0.2751576602458954
RFV1__PLDNANO_VHH_00623__B_LOWER__H3__B02__M00	0.494140625	0.484375	0.484375	0.26946961879730225	0.2652917206287384
RFV1__PLDNANO_VHH_00623__B_LOWER__H3__B05__M01	0.5234375	0.51171875	0.51171875	0.2814755439758301	0.27730751037597656
RFV1__PLDNANO_VHH_00623__C_CROSS__H1H3__B02__M02	0.4921875	0.484375	0.484375	0.2718738913536072	0.2676946520805359
RFV1__PLDNANO_VHH_00623__C_CROSS__H1H3__B11__M00	0.51953125	0.515625	0.515625	0.28046220541000366	0.2762916386127472
RFV1__PLDNANO_VHH_00623__C_CROSS__H3__B03__M00	0.4921875	0.484375	0.484375	0.2750450074672699	0.27086275815963745
RFV1__PLDNANO_VHH_00623__C_CROSS__H3__B09__M01	0.51171875	0.50390625	0.50390625	0.27323776483535767	0.2690504789352417
RFV1__PLDNANO_VHH_00698__A_CENTER__H1H3__B05__M02	0.53125	0.5234375	0.5234375	0.2620285749435425	0.257813423871994
RFV1__PLDNANO_VHH_00698__A_CENTER__H1H3__B07__M02	0.53125	0.52734375	0.52734375	0.258179634809494	0.2539822459220886
RFV1__PLDNANO_VHH_00698__A_CENTER__H3__B08__M01	0.53125	0.52734375	0.52734375	0.2599286437034607	0.2556856870651245
RFV1__PLDNANO_VHH_00698__A_CENTER__H3__B11__M02	0.546875	0.54296875	0.54296875	0.2665901184082031	0.2624061703681946
RFV1__PLDNANO_VHH_00698__B_LOWER__H1H3__B00__M00	0.546875	0.54296875	0.54296875	0.25978294014930725	0.2555831968784332
RFV1__PLDNANO_VHH_00698__B_LOWER__H1H3__B01__M01	0.546875	0.546875	0.546875	0.264087438583374	0.2599101960659027
RFV1__PLDNANO_VHH_00698__B_LOWER__H1H3__B07__M00	0.5234375	0.515625	0.515625	0.2609459161758423	0.25676146149635315
RFV1__PLDNANO_VHH_00698__B_LOWER__H3__B04__M02	0.53125	0.5234375	0.5234375	0.2601708173751831	0.25596749782562256
RFV1__PLDNANO_VHH_00698__B_LOWER__H3__B07__M01	0.54296875	0.53515625	0.53515625	0.2619304060935974	0.25772160291671753
RFV1__PLDNANO_VHH_00698__C_CROSS__H1H3__B05__M02	0.53125	0.52734375	0.52734375	0.26247936487197876	0.2582601010799408
RFV1__PLDNANO_VHH_00698__C_CROSS__H1H3__B07__M02	0.52734375	0.51953125	0.51953125	0.2554704248905182	0.25123879313468933
RFV1__PLDNANO_VHH_00698__C_CROSS__H3__B00__M00	0.55078125	0.546875	0.546875	0.26544782519340515	0.2612573206424713
RFV1__PLDNANO_VHH_00698__C_CROSS__H3__B00__M01	0.54296875	0.53515625	0.53515625	0.2646228075027466	0.26043757796287537
RFV1__PLDNANO_VHH_00874__A_CENTER__H1H3__B03__M00	0.59375	0.6015625	0.59375	0.2835214138031006	0.2794991135597229
RFV1__PLDNANO_VHH_00874__A_CENTER__H1H3__B11__M00	0.59765625	0.59765625	0.59765625	0.2835270166397095	0.279449462890625
RFV1__PLDNANO_VHH_00874__A_CENTER__H3__B07__M02	0.59765625	0.59765625	0.59765625	0.2888171672821045	0.2847849726676941
RFV1__PLDNANO_VHH_00874__A_CENTER__H3__B09__M02	0.59375	0.6015625	0.59375	0.2904742360115051	0.28642717003822327
RFV1__PLDNANO_VHH_00874__B_LOWER__H1H3__B00__M00	0.6015625	0.6015625	0.6015625	0.28319820761680603	0.27910563349723816
RFV1__PLDNANO_VHH_00874__B_LOWER__H1H3__B11__M01	0.59765625	0.60546875	0.59765625	0.2802782654762268	0.27619850635528564
RFV1__PLDNANO_VHH_00874__B_LOWER__H3__B00__M01	0.6015625	0.60546875	0.6015625	0.28853029012680054	0.28446683287620544
RFV1__PLDNANO_VHH_00874__B_LOWER__H3__B05__M00	0.59765625	0.59765625	0.59765625	0.28950366377830505	0.2854979336261749
RFV1__PLDNANO_VHH_00874__B_LOWER__H3__B11__M01	0.58984375	0.59765625	0.58984375	0.288690984249115	0.28465649485588074
RFV1__PLDNANO_VHH_00874__C_CROSS__H1H3__B02__M02	0.58984375	0.6015625	0.58984375	0.2872084081172943	0.2831593453884125
RFV1__PLDNANO_VHH_00874__C_CROSS__H1H3__B06__M00	0.59375	0.59765625	0.59375	0.2877221405506134	0.2836659550666809
RFV1__PLDNANO_VHH_00874__C_CROSS__H3__B01__M02	0.6015625	0.60546875	0.6015625	0.28967905044555664	0.28565528988838196
RFV1__PLDNANO_VHH_00874__C_CROSS__H3__B10__M00	0.59765625	0.59765625	0.59765625	0.2900804281234741	0.286061555147171
V4H__PLDNANO_VHH_00622__A_CENTER__H1H3__B00__M01	0.515625	0.5078125	0.5078125	0.2771102786064148	0.2728557586669922
V4H__PLDNANO_VHH_00622__A_CENTER__H1H3__B01__M01	0.52734375	0.51953125	0.51953125	0.2798529863357544	0.27562418580055237
V4H__PLDNANO_VHH_00622__A_CENTER__H1H3__B02__M01	0.4921875	0.482421875	0.482421875	0.2697485089302063	0.2655450105667114
V4H__PLDNANO_VHH_00622__A_CENTER__H1H3__B03__M00	0.51953125	0.5078125	0.5078125	0.2762753367424011	0.2720492482185364
V4H__PLDNANO_VHH_00622__A_CENTER__H1H3__B03__M02	0.52734375	0.5234375	0.5234375	0.2796827256679535	0.27546536922454834
V4H__PLDNANO_VHH_00622__A_CENTER__H1H3__B04__M02	0.51171875	0.50390625	0.50390625	0.2703183889389038	0.266105592250824
V4H__PLDNANO_VHH_00622__A_CENTER__H1H3__B05__M00	0.51171875	0.50390625	0.50390625	0.2692115902900696	0.26497116684913635
V4H__PLDNANO_VHH_00622__A_CENTER__H1H3__B05__M01	0.50390625	0.494140625	0.494140625	0.2701524496078491	0.2659270763397217
V4H__PLDNANO_VHH_00622__A_CENTER__H1H3__B06__M00	0.51953125	0.5078125	0.5078125	0.2764456272125244	0.2722349166870117
V4H__PLDNANO_VHH_00622__A_CENTER__H1H3__B06__M01	0.51953125	0.51171875	0.51171875	0.2773740589618683	0.2731640934944153
V4H__PLDNANO_VHH_00622__A_CENTER__H1H3__B07__M00	0.5	0.48828125	0.48828125	0.27322623133659363	0.2689979374408722
V4H__PLDNANO_VHH_00622__A_CENTER__H1H3__B07__M02	0.5	0.490234375	0.490234375	0.27321135997772217	0.26899927854537964
V4H__PLDNANO_VHH_00622__A_CENTER__H1H3__B08__M00	0.515625	0.5078125	0.5078125	0.273207426071167	0.26897722482681274
V4H__PLDNANO_VHH_00622__A_CENTER__H1H3__B08__M01	0.5234375	0.51171875	0.51171875	0.27489179372787476	0.2706667482852936
V4H__PLDNANO_VHH_00622__A_CENTER__H1H3__B09__M00	0.515625	0.50390625	0.50390625	0.2786614000797272	0.2744464874267578
V4H__PLDNANO_VHH_00622__A_CENTER__H1H3__B09__M01	0.5234375	0.515625	0.515625	0.27957817912101746	0.2753644585609436
V4H__PLDNANO_VHH_00622__A_CENTER__H1H3__B09__M02	0.52734375	0.515625	0.515625	0.27896228432655334	0.2747553288936615
V4H__PLDNANO_VHH_00622__A_CENTER__H1H3__B10__M01	0.515625	0.5078125	0.5078125	0.27171406149864197	0.26745033264160156
V4H__PLDNANO_VHH_00622__A_CENTER__H1H3__B11__M01	0.53125	0.5234375	0.5234375	0.2789888381958008	0.2747688889503479
V4H__PLDNANO_VHH_00622__A_CENTER__H1H3__B11__M02	0.52734375	0.51953125	0.51953125	0.27889296412467957	0.2746713161468506
V4H__PLDNANO_VHH_00622__A_CENTER__H3__B00__M00	0.51171875	0.5	0.5	0.27275359630584717	0.2685582935810089
V4H__PLDNANO_VHH_00622__A_CENTER__H3__B00__M02	0.51171875	0.50390625	0.50390625	0.2715386152267456	0.26734405755996704
V4H__PLDNANO_VHH_00622__A_CENTER__H3__B01__M01	0.5078125	0.5	0.5	0.267333984375	0.2630999982357025
V4H__PLDNANO_VHH_00622__A_CENTER__H3__B01__M02	0.50390625	0.49609375	0.49609375	0.26746028661727905	0.26324543356895447
V4H__PLDNANO_VHH_00622__A_CENTER__H3__B02__M02	0.498046875	0.48828125	0.48828125	0.26529204845428467	0.2610388994216919
V4H__PLDNANO_VHH_00622__A_CENTER__H3__B03__M00	0.5078125	0.494140625	0.494140625	0.27122819423675537	0.2670074701309204
V4H__PLDNANO_VHH_00622__A_CENTER__H3__B03__M02	0.50390625	0.490234375	0.490234375	0.26941147446632385	0.2652124762535095
V4H__PLDNANO_VHH_00622__A_CENTER__H3__B04__M00	0.50390625	0.494140625	0.494140625	0.26799046993255615	0.26378557085990906
V4H__PLDNANO_VHH_00622__A_CENTER__H3__B04__M02	0.50390625	0.4921875	0.4921875	0.26937344670295715	0.2651408910751343
V4H__PLDNANO_VHH_00622__A_CENTER__H3__B05__M00	0.5234375	0.5078125	0.5078125	0.2758549153804779	0.27164405584335327
V4H__PLDNANO_VHH_00622__A_CENTER__H3__B05__M01	0.5234375	0.51171875	0.51171875	0.27597224712371826	0.27178725600242615
V4H__PLDNANO_VHH_00622__A_CENTER__H3__B06__M00	0.51953125	0.51171875	0.51171875	0.27110832929611206	0.26688605546951294
V4H__PLDNANO_VHH_00622__A_CENTER__H3__B06__M01	0.51953125	0.5078125	0.5078125	0.2711072266101837	0.266910582780838
V4H__PLDNANO_VHH_00622__A_CENTER__H3__B07__M01	0.51171875	0.49609375	0.49609375	0.2681621015071869	0.26395073533058167
V4H__PLDNANO_VHH_00622__A_CENTER__H3__B08__M00	0.5078125	0.49609375	0.49609375	0.2656359076499939	0.26142510771751404
V4H__PLDNANO_VHH_00622__A_CENTER__H3__B08__M02	0.50390625	0.494140625	0.494140625	0.26593172550201416	0.2616961598396301
V4H__PLDNANO_VHH_00622__A_CENTER__H3__B09__M01	0.50390625	0.494140625	0.494140625	0.27139729261398315	0.2672080993652344
V4H__PLDNANO_VHH_00622__A_CENTER__H3__B09__M02	0.51171875	0.5	0.5	0.2699072062969208	0.26568180322647095
V4H__PLDNANO_VHH_00622__A_CENTER__H3__B10__M01	0.52734375	0.515625	0.515625	0.27059298753738403	0.26640379428863525
V4H__PLDNANO_VHH_00622__A_CENTER__H3__B10__M02	0.515625	0.5078125	0.5078125	0.27208709716796875	0.2679004967212677
V4H__PLDNANO_VHH_00622__B_LOWER__H1H3__B00__M00	0.51953125	0.51171875	0.51171875	0.2734360694885254	0.26918867230415344
V4H__PLDNANO_VHH_00622__B_LOWER__H1H3__B00__M02	0.515625	0.5078125	0.5078125	0.27522873878479004	0.2710230052471161
V4H__PLDNANO_VHH_00622__B_LOWER__H1H3__B01__M00	0.51953125	0.5078125	0.5078125	0.2786983847618103	0.27449870109558105
V4H__PLDNANO_VHH_00622__B_LOWER__H1H3__B02__M00	0.5	0.4921875	0.4921875	0.2691420912742615	0.2649296522140503
V4H__PLDNANO_VHH_00622__B_LOWER__H1H3__B02__M02	0.49609375	0.48828125	0.48828125	0.26879560947418213	0.2645547091960907
V4H__PLDNANO_VHH_00622__B_LOWER__H1H3__B03__M02	0.51953125	0.51171875	0.51171875	0.27796491980552673	0.27377578616142273
V4H__PLDNANO_VHH_00622__B_LOWER__H1H3__B05__M01	0.51171875	0.50390625	0.50390625	0.26978904008865356	0.2655544579029083
V4H__PLDNANO_VHH_00622__B_LOWER__H1H3__B07__M01	0.50390625	0.494140625	0.494140625	0.2729039788246155	0.26866596937179565
V4H__PLDNANO_VHH_00622__B_LOWER__H1H3__B07__M02	0.5078125	0.5	0.5	0.27396345138549805	0.2697461247444153
V4H__PLDNANO_VHH_00622__B_LOWER__H1H3__B08__M00	0.5078125	0.49609375	0.49609375	0.27437224984169006	0.27015161514282227
V4H__PLDNANO_VHH_00622__B_LOWER__H1H3__B08__M01	0.51171875	0.5	0.5	0.2746734023094177	0.270420104265213
V4H__PLDNANO_VHH_00622__B_LOWER__H1H3__B08__M02	0.5078125	0.5	0.5	0.2754683494567871	0.27125924825668335
V4H__PLDNANO_VHH_00622__B_LOWER__H1H3__B09__M00	0.51953125	0.5078125	0.5078125	0.2797060012817383	0.27547797560691833
V4H__PLDNANO_VHH_00622__B_LOWER__H1H3__B09__M02	0.5234375	0.515625	0.515625	0.27984634041786194	0.2756553888320923
V4H__PLDNANO_VHH_00622__B_LOWER__H1H3__B10__M00	0.51171875	0.5	0.5	0.2725185453891754	0.268293172121048
V4H__PLDNANO_VHH_00622__B_LOWER__H1H3__B10__M01	0.51171875	0.5078125	0.5078125	0.27228933572769165	0.2680562436580658
V4H__PLDNANO_VHH_00622__B_LOWER__H1H3__B10__M02	0.51171875	0.50390625	0.50390625	0.2732754647731781	0.2690543532371521
V4H__PLDNANO_VHH_00622__B_LOWER__H1H3__B11__M00	0.51953125	0.51171875	0.51171875	0.2756754159927368	0.271445095539093
V4H__PLDNANO_VHH_00622__B_LOWER__H1H3__B11__M02	0.51171875	0.50390625	0.50390625	0.27468857169151306	0.27046412229537964
V4H__PLDNANO_VHH_00622__B_LOWER__H3__B00__M00	0.515625	0.50390625	0.50390625	0.2736462354660034	0.2694317102432251
V4H__PLDNANO_VHH_00622__B_LOWER__H3__B00__M01	0.51953125	0.51171875	0.51171875	0.2729153633117676	0.2686896026134491
V4H__PLDNANO_VHH_00622__B_LOWER__H3__B01__M00	0.5078125	0.5	0.5	0.26975512504577637	0.26554471254348755
V4H__PLDNANO_VHH_00622__B_LOWER__H3__B03__M00	0.5078125	0.494140625	0.494140625	0.2695815861225128	0.2653430104255676
V4H__PLDNANO_VHH_00622__B_LOWER__H3__B04__M01	0.51171875	0.5	0.5	0.2668147683143616	0.2625889182090759
V4H__PLDNANO_VHH_00622__B_LOWER__H3__B05__M00	0.5234375	0.51171875	0.51171875	0.2722165584564209	0.268007755279541
V4H__PLDNANO_VHH_00622__B_LOWER__H3__B05__M01	0.5234375	0.51171875	0.51171875	0.2715412974357605	0.26732248067855835
V4H__PLDNANO_VHH_00622__B_LOWER__H3__B05__M02	0.5234375	0.515625	0.515625	0.2706337571144104	0.26642903685569763
V4H__PLDNANO_VHH_00622__B_LOWER__H3__B06__M00	0.52734375	0.515625	0.515625	0.2742345333099365	0.270018070936203
V4H__PLDNANO_VHH_00622__B_LOWER__H3__B06__M01	0.52734375	0.515625	0.515625	0.2758663296699524	0.27165406942367554
V4H__PLDNANO_VHH_00622__B_LOWER__H3__B06__M02	0.52734375	0.515625	0.515625	0.2756637632846832	0.2714538872241974
V4H__PLDNANO_VHH_00622__B_LOWER__H3__B07__M01	0.51953125	0.5078125	0.5078125	0.27127188444137573	0.267069935798645
V4H__PLDNANO_VHH_00622__B_LOWER__H3__B07__M02	0.51171875	0.50390625	0.50390625	0.2718948721885681	0.2676740884780884
V4H__PLDNANO_VHH_00622__B_LOWER__H3__B08__M01	0.5078125	0.498046875	0.498046875	0.26703107357025146	0.26280537247657776
V4H__PLDNANO_VHH_00622__B_LOWER__H3__B08__M02	0.5078125	0.49609375	0.49609375	0.26807886362075806	0.26386573910713196
V4H__PLDNANO_VHH_00622__B_LOWER__H3__B09__M01	0.51171875	0.5	0.5	0.2703804671764374	0.2661471366882324
V4H__PLDNANO_VHH_00622__B_LOWER__H3__B09__M02	0.515625	0.50390625	0.50390625	0.26982581615448	0.26560044288635254
V4H__PLDNANO_VHH_00622__B_LOWER__H3__B10__M00	0.52734375	0.51953125	0.51953125	0.27105751633644104	0.26688820123672485
V4H__PLDNANO_VHH_00622__B_LOWER__H3__B11__M00	0.51171875	0.5	0.5	0.2733836770057678	0.2692112624645233
V4H__PLDNANO_VHH_00622__B_LOWER__H3__B11__M01	0.51171875	0.5	0.5	0.27226948738098145	0.268071711063385
V4H__PLDNANO_VHH_00622__C_CROSS__H1H3__B00__M00	0.5078125	0.498046875	0.498046875	0.27556854486465454	0.2713739573955536
V4H__PLDNANO_VHH_00622__C_CROSS__H1H3__B00__M01	0.515625	0.50390625	0.50390625	0.2742152810096741	0.27000972628593445
V4H__PLDNANO_VHH_00622__C_CROSS__H1H3__B00__M02	0.515625	0.5078125	0.5078125	0.2739377021789551	0.26972559094429016
V4H__PLDNANO_VHH_00622__C_CROSS__H1H3__B01__M00	0.515625	0.5078125	0.5078125	0.27774810791015625	0.27352967858314514
V4H__PLDNANO_VHH_00622__C_CROSS__H1H3__B01__M01	0.51953125	0.51171875	0.51171875	0.27850157022476196	0.27429747581481934
V4H__PLDNANO_VHH_00622__C_CROSS__H1H3__B01__M02	0.5234375	0.515625	0.515625	0.2781836688518524	0.2739793658256531
V4H__PLDNANO_VHH_00622__C_CROSS__H1H3__B02__M01	0.494140625	0.48046875	0.48046875	0.2702217698097229	0.2659887969493866
V4H__PLDNANO_VHH_00622__C_CROSS__H1H3__B03__M00	0.51953125	0.5078125	0.5078125	0.2773124575614929	0.2731071710586548
V4H__PLDNANO_VHH_00622__C_CROSS__H1H3__B03__M01	0.515625	0.5078125	0.5078125	0.27788063883781433	0.2736935615539551
V4H__PLDNANO_VHH_00622__C_CROSS__H1H3__B03__M02	0.51953125	0.51171875	0.51171875	0.27730149030685425	0.2730492949485779
V4H__PLDNANO_VHH_00622__C_CROSS__H1H3__B05__M02	0.5078125	0.498046875	0.498046875	0.27393966913223267	0.2697054147720337
V4H__PLDNANO_VHH_00622__C_CROSS__H1H3__B06__M01	0.5078125	0.50390625	0.50390625	0.28131404519081116	0.2771102488040924
V4H__PLDNANO_VHH_00622__C_CROSS__H1H3__B07__M00	0.5	0.4921875	0.4921875	0.27030277252197266	0.266071081161499
V4H__PLDNANO_VHH_00622__C_CROSS__H1H3__B08__M00	0.498046875	0.48828125	0.48828125	0.27133268117904663	0.26710405945777893
V4H__PLDNANO_VHH_00622__C_CROSS__H1H3__B08__M02	0.51171875	0.50390625	0.50390625	0.27272939682006836	0.2685188055038452
V4H__PLDNANO_VHH_00622__C_CROSS__H1H3__B09__M00	0.515625	0.5078125	0.5078125	0.2785893976688385	0.274385005235672
V4H__PLDNANO_VHH_00622__C_CROSS__H1H3__B09__M01	0.5234375	0.515625	0.515625	0.27803125977516174	0.27383512258529663
V4H__PLDNANO_VHH_00622__C_CROSS__H1H3__B10__M00	0.5078125	0.5	0.5	0.27306416630744934	0.2688673138618469
V4H__PLDNANO_VHH_00622__C_CROSS__H1H3__B11__M00	0.52734375	0.51953125	0.51953125	0.28108203411102295	0.27685487270355225
V4H__PLDNANO_VHH_00622__C_CROSS__H1H3__B11__M01	0.52734375	0.51953125	0.51953125	0.28069552779197693	0.27646395564079285
V4H__PLDNANO_VHH_00622__C_CROSS__H3__B00__M00	0.51953125	0.50390625	0.50390625	0.2731190323829651	0.2688996493816376
V4H__PLDNANO_VHH_00622__C_CROSS__H3__B02__M00	0.5	0.48828125	0.48828125	0.26820313930511475	0.26398080587387085
V4H__PLDNANO_VHH_00622__C_CROSS__H3__B02__M01	0.49609375	0.484375	0.484375	0.26674410700798035	0.26254698634147644
V4H__PLDNANO_VHH_00622__C_CROSS__H3__B03__M00	0.51171875	0.498046875	0.498046875	0.2661692500114441	0.2619381248950958
V4H__PLDNANO_VHH_00622__C_CROSS__H3__B03__M02	0.5078125	0.494140625	0.494140625	0.26813942193984985	0.2639199197292328
V4H__PLDNANO_VHH_00622__C_CROSS__H3__B04__M02	0.5	0.490234375	0.490234375	0.2672286629676819	0.2629985809326172
V4H__PLDNANO_VHH_00622__C_CROSS__H3__B05__M00	0.5234375	0.51171875	0.51171875	0.27717646956443787	0.2729598581790924
V4H__PLDNANO_VHH_00622__C_CROSS__H3__B05__M01	0.5234375	0.51171875	0.51171875	0.2760400176048279	0.27184727787971497
V4H__PLDNANO_VHH_00622__C_CROSS__H3__B06__M02	0.5234375	0.51171875	0.51171875	0.2739748954772949	0.26978203654289246
V4H__PLDNANO_VHH_00622__C_CROSS__H3__B07__M00	0.51953125	0.5078125	0.5078125	0.2711697220802307	0.2669493854045868
V4H__PLDNANO_VHH_00622__C_CROSS__H3__B07__M01	0.51953125	0.5078125	0.5078125	0.2683873474597931	0.26415207982063293
V4H__PLDNANO_VHH_00622__C_CROSS__H3__B08__M01	0.5078125	0.49609375	0.49609375	0.266297847032547	0.2620677947998047
V4H__PLDNANO_VHH_00622__C_CROSS__H3__B08__M02	0.50390625	0.490234375	0.490234375	0.2678672969341278	0.26365751028060913
V4H__PLDNANO_VHH_00622__C_CROSS__H3__B09__M00	0.515625	0.5078125	0.5078125	0.27331775426864624	0.26910197734832764
V4H__PLDNANO_VHH_00622__C_CROSS__H3__B09__M02	0.515625	0.50390625	0.50390625	0.2745680510997772	0.2703477740287781
V4H__PLDNANO_VHH_00622__C_CROSS__H3__B10__M01	0.5234375	0.51171875	0.51171875	0.27252867817878723	0.26833081245422363
V4H__PLDNANO_VHH_00622__C_CROSS__H3__B10__M02	0.515625	0.5078125	0.5078125	0.27243566513061523	0.268252432346344
V4H__PLDNANO_VHH_00622__C_CROSS__H3__B11__M00	0.515625	0.50390625	0.50390625	0.2732723355293274	0.26905909180641174
V4H__PLDNANO_VHH_00622__C_CROSS__H3__B11__M01	0.515625	0.50390625	0.50390625	0.27027958631515503	0.266059547662735
V4H__PLDNANO_VHH_00622__C_CROSS__H3__B11__M02	0.515625	0.50390625	0.50390625	0.27251845598220825	0.2683151364326477
