candidate_id	neural_R8	neural_R9	neural_Rdual	contact_score_R8	contact_score_R9
RFV1__PLDNANO_VHH_00874__B_LOWER__H3__B11__M01	0.59375	0.58984375	0.58984375	0.2805199921131134	0.27960100769996643
RFV1__PLDNANO_VHH_00874__C_CROSS__H1H3__B02__M02	0.58984375	0.5859375	0.5859375	0.28137385845184326	0.28033512830734253
RFV1__PLDNANO_VHH_00874__C_CROSS__H1H3__B06__M00	0.59375	0.58984375	0.58984375	0.2811150848865509	0.27998900413513184
RFV1__PLDNANO_VHH_00874__C_CROSS__H3__B01__M02	0.59765625	0.59375	0.59375	0.28167933225631714	0.2807656526565552
RFV1__PLDNANO_VHH_00874__C_CROSS__H3__B10__M00	0.58984375	0.5859375	0.5859375	0.2837809920310974	0.2826499938964844
V4H__PLDNANO_VHH_00622__A_CENTER__H1H3__B00__M01	0.51953125	0.4921875	0.4921875	0.27342405915260315	0.27152493596076965
V4H__PLDNANO_VHH_00622__A_CENTER__H1H3__B01__M01	0.52734375	0.49609375	0.49609375	0.27500301599502563	0.2730790972709656
V4H__PLDNANO_VHH_00622__A_CENTER__H1H3__B02__M01	0.51171875	0.48046875	0.48046875	0.2653143107891083	0.26349103450775146
V4H__PLDNANO_VHH_00622__A_CENTER__H1H3__B03__M00	0.5234375	0.494140625	0.494140625	0.2725898325443268	0.2707766890525818
V4H__PLDNANO_VHH_00622__A_CENTER__H1H3__B03__M02	0.52734375	0.49609375	0.49609375	0.2755868434906006	0.2737644612789154
V4H__PLDNANO_VHH_00622__A_CENTER__H1H3__B04__M02	0.515625	0.484375	0.484375	0.2663894295692444	0.2645556926727295
V4H__PLDNANO_VHH_00622__A_CENTER__H1H3__B05__M00	0.51953125	0.48828125	0.48828125	0.2658952474594116	0.2639847695827484
V4H__PLDNANO_VHH_00622__A_CENTER__H1H3__B05__M01	0.515625	0.484375	0.484375	0.26626285910606384	0.26450178027153015
V4H__PLDNANO_VHH_00622__A_CENTER__H1H3__B06__M00	0.51953125	0.4921875	0.4921875	0.27280324697494507	0.27096736431121826
V4H__PLDNANO_VHH_00622__A_CENTER__H1H3__B06__M01	0.5234375	0.494140625	0.494140625	0.2730972170829773	0.27118849754333496
V4H__PLDNANO_VHH_00622__A_CENTER__H1H3__B07__M00	0.515625	0.484375	0.484375	0.2688722610473633	0.26700156927108765
V4H__PLDNANO_VHH_00622__A_CENTER__H1H3__B07__M02	0.515625	0.486328125	0.486328125	0.2686830461025238	0.2668223977088928
V4H__PLDNANO_VHH_00622__A_CENTER__H1H3__B08__M00	0.5234375	0.494140625	0.494140625	0.26922592520713806	0.26736968755722046
V4H__PLDNANO_VHH_00622__A_CENTER__H1H3__B08__M01	0.5234375	0.49609375	0.49609375	0.27092647552490234	0.2690923810005188
V4H__PLDNANO_VHH_00622__A_CENTER__H1H3__B09__M00	0.51953125	0.48828125	0.48828125	0.2724241614341736	0.2706143260002136
V4H__PLDNANO_VHH_00622__A_CENTER__H1H3__B09__M01	0.5234375	0.494140625	0.494140625	0.27453529834747314	0.2727525234222412
V4H__PLDNANO_VHH_00622__A_CENTER__H1H3__B09__M02	0.5234375	0.4921875	0.4921875	0.2739475667476654	0.27215784788131714
V4H__PLDNANO_VHH_00622__A_CENTER__H1H3__B10__M01	0.51953125	0.490234375	0.490234375	0.2683337926864624	0.2665163278579712
V4H__PLDNANO_VHH_00622__A_CENTER__H1H3__B11__M01	0.52734375	0.498046875	0.498046875	0.27370771765708923	0.2718263268470764
V4H__PLDNANO_VHH_00622__A_CENTER__H1H3__B11__M02	0.52734375	0.49609375	0.49609375	0.2744322717189789	0.2725561857223511
V4H__PLDNANO_VHH_00622__A_CENTER__H3__B00__M00	0.51953125	0.490234375	0.490234375	0.2686848044395447	0.26690492033958435
V4H__PLDNANO_VHH_00622__A_CENTER__H3__B00__M02	0.51953125	0.490234375	0.490234375	0.2676142156124115	0.2659412622451782
V4H__PLDNANO_VHH_00622__A_CENTER__H3__B01__M01	0.515625	0.482421875	0.482421875	0.26425424218177795	0.26248717308044434
V4H__PLDNANO_VHH_00622__A_CENTER__H3__B01__M02	0.515625	0.484375	0.484375	0.2641293406486511	0.26235824823379517
V4H__PLDNANO_VHH_00622__A_CENTER__H3__B02__M02	0.51171875	0.48046875	0.48046875	0.2624046504497528	0.26050353050231934
V4H__PLDNANO_VHH_00622__A_CENTER__H3__B03__M00	0.515625	0.486328125	0.486328125	0.2674839496612549	0.26560038328170776
V4H__PLDNANO_VHH_00622__A_CENTER__H3__B03__M02	0.515625	0.484375	0.484375	0.26570558547973633	0.26392558217048645
V4H__PLDNANO_VHH_00622__A_CENTER__H3__B04__M00	0.51171875	0.482421875	0.482421875	0.26497209072113037	0.2631860077381134
V4H__PLDNANO_VHH_00622__A_CENTER__H3__B04__M02	0.51171875	0.482421875	0.482421875	0.26572588086128235	0.2639051079750061
V4H__PLDNANO_VHH_00622__A_CENTER__H3__B05__M00	0.5234375	0.4921875	0.4921875	0.2709167003631592	0.269106924533844
V4H__PLDNANO_VHH_00622__A_CENTER__H3__B05__M01	0.5234375	0.4921875	0.4921875	0.2709110975265503	0.26909124851226807
V4H__PLDNANO_VHH_00622__A_CENTER__H3__B06__M00	0.51953125	0.48828125	0.48828125	0.2676662802696228	0.2658994197845459
V4H__PLDNANO_VHH_00622__A_CENTER__H3__B06__M01	0.5234375	0.490234375	0.490234375	0.2679367661476135	0.2661398649215698
V4H__PLDNANO_VHH_00622__A_CENTER__H3__B07__M01	0.515625	0.482421875	0.482421875	0.2632068395614624	0.2613963186740875
V4H__PLDNANO_VHH_00622__A_CENTER__H3__B08__M00	0.515625	0.484375	0.484375	0.26293039321899414	0.261159211397171
V4H__PLDNANO_VHH_00622__A_CENTER__H3__B08__M02	0.515625	0.484375	0.484375	0.2628271281719208	0.261081725358963
V4H__PLDNANO_VHH_00622__A_CENTER__H3__B09__M01	0.515625	0.486328125	0.486328125	0.2664252519607544	0.26466986536979675
V4H__PLDNANO_VHH_00622__A_CENTER__H3__B09__M02	0.51953125	0.486328125	0.486328125	0.266291081905365	0.2645431458950043
V4H__PLDNANO_VHH_00622__A_CENTER__H3__B10__M01	0.51953125	0.48828125	0.48828125	0.267128050327301	0.26530829071998596
V4H__PLDNANO_VHH_00622__A_CENTER__H3__B10__M02	0.5234375	0.4921875	0.4921875	0.26801756024360657	0.26627209782600403
V4H__PLDNANO_VHH_00622__B_LOWER__H1H3__B00__M00	0.5234375	0.49609375	0.49609375	0.2697927951812744	0.26788389682769775
V4H__PLDNANO_VHH_00622__B_LOWER__H1H3__B00__M02	0.5234375	0.494140625	0.494140625	0.2708130478858948	0.269031822681427
V4H__PLDNANO_VHH_00622__B_LOWER__H1H3__B01__M00	0.51953125	0.48828125	0.48828125	0.2725371718406677	0.2706969380378723
V4H__PLDNANO_VHH_00622__B_LOWER__H1H3__B02__M00	0.51171875	0.482421875	0.482421875	0.26496031880378723	0.26316002011299133
V4H__PLDNANO_VHH_00622__B_LOWER__H1H3__B02__M02	0.51171875	0.482421875	0.482421875	0.2653677463531494	0.2635120451450348
V4H__PLDNANO_VHH_00622__B_LOWER__H1H3__B03__M02	0.5234375	0.49609375	0.49609375	0.27359047532081604	0.2717878818511963
V4H__PLDNANO_VHH_00622__B_LOWER__H1H3__B05__M01	0.515625	0.484375	0.484375	0.2664767801761627	0.2646767497062683
V4H__PLDNANO_VHH_00622__B_LOWER__H1H3__B07__M01	0.51953125	0.490234375	0.490234375	0.2684251666069031	0.2666079103946686
V4H__PLDNANO_VHH_00622__B_LOWER__H1H3__B07__M02	0.515625	0.486328125	0.486328125	0.26937806606292725	0.26755744218826294
V4H__PLDNANO_VHH_00622__B_LOWER__H1H3__B08__M00	0.51953125	0.48828125	0.48828125	0.2694898545742035	0.26762568950653076
V4H__PLDNANO_VHH_00622__B_LOWER__H1H3__B08__M01	0.51953125	0.48828125	0.48828125	0.27037274837493896	0.2685094177722931
V4H__PLDNANO_VHH_00622__B_LOWER__H1H3__B08__M02	0.515625	0.486328125	0.486328125	0.27027207612991333	0.2684187591075897
V4H__PLDNANO_VHH_00622__B_LOWER__H1H3__B09__M00	0.51953125	0.490234375	0.490234375	0.2748856544494629	0.27303576469421387
V4H__PLDNANO_VHH_00622__B_LOWER__H1H3__B09__M02	0.5234375	0.4921875	0.4921875	0.2749047875404358	0.27314549684524536
V4H__PLDNANO_VHH_00622__B_LOWER__H1H3__B10__M00	0.515625	0.486328125	0.486328125	0.268602579832077	0.2668605148792267
V4H__PLDNANO_VHH_00622__B_LOWER__H1H3__B10__M01	0.515625	0.48828125	0.48828125	0.26884907484054565	0.26703912019729614
V4H__PLDNANO_VHH_00622__B_LOWER__H1H3__B10__M02	0.515625	0.48828125	0.48828125	0.2696117162704468	0.26777058839797974
V4H__PLDNANO_VHH_00622__B_LOWER__H1H3__B11__M00	0.5234375	0.494140625	0.494140625	0.27198272943496704	0.27007877826690674
V4H__PLDNANO_VHH_00622__B_LOWER__H1H3__B11__M02	0.5234375	0.490234375	0.490234375	0.2711002826690674	0.2693116366863251
V4H__PLDNANO_VHH_00622__B_LOWER__H3__B00__M00	0.5234375	0.490234375	0.490234375	0.26971161365509033	0.26790961623191833
V4H__PLDNANO_VHH_00622__B_LOWER__H3__B00__M01	0.5234375	0.494140625	0.494140625	0.26934731006622314	0.2675448954105377
V4H__PLDNANO_VHH_00622__B_LOWER__H3__B01__M00	0.515625	0.486328125	0.486328125	0.2657725512981415	0.26397329568862915
V4H__PLDNANO_VHH_00622__B_LOWER__H3__B03__M00	0.515625	0.486328125	0.486328125	0.2661260962486267	0.26426994800567627
V4H__PLDNANO_VHH_00622__B_LOWER__H3__B04__M01	0.515625	0.484375	0.484375	0.2642126977443695	0.26240861415863037
V4H__PLDNANO_VHH_00622__B_LOWER__H3__B05__M00	0.51953125	0.4921875	0.4921875	0.26915785670280457	0.2673303484916687
V4H__PLDNANO_VHH_00622__B_LOWER__H3__B05__M01	0.5234375	0.4921875	0.4921875	0.2684566080570221	0.26663661003112793
V4H__PLDNANO_VHH_00622__B_LOWER__H3__B05__M02	0.5234375	0.4921875	0.4921875	0.2678748667240143	0.2660664916038513
V4H__PLDNANO_VHH_00622__B_LOWER__H3__B06__M00	0.5234375	0.494140625	0.494140625	0.26961028575897217	0.2678237855434418
V4H__PLDNANO_VHH_00622__B_LOWER__H3__B06__M01	0.5234375	0.49609375	0.49609375	0.27137744426727295	0.26957544684410095
V4H__PLDNANO_VHH_00622__B_LOWER__H3__B06__M02	0.5234375	0.49609375	0.49609375	0.27119332551956177	0.2694026231765747
V4H__PLDNANO_VHH_00622__B_LOWER__H3__B07__M01	0.51953125	0.48828125	0.48828125	0.2683258354663849	0.2664397358894348
V4H__PLDNANO_VHH_00622__B_LOWER__H3__B07__M02	0.515625	0.484375	0.484375	0.2672862112522125	0.26544666290283203
V4H__PLDNANO_VHH_00622__B_LOWER__H3__B08__M01	0.515625	0.486328125	0.486328125	0.2631537616252899	0.2613528072834015
V4H__PLDNANO_VHH_00622__B_LOWER__H3__B08__M02	0.515625	0.482421875	0.482421875	0.264174222946167	0.26248180866241455
V4H__PLDNANO_VHH_00622__B_LOWER__H3__B09__M01	0.515625	0.484375	0.484375	0.26627957820892334	0.26450595259666443
V4H__PLDNANO_VHH_00622__B_LOWER__H3__B09__M02	0.51953125	0.48828125	0.48828125	0.2666044235229492	0.264859676361084
V4H__PLDNANO_VHH_00622__B_LOWER__H3__B10__M00	0.5234375	0.4921875	0.4921875	0.2675442099571228	0.2657785415649414
V4H__PLDNANO_VHH_00622__B_LOWER__H3__B11__M00	0.51953125	0.4921875	0.4921875	0.2691345512866974	0.2673437297344208
V4H__PLDNANO_VHH_00622__B_LOWER__H3__B11__M01	0.51953125	0.490234375	0.490234375	0.26835787296295166	0.2665882110595703
V4H__PLDNANO_VHH_00622__C_CROSS__H1H3__B00__M00	0.515625	0.486328125	0.486328125	0.2697605490684509	0.26802706718444824
V4H__PLDNANO_VHH_00622__C_CROSS__H1H3__B00__M01	0.51953125	0.490234375	0.490234375	0.26979559659957886	0.2679625153541565
V4H__PLDNANO_VHH_00622__C_CROSS__H1H3__B00__M02	0.51953125	0.486328125	0.486328125	0.26868292689323425	0.2668899893760681
V4H__PLDNANO_VHH_00622__C_CROSS__H1H3__B01__M00	0.51953125	0.490234375	0.490234375	0.27263155579566956	0.27077558636665344
V4H__PLDNANO_VHH_00622__C_CROSS__H1H3__B01__M01	0.5234375	0.494140625	0.494140625	0.2734096050262451	0.27146995067596436
V4H__PLDNANO_VHH_00622__C_CROSS__H1H3__B01__M02	0.5234375	0.494140625	0.494140625	0.2737294137477875	0.27190861105918884
V4H__PLDNANO_VHH_00622__C_CROSS__H1H3__B02__M01	0.5078125	0.478515625	0.478515625	0.2652806341648102	0.26352235674858093
V4H__PLDNANO_VHH_00622__C_CROSS__H1H3__B03__M00	0.51953125	0.490234375	0.490234375	0.2727620005607605	0.2709681987762451
V4H__PLDNANO_VHH_00622__C_CROSS__H1H3__B03__M01	0.51953125	0.4921875	0.4921875	0.2729719877243042	0.271203875541687
V4H__PLDNANO_VHH_00622__C_CROSS__H1H3__B03__M02	0.5234375	0.4921875	0.4921875	0.27422213554382324	0.2722744941711426
V4H__PLDNANO_VHH_00622__C_CROSS__H1H3__B05__M02	0.515625	0.482421875	0.482421875	0.26810675859451294	0.26633691787719727
V4H__PLDNANO_VHH_00622__C_CROSS__H1H3__B06__M01	0.51953125	0.48828125	0.48828125	0.27421504259109497	0.27248406410217285
V4H__PLDNANO_VHH_00622__C_CROSS__H1H3__B07__M00	0.515625	0.484375	0.484375	0.26720118522644043	0.2653951048851013
V4H__PLDNANO_VHH_00622__C_CROSS__H1H3__B08__M00	0.515625	0.482421875	0.482421875	0.2667164206504822	0.26490721106529236
V4H__PLDNANO_VHH_00622__C_CROSS__H1H3__B08__M02	0.51953125	0.48828125	0.48828125	0.26758646965026855	0.26584392786026
V4H__PLDNANO_VHH_00622__C_CROSS__H1H3__B09__M00	0.51953125	0.490234375	0.490234375	0.27292919158935547	0.27109581232070923
V4H__PLDNANO_VHH_00622__C_CROSS__H1H3__B09__M01	0.5234375	0.4921875	0.4921875	0.27369409799575806	0.2718954086303711
V4H__PLDNANO_VHH_00622__C_CROSS__H1H3__B10__M00	0.515625	0.486328125	0.486328125	0.26873254776000977	0.26699376106262207
V4H__PLDNANO_VHH_00622__C_CROSS__H1H3__B11__M00	0.52734375	0.498046875	0.498046875	0.27643534541130066	0.2744154930114746
V4H__PLDNANO_VHH_00622__C_CROSS__H1H3__B11__M01	0.52734375	0.498046875	0.498046875	0.27616560459136963	0.2741532027721405
V4H__PLDNANO_VHH_00622__C_CROSS__H3__B00__M00	0.51953125	0.48828125	0.48828125	0.26928040385246277	0.2674558162689209
V4H__PLDNANO_VHH_00622__C_CROSS__H3__B02__M00	0.51171875	0.48046875	0.48046875	0.2639150023460388	0.26218053698539734
V4H__PLDNANO_VHH_00622__C_CROSS__H3__B02__M01	0.51171875	0.48046875	0.48046875	0.2619301974773407	0.26024356484413147
V4H__PLDNANO_VHH_00622__C_CROSS__H3__B03__M00	0.51953125	0.48828125	0.48828125	0.2643413245677948	0.262459397315979
V4H__PLDNANO_VHH_00622__C_CROSS__H3__B03__M02	0.515625	0.486328125	0.486328125	0.2649173438549042	0.26307588815689087
V4H__PLDNANO_VHH_00622__C_CROSS__H3__B04__M02	0.515625	0.484375	0.484375	0.2632599174976349	0.26147234439849854
V4H__PLDNANO_VHH_00622__C_CROSS__H3__B05__M00	0.5234375	0.494140625	0.494140625	0.272699773311615	0.27084076404571533
V4H__PLDNANO_VHH_00622__C_CROSS__H3__B05__M01	0.5234375	0.4921875	0.4921875	0.27131107449531555	0.26949387788772583
V4H__PLDNANO_VHH_00622__C_CROSS__H3__B06__M02	0.51953125	0.4921875	0.4921875	0.26966187357902527	0.2678564488887787
V4H__PLDNANO_VHH_00622__C_CROSS__H3__B07__M00	0.51953125	0.48828125	0.48828125	0.2674064040184021	0.2655300498008728
V4H__PLDNANO_VHH_00622__C_CROSS__H3__B07__M01	0.51953125	0.48828125	0.48828125	0.26517730951309204	0.26325786113739014
V4H__PLDNANO_VHH_00622__C_CROSS__H3__B08__M01	0.515625	0.484375	0.484375	0.2630104720592499	0.26120615005493164
V4H__PLDNANO_VHH_00622__C_CROSS__H3__B08__M02	0.515625	0.482421875	0.482421875	0.26406243443489075	0.26235687732696533
V4H__PLDNANO_VHH_00622__C_CROSS__H3__B09__M00	0.51953125	0.490234375	0.490234375	0.2686343193054199	0.2667883038520813
V4H__PLDNANO_VHH_00622__C_CROSS__H3__B09__M02	0.51953125	0.486328125	0.486328125	0.2693473696708679	0.2675159275531769
V4H__PLDNANO_VHH_00622__C_CROSS__H3__B10__M01	0.51953125	0.490234375	0.490234375	0.26843202114105225	0.2666431665420532
V4H__PLDNANO_VHH_00622__C_CROSS__H3__B10__M02	0.5234375	0.4921875	0.4921875	0.2686273157596588	0.2668420374393463
V4H__PLDNANO_VHH_00622__C_CROSS__H3__B11__M00	0.51953125	0.486328125	0.486328125	0.26866549253463745	0.26684683561325073
V4H__PLDNANO_VHH_00622__C_CROSS__H3__B11__M01	0.515625	0.486328125	0.486328125	0.26592960953712463	0.2641860842704773
V4H__PLDNANO_VHH_00622__C_CROSS__H3__B11__M02	0.51953125	0.486328125	0.486328125	0.2681148052215576	0.26633238792419434
