pair_id,nanobody_id,antigen_id,probability,prediction
89,P1MCPUFP__CPUFP500K_0084__00099,pvrig_8x6b_chainB,0.43121251463890076,1
90,P1MCPUFP__CPUFP500K_0082__00273,pvrig_8x6b_chainB,0.3737844228744507,1
91,P1MCPUFP__CPUFP500K_0085__00102,pvrig_8x6b_chainB,0.5059414505958557,1
92,P1MCPUFP__CPUFP500K_0076__00089,pvrig_8x6b_chainB,0.22611182928085327,0
93,P1MCPUFP__CPUFP500K_0074__00092,pvrig_8x6b_chainB,0.5052444934844971,1
94,P1MCPUFP__CPUFP500K_0073__00092,pvrig_8x6b_chainB,0.40339192748069763,1
95,P1MCPUFP__CPUFP500K_0064__00092,pvrig_8x6b_chainB,0.32462629675865173,1
96,P1MCPUFP__CPUFP500K_0066__00093,pvrig_8x6b_chainB,0.41726887226104736,1
97,P1MCPUFP__CPUFP500K_0065__00094,pvrig_8x6b_chainB,0.48937490582466125,1
98,P1MCPUFP__CPUFP500K_0056__00095,pvrig_8x6b_chainB,0.09353907406330109,0
99,P1MCPUFP__CPUFP500K_0055__00097,pvrig_8x6b_chainB,0.10725560039281845,0
100,P1MCPUFP__CPUFP500K_0057__00097,pvrig_8x6b_chainB,0.08070813864469528,0
101,P1MCPUFP__CPUFP500K_0048__00099,pvrig_8x6b_chainB,0.21804960072040558,0
102,P1MCPUFP__CPUFP500K_0046__00109,pvrig_8x6b_chainB,0.543874204158783,1
103,P1MCPUFP__CPUFP500K_0049__00408,pvrig_8x6b_chainB,0.4282657504081726,1
104,P1MCPUFP__CPUFP500K_0040__00102,pvrig_8x6b_chainB,0.855594277381897,1
105,P1MCPUFP__CPUFP500K_0038__00102,pvrig_8x6b_chainB,0.5938428640365601,1
106,P1MCPUFP__CPUFP500K_0037__00103,pvrig_8x6b_chainB,0.8021628260612488,1
107,P1MCPUFP__CPUFP500K_0028__00129,pvrig_8x6b_chainB,0.1031201109290123,0
108,P1MCPUFP__CPUFP500K_0030__00134,pvrig_8x6b_chainB,0.3106684684753418,1
109,P1MCPUFP__CPUFP500K_0029__00107,pvrig_8x6b_chainB,0.3357621729373932,1
110,P1MCPUFP__CPUFP500K_0020__00107,pvrig_8x6b_chainB,0.5684605836868286,1
111,P1MCPUFP__CPUFP500K_0019__00108,pvrig_8x6b_chainB,0.4338083565235138,1
112,P1MCPUFP__CPUFP500K_0021__00110,pvrig_8x6b_chainB,0.31379300355911255,1
113,P1MCPUFP__CPUFP500K_0012__00135,pvrig_8x6b_chainB,0.47943761944770813,1
114,P1MCPUFP__CPUFP500K_0010__00111,pvrig_8x6b_chainB,0.3959217071533203,1
115,P1MCPUFP__CPUFP500K_0013__00113,pvrig_8x6b_chainB,0.08623620867729187,0
116,P1MCPUFP__CPUFP500K_0008__00334,pvrig_8x6b_chainB,0.20250645279884338,0
117,P1MCPUFP__CPUFP500K_0003__00283,pvrig_8x6b_chainB,0.1791604459285736,0
118,P1MCPUFP__CPUFP500K_0001__00125,pvrig_8x6b_chainB,0.24504326283931732,0
119,P1MCPUFP__CPUFP500K_0192__00250,pvrig_8x6b_chainB,0.07926134020090103,0
120,P1MCPUFP__CPUFP500K_0091__00229,pvrig_8x6b_chainB,0.15503430366516113,0
121,P1MCPUFP__CPUFP500K_0197__00672,pvrig_8x6b_chainB,0.16114459931850433,0
122,P1MCPUFP__CPUFP500K_0084__00138,pvrig_8x6b_chainB,0.23249444365501404,0
123,P1MCPUFP__CPUFP500K_0082__00382,pvrig_8x6b_chainB,0.2435145229101181,0
124,P1MCPUFP__CPUFP500K_0085__00136,pvrig_8x6b_chainB,0.23425281047821045,0
125,P1MCPUFP__CPUFP500K_0076__00121,pvrig_8x6b_chainB,0.3620516061782837,1
126,P1MCPUFP__CPUFP500K_0074__00125,pvrig_8x6b_chainB,0.46205827593803406,1
127,P1MCPUFP__CPUFP500K_0073__00124,pvrig_8x6b_chainB,0.4802093505859375,1
128,P1MCPUFP__CPUFP500K_0064__00124,pvrig_8x6b_chainB,0.1368909478187561,0
129,P1MCPUFP__CPUFP500K_0066__00125,pvrig_8x6b_chainB,0.3408598303794861,1
130,P1MCPUFP__CPUFP500K_0065__00126,pvrig_8x6b_chainB,0.4269034266471863,1
131,P1MCPUFP__CPUFP500K_0056__00127,pvrig_8x6b_chainB,0.1288854032754898,0
132,P1MCPUFP__CPUFP500K_0055__00129,pvrig_8x6b_chainB,0.08029520511627197,0
133,P1MCPUFP__CPUFP500K_0057__00130,pvrig_8x6b_chainB,0.20627790689468384,0
134,P1MCPUFP__CPUFP500K_0048__00131,pvrig_8x6b_chainB,0.45795753598213196,1
135,P1MCPUFP__CPUFP500K_0046__00145,pvrig_8x6b_chainB,0.46934348344802856,1
136,P1MCPUFP__CPUFP500K_0049__00525,pvrig_8x6b_chainB,0.5136534571647644,1
137,P1MCPUFP__CPUFP500K_0040__00134,pvrig_8x6b_chainB,0.8668619990348816,1
138,P1MCPUFP__CPUFP500K_0038__00135,pvrig_8x6b_chainB,0.6548674702644348,1
139,P1MCPUFP__CPUFP500K_0037__00136,pvrig_8x6b_chainB,0.8276334404945374,1
140,P1MCPUFP__CPUFP500K_0028__00170,pvrig_8x6b_chainB,0.20105980336666107,0
141,P1MCPUFP__CPUFP500K_0030__00177,pvrig_8x6b_chainB,0.6622844934463501,1
142,P1MCPUFP__CPUFP500K_0029__00139,pvrig_8x6b_chainB,0.37208178639411926,1
143,P1MCPUFP__CPUFP500K_0020__00139,pvrig_8x6b_chainB,0.409665584564209,1
144,P1MCPUFP__CPUFP500K_0019__00140,pvrig_8x6b_chainB,0.6226555705070496,1
145,P1MCPUFP__CPUFP500K_0021__00142,pvrig_8x6b_chainB,0.31852924823760986,1
146,P1MCPUFP__CPUFP500K_0012__00169,pvrig_8x6b_chainB,0.25816625356674194,0
147,P1MCPUFP__CPUFP500K_0010__00143,pvrig_8x6b_chainB,0.322315514087677,1
148,P1MCPUFP__CPUFP500K_0013__00145,pvrig_8x6b_chainB,0.1227002814412117,0
149,P1MCPUFP__CPUFP500K_0008__00424,pvrig_8x6b_chainB,0.6247116327285767,1
150,P1MCPUFP__CPUFP500K_0003__00444,pvrig_8x6b_chainB,0.10416752845048904,0
151,P1MCPUFP__CPUFP500K_0001__00163,pvrig_8x6b_chainB,0.23764640092849731,0
152,P1MCPUFP__CPUFP500K_0192__00414,pvrig_8x6b_chainB,0.04184326156973839,0
153,P1MCPUFP__CPUFP500K_0091__00300,pvrig_8x6b_chainB,0.4408542513847351,1
154,P1MCPUFP__CPUFP500K_0289__00039,pvrig_8x6b_chainB,0.20212510228157043,0
155,P1MCPUFP__CPUFP500K_0084__00172,pvrig_8x6b_chainB,0.3243013024330139,1
156,P1MCPUFP__CPUFP500K_0082__00531,pvrig_8x6b_chainB,0.2907787263393402,0
157,P1MCPUFP__CPUFP500K_0085__00171,pvrig_8x6b_chainB,0.3319365978240967,1
158,P1MCPUFP__CPUFP500K_0076__00153,pvrig_8x6b_chainB,0.2521553933620453,0
159,P1MCPUFP__CPUFP500K_0074__00158,pvrig_8x6b_chainB,0.572106659412384,1
160,P1MCPUFP__CPUFP500K_0073__00158,pvrig_8x6b_chainB,0.4800514876842499,1
161,P1MCPUFP__CPUFP500K_0064__00156,pvrig_8x6b_chainB,0.23129189014434814,0
162,P1MCPUFP__CPUFP500K_0066__00157,pvrig_8x6b_chainB,0.389214426279068,1
163,P1MCPUFP__CPUFP500K_0065__00158,pvrig_8x6b_chainB,0.34609851241111755,1
164,P1MCPUFP__CPUFP500K_0056__00159,pvrig_8x6b_chainB,0.22844001650810242,0
165,P1MCPUFP__CPUFP500K_0055__00161,pvrig_8x6b_chainB,0.34045907855033875,1
166,P1MCPUFP__CPUFP500K_0057__00162,pvrig_8x6b_chainB,0.1274179071187973,0
167,P1MCPUFP__CPUFP500K_0048__00163,pvrig_8x6b_chainB,0.7763908505439758,1
168,P1MCPUFP__CPUFP500K_0046__00179,pvrig_8x6b_chainB,0.4055030643939972,1
169,P1MCPUFP__CPUFP500K_0049__00642,pvrig_8x6b_chainB,0.5690177083015442,1
170,P1MCPUFP__CPUFP500K_0040__00166,pvrig_8x6b_chainB,0.6673834919929504,1
171,P1MCPUFP__CPUFP500K_0038__00167,pvrig_8x6b_chainB,0.7849087119102478,1
172,P1MCPUFP__CPUFP500K_0037__00168,pvrig_8x6b_chainB,0.8003113865852356,1
173,P1MCPUFP__CPUFP500K_0028__00208,pvrig_8x6b_chainB,0.27563565969467163,0
174,P1MCPUFP__CPUFP500K_0030__00223,pvrig_8x6b_chainB,0.5346428155899048,1
175,P1MCPUFP__CPUFP500K_0029__00171,pvrig_8x6b_chainB,0.5150371789932251,1
176,P1MCPUFP__CPUFP500K_0020__00171,pvrig_8x6b_chainB,0.46159324049949646,1
177,P1MCPUFP__CPUFP500K_0019__00172,pvrig_8x6b_chainB,0.5283052921295166,1
178,P1MCPUFP__CPUFP500K_0021__00174,pvrig_8x6b_chainB,0.3632620871067047,1
179,P1MCPUFP__CPUFP500K_0012__00205,pvrig_8x6b_chainB,0.37353697419166565,1
180,P1MCPUFP__CPUFP500K_0010__00176,pvrig_8x6b_chainB,0.4170360565185547,1
181,P1MCPUFP__CPUFP500K_0013__00178,pvrig_8x6b_chainB,0.06190793216228485,0
182,P1MCPUFP__CPUFP500K_0008__00514,pvrig_8x6b_chainB,0.399414986371994,1
183,P1MCPUFP__CPUFP500K_0003__00602,pvrig_8x6b_chainB,0.21422922611236572,0
184,P1MCPUFP__CPUFP500K_0001__00200,pvrig_8x6b_chainB,0.18494318425655365,0
185,P1MCPUFP__CPUFP500K_0192__00618,pvrig_8x6b_chainB,0.031069666147232056,0
186,P1MCPUFP__CPUFP500K_0091__00357,pvrig_8x6b_chainB,0.2387382835149765,0
187,P1MCPUFP__CPUFP500K_0289__00100,pvrig_8x6b_chainB,0.1456521600484848,0
188,P1MCPUFP__CPUFP500K_0084__00213,pvrig_8x6b_chainB,0.7086860537528992,1
189,P1MCPUFP__CPUFP500K_0082__00655,pvrig_8x6b_chainB,0.13945099711418152,0
190,P1MCPUFP__CPUFP500K_0085__00203,pvrig_8x6b_chainB,0.6766403913497925,1
191,P1MCPUFP__CPUFP500K_0076__00185,pvrig_8x6b_chainB,0.4433085024356842,1
192,P1MCPUFP__CPUFP500K_0074__00190,pvrig_8x6b_chainB,0.6000200510025024,1
193,P1MCPUFP__CPUFP500K_0073__00190,pvrig_8x6b_chainB,0.5042377710342407,1
194,P1MCPUFP__CPUFP500K_0064__00188,pvrig_8x6b_chainB,0.19095368683338165,0
195,P1MCPUFP__CPUFP500K_0066__00190,pvrig_8x6b_chainB,0.1849791258573532,0
196,P1MCPUFP__CPUFP500K_0065__00191,pvrig_8x6b_chainB,0.49509626626968384,1
197,P1MCPUFP__CPUFP500K_0056__00191,pvrig_8x6b_chainB,0.08161494135856628,0
198,P1MCPUFP__CPUFP500K_0055__00194,pvrig_8x6b_chainB,0.1994275450706482,0
199,P1MCPUFP__CPUFP500K_0057__00194,pvrig_8x6b_chainB,0.12014543265104294,0
200,P1MCPUFP__CPUFP500K_0048__00195,pvrig_8x6b_chainB,0.30692440271377563,1
201,P1MCPUFP__CPUFP500K_0046__00212,pvrig_8x6b_chainB,0.32395046949386597,1
202,P1MCPUFP__CPUFP500K_0049__00758,pvrig_8x6b_chainB,0.2884520888328552,0
203,P1MCPUFP__CPUFP500K_0040__00199,pvrig_8x6b_chainB,0.6468639969825745,1
204,P1MCPUFP__CPUFP500K_0038__00199,pvrig_8x6b_chainB,0.7028839588165283,1
205,P1MCPUFP__CPUFP500K_0037__00202,pvrig_8x6b_chainB,0.7859697341918945,1
206,P1MCPUFP__CPUFP500K_0028__00251,pvrig_8x6b_chainB,0.23254436254501343,0
207,P1MCPUFP__CPUFP500K_0030__00263,pvrig_8x6b_chainB,0.4322730600833893,1
208,P1MCPUFP__CPUFP500K_0029__00203,pvrig_8x6b_chainB,0.28830060362815857,0
209,P1MCPUFP__CPUFP500K_0020__00203,pvrig_8x6b_chainB,0.2985864281654358,0
210,P1MCPUFP__CPUFP500K_0019__00204,pvrig_8x6b_chainB,0.5939798951148987,1
211,P1MCPUFP__CPUFP500K_0021__00206,pvrig_8x6b_chainB,0.2459692507982254,0
212,P1MCPUFP__CPUFP500K_0012__00244,pvrig_8x6b_chainB,0.1711042821407318,0
213,P1MCPUFP__CPUFP500K_0010__00208,pvrig_8x6b_chainB,0.4103769063949585,1
214,P1MCPUFP__CPUFP500K_0013__00211,pvrig_8x6b_chainB,0.09390494227409363,0
215,P1MCPUFP__CPUFP500K_0008__00626,pvrig_8x6b_chainB,0.30025121569633484,1
216,P1MCPUFP__CPUFP500K_0003__00789,pvrig_8x6b_chainB,0.11038698256015778,0
217,P1MCPUFP__CPUFP500K_0001__00233,pvrig_8x6b_chainB,0.12526530027389526,0
218,P1MCPUFP__CPUFP500K_0192__00839,pvrig_8x6b_chainB,0.09585382789373398,0
219,P1MCPUFP__CPUFP500K_0091__00420,pvrig_8x6b_chainB,0.29092663526535034,0
220,P1MCPUFP__CPUFP500K_0289__00154,pvrig_8x6b_chainB,0.12803523242473602,0
221,P1MCPUFP__CPUFP500K_0084__00252,pvrig_8x6b_chainB,0.6519685387611389,1
222,P1MCPUFP__CPUFP500K_0082__00750,pvrig_8x6b_chainB,0.13004246354103088,0
223,P1MCPUFP__CPUFP500K_0085__00237,pvrig_8x6b_chainB,0.3366332948207855,1
224,P1MCPUFP__CPUFP500K_0076__00217,pvrig_8x6b_chainB,0.5015997290611267,1
225,P1MCPUFP__CPUFP500K_0074__00223,pvrig_8x6b_chainB,0.6701024770736694,1
226,P1MCPUFP__CPUFP500K_0073__00222,pvrig_8x6b_chainB,0.5246195197105408,1
227,P1MCPUFP__CPUFP500K_0064__00220,pvrig_8x6b_chainB,0.13147525489330292,0
228,P1MCPUFP__CPUFP500K_0066__00222,pvrig_8x6b_chainB,0.5395269989967346,1
229,P1MCPUFP__CPUFP500K_0065__00223,pvrig_8x6b_chainB,0.2277527153491974,0
230,P1MCPUFP__CPUFP500K_0056__00223,pvrig_8x6b_chainB,0.12832637131214142,0
231,P1MCPUFP__CPUFP500K_0055__00226,pvrig_8x6b_chainB,0.1977456957101822,0
232,P1MCPUFP__CPUFP500K_0057__00227,pvrig_8x6b_chainB,0.07546831667423248,0
233,P1MCPUFP__CPUFP500K_0048__00227,pvrig_8x6b_chainB,0.4171123504638672,1
234,P1MCPUFP__CPUFP500K_0046__00244,pvrig_8x6b_chainB,0.4917530119419098,1
235,P1MCPUFP__CPUFP500K_0049__00906,pvrig_8x6b_chainB,0.349595844745636,1
236,P1MCPUFP__CPUFP500K_0040__00231,pvrig_8x6b_chainB,0.7636270523071289,1
237,P1MCPUFP__CPUFP500K_0038__00232,pvrig_8x6b_chainB,0.8192817568778992,1
238,P1MCPUFP__CPUFP500K_0037__00234,pvrig_8x6b_chainB,0.8393656015396118,1
239,P1MCPUFP__CPUFP500K_0028__00292,pvrig_8x6b_chainB,0.18706011772155762,0
240,P1MCPUFP__CPUFP500K_0030__00304,pvrig_8x6b_chainB,0.8082501292228699,1
241,P1MCPUFP__CPUFP500K_0029__00235,pvrig_8x6b_chainB,0.2903091013431549,0
242,P1MCPUFP__CPUFP500K_0020__00235,pvrig_8x6b_chainB,0.5103917121887207,1
243,P1MCPUFP__CPUFP500K_0019__00236,pvrig_8x6b_chainB,0.4613608717918396,1
244,P1MCPUFP__CPUFP500K_0021__00238,pvrig_8x6b_chainB,0.3354702889919281,1
245,P1MCPUFP__CPUFP500K_0012__00282,pvrig_8x6b_chainB,0.0606410838663578,0
246,P1MCPUFP__CPUFP500K_0010__00242,pvrig_8x6b_chainB,0.3848695456981659,1
247,P1MCPUFP__CPUFP500K_0013__00243,pvrig_8x6b_chainB,0.13541123270988464,0
248,P1MCPUFP__CPUFP500K_0008__00688,pvrig_8x6b_chainB,0.5951136946678162,1
249,P1MCPUFP__CPUFP500K_0006__00002,pvrig_8x6b_chainB,0.0503065250813961,0
250,P1MCPUFP__CPUFP500K_0001__00269,pvrig_8x6b_chainB,0.45731306076049805,1
251,P1MCPUFP__CPUFP500K_0292__00086,pvrig_8x6b_chainB,0.13229592144489288,0
252,P1MCPUFP__CPUFP500K_0091__00482,pvrig_8x6b_chainB,0.17241506278514862,0
253,P1MCPUFP__CPUFP500K_0289__00220,pvrig_8x6b_chainB,0.15815064311027527,0
254,P1MCPUFP__CPUFP500K_0084__00292,pvrig_8x6b_chainB,0.40531811118125916,1
255,P1MCPUFP__CPUFP500K_0082__00836,pvrig_8x6b_chainB,0.024162372574210167,0
256,P1MCPUFP__CPUFP500K_0085__00275,pvrig_8x6b_chainB,0.2632974088191986,0
257,P1MCPUFP__CPUFP500K_0076__00249,pvrig_8x6b_chainB,0.3394606113433838,1
258,P1MCPUFP__CPUFP500K_0074__00257,pvrig_8x6b_chainB,0.498941570520401,1
259,P1MCPUFP__CPUFP500K_0073__00254,pvrig_8x6b_chainB,0.4822414815425873,1
260,P1MCPUFP__CPUFP500K_0064__00252,pvrig_8x6b_chainB,0.19389992952346802,0
261,P1MCPUFP__CPUFP500K_0066__00254,pvrig_8x6b_chainB,0.2301078587770462,0
262,P1MCPUFP__CPUFP500K_0065__00256,pvrig_8x6b_chainB,0.40733110904693604,1
263,P1MCPUFP__CPUFP500K_0056__00255,pvrig_8x6b_chainB,0.13196617364883423,0
264,P1MCPUFP__CPUFP500K_0055__00258,pvrig_8x6b_chainB,0.0877239853143692,0
265,P1MCPUFP__CPUFP500K_0057__00259,pvrig_8x6b_chainB,0.07464462518692017,0
266,P1MCPUFP__CPUFP500K_0048__00259,pvrig_8x6b_chainB,0.3526405394077301,1
267,P1MCPUFP__CPUFP500K_0046__00278,pvrig_8x6b_chainB,0.5886744856834412,1
268,P1MCPUFP__CPUFP500K_0053__00027,pvrig_8x6b_chainB,0.5270262956619263,1
269,P1MCPUFP__CPUFP500K_0040__00263,pvrig_8x6b_chainB,0.7927079200744629,1
270,P1MCPUFP__CPUFP500K_0038__00264,pvrig_8x6b_chainB,0.6911504864692688,1
271,P1MCPUFP__CPUFP500K_0037__00267,pvrig_8x6b_chainB,0.6905896663665771,1
272,P1MCPUFP__CPUFP500K_0028__00336,pvrig_8x6b_chainB,0.2371595948934555,0
273,P1MCPUFP__CPUFP500K_0030__00345,pvrig_8x6b_chainB,0.4709649980068207,1
274,P1MCPUFP__CPUFP500K_0029__00268,pvrig_8x6b_chainB,0.4142589271068573,1
275,P1MCPUFP__CPUFP500K_0020__00267,pvrig_8x6b_chainB,0.6093044877052307,1
276,P1MCPUFP__CPUFP500K_0019__00268,pvrig_8x6b_chainB,0.5925347208976746,1
277,P1MCPUFP__CPUFP500K_0021__00270,pvrig_8x6b_chainB,0.13879579305648804,0
278,P1MCPUFP__CPUFP500K_0012__00321,pvrig_8x6b_chainB,0.10630808770656586,0
279,P1MCPUFP__CPUFP500K_0010__00274,pvrig_8x6b_chainB,0.643141508102417,1
