pair_id,nanobody_id,antigen_id,probability,prediction
70,P1MCPUFP__CPUFP500K_0028__00087,pvrig_8x6b_chainB,0.32762324810028076,1
71,P1MCPUFP__CPUFP500K_0030__00089,pvrig_8x6b_chainB,0.6773590445518494,1
72,P1MCPUFP__CPUFP500K_0029__00070,pvrig_8x6b_chainB,0.3864162564277649,1
73,P1MCPUFP__CPUFP500K_0020__00071,pvrig_8x6b_chainB,0.5220710039138794,1
74,P1MCPUFP__CPUFP500K_0019__00072,pvrig_8x6b_chainB,0.4906269907951355,1
75,P1MCPUFP__CPUFP500K_0021__00073,pvrig_8x6b_chainB,0.34703293442726135,1
76,P1MCPUFP__CPUFP500K_0012__00089,pvrig_8x6b_chainB,0.15633125603199005,0
77,P1MCPUFP__CPUFP500K_0010__00075,pvrig_8x6b_chainB,0.3973463773727417,1
78,P1MCPUFP__CPUFP500K_0013__00077,pvrig_8x6b_chainB,0.3691629469394684,1
79,P1MCPUFP__CPUFP500K_0008__00225,pvrig_8x6b_chainB,0.2709498405456543,0
80,P1MCPUFP__CPUFP500K_0003__00063,pvrig_8x6b_chainB,0.1440114825963974,0
81,P1MCPUFP__CPUFP500K_0001__00083,pvrig_8x6b_chainB,0.26638174057006836,0
82,P1MCPUFP__CPUFP500K_0192__00029,pvrig_8x6b_chainB,0.01782844588160515,0
83,P1MCPUFP__CPUFP500K_0091__00159,pvrig_8x6b_chainB,0.2730783224105835,0
84,P1MCPUFP__CPUFP500K_0193__00795,pvrig_8x6b_chainB,0.22809109091758728,0
85,P1MCPUFP__CPUFP500K_0084__00094,pvrig_8x6b_chainB,0.45041775703430176,1
86,P1MCPUFP__CPUFP500K_0082__00263,pvrig_8x6b_chainB,0.22647808492183685,0
87,P1MCPUFP__CPUFP500K_0085__00097,pvrig_8x6b_chainB,0.3332926034927368,1
88,P1MCPUFP__CPUFP500K_0076__00085,pvrig_8x6b_chainB,0.5758997201919556,1
89,P1MCPUFP__CPUFP500K_0074__00088,pvrig_8x6b_chainB,0.30517813563346863,1
90,P1MCPUFP__CPUFP500K_0073__00088,pvrig_8x6b_chainB,0.5246375203132629,1
91,P1MCPUFP__CPUFP500K_0064__00088,pvrig_8x6b_chainB,0.15400762856006622,0
92,P1MCPUFP__CPUFP500K_0066__00089,pvrig_8x6b_chainB,0.1844511777162552,0
93,P1MCPUFP__CPUFP500K_0065__00090,pvrig_8x6b_chainB,0.34116512537002563,1
94,P1MCPUFP__CPUFP500K_0056__00091,pvrig_8x6b_chainB,0.13730143010616302,0
95,P1MCPUFP__CPUFP500K_0055__00093,pvrig_8x6b_chainB,0.04525112360715866,0
96,P1MCPUFP__CPUFP500K_0057__00093,pvrig_8x6b_chainB,0.1453630030155182,0
97,P1MCPUFP__CPUFP500K_0048__00095,pvrig_8x6b_chainB,0.49534714221954346,1
98,P1MCPUFP__CPUFP500K_0046__00105,pvrig_8x6b_chainB,0.42176133394241333,1
99,P1MCPUFP__CPUFP500K_0049__00397,pvrig_8x6b_chainB,0.523449182510376,1
100,P1MCPUFP__CPUFP500K_0040__00098,pvrig_8x6b_chainB,0.7809967398643494,1
101,P1MCPUFP__CPUFP500K_0038__00098,pvrig_8x6b_chainB,0.7504059076309204,1
102,P1MCPUFP__CPUFP500K_0037__00099,pvrig_8x6b_chainB,0.867448091506958,1
103,P1MCPUFP__CPUFP500K_0028__00125,pvrig_8x6b_chainB,0.18460001051425934,0
104,P1MCPUFP__CPUFP500K_0030__00130,pvrig_8x6b_chainB,0.6944544315338135,1
105,P1MCPUFP__CPUFP500K_0029__00103,pvrig_8x6b_chainB,0.47078970074653625,1
106,P1MCPUFP__CPUFP500K_0020__00103,pvrig_8x6b_chainB,0.4886080026626587,1
107,P1MCPUFP__CPUFP500K_0019__00104,pvrig_8x6b_chainB,0.5942694544792175,1
108,P1MCPUFP__CPUFP500K_0021__00106,pvrig_8x6b_chainB,0.3529515564441681,1
109,P1MCPUFP__CPUFP500K_0012__00131,pvrig_8x6b_chainB,0.2881050705909729,0
110,P1MCPUFP__CPUFP500K_0010__00107,pvrig_8x6b_chainB,0.3075346350669861,1
111,P1MCPUFP__CPUFP500K_0013__00109,pvrig_8x6b_chainB,0.28434526920318604,0
112,P1MCPUFP__CPUFP500K_0008__00321,pvrig_8x6b_chainB,0.5774277448654175,1
113,P1MCPUFP__CPUFP500K_0003__00242,pvrig_8x6b_chainB,0.28617069125175476,0
114,P1MCPUFP__CPUFP500K_0001__00119,pvrig_8x6b_chainB,0.22335278987884521,0
115,P1MCPUFP__CPUFP500K_0192__00240,pvrig_8x6b_chainB,0.05492477864027023,0
116,P1MCPUFP__CPUFP500K_0091__00223,pvrig_8x6b_chainB,0.13761910796165466,0
117,P1MCPUFP__CPUFP500K_0197__00626,pvrig_8x6b_chainB,0.04177146777510643,0
118,P1MCPUFP__CPUFP500K_0084__00133,pvrig_8x6b_chainB,0.18842244148254395,0
119,P1MCPUFP__CPUFP500K_0082__00362,pvrig_8x6b_chainB,0.06569139659404755,0
120,P1MCPUFP__CPUFP500K_0085__00131,pvrig_8x6b_chainB,0.2516413629055023,0
121,P1MCPUFP__CPUFP500K_0076__00117,pvrig_8x6b_chainB,0.5356168746948242,1
122,P1MCPUFP__CPUFP500K_0074__00121,pvrig_8x6b_chainB,0.4081326425075531,1
123,P1MCPUFP__CPUFP500K_0073__00120,pvrig_8x6b_chainB,0.5868822932243347,1
124,P1MCPUFP__CPUFP500K_0064__00120,pvrig_8x6b_chainB,0.383681058883667,1
125,P1MCPUFP__CPUFP500K_0066__00121,pvrig_8x6b_chainB,0.5905025005340576,1
126,P1MCPUFP__CPUFP500K_0065__00122,pvrig_8x6b_chainB,0.45863422751426697,1
127,P1MCPUFP__CPUFP500K_0056__00123,pvrig_8x6b_chainB,0.1299443393945694,0
128,P1MCPUFP__CPUFP500K_0055__00125,pvrig_8x6b_chainB,0.1705773025751114,0
129,P1MCPUFP__CPUFP500K_0057__00126,pvrig_8x6b_chainB,0.07532355934381485,0
130,P1MCPUFP__CPUFP500K_0048__00127,pvrig_8x6b_chainB,0.53007972240448,1
131,P1MCPUFP__CPUFP500K_0046__00140,pvrig_8x6b_chainB,0.3704721927642822,1
132,P1MCPUFP__CPUFP500K_0049__00503,pvrig_8x6b_chainB,0.5936733484268188,1
133,P1MCPUFP__CPUFP500K_0040__00130,pvrig_8x6b_chainB,0.8426023125648499,1
134,P1MCPUFP__CPUFP500K_0038__00131,pvrig_8x6b_chainB,0.6339101791381836,1
135,P1MCPUFP__CPUFP500K_0037__00132,pvrig_8x6b_chainB,0.7729687094688416,1
136,P1MCPUFP__CPUFP500K_0028__00166,pvrig_8x6b_chainB,0.32791662216186523,1
137,P1MCPUFP__CPUFP500K_0030__00172,pvrig_8x6b_chainB,0.658242404460907,1
138,P1MCPUFP__CPUFP500K_0029__00135,pvrig_8x6b_chainB,0.38701602816581726,1
139,P1MCPUFP__CPUFP500K_0020__00135,pvrig_8x6b_chainB,0.328218549489975,1
140,P1MCPUFP__CPUFP500K_0019__00136,pvrig_8x6b_chainB,0.40907442569732666,1
141,P1MCPUFP__CPUFP500K_0021__00138,pvrig_8x6b_chainB,0.259951651096344,0
142,P1MCPUFP__CPUFP500K_0012__00165,pvrig_8x6b_chainB,0.20869754254817963,0
143,P1MCPUFP__CPUFP500K_0010__00139,pvrig_8x6b_chainB,0.4092601239681244,1
144,P1MCPUFP__CPUFP500K_0013__00141,pvrig_8x6b_chainB,0.09946982562541962,0
145,P1MCPUFP__CPUFP500K_0008__00413,pvrig_8x6b_chainB,0.611007034778595,1
146,P1MCPUFP__CPUFP500K_0003__00436,pvrig_8x6b_chainB,0.09004995226860046,0
147,P1MCPUFP__CPUFP500K_0001__00158,pvrig_8x6b_chainB,0.22146382927894592,0
148,P1MCPUFP__CPUFP500K_0192__00398,pvrig_8x6b_chainB,0.06706248968839645,0
149,P1MCPUFP__CPUFP500K_0091__00290,pvrig_8x6b_chainB,0.08658783882856369,0
150,P1MCPUFP__CPUFP500K_0289__00031,pvrig_8x6b_chainB,0.2140491008758545,0
151,P1MCPUFP__CPUFP500K_0084__00167,pvrig_8x6b_chainB,0.6316592693328857,1
152,P1MCPUFP__CPUFP500K_0082__00520,pvrig_8x6b_chainB,0.04152872785925865,0
153,P1MCPUFP__CPUFP500K_0085__00166,pvrig_8x6b_chainB,0.4295327663421631,1
154,P1MCPUFP__CPUFP500K_0076__00149,pvrig_8x6b_chainB,0.3594339191913605,1
155,P1MCPUFP__CPUFP500K_0074__00154,pvrig_8x6b_chainB,0.40109944343566895,1
156,P1MCPUFP__CPUFP500K_0073__00154,pvrig_8x6b_chainB,0.5392375588417053,1
157,P1MCPUFP__CPUFP500K_0064__00152,pvrig_8x6b_chainB,0.48001155257225037,1
158,P1MCPUFP__CPUFP500K_0066__00153,pvrig_8x6b_chainB,0.23967345058918,0
159,P1MCPUFP__CPUFP500K_0065__00154,pvrig_8x6b_chainB,0.3529430031776428,1
160,P1MCPUFP__CPUFP500K_0056__00155,pvrig_8x6b_chainB,0.2426217496395111,0
161,P1MCPUFP__CPUFP500K_0055__00157,pvrig_8x6b_chainB,0.06630024313926697,0
162,P1MCPUFP__CPUFP500K_0057__00158,pvrig_8x6b_chainB,0.07761521637439728,0
163,P1MCPUFP__CPUFP500K_0048__00159,pvrig_8x6b_chainB,0.6081123352050781,1
164,P1MCPUFP__CPUFP500K_0046__00175,pvrig_8x6b_chainB,0.4960069954395294,1
165,P1MCPUFP__CPUFP500K_0049__00611,pvrig_8x6b_chainB,0.7172200679779053,1
166,P1MCPUFP__CPUFP500K_0040__00162,pvrig_8x6b_chainB,0.8886556625366211,1
167,P1MCPUFP__CPUFP500K_0038__00163,pvrig_8x6b_chainB,0.8224607706069946,1
168,P1MCPUFP__CPUFP500K_0037__00164,pvrig_8x6b_chainB,0.7587282657623291,1
169,P1MCPUFP__CPUFP500K_0028__00201,pvrig_8x6b_chainB,0.33373281359672546,1
170,P1MCPUFP__CPUFP500K_0030__00219,pvrig_8x6b_chainB,0.7054311633110046,1
171,P1MCPUFP__CPUFP500K_0029__00167,pvrig_8x6b_chainB,0.3415317237377167,1
172,P1MCPUFP__CPUFP500K_0020__00167,pvrig_8x6b_chainB,0.39631134271621704,1
173,P1MCPUFP__CPUFP500K_0019__00168,pvrig_8x6b_chainB,0.687254786491394,1
174,P1MCPUFP__CPUFP500K_0021__00170,pvrig_8x6b_chainB,0.2457912564277649,0
175,P1MCPUFP__CPUFP500K_0012__00200,pvrig_8x6b_chainB,0.23225879669189453,0
176,P1MCPUFP__CPUFP500K_0010__00171,pvrig_8x6b_chainB,0.2054595947265625,0
177,P1MCPUFP__CPUFP500K_0013__00173,pvrig_8x6b_chainB,0.24229192733764648,0
178,P1MCPUFP__CPUFP500K_0008__00507,pvrig_8x6b_chainB,0.42197367548942566,1
179,P1MCPUFP__CPUFP500K_0003__00585,pvrig_8x6b_chainB,0.06544218212366104,0
180,P1MCPUFP__CPUFP500K_0001__00194,pvrig_8x6b_chainB,0.11440999060869217,0
181,P1MCPUFP__CPUFP500K_0192__00597,pvrig_8x6b_chainB,0.19694817066192627,0
182,P1MCPUFP__CPUFP500K_0091__00349,pvrig_8x6b_chainB,0.23718875646591187,0
183,P1MCPUFP__CPUFP500K_0289__00094,pvrig_8x6b_chainB,0.11956587433815002,0
184,P1MCPUFP__CPUFP500K_0084__00209,pvrig_8x6b_chainB,0.373894602060318,1
185,P1MCPUFP__CPUFP500K_0082__00644,pvrig_8x6b_chainB,0.11729318648576736,0
186,P1MCPUFP__CPUFP500K_0085__00199,pvrig_8x6b_chainB,0.3652823567390442,1
187,P1MCPUFP__CPUFP500K_0076__00181,pvrig_8x6b_chainB,0.39773091673851013,1
188,P1MCPUFP__CPUFP500K_0074__00186,pvrig_8x6b_chainB,0.4471096098423004,1
189,P1MCPUFP__CPUFP500K_0073__00186,pvrig_8x6b_chainB,0.5241057872772217,1
190,P1MCPUFP__CPUFP500K_0064__00184,pvrig_8x6b_chainB,0.33198419213294983,1
191,P1MCPUFP__CPUFP500K_0066__00186,pvrig_8x6b_chainB,0.5439326167106628,1
192,P1MCPUFP__CPUFP500K_0065__00187,pvrig_8x6b_chainB,0.5345590710639954,1
193,P1MCPUFP__CPUFP500K_0056__00187,pvrig_8x6b_chainB,0.2579876482486725,0
194,P1MCPUFP__CPUFP500K_0055__00190,pvrig_8x6b_chainB,0.12887544929981232,0
195,P1MCPUFP__CPUFP500K_0057__00190,pvrig_8x6b_chainB,0.06625089049339294,0
196,P1MCPUFP__CPUFP500K_0048__00191,pvrig_8x6b_chainB,0.4272179901599884,1
197,P1MCPUFP__CPUFP500K_0046__00208,pvrig_8x6b_chainB,0.38848838210105896,1
198,P1MCPUFP__CPUFP500K_0049__00739,pvrig_8x6b_chainB,0.34112629294395447,1
199,P1MCPUFP__CPUFP500K_0040__00195,pvrig_8x6b_chainB,0.8606998324394226,1
200,P1MCPUFP__CPUFP500K_0038__00195,pvrig_8x6b_chainB,0.7246633768081665,1
201,P1MCPUFP__CPUFP500K_0037__00197,pvrig_8x6b_chainB,0.6958720088005066,1
202,P1MCPUFP__CPUFP500K_0028__00246,pvrig_8x6b_chainB,0.06385073065757751,0
203,P1MCPUFP__CPUFP500K_0030__00258,pvrig_8x6b_chainB,0.5447598099708557,1
204,P1MCPUFP__CPUFP500K_0029__00199,pvrig_8x6b_chainB,0.3306172788143158,1
205,P1MCPUFP__CPUFP500K_0020__00199,pvrig_8x6b_chainB,0.48166200518608093,1
206,P1MCPUFP__CPUFP500K_0019__00200,pvrig_8x6b_chainB,0.601207435131073,1
207,P1MCPUFP__CPUFP500K_0021__00202,pvrig_8x6b_chainB,0.3880516290664673,1
208,P1MCPUFP__CPUFP500K_0012__00239,pvrig_8x6b_chainB,0.12016968429088593,0
209,P1MCPUFP__CPUFP500K_0010__00204,pvrig_8x6b_chainB,0.3733474612236023,1
210,P1MCPUFP__CPUFP500K_0013__00206,pvrig_8x6b_chainB,0.3497346341609955,1
211,P1MCPUFP__CPUFP500K_0008__00611,pvrig_8x6b_chainB,0.5108439326286316,1
212,P1MCPUFP__CPUFP500K_0003__00749,pvrig_8x6b_chainB,0.07549869269132614,0
213,P1MCPUFP__CPUFP500K_0001__00229,pvrig_8x6b_chainB,0.14794416725635529,0
214,P1MCPUFP__CPUFP500K_0192__00813,pvrig_8x6b_chainB,0.049250341951847076,0
215,P1MCPUFP__CPUFP500K_0091__00410,pvrig_8x6b_chainB,0.2043580412864685,0
216,P1MCPUFP__CPUFP500K_0289__00149,pvrig_8x6b_chainB,0.14126461744308472,0
217,P1MCPUFP__CPUFP500K_0084__00247,pvrig_8x6b_chainB,0.355697363615036,1
218,P1MCPUFP__CPUFP500K_0082__00742,pvrig_8x6b_chainB,0.2467774748802185,0
219,P1MCPUFP__CPUFP500K_0085__00233,pvrig_8x6b_chainB,0.4911699891090393,1
220,P1MCPUFP__CPUFP500K_0076__00213,pvrig_8x6b_chainB,0.32742026448249817,1
221,P1MCPUFP__CPUFP500K_0074__00219,pvrig_8x6b_chainB,0.46961453557014465,1
222,P1MCPUFP__CPUFP500K_0073__00218,pvrig_8x6b_chainB,0.4299106001853943,1
223,P1MCPUFP__CPUFP500K_0064__00216,pvrig_8x6b_chainB,0.19672739505767822,0
224,P1MCPUFP__CPUFP500K_0066__00218,pvrig_8x6b_chainB,0.6526655554771423,1
225,P1MCPUFP__CPUFP500K_0065__00219,pvrig_8x6b_chainB,0.4922434389591217,1
226,P1MCPUFP__CPUFP500K_0056__00219,pvrig_8x6b_chainB,0.10278599709272385,0
227,P1MCPUFP__CPUFP500K_0055__00222,pvrig_8x6b_chainB,0.05730485916137695,0
228,P1MCPUFP__CPUFP500K_0057__00223,pvrig_8x6b_chainB,0.11532086879014969,0
229,P1MCPUFP__CPUFP500K_0048__00223,pvrig_8x6b_chainB,0.21626177430152893,0
230,P1MCPUFP__CPUFP500K_0046__00240,pvrig_8x6b_chainB,0.3707039952278137,1
231,P1MCPUFP__CPUFP500K_0049__00886,pvrig_8x6b_chainB,0.6276121735572815,1
232,P1MCPUFP__CPUFP500K_0040__00227,pvrig_8x6b_chainB,0.8281206488609314,1
233,P1MCPUFP__CPUFP500K_0038__00228,pvrig_8x6b_chainB,0.6750627160072327,1
234,P1MCPUFP__CPUFP500K_0037__00230,pvrig_8x6b_chainB,0.841345489025116,1
235,P1MCPUFP__CPUFP500K_0028__00288,pvrig_8x6b_chainB,0.10799311846494675,0
236,P1MCPUFP__CPUFP500K_0030__00299,pvrig_8x6b_chainB,0.5316365361213684,1
237,P1MCPUFP__CPUFP500K_0029__00231,pvrig_8x6b_chainB,0.45561400055885315,1
238,P1MCPUFP__CPUFP500K_0020__00231,pvrig_8x6b_chainB,0.39073118567466736,1
239,P1MCPUFP__CPUFP500K_0019__00232,pvrig_8x6b_chainB,0.5045894980430603,1
240,P1MCPUFP__CPUFP500K_0021__00234,pvrig_8x6b_chainB,0.2037208378314972,0
241,P1MCPUFP__CPUFP500K_0012__00278,pvrig_8x6b_chainB,0.5030528903007507,1
242,P1MCPUFP__CPUFP500K_0010__00238,pvrig_8x6b_chainB,0.36572960019111633,1
243,P1MCPUFP__CPUFP500K_0013__00239,pvrig_8x6b_chainB,0.3426058292388916,1
244,P1MCPUFP__CPUFP500K_0008__00679,pvrig_8x6b_chainB,0.21315442025661469,0
245,P1MCPUFP__CPUFP500K_0003__00909,pvrig_8x6b_chainB,0.09904173016548157,0
246,P1MCPUFP__CPUFP500K_0001__00265,pvrig_8x6b_chainB,0.2608496844768524,0
247,P1MCPUFP__CPUFP500K_0292__00073,pvrig_8x6b_chainB,0.29978761076927185,0
248,P1MCPUFP__CPUFP500K_0091__00472,pvrig_8x6b_chainB,0.07728782296180725,0
249,P1MCPUFP__CPUFP500K_0289__00211,pvrig_8x6b_chainB,0.2421514391899109,0
250,P1MCPUFP__CPUFP500K_0084__00287,pvrig_8x6b_chainB,0.4843895733356476,1
251,P1MCPUFP__CPUFP500K_0082__00822,pvrig_8x6b_chainB,0.2248065024614334,0
252,P1MCPUFP__CPUFP500K_0085__00271,pvrig_8x6b_chainB,0.7307323813438416,1
253,P1MCPUFP__CPUFP500K_0076__00245,pvrig_8x6b_chainB,0.534135103225708,1
254,P1MCPUFP__CPUFP500K_0074__00252,pvrig_8x6b_chainB,0.42434781789779663,1
255,P1MCPUFP__CPUFP500K_0073__00250,pvrig_8x6b_chainB,0.4847123324871063,1
256,P1MCPUFP__CPUFP500K_0064__00248,pvrig_8x6b_chainB,0.267650306224823,0
257,P1MCPUFP__CPUFP500K_0066__00250,pvrig_8x6b_chainB,0.3446767032146454,1
258,P1MCPUFP__CPUFP500K_0065__00252,pvrig_8x6b_chainB,0.31821393966674805,1
259,P1MCPUFP__CPUFP500K_0056__00251,pvrig_8x6b_chainB,0.10203298926353455,0
260,P1MCPUFP__CPUFP500K_0055__00254,pvrig_8x6b_chainB,0.08554752916097641,0
261,P1MCPUFP__CPUFP500K_0057__00255,pvrig_8x6b_chainB,0.14077410101890564,0
262,P1MCPUFP__CPUFP500K_0048__00255,pvrig_8x6b_chainB,0.5469412207603455,1
263,P1MCPUFP__CPUFP500K_0046__00274,pvrig_8x6b_chainB,0.4086645841598511,1
264,P1MCPUFP__CPUFP500K_0053__00023,pvrig_8x6b_chainB,0.47277694940567017,1
265,P1MCPUFP__CPUFP500K_0040__00259,pvrig_8x6b_chainB,0.7382340431213379,1
266,P1MCPUFP__CPUFP500K_0038__00260,pvrig_8x6b_chainB,0.7079843282699585,1
267,P1MCPUFP__CPUFP500K_0037__00263,pvrig_8x6b_chainB,0.8577368259429932,1
268,P1MCPUFP__CPUFP500K_0028__00332,pvrig_8x6b_chainB,0.1804444044828415,0
269,P1MCPUFP__CPUFP500K_0030__00341,pvrig_8x6b_chainB,0.6137365102767944,1
270,P1MCPUFP__CPUFP500K_0029__00264,pvrig_8x6b_chainB,0.44827646017074585,1
271,P1MCPUFP__CPUFP500K_0020__00263,pvrig_8x6b_chainB,0.5859761238098145,1
272,P1MCPUFP__CPUFP500K_0019__00264,pvrig_8x6b_chainB,0.7009610533714294,1
273,P1MCPUFP__CPUFP500K_0021__00266,pvrig_8x6b_chainB,0.2422189712524414,0
274,P1MCPUFP__CPUFP500K_0012__00317,pvrig_8x6b_chainB,0.39842942357063293,1
275,P1MCPUFP__CPUFP500K_0010__00270,pvrig_8x6b_chainB,0.3877182602882385,1
276,P1MCPUFP__CPUFP500K_0013__00271,pvrig_8x6b_chainB,0.1433926224708557,0
277,P1MCPUFP__CPUFP500K_0008__00773,pvrig_8x6b_chainB,0.31649428606033325,1
278,P1MCPUFP__CPUFP500K_0006__00052,pvrig_8x6b_chainB,0.055185288190841675,0
279,P1MCPUFP__CPUFP500K_0001__00300,pvrig_8x6b_chainB,0.11575254052877426,0
