path	bytes	sha256
case_studies/06_PM1009_SIM0348_TIGIT_PVRIG双抗机制详解.md	9409	c0cdc877a8943d606212fbf1b59db4e983b681345bbf0451a15617f6c0e5c5c9
case_studies/README.md	1813	64461a16e6a1b705ddec07945d8b9de8dfd89c3e81e663b6d4f16e6753143f5e
data/audits/COMBINED_COMMON4_GEOMETRY_RECEIPT.json	8129	250c9d6f9319fa746e3e9a52646112dad67abf419d75e75cfb0420ab4ab25aac
data/audits/PVRIG_Final50_400pose_机制复核明细.tsv	91170	8511bc09260873b7e3ce2770776e2e0fecf408473dcdccc1e75a39883dcc7ec9
data/audits/PVRIG_Final50_Affinity多模型共识侧车.tsv	23420	c707061f6906d08ebabe31ceb671ec1a0b3bd6a638275552584675fbb2e62703
data/audits/PVRIG_Final50_TNP六分量补齐_v1_20260725.json	15474	67dfc2acdf57ff4f19ad514d2679b7674a4acbe30691dd0e2f053d562f7ec3d6
data/audits/PVRIG_Final50_Top10_实验投放侧车_v1_1_20260725.tsv	7324	d1ad389b8d804b48463b8da35aa9c4aaefc852c63e03d56e3bdb0b73928947b6
data/audits/PVRIG_Final50_候选级机制复核汇总.tsv	28020	8f3e3a97a71c3d5e38fc88e246f9a6efa8ce96264b918e5efb24836fbd3f0480
data/audits/PVRIG_Final50_制造格式侧车_FINAL_AUDIT_v1_1_20260725.json	665	83f0f17f40da37d4c3c232d8d2a302e45e799c3603867917e4475e9a75a37b38
data/audits/PVRIG_Final50_制造格式侧车_v1_1_20260725.tsv	31715	6a52ca2b30b9592a604286b474edf35f256a36c00f3826565d6bf208e35cbbf9
data/audits/PVRIG_Final50_无约束重对接与Decoy校准.tsv	21389	eb4c91f41d0cee9cf8f8c293088bc02ca9b0ed4262f46bb433cbe1689b8c412c
data/audits/PVRIG_Final50_比赛提交优先级.tsv	34887	ca2a041517253beef1001b3e7cea2d52ce7f7769370dcad36997b16b14866430
data/audits/PVRIG_Final50_比赛提交策略_RECEIPT.json	2016	92acf4ccab5ba5795254ed758daed5f689c11c405c574a6972cc09e4de8dd45b
data/audits/PVRIG_Final50_比赛表达纯度可开发性复核.tsv	33916	7467f26114245179c9bce19b707c79a68ad70ac58c5fea72c941eded8b070935
data/audits/PVRIG_Final50_糖基化与抗原可及性.tsv	14472	6616c72d58d6da46a22b0dce0616c6ef87ec83cc45cace0db6ef3b1e99e39015
data/audits/PVRIG_Final50_糖基化与抗原可及性_RECEIPT.json	971	0b30309fc425fb995c2ba859db9224b3198bbab3d533f12441f4b96c080e358a
data/audits/PVRIG_Final50_糖基化与抗原可及性_pose.tsv	237564	29be430ffcd1f75a9c0ad4b0edb7009c8e3a3df0d9bb399db940fdd8b79938d5
data/audits/PVRIG_Final50_通用hFc格式pilot_v1_20260725.json	2305	1c93c250f9d65ff9b54e9fef872f73b8ef135d21d163f8823d3b0991d918e668
data/audits/PVRIG_Final50_非特异性与自相互作用.tsv	17982	9d54b8f4e0f8567afc99b62468aba1ed57e0ec0ecec571ae8476425831302207
data/audits/PVRIG_QC397_Final50_P0P1提交冻结与证据闭环_v1_1_20260726/cdr_similarity/CDR_SIMILARITY_RECEIPT.json	2266	a616713e64ffd96a3e057bd4d067dacc550fcdfc831f6064099558a8546df73a
data/audits/PVRIG_QC397_Final50_P0P1提交冻结与证据闭环_v1_1_20260726/cdr_similarity/Final50_team_CDR1_identity_matrix.tsv	24065	c519cd76f9849c3eba655f410f0a16fbd99cc3a1e9c89a53d5b099f63fa516f0
data/audits/PVRIG_QC397_Final50_P0P1提交冻结与证据闭环_v1_1_20260726/cdr_similarity/Final50_team_CDR2_identity_matrix.tsv	24065	4d0bb3e7086127781373881d2c2ed5633fa279622e01dcef3e8d8c246ce68ff7
data/audits/PVRIG_QC397_Final50_P0P1提交冻结与证据闭环_v1_1_20260726/cdr_similarity/Final50_team_CDR3_identity_matrix.tsv	24065	27b4f0149d6dd83d09314966933a696ff9cbb1c2bb74acd1dd11dfb9de8f7215
data/audits/PVRIG_QC397_Final50_P0P1提交冻结与证据闭环_v1_1_20260726/cdr_similarity/Final50_team_CDR_identity_pairs.tsv	282877	42e5b6022c5802583fc454d95698f2ae5724a3be70bee9363462ce51e836ddb5
data/audits/PVRIG_QC397_Final50_P0P1提交冻结与证据闭环_v1_1_20260726/cdr_similarity/Final50_team_CDR_nearest_neighbor_summary.tsv	10285	adeebd8af23493209180557c72807be56f3fded587a04c6d1140e2a6b077750e
data/audits/PVRIG_QC397_Final50_P0P1提交冻结与证据闭环_v1_1_20260726/cdr_similarity/Final50_vs_all_positive_CDR_identity_summary.tsv	14602	73d4cb601c2a52a11ee179012ba7df3a464d7738bdc85b3dcf7213b3e716c9e9
data/audits/PVRIG_QC397_Final50_P0P1提交冻结与证据闭环_v1_1_20260726/cdr_similarity/Final50_vs_all_positive_corresponding_CDR_identity.tsv	1436306	24558646ee60a2659ac8dfd963f88a12a6ea68efadcc431be5e4270195ea235d
data/audits/PVRIG_QC397_Final50_P0P1提交冻结与证据闭环_v1_1_20260726/epitope_fingerprints/EPITOPE_FINGERPRINT_RECEIPT.json	1783	f0dc65719170314b6b3de8b03d138d18533980700380c8977110cb5a44936d0d
data/audits/PVRIG_QC397_Final50_P0P1提交冻结与证据闭环_v1_1_20260726/epitope_fingerprints/Final50_epitope_contact_pose.tsv	199534	fab97b35194e8b98fd51d691c511396fc8eb8ccea92281afb69482d46bd8c22a
data/audits/PVRIG_QC397_Final50_P0P1提交冻结与证据闭环_v1_1_20260726/epitope_fingerprints/Final50_epitope_fingerprint_clusters.tsv	40858	24bc2b54f012d9fd452aa8542d6e2b3cf4fdad011f1e57c210cd244c4a5dcec0
data/audits/PVRIG_QC397_Final50_P0P1提交冻结与证据闭环_v1_1_20260726/epitope_fingerprints/Final50_epitope_pairwise_similarity.tsv	242294	386c0e2059842cf285ff03337c3c6aec4b715f01ade7b94f278401d6502898df
data/audits/PVRIG_QC397_Final50_P0P1提交冻结与证据闭环_v1_1_20260726/final_freeze/FINAL50_SUBMISSION_FREEZE_RECEIPT.json	5529	317037dabecb3e1dea69923d1532c12e738ab1b38ce02208cbe57a3a5d309852
data/audits/PVRIG_QC397_Final50_P0P1提交冻结与证据闭环_v1_1_20260726/final_freeze/SHA256SUMS	3406	f9c6255ef3d4dd0147b9c7290221fe4e3f6a3fb71275bd8d33cac18655ee4192
data/audits/PVRIG_QC397_Final50_P0P1提交冻结与证据闭环_v1_1_20260726/final_freeze/TSV_FASTA_EXACT_ASSERTION.json	16506	49cc6f33e5fbfcce6dee41c3996a43ef82ee6fc4cc45795da64441e440bcc605
data/audits/PVRIG_QC397_Final50_P0P1提交冻结与证据闭环_v1_1_20260726/final_freeze/submission_bundle/CDR_SIMILARITY_RECEIPT.json	2266	a616713e64ffd96a3e057bd4d067dacc550fcdfc831f6064099558a8546df73a
data/audits/PVRIG_QC397_Final50_P0P1提交冻结与证据闭环_v1_1_20260726/final_freeze/submission_bundle/EPITOPE_FINGERPRINT_RECEIPT.json	1783	f0dc65719170314b6b3de8b03d138d18533980700380c8977110cb5a44936d0d
data/audits/PVRIG_QC397_Final50_P0P1提交冻结与证据闭环_v1_1_20260726/final_freeze/submission_bundle/FINAL50_SUBMISSION_FREEZE_RECEIPT.json	5529	317037dabecb3e1dea69923d1532c12e738ab1b38ce02208cbe57a3a5d309852
data/audits/PVRIG_QC397_Final50_P0P1提交冻结与证据闭环_v1_1_20260726/final_freeze/submission_bundle/Final50_ABC_threshold_sensitivity.tsv	87286	137c0f79e6b90f03e71f442055c2cdba60feab588fe542eadcadd99962adfd73
data/audits/PVRIG_QC397_Final50_P0P1提交冻结与证据闭环_v1_1_20260726/final_freeze/submission_bundle/Final50_ABC_threshold_sensitivity_summary.tsv	1199	2747c6bfbdd18c8da3cc556939f1fa9d3369ee762f1672269bc2cdc5c40ba752
data/audits/PVRIG_QC397_Final50_P0P1提交冻结与证据闭环_v1_1_20260726/final_freeze/submission_bundle/Final50_A_not_Top10_exclusion_reasons.tsv	1374	39e49d2157e75e2cae40e9363ef89278f71f8d682448fc749955c7136c9f0174
data/audits/PVRIG_QC397_Final50_P0P1提交冻结与证据闭环_v1_1_20260726/final_freeze/submission_bundle/Final50_epitope_fingerprint_clusters.tsv	40858	24bc2b54f012d9fd452aa8542d6e2b3cf4fdad011f1e57c210cd244c4a5dcec0
data/audits/PVRIG_QC397_Final50_P0P1提交冻结与证据闭环_v1_1_20260726/final_freeze/submission_bundle/Final50_joined_evidence.tsv	221364	77837563ff7110e7c738de2c3820db095e7389b146521208283242cb0a9439ca
data/audits/PVRIG_QC397_Final50_P0P1提交冻结与证据闭环_v1_1_20260726/final_freeze/submission_bundle/Final50_poor_single_domain_split.tsv	19614	432af90b8fe1233f5a26925b83fa1cd5faba345fc9200e0eb2b0f39a96a14496
data/audits/PVRIG_QC397_Final50_P0P1提交冻结与证据闭环_v1_1_20260726/final_freeze/submission_bundle/Final50_revised_Top10_priority.tsv	4142	884e1f34ababa076c527432d55c084c7591a883d76d1e4f33022847be023734a
data/audits/PVRIG_QC397_Final50_P0P1提交冻结与证据闭环_v1_1_20260726/final_freeze/submission_bundle/Final50_revised_primary_ABC_grade.tsv	28970	caa227c0e4f8316dd410b232f26505d28c701ab6c18c1d84ce530ff54e2bc55e
data/audits/PVRIG_QC397_Final50_P0P1提交冻结与证据闭环_v1_1_20260726/final_freeze/submission_bundle/Final50_submission_freeze.fasta	7146	ab831fa2423827baca6aab91690d1a98e0da5ab35d1f6a2745ce41e05b7396cd
data/audits/PVRIG_QC397_Final50_P0P1提交冻结与证据闭环_v1_1_20260726/final_freeze/submission_bundle/Final50_submission_freeze.tsv	18090	b6f78b09f70018ec45cc8d85b0eb9114959d351ef1c2df6d99109e5b979b09c3
data/audits/PVRIG_QC397_Final50_P0P1提交冻结与证据闭环_v1_1_20260726/final_freeze/submission_bundle/Final50_team_CDR1_identity_matrix.tsv	24065	c519cd76f9849c3eba655f410f0a16fbd99cc3a1e9c89a53d5b099f63fa516f0
data/audits/PVRIG_QC397_Final50_P0P1提交冻结与证据闭环_v1_1_20260726/final_freeze/submission_bundle/Final50_team_CDR2_identity_matrix.tsv	24065	4d0bb3e7086127781373881d2c2ed5633fa279622e01dcef3e8d8c246ce68ff7
data/audits/PVRIG_QC397_Final50_P0P1提交冻结与证据闭环_v1_1_20260726/final_freeze/submission_bundle/Final50_team_CDR3_identity_matrix.tsv	24065	27b4f0149d6dd83d09314966933a696ff9cbb1c2bb74acd1dd11dfb9de8f7215
data/audits/PVRIG_QC397_Final50_P0P1提交冻结与证据闭环_v1_1_20260726/final_freeze/submission_bundle/Final50_team_CDR_identity_pairs.tsv	282877	42e5b6022c5802583fc454d95698f2ae5724a3be70bee9363462ce51e836ddb5
data/audits/PVRIG_QC397_Final50_P0P1提交冻结与证据闭环_v1_1_20260726/final_freeze/submission_bundle/Final50_team_CDR_nearest_neighbor_summary.tsv	10285	adeebd8af23493209180557c72807be56f3fded587a04c6d1140e2a6b077750e
data/audits/PVRIG_QC397_Final50_P0P1提交冻结与证据闭环_v1_1_20260726/final_freeze/submission_bundle/Final50_uniform_developability_evidence.tsv	64173	e0d174d955b82b462036bccefb6589024c9205a65fb4c0b154277cb1a609ce70
data/audits/PVRIG_QC397_Final50_P0P1提交冻结与证据闭环_v1_1_20260726/final_freeze/submission_bundle/Final50_uniform_screen_summary_tnp_completed.tsv	30420	e3435141a01394dfec31f19681bdc38c52b19033bf61eee2757fcc3c3024c67d
data/audits/PVRIG_QC397_Final50_P0P1提交冻结与证据闭环_v1_1_20260726/final_freeze/submission_bundle/Final50_uniform_tnp_completion_status.tsv	11962	a2a2f8b4897b720a907a75afc3884d30e7213445c63bf1d0993c9004891ce9a6
data/audits/PVRIG_QC397_Final50_P0P1提交冻结与证据闭环_v1_1_20260726/final_freeze/submission_bundle/Final50_vs_all_positive_CDR_identity_summary.tsv	14602	73d4cb601c2a52a11ee179012ba7df3a464d7738bdc85b3dcf7213b3e716c9e9
data/audits/PVRIG_QC397_Final50_P0P1提交冻结与证据闭环_v1_1_20260726/final_freeze/submission_bundle/Final50_vs_all_positive_corresponding_CDR_identity.tsv	1436306	24558646ee60a2659ac8dfd963f88a12a6ea68efadcc431be5e4270195ea235d
data/audits/PVRIG_QC397_Final50_P0P1提交冻结与证据闭环_v1_1_20260726/final_freeze/submission_bundle/P0P1_JOINED_EVIDENCE_RECEIPT.json	5869	56b5a085da95d64555595c681cd87023aeca52dc082fae2a60654d36a17c6c35
data/audits/PVRIG_QC397_Final50_P0P1提交冻结与证据闭环_v1_1_20260726/final_freeze/submission_bundle/TSV_FASTA_EXACT_ASSERTION.json	16506	49cc6f33e5fbfcce6dee41c3996a43ef82ee6fc4cc45795da64441e440bcc605
data/audits/PVRIG_QC397_Final50_P0P1提交冻结与证据闭环_v1_1_20260726/final_freeze/submission_bundle/UNIFORM_TNP_COMPLETION_RECEIPT.json	1776	37790f01301b4473fa63bcc7ec1e9853940c384ba8527a7427a2c2e560069155
data/audits/PVRIG_QC397_Final50_P0P1提交冻结与证据闭环_v1_1_20260726/final_freeze/submission_bundle/official_failed_reasons.csv	87	87d24ff92ebc628cd2b6e888c390454f8b9c5193077b08223f784d5d580871eb
data/audits/PVRIG_QC397_Final50_P0P1提交冻结与证据闭环_v1_1_20260726/final_freeze/submission_bundle/official_validator.log	2080	559194b589674cf3883c975e85a1f47767a23c38416a2fc5ee02939870636c16
data/audits/PVRIG_QC397_Final50_P0P1提交冻结与证据闭环_v1_1_20260726/input_freeze/Final50_submission_freeze.fasta	7146	ab831fa2423827baca6aab91690d1a98e0da5ab35d1f6a2745ce41e05b7396cd
data/audits/PVRIG_QC397_Final50_P0P1提交冻结与证据闭环_v1_1_20260726/input_freeze/Final50_submission_freeze.tsv	18090	b6f78b09f70018ec45cc8d85b0eb9114959d351ef1c2df6d99109e5b979b09c3
data/audits/PVRIG_QC397_Final50_P0P1提交冻结与证据闭环_v1_1_20260726/input_freeze/INPUT_FREEZE_RECEIPT.json	980	797bbdd5ccc166cf89401ed7c2517929d2e8661d97ae80bca2a433b432a3785a
data/audits/PVRIG_QC397_Final50_P0P1提交冻结与证据闭环_v1_1_20260726/logs/cdr_similarity.log	2266	a616713e64ffd96a3e057bd4d067dacc550fcdfc831f6064099558a8546df73a
data/audits/PVRIG_QC397_Final50_P0P1提交冻结与证据闭环_v1_1_20260726/logs/epitope_fingerprints.log	1677	c8282c597bd2828794a15945a24de57c6ff9ff23326df3bca9287ddc3967d477
data/audits/PVRIG_QC397_Final50_P0P1提交冻结与证据闭环_v1_1_20260726/logs/final_freeze.log	5435	8437feade4e81d546fd5af5bed25f434008189b8211b84c46771622534394d59
data/audits/PVRIG_QC397_Final50_P0P1提交冻结与证据闭环_v1_1_20260726/logs/final_freeze_v1_1.log	5529	317037dabecb3e1dea69923d1532c12e738ab1b38ce02208cbe57a3a5d309852
data/audits/PVRIG_QC397_Final50_P0P1提交冻结与证据闭环_v1_1_20260726/logs/input_freeze.log	916	4cd7653896d729a6cf0f6fba38f4acb758187d044911d3c9cc11fbb3fbababf1
data/audits/PVRIG_QC397_Final50_P0P1提交冻结与证据闭环_v1_1_20260726/logs/p0p1_joined.log	5788	4d3ea8d020911056395cff983e3458b54f196087597ebf1459508a305b54b83f
data/audits/PVRIG_QC397_Final50_P0P1提交冻结与证据闭环_v1_1_20260726/logs/p0p1_joined_v1_1.log	5869	56b5a085da95d64555595c681cd87023aeca52dc082fae2a60654d36a17c6c35
data/audits/PVRIG_QC397_Final50_P0P1提交冻结与证据闭环_v1_1_20260726/logs/uniform_full_qc.log	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
data/audits/PVRIG_QC397_Final50_P0P1提交冻结与证据闭环_v1_1_20260726/logs/uniform_tnp_completion.log	1776	37790f01301b4473fa63bcc7ec1e9853940c384ba8527a7427a2c2e560069155
data/audits/PVRIG_QC397_Final50_P0P1提交冻结与证据闭环_v1_1_20260726/p0p1_joined/Final50_ABC_threshold_sensitivity.tsv	87286	137c0f79e6b90f03e71f442055c2cdba60feab588fe542eadcadd99962adfd73
data/audits/PVRIG_QC397_Final50_P0P1提交冻结与证据闭环_v1_1_20260726/p0p1_joined/Final50_ABC_threshold_sensitivity_summary.tsv	1199	2747c6bfbdd18c8da3cc556939f1fa9d3369ee762f1672269bc2cdc5c40ba752
data/audits/PVRIG_QC397_Final50_P0P1提交冻结与证据闭环_v1_1_20260726/p0p1_joined/Final50_A_not_Top10_exclusion_reasons.tsv	1374	39e49d2157e75e2cae40e9363ef89278f71f8d682448fc749955c7136c9f0174
data/audits/PVRIG_QC397_Final50_P0P1提交冻结与证据闭环_v1_1_20260726/p0p1_joined/Final50_joined_evidence.tsv	221364	77837563ff7110e7c738de2c3820db095e7389b146521208283242cb0a9439ca
data/audits/PVRIG_QC397_Final50_P0P1提交冻结与证据闭环_v1_1_20260726/p0p1_joined/Final50_poor_single_domain_split.tsv	19614	432af90b8fe1233f5a26925b83fa1cd5faba345fc9200e0eb2b0f39a96a14496
data/audits/PVRIG_QC397_Final50_P0P1提交冻结与证据闭环_v1_1_20260726/p0p1_joined/Final50_revised_Top10_priority.tsv	4142	884e1f34ababa076c527432d55c084c7591a883d76d1e4f33022847be023734a
data/audits/PVRIG_QC397_Final50_P0P1提交冻结与证据闭环_v1_1_20260726/p0p1_joined/Final50_revised_primary_ABC_grade.tsv	28970	caa227c0e4f8316dd410b232f26505d28c701ab6c18c1d84ce530ff54e2bc55e
data/audits/PVRIG_QC397_Final50_P0P1提交冻结与证据闭环_v1_1_20260726/p0p1_joined/Final50_uniform_developability_evidence.tsv	64173	e0d174d955b82b462036bccefb6589024c9205a65fb4c0b154277cb1a609ce70
data/audits/PVRIG_QC397_Final50_P0P1提交冻结与证据闭环_v1_1_20260726/p0p1_joined/P0P1_JOINED_EVIDENCE_RECEIPT.json	5869	56b5a085da95d64555595c681cd87023aeca52dc082fae2a60654d36a17c6c35
data/audits/PVRIG_QC397_Final50_P0P1提交冻结与证据闭环_v1_1_20260726/scripts/PVRIG_hotspot_set_v1.csv	5558	9e5e82ad1f8193efbbb72865a632528c6b6a08d8a686c5b3e8ac74d2fd1564dd
data/audits/PVRIG_QC397_Final50_P0P1提交冻结与证据闭环_v1_1_20260726/scripts/audit_qc397_final50_cdr_similarity_v1.py	17403	1e6738466d10d014ee779c1d95e3620d266b30c6a9c34811c94533bcd5181ebb
data/audits/PVRIG_QC397_Final50_P0P1提交冻结与证据闭环_v1_1_20260726/scripts/audit_qc397_final50_submission_freeze_v1.py	14372	15302f41465fb8930c8b21b503a18b80428b83cc4776835d263de964e359be1d
data/audits/PVRIG_QC397_Final50_P0P1提交冻结与证据闭环_v1_1_20260726/scripts/build_qc397_final50_epitope_fingerprints_v1.py	14512	85d7e4e5cb31cd7e448df991265afd88e2a7a62cb55e3ba3b7bff87c12331604
data/audits/PVRIG_QC397_Final50_P0P1提交冻结与证据闭环_v1_1_20260726/scripts/build_qc397_final50_p0p1_joined_evidence_v1.py	33272	a1ef13443d39ed81a13baf4fae84ca10ac06b668888d123bdfd91549033f2f6e
data/audits/PVRIG_QC397_Final50_P0P1提交冻结与证据闭环_v1_1_20260726/scripts/complete_qc397_final50_uniform_tnp_v1.py	10297	5fb92f59a11dce932949a3f843dc09b64e18606f9d529ad5d0d471f2c7adf8ba
data/audits/PVRIG_QC397_Final50_P0P1提交冻结与证据闭环_v1_1_20260726/scripts/prepare_qc397_final50_submission_freeze_v1.py	4894	02ef2d26fd5a72be423e5db05ca111872bc8c88bcd3ab2c6980229c050524e7c
data/audits/PVRIG_QC397_Final50_P0P1提交冻结与证据闭环_v1_1_20260726/uniform_full_qc/cdr_novelty.tsv	11119	cf6ac675927e72ff36cc695cdeea09ccd0737fa97f63414ad99ef38b09620a14
data/audits/PVRIG_QC397_Final50_P0P1提交冻结与证据闭环_v1_1_20260726/uniform_full_qc/competition_qc_details.json	939	cf2f15f85ae066b7d5e11d8c3ea02e0cd921bb566821ce31535bbceb959b0d81
data/audits/PVRIG_QC397_Final50_P0P1提交冻结与证据闭环_v1_1_20260726/uniform_full_qc/final50_submission.normalized.fasta	7196	efed696a42836d35ab1f573d630e45cad2645aee24931918f65c6c8646509e21
data/audits/PVRIG_QC397_Final50_P0P1提交冻结与证据闭环_v1_1_20260726/uniform_full_qc/final50_submission.official_submit.xlsx	4366	9830600de0323ea9656315589fd23748b51e0ad62861e64ed47b5f3cbff19124
data/audits/PVRIG_QC397_Final50_P0P1提交冻结与证据闭环_v1_1_20260726/uniform_full_qc/official_failed_reasons.csv	87	87d24ff92ebc628cd2b6e888c390454f8b9c5193077b08223f784d5d580871eb
data/audits/PVRIG_QC397_Final50_P0P1提交冻结与证据闭环_v1_1_20260726/uniform_full_qc/official_validator.log	2080	559194b589674cf3883c975e85a1f47767a23c38416a2fc5ee02939870636c16
data/audits/PVRIG_QC397_Final50_P0P1提交冻结与证据闭环_v1_1_20260726/uniform_full_qc/portfolio_ranked.tsv	31879	4533ba5a237ae18348d87195de2996bfbbc6f235018b19f31b8934848ffc0bae
data/audits/PVRIG_QC397_Final50_P0P1提交冻结与证据闭环_v1_1_20260726/uniform_full_qc/portfolio_report.md	1527	73e261bf1a6107d1129c228e2030e97d79cfac081af7f735289cbbfd22c5ad2e
data/audits/PVRIG_QC397_Final50_P0P1提交冻结与证据闭环_v1_1_20260726/uniform_full_qc/reserve_0.fasta	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
data/audits/PVRIG_QC397_Final50_P0P1提交冻结与证据闭环_v1_1_20260726/uniform_full_qc/stage_timings.tsv	600	f5b514dee4610aceece62c484540fed85d2423d4a8c5a473a9d8505ab4deb3a2
data/audits/PVRIG_QC397_Final50_P0P1提交冻结与证据闭环_v1_1_20260726/uniform_full_qc/submission_top50.fasta	6616	6fb97ec63fb39ed228921922015fcefb3cf455683e47ca16d741611bc88e2b62
data/audits/PVRIG_QC397_Final50_P0P1提交冻结与证据闭环_v1_1_20260726/uniform_full_qc/submission_top50.xlsx	4398	8a5fb30c4a669cd4a5b5661088b82f7fd955f9b3da1b527aa55f0450343874cb
data/audits/PVRIG_QC397_Final50_P0P1提交冻结与证据闭环_v1_1_20260726/uniform_full_qc/team_diversity.tsv	2827	12915850e63b160cb2a0e47f648ee1a21e7671867a5a710fbef169b02e119337
data/audits/PVRIG_QC397_Final50_P0P1提交冻结与证据闭环_v1_1_20260726/uniform_full_qc/vhh_screen.log	930	dab1acb70559affd8ca007374080961201b6ea8b9a65bec7f03b52a600a00f3f
data/audits/PVRIG_QC397_Final50_P0P1提交冻结与证据闭环_v1_1_20260726/uniform_full_qc/vhh_screen/final50_submission.layer1_pass.fasta	7146	ab831fa2423827baca6aab91690d1a98e0da5ab35d1f6a2745ce41e05b7396cd
data/audits/PVRIG_QC397_Final50_P0P1提交冻结与证据闭环_v1_1_20260726/uniform_full_qc/vhh_screen/final50_submission.numbering.json	379603	3229226858e22df004758e93568571c1c9a4660abed1d24643497271650948e9
data/audits/PVRIG_QC397_Final50_P0P1提交冻结与证据闭环_v1_1_20260726/uniform_full_qc/vhh_screen/final50_submission.sapiens.csv	12219	05cee456c0b16757be6f0b7375f9bfafb2ca0ed63f3bc95757db59a01dbc52f2
data/audits/PVRIG_QC397_Final50_P0P1提交冻结与证据闭环_v1_1_20260726/uniform_full_qc/vhh_screen/final50_submission.vhh_eval.tsv	35050	d82a21551173ae3e6fdd0839912a867a5b2ff2300e32d4ffb110d825e4bd3a0c
data/audits/PVRIG_QC397_Final50_P0P1提交冻结与证据闭环_v1_1_20260726/uniform_full_qc/vhh_screen/layer2_abnativ/final50_submission_abnativ_abnativ_seq_scores.csv	19511	021e530b1840d072de70555401ab6efc62cd7ed2efd01c36aa34f0c0055592c0
data/audits/PVRIG_QC397_Final50_P0P1提交冻结与证据闭环_v1_1_20260726/uniform_full_qc/vhh_screen/layer3_tnp/PVRIG_CAND_001/Final_Models/PVRIG_CAND_001_NanoBodyBuilder2_Model.pdb	75176	a792d665368a765ef24c25e42473c787b9ad8dcd401b38522307d78b70bacb7e
data/audits/PVRIG_QC397_Final50_P0P1提交冻结与证据闭环_v1_1_20260726/uniform_full_qc/vhh_screen/layer3_tnp/PVRIG_CAND_001/Final_Models/PVRIG_CAND_001_NanoBodyBuilder2_Model_Annotated.pdb	62109	434f3b2c6e5193e5714b9857e766d285b116b5c38849676a3b1142254ebd976a
data/audits/PVRIG_QC397_Final50_P0P1提交冻结与证据闭环_v1_1_20260726/uniform_full_qc/vhh_screen/layer3_tnp/PVRIG_CAND_001/Final_Models/PVRIG_CAND_001_NanoBodyBuilder2_Sequence_Liabilities.json	141	3c51d448bc1a5a210c6d729d1de8393fe8f471a750f9980d43f67cdce49d2d44
data/audits/PVRIG_QC397_Final50_P0P1提交冻结与证据闭环_v1_1_20260726/uniform_full_qc/vhh_screen/layer3_tnp/PVRIG_CAND_001/PVRIG_CAND_001_TNP.log	948	4362d3df575131e7c48f96d4e3bd6ce0b80538e523e08c350c5662a8e58a3a44
data/audits/PVRIG_QC397_Final50_P0P1提交冻结与证据闭环_v1_1_20260726/uniform_full_qc/vhh_screen/layer3_tnp/PVRIG_CAND_001/Raw_Model_Outputs/PVRIG_CAND_001/PVRIG_CAND_001.pdb	75176	a792d665368a765ef24c25e42473c787b9ad8dcd401b38522307d78b70bacb7e
