pair_id,nanobody_id,antigen_id,probability,prediction
155,P1MCPUFP__CPUFP500K_0040__00151,pvrig_8x6b_chainB,0.8049653768539429,1
156,P1MCPUFP__CPUFP500K_0038__00152,pvrig_8x6b_chainB,0.7568408846855164,1
157,P1MCPUFP__CPUFP500K_0037__00153,pvrig_8x6b_chainB,0.8476995229721069,1
158,P1MCPUFP__CPUFP500K_0028__00189,pvrig_8x6b_chainB,0.40429410338401794,1
159,P1MCPUFP__CPUFP500K_0030__00204,pvrig_8x6b_chainB,0.625863254070282,1
160,P1MCPUFP__CPUFP500K_0029__00156,pvrig_8x6b_chainB,0.37737584114074707,1
161,P1MCPUFP__CPUFP500K_0020__00156,pvrig_8x6b_chainB,0.577210545539856,1
162,P1MCPUFP__CPUFP500K_0019__00157,pvrig_8x6b_chainB,0.4641566872596741,1
163,P1MCPUFP__CPUFP500K_0021__00159,pvrig_8x6b_chainB,0.215209499001503,0
164,P1MCPUFP__CPUFP500K_0012__00188,pvrig_8x6b_chainB,0.23555369675159454,0
165,P1MCPUFP__CPUFP500K_0010__00160,pvrig_8x6b_chainB,0.4986322522163391,1
166,P1MCPUFP__CPUFP500K_0013__00162,pvrig_8x6b_chainB,0.3030363917350769,1
167,P1MCPUFP__CPUFP500K_0008__00475,pvrig_8x6b_chainB,0.2777240574359894,0
168,P1MCPUFP__CPUFP500K_0003__00510,pvrig_8x6b_chainB,0.07561898231506348,0
169,P1MCPUFP__CPUFP500K_0001__00183,pvrig_8x6b_chainB,0.22112852334976196,0
170,P1MCPUFP__CPUFP500K_0192__00534,pvrig_8x6b_chainB,0.03776261955499649,0
171,P1MCPUFP__CPUFP500K_0091__00328,pvrig_8x6b_chainB,0.26250097155570984,0
172,P1MCPUFP__CPUFP500K_0289__00067,pvrig_8x6b_chainB,0.2336331605911255,0
173,P1MCPUFP__CPUFP500K_0084__00196,pvrig_8x6b_chainB,0.3608251214027405,1
174,P1MCPUFP__CPUFP500K_0082__00596,pvrig_8x6b_chainB,0.20552955567836761,0
175,P1MCPUFP__CPUFP500K_0085__00188,pvrig_8x6b_chainB,0.5415669679641724,1
176,P1MCPUFP__CPUFP500K_0076__00170,pvrig_8x6b_chainB,0.5603516697883606,1
177,P1MCPUFP__CPUFP500K_0074__00175,pvrig_8x6b_chainB,0.5207781791687012,1
178,P1MCPUFP__CPUFP500K_0073__00175,pvrig_8x6b_chainB,0.37625616788864136,1
179,P1MCPUFP__CPUFP500K_0064__00173,pvrig_8x6b_chainB,0.1592174619436264,0
180,P1MCPUFP__CPUFP500K_0066__00175,pvrig_8x6b_chainB,0.4637070894241333,1
181,P1MCPUFP__CPUFP500K_0065__00175,pvrig_8x6b_chainB,0.3954290449619293,1
182,P1MCPUFP__CPUFP500K_0056__00176,pvrig_8x6b_chainB,0.05314827337861061,0
183,P1MCPUFP__CPUFP500K_0055__00179,pvrig_8x6b_chainB,0.07721111178398132,0
184,P1MCPUFP__CPUFP500K_0057__00179,pvrig_8x6b_chainB,0.10462113469839096,0
185,P1MCPUFP__CPUFP500K_0048__00180,pvrig_8x6b_chainB,0.44036129117012024,1
186,P1MCPUFP__CPUFP500K_0046__00197,pvrig_8x6b_chainB,0.2905098795890808,0
187,P1MCPUFP__CPUFP500K_0049__00705,pvrig_8x6b_chainB,0.2892973721027374,0
188,P1MCPUFP__CPUFP500K_0040__00183,pvrig_8x6b_chainB,0.7711066007614136,1
189,P1MCPUFP__CPUFP500K_0038__00184,pvrig_8x6b_chainB,0.76421719789505,1
190,P1MCPUFP__CPUFP500K_0037__00186,pvrig_8x6b_chainB,0.8250294327735901,1
191,P1MCPUFP__CPUFP500K_0028__00231,pvrig_8x6b_chainB,0.16647869348526,0
192,P1MCPUFP__CPUFP500K_0030__00242,pvrig_8x6b_chainB,0.6972103714942932,1
193,P1MCPUFP__CPUFP500K_0029__00188,pvrig_8x6b_chainB,0.4991101324558258,1
194,P1MCPUFP__CPUFP500K_0020__00188,pvrig_8x6b_chainB,0.6545191407203674,1
195,P1MCPUFP__CPUFP500K_0019__00189,pvrig_8x6b_chainB,0.6818426251411438,1
196,P1MCPUFP__CPUFP500K_0021__00191,pvrig_8x6b_chainB,0.6103726029396057,1
197,P1MCPUFP__CPUFP500K_0012__00226,pvrig_8x6b_chainB,0.27449294924736023,0
198,P1MCPUFP__CPUFP500K_0010__00193,pvrig_8x6b_chainB,0.30551326274871826,1
199,P1MCPUFP__CPUFP500K_0013__00195,pvrig_8x6b_chainB,0.4412976801395416,1
200,P1MCPUFP__CPUFP500K_0008__00592,pvrig_8x6b_chainB,0.41800451278686523,1
201,P1MCPUFP__CPUFP500K_0003__00709,pvrig_8x6b_chainB,0.09791015833616257,0
202,P1MCPUFP__CPUFP500K_0001__00217,pvrig_8x6b_chainB,0.15438169240951538,0
203,P1MCPUFP__CPUFP500K_0192__00730,pvrig_8x6b_chainB,0.015949292108416557,0
204,P1MCPUFP__CPUFP500K_0091__00388,pvrig_8x6b_chainB,0.08360859006643295,0
205,P1MCPUFP__CPUFP500K_0289__00127,pvrig_8x6b_chainB,0.10803115367889404,0
206,P1MCPUFP__CPUFP500K_0084__00235,pvrig_8x6b_chainB,0.11501654237508774,0
207,P1MCPUFP__CPUFP500K_0082__00713,pvrig_8x6b_chainB,0.0845893919467926,0
208,P1MCPUFP__CPUFP500K_0085__00222,pvrig_8x6b_chainB,0.4011062979698181,1
209,P1MCPUFP__CPUFP500K_0076__00202,pvrig_8x6b_chainB,0.469682902097702,1
210,P1MCPUFP__CPUFP500K_0074__00208,pvrig_8x6b_chainB,0.327011376619339,1
211,P1MCPUFP__CPUFP500K_0073__00207,pvrig_8x6b_chainB,0.40920644998550415,1
212,P1MCPUFP__CPUFP500K_0064__00205,pvrig_8x6b_chainB,0.10015939176082611,0
213,P1MCPUFP__CPUFP500K_0066__00207,pvrig_8x6b_chainB,0.43120643496513367,1
214,P1MCPUFP__CPUFP500K_0065__00208,pvrig_8x6b_chainB,0.3113516867160797,1
215,P1MCPUFP__CPUFP500K_0056__00208,pvrig_8x6b_chainB,0.04915916547179222,0
216,P1MCPUFP__CPUFP500K_0055__00211,pvrig_8x6b_chainB,0.2117406278848648,0
217,P1MCPUFP__CPUFP500K_0057__00212,pvrig_8x6b_chainB,0.07134536653757095,0
218,P1MCPUFP__CPUFP500K_0048__00212,pvrig_8x6b_chainB,0.368411123752594,1
219,P1MCPUFP__CPUFP500K_0046__00229,pvrig_8x6b_chainB,0.3764200508594513,1
220,P1MCPUFP__CPUFP500K_0049__00839,pvrig_8x6b_chainB,0.5372487306594849,1
221,P1MCPUFP__CPUFP500K_0040__00216,pvrig_8x6b_chainB,0.8437690138816833,1
222,P1MCPUFP__CPUFP500K_0038__00217,pvrig_8x6b_chainB,0.7171328663825989,1
223,P1MCPUFP__CPUFP500K_0037__00219,pvrig_8x6b_chainB,0.843520998954773,1
224,P1MCPUFP__CPUFP500K_0028__00272,pvrig_8x6b_chainB,0.3688863217830658,1
225,P1MCPUFP__CPUFP500K_0030__00285,pvrig_8x6b_chainB,0.5935486555099487,1
226,P1MCPUFP__CPUFP500K_0029__00220,pvrig_8x6b_chainB,0.2835809588432312,0
227,P1MCPUFP__CPUFP500K_0020__00220,pvrig_8x6b_chainB,0.33933988213539124,1
228,P1MCPUFP__CPUFP500K_0019__00221,pvrig_8x6b_chainB,0.5906388163566589,1
229,P1MCPUFP__CPUFP500K_0021__00223,pvrig_8x6b_chainB,0.28044071793556213,0
230,P1MCPUFP__CPUFP500K_0012__00263,pvrig_8x6b_chainB,0.15570974349975586,0
231,P1MCPUFP__CPUFP500K_0010__00226,pvrig_8x6b_chainB,0.3089965581893921,1
232,P1MCPUFP__CPUFP500K_0013__00228,pvrig_8x6b_chainB,0.2420274019241333,0
233,P1MCPUFP__CPUFP500K_0008__00665,pvrig_8x6b_chainB,0.5240689516067505,1
234,P1MCPUFP__CPUFP500K_0003__00873,pvrig_8x6b_chainB,0.17140142619609833,0
235,P1MCPUFP__CPUFP500K_0001__00253,pvrig_8x6b_chainB,0.20052167773246765,0
236,P1MCPUFP__CPUFP500K_0196__00720,pvrig_8x6b_chainB,0.3791365921497345,1
237,P1MCPUFP__CPUFP500K_0091__00453,pvrig_8x6b_chainB,0.34910035133361816,1
238,P1MCPUFP__CPUFP500K_0289__00187,pvrig_8x6b_chainB,0.09112687408924103,0
239,P1MCPUFP__CPUFP500K_0084__00273,pvrig_8x6b_chainB,0.40364450216293335,1
240,P1MCPUFP__CPUFP500K_0082__00800,pvrig_8x6b_chainB,0.2557765245437622,0
241,P1MCPUFP__CPUFP500K_0085__00256,pvrig_8x6b_chainB,0.5960828065872192,1
242,P1MCPUFP__CPUFP500K_0076__00234,pvrig_8x6b_chainB,0.37000006437301636,1
243,P1MCPUFP__CPUFP500K_0074__00241,pvrig_8x6b_chainB,0.4627675712108612,1
244,P1MCPUFP__CPUFP500K_0073__00239,pvrig_8x6b_chainB,0.4300873577594757,1
245,P1MCPUFP__CPUFP500K_0064__00237,pvrig_8x6b_chainB,0.3290099799633026,1
246,P1MCPUFP__CPUFP500K_0066__00239,pvrig_8x6b_chainB,0.3248744010925293,1
247,P1MCPUFP__CPUFP500K_0065__00240,pvrig_8x6b_chainB,0.24001652002334595,0
248,P1MCPUFP__CPUFP500K_0056__00240,pvrig_8x6b_chainB,0.3532734513282776,1
249,P1MCPUFP__CPUFP500K_0055__00243,pvrig_8x6b_chainB,0.1003984808921814,0
250,P1MCPUFP__CPUFP500K_0057__00244,pvrig_8x6b_chainB,0.10916103422641754,0
251,P1MCPUFP__CPUFP500K_0048__00244,pvrig_8x6b_chainB,0.6540970206260681,1
252,P1MCPUFP__CPUFP500K_0046__00262,pvrig_8x6b_chainB,0.4357113242149353,1
253,P1MCPUFP__CPUFP500K_0053__00012,pvrig_8x6b_chainB,0.2153031826019287,0
254,P1MCPUFP__CPUFP500K_0040__00248,pvrig_8x6b_chainB,0.7890858054161072,1
255,P1MCPUFP__CPUFP500K_0038__00249,pvrig_8x6b_chainB,0.7595612406730652,1
256,P1MCPUFP__CPUFP500K_0037__00251,pvrig_8x6b_chainB,0.8125457167625427,1
257,P1MCPUFP__CPUFP500K_0028__00319,pvrig_8x6b_chainB,0.18501132726669312,0
258,P1MCPUFP__CPUFP500K_0030__00328,pvrig_8x6b_chainB,0.40817949175834656,1
259,P1MCPUFP__CPUFP500K_0029__00252,pvrig_8x6b_chainB,0.59490567445755,1
260,P1MCPUFP__CPUFP500K_0020__00252,pvrig_8x6b_chainB,0.43131959438323975,1
261,P1MCPUFP__CPUFP500K_0019__00253,pvrig_8x6b_chainB,0.5002242922782898,1
262,P1MCPUFP__CPUFP500K_0021__00255,pvrig_8x6b_chainB,0.24550876021385193,0
263,P1MCPUFP__CPUFP500K_0012__00301,pvrig_8x6b_chainB,0.40803444385528564,1
264,P1MCPUFP__CPUFP500K_0010__00259,pvrig_8x6b_chainB,0.246135875582695,0
265,P1MCPUFP__CPUFP500K_0013__00260,pvrig_8x6b_chainB,0.25690221786499023,0
266,P1MCPUFP__CPUFP500K_0008__00746,pvrig_8x6b_chainB,0.5059643983840942,1
267,P1MCPUFP__CPUFP500K_0006__00032,pvrig_8x6b_chainB,0.024371063336730003,0
268,P1MCPUFP__CPUFP500K_0001__00288,pvrig_8x6b_chainB,0.10465166717767715,0
269,P1MCPUFP__CPUFP500K_0292__00173,pvrig_8x6b_chainB,0.17679241299629211,0
270,P1MCPUFP__CPUFP500K_0091__00510,pvrig_8x6b_chainB,0.14106956124305725,0
271,P1MCPUFP__CPUFP500K_0289__00256,pvrig_8x6b_chainB,0.20227183401584625,0
272,P1MCPUFP__CPUFP500K_0084__00314,pvrig_8x6b_chainB,0.32227790355682373,1
273,P1MCPUFP__CPUFP500K_0082__00878,pvrig_8x6b_chainB,0.1160518229007721,0
274,P1MCPUFP__CPUFP500K_0085__00294,pvrig_8x6b_chainB,0.655985414981842,1
275,P1MCPUFP__CPUFP500K_0076__00266,pvrig_8x6b_chainB,0.511689305305481,1
276,P1MCPUFP__CPUFP500K_0074__00274,pvrig_8x6b_chainB,0.46041789650917053,1
277,P1MCPUFP__CPUFP500K_0073__00272,pvrig_8x6b_chainB,0.4011847972869873,1
278,P1MCPUFP__CPUFP500K_0064__00269,pvrig_8x6b_chainB,0.39852073788642883,1
279,P1MCPUFP__CPUFP500K_0066__00271,pvrig_8x6b_chainB,0.3879019021987915,1
