pair_id,nanobody_id,antigen_id,probability,prediction
25,P1MCPUFP__CPUFP500K_0066__00024,pvrig_8x6b_chainB,0.4331095218658447,1
26,P1MCPUFP__CPUFP500K_0065__00025,pvrig_8x6b_chainB,0.4119214713573456,1
27,P1MCPUFP__CPUFP500K_0056__00026,pvrig_8x6b_chainB,0.037653904408216476,0
28,P1MCPUFP__CPUFP500K_0055__00027,pvrig_8x6b_chainB,0.02878621779382229,0
29,P1MCPUFP__CPUFP500K_0057__00028,pvrig_8x6b_chainB,0.026404568925499916,0
30,P1MCPUFP__CPUFP500K_0048__00029,pvrig_8x6b_chainB,0.4634834825992584,1
31,P1MCPUFP__CPUFP500K_0046__00033,pvrig_8x6b_chainB,0.5518980026245117,1
32,P1MCPUFP__CPUFP500K_0049__00104,pvrig_8x6b_chainB,0.39648211002349854,1
33,P1MCPUFP__CPUFP500K_0040__00032,pvrig_8x6b_chainB,0.8521491289138794,1
34,P1MCPUFP__CPUFP500K_0038__00033,pvrig_8x6b_chainB,0.7940078377723694,1
35,P1MCPUFP__CPUFP500K_0037__00034,pvrig_8x6b_chainB,0.811638355255127,1
36,P1MCPUFP__CPUFP500K_0028__00044,pvrig_8x6b_chainB,0.11871610581874847,0
37,P1MCPUFP__CPUFP500K_0030__00049,pvrig_8x6b_chainB,0.5855187773704529,1
38,P1MCPUFP__CPUFP500K_0029__00037,pvrig_8x6b_chainB,0.18275094032287598,0
39,P1MCPUFP__CPUFP500K_0020__00038,pvrig_8x6b_chainB,0.44684362411499023,1
40,P1MCPUFP__CPUFP500K_0019__00039,pvrig_8x6b_chainB,0.4980032742023468,1
41,P1MCPUFP__CPUFP500K_0021__00040,pvrig_8x6b_chainB,0.4200890064239502,1
42,P1MCPUFP__CPUFP500K_0012__00048,pvrig_8x6b_chainB,0.3196173906326294,1
43,P1MCPUFP__CPUFP500K_0010__00042,pvrig_8x6b_chainB,0.33742856979370117,1
44,P1MCPUFP__CPUFP500K_0013__00043,pvrig_8x6b_chainB,0.3504934012889862,1
45,P1MCPUFP__CPUFP500K_0008__00117,pvrig_8x6b_chainB,0.3795084059238434,1
46,P1MCPUFP__CPUFP500K_0002__00704,pvrig_8x6b_chainB,0.42603427171707153,1
47,P1MCPUFP__CPUFP500K_0001__00048,pvrig_8x6b_chainB,0.17116539180278778,0
48,P1MCPUFP__CPUFP500K_0092__00870,pvrig_8x6b_chainB,0.03487015888094902,0
49,P1MCPUFP__CPUFP500K_0091__00090,pvrig_8x6b_chainB,0.26145434379577637,0
50,P1MCPUFP__CPUFP500K_0193__00359,pvrig_8x6b_chainB,0.4207284450531006,1
51,P1MCPUFP__CPUFP500K_0084__00056,pvrig_8x6b_chainB,0.3586903512477875,1
52,P1MCPUFP__CPUFP500K_0082__00154,pvrig_8x6b_chainB,0.14785249531269073,0
53,P1MCPUFP__CPUFP500K_0085__00057,pvrig_8x6b_chainB,0.501410722732544,1
54,P1MCPUFP__CPUFP500K_0076__00052,pvrig_8x6b_chainB,0.44751206040382385,1
55,P1MCPUFP__CPUFP500K_0074__00053,pvrig_8x6b_chainB,0.6168714761734009,1
56,P1MCPUFP__CPUFP500K_0073__00055,pvrig_8x6b_chainB,0.43181297183036804,1
57,P1MCPUFP__CPUFP500K_0064__00055,pvrig_8x6b_chainB,0.19138817489147186,0
58,P1MCPUFP__CPUFP500K_0066__00056,pvrig_8x6b_chainB,0.34826481342315674,1
59,P1MCPUFP__CPUFP500K_0065__00057,pvrig_8x6b_chainB,0.4013098180294037,1
60,P1MCPUFP__CPUFP500K_0056__00058,pvrig_8x6b_chainB,0.14512178301811218,0
61,P1MCPUFP__CPUFP500K_0055__00059,pvrig_8x6b_chainB,0.09437199681997299,0
62,P1MCPUFP__CPUFP500K_0057__00060,pvrig_8x6b_chainB,0.016449734568595886,0
63,P1MCPUFP__CPUFP500K_0048__00061,pvrig_8x6b_chainB,0.277070015668869,0
64,P1MCPUFP__CPUFP500K_0046__00067,pvrig_8x6b_chainB,0.2913527190685272,0
65,P1MCPUFP__CPUFP500K_0049__00262,pvrig_8x6b_chainB,0.25767505168914795,0
66,P1MCPUFP__CPUFP500K_0040__00065,pvrig_8x6b_chainB,0.8801397681236267,1
67,P1MCPUFP__CPUFP500K_0038__00065,pvrig_8x6b_chainB,0.8029690384864807,1
68,P1MCPUFP__CPUFP500K_0037__00066,pvrig_8x6b_chainB,0.8540728688240051,1
69,P1MCPUFP__CPUFP500K_0028__00086,pvrig_8x6b_chainB,0.10517207533121109,0
70,P1MCPUFP__CPUFP500K_0030__00088,pvrig_8x6b_chainB,0.41542455554008484,1
71,P1MCPUFP__CPUFP500K_0029__00069,pvrig_8x6b_chainB,0.29633966088294983,0
72,P1MCPUFP__CPUFP500K_0020__00070,pvrig_8x6b_chainB,0.6953238844871521,1
73,P1MCPUFP__CPUFP500K_0019__00071,pvrig_8x6b_chainB,0.6345127820968628,1
74,P1MCPUFP__CPUFP500K_0021__00072,pvrig_8x6b_chainB,0.20269562304019928,0
75,P1MCPUFP__CPUFP500K_0012__00086,pvrig_8x6b_chainB,0.34492355585098267,1
76,P1MCPUFP__CPUFP500K_0010__00074,pvrig_8x6b_chainB,0.594979465007782,1
77,P1MCPUFP__CPUFP500K_0013__00075,pvrig_8x6b_chainB,0.26866620779037476,0
78,P1MCPUFP__CPUFP500K_0008__00221,pvrig_8x6b_chainB,0.35966983437538147,1
79,P1MCPUFP__CPUFP500K_0003__00061,pvrig_8x6b_chainB,0.18279489874839783,0
80,P1MCPUFP__CPUFP500K_0001__00082,pvrig_8x6b_chainB,0.24388791620731354,0
81,P1MCPUFP__CPUFP500K_0192__00020,pvrig_8x6b_chainB,0.13970984518527985,0
82,P1MCPUFP__CPUFP500K_0091__00158,pvrig_8x6b_chainB,0.3424041271209717,1
83,P1MCPUFP__CPUFP500K_0193__00779,pvrig_8x6b_chainB,0.19189152121543884,0
84,P1MCPUFP__CPUFP500K_0084__00093,pvrig_8x6b_chainB,0.3694209158420563,1
85,P1MCPUFP__CPUFP500K_0082__00256,pvrig_8x6b_chainB,0.14783485233783722,0
86,P1MCPUFP__CPUFP500K_0085__00095,pvrig_8x6b_chainB,0.44713830947875977,1
87,P1MCPUFP__CPUFP500K_0076__00084,pvrig_8x6b_chainB,0.35541510581970215,1
88,P1MCPUFP__CPUFP500K_0074__00087,pvrig_8x6b_chainB,0.33497118949890137,1
89,P1MCPUFP__CPUFP500K_0073__00087,pvrig_8x6b_chainB,0.4211580455303192,1
90,P1MCPUFP__CPUFP500K_0064__00087,pvrig_8x6b_chainB,0.38132449984550476,1
91,P1MCPUFP__CPUFP500K_0066__00088,pvrig_8x6b_chainB,0.5137230157852173,1
92,P1MCPUFP__CPUFP500K_0065__00089,pvrig_8x6b_chainB,0.325589120388031,1
93,P1MCPUFP__CPUFP500K_0056__00090,pvrig_8x6b_chainB,0.05815495178103447,0
94,P1MCPUFP__CPUFP500K_0055__00092,pvrig_8x6b_chainB,0.17515283823013306,0
95,P1MCPUFP__CPUFP500K_0057__00092,pvrig_8x6b_chainB,0.25341975688934326,0
96,P1MCPUFP__CPUFP500K_0048__00094,pvrig_8x6b_chainB,0.46653982996940613,1
97,P1MCPUFP__CPUFP500K_0046__00104,pvrig_8x6b_chainB,0.36942821741104126,1
98,P1MCPUFP__CPUFP500K_0049__00391,pvrig_8x6b_chainB,0.457323282957077,1
99,P1MCPUFP__CPUFP500K_0040__00097,pvrig_8x6b_chainB,0.8432136178016663,1
100,P1MCPUFP__CPUFP500K_0038__00097,pvrig_8x6b_chainB,0.7637552618980408,1
101,P1MCPUFP__CPUFP500K_0037__00098,pvrig_8x6b_chainB,0.814109742641449,1
102,P1MCPUFP__CPUFP500K_0028__00124,pvrig_8x6b_chainB,0.09753374010324478,0
103,P1MCPUFP__CPUFP500K_0030__00129,pvrig_8x6b_chainB,0.3737260103225708,1
104,P1MCPUFP__CPUFP500K_0029__00102,pvrig_8x6b_chainB,0.3557144105434418,1
105,P1MCPUFP__CPUFP500K_0020__00102,pvrig_8x6b_chainB,0.5051363110542297,1
106,P1MCPUFP__CPUFP500K_0019__00103,pvrig_8x6b_chainB,0.633368194103241,1
107,P1MCPUFP__CPUFP500K_0021__00105,pvrig_8x6b_chainB,0.26639989018440247,0
108,P1MCPUFP__CPUFP500K_0012__00129,pvrig_8x6b_chainB,0.1961810290813446,0
109,P1MCPUFP__CPUFP500K_0010__00106,pvrig_8x6b_chainB,0.08317621797323227,0
110,P1MCPUFP__CPUFP500K_0013__00108,pvrig_8x6b_chainB,0.3396465480327606,1
111,P1MCPUFP__CPUFP500K_0008__00316,pvrig_8x6b_chainB,0.22196237742900848,0
112,P1MCPUFP__CPUFP500K_0003__00241,pvrig_8x6b_chainB,0.1284235715866089,0
113,P1MCPUFP__CPUFP500K_0001__00118,pvrig_8x6b_chainB,0.26342177391052246,0
114,P1MCPUFP__CPUFP500K_0192__00237,pvrig_8x6b_chainB,0.13806317746639252,0
115,P1MCPUFP__CPUFP500K_0091__00221,pvrig_8x6b_chainB,0.29490289092063904,0
116,P1MCPUFP__CPUFP500K_0197__00595,pvrig_8x6b_chainB,0.08399488776922226,0
117,P1MCPUFP__CPUFP500K_0084__00132,pvrig_8x6b_chainB,0.3247433602809906,1
118,P1MCPUFP__CPUFP500K_0082__00360,pvrig_8x6b_chainB,0.2520868182182312,0
119,P1MCPUFP__CPUFP500K_0085__00130,pvrig_8x6b_chainB,0.33743855357170105,1
120,P1MCPUFP__CPUFP500K_0076__00116,pvrig_8x6b_chainB,0.544948160648346,1
121,P1MCPUFP__CPUFP500K_0074__00120,pvrig_8x6b_chainB,0.5134555697441101,1
122,P1MCPUFP__CPUFP500K_0073__00119,pvrig_8x6b_chainB,0.5442306995391846,1
123,P1MCPUFP__CPUFP500K_0064__00119,pvrig_8x6b_chainB,0.3953811824321747,1
124,P1MCPUFP__CPUFP500K_0066__00120,pvrig_8x6b_chainB,0.5020456910133362,1
125,P1MCPUFP__CPUFP500K_0065__00121,pvrig_8x6b_chainB,0.16626055538654327,0
126,P1MCPUFP__CPUFP500K_0056__00122,pvrig_8x6b_chainB,0.22657035291194916,0
127,P1MCPUFP__CPUFP500K_0055__00124,pvrig_8x6b_chainB,0.1109759733080864,0
128,P1MCPUFP__CPUFP500K_0057__00125,pvrig_8x6b_chainB,0.07193586975336075,0
129,P1MCPUFP__CPUFP500K_0048__00126,pvrig_8x6b_chainB,0.2602287530899048,0
130,P1MCPUFP__CPUFP500K_0046__00139,pvrig_8x6b_chainB,0.35335230827331543,1
131,P1MCPUFP__CPUFP500K_0049__00501,pvrig_8x6b_chainB,0.5300785899162292,1
132,P1MCPUFP__CPUFP500K_0040__00129,pvrig_8x6b_chainB,0.8272287249565125,1
133,P1MCPUFP__CPUFP500K_0038__00130,pvrig_8x6b_chainB,0.7478540539741516,1
134,P1MCPUFP__CPUFP500K_0037__00130,pvrig_8x6b_chainB,0.7704690098762512,1
135,P1MCPUFP__CPUFP500K_0028__00165,pvrig_8x6b_chainB,0.426859974861145,1
136,P1MCPUFP__CPUFP500K_0030__00171,pvrig_8x6b_chainB,0.6403393745422363,1
137,P1MCPUFP__CPUFP500K_0029__00134,pvrig_8x6b_chainB,0.4449084401130676,1
138,P1MCPUFP__CPUFP500K_0020__00134,pvrig_8x6b_chainB,0.3394987881183624,1
139,P1MCPUFP__CPUFP500K_0019__00135,pvrig_8x6b_chainB,0.5261169672012329,1
140,P1MCPUFP__CPUFP500K_0021__00137,pvrig_8x6b_chainB,0.35695990920066833,1
141,P1MCPUFP__CPUFP500K_0012__00164,pvrig_8x6b_chainB,0.3093627393245697,1
142,P1MCPUFP__CPUFP500K_0010__00138,pvrig_8x6b_chainB,0.4614468812942505,1
143,P1MCPUFP__CPUFP500K_0013__00140,pvrig_8x6b_chainB,0.1413009762763977,0
144,P1MCPUFP__CPUFP500K_0008__00412,pvrig_8x6b_chainB,0.3917321264743805,1
145,P1MCPUFP__CPUFP500K_0003__00433,pvrig_8x6b_chainB,0.24610912799835205,0
146,P1MCPUFP__CPUFP500K_0001__00157,pvrig_8x6b_chainB,0.14519613981246948,0
147,P1MCPUFP__CPUFP500K_0192__00393,pvrig_8x6b_chainB,0.05806713178753853,0
148,P1MCPUFP__CPUFP500K_0091__00289,pvrig_8x6b_chainB,0.056462109088897705,0
149,P1MCPUFP__CPUFP500K_0289__00030,pvrig_8x6b_chainB,0.33128833770751953,1
150,P1MCPUFP__CPUFP500K_0084__00166,pvrig_8x6b_chainB,0.27996841073036194,0
151,P1MCPUFP__CPUFP500K_0082__00518,pvrig_8x6b_chainB,0.1566767543554306,0
152,P1MCPUFP__CPUFP500K_0085__00165,pvrig_8x6b_chainB,0.3261715769767761,1
153,P1MCPUFP__CPUFP500K_0076__00148,pvrig_8x6b_chainB,0.4537607729434967,1
154,P1MCPUFP__CPUFP500K_0074__00153,pvrig_8x6b_chainB,0.5795170068740845,1
155,P1MCPUFP__CPUFP500K_0073__00153,pvrig_8x6b_chainB,0.6131624579429626,1
156,P1MCPUFP__CPUFP500K_0064__00151,pvrig_8x6b_chainB,0.2907561659812927,0
157,P1MCPUFP__CPUFP500K_0066__00152,pvrig_8x6b_chainB,0.44160977005958557,1
158,P1MCPUFP__CPUFP500K_0065__00153,pvrig_8x6b_chainB,0.588604211807251,1
159,P1MCPUFP__CPUFP500K_0056__00154,pvrig_8x6b_chainB,0.16944198310375214,0
160,P1MCPUFP__CPUFP500K_0055__00156,pvrig_8x6b_chainB,0.09014970809221268,0
161,P1MCPUFP__CPUFP500K_0057__00157,pvrig_8x6b_chainB,0.1688317209482193,0
162,P1MCPUFP__CPUFP500K_0048__00158,pvrig_8x6b_chainB,0.39346420764923096,1
163,P1MCPUFP__CPUFP500K_0046__00173,pvrig_8x6b_chainB,0.2558819055557251,0
164,P1MCPUFP__CPUFP500K_0049__00609,pvrig_8x6b_chainB,0.4427783787250519,1
165,P1MCPUFP__CPUFP500K_0040__00161,pvrig_8x6b_chainB,0.8212378025054932,1
166,P1MCPUFP__CPUFP500K_0038__00162,pvrig_8x6b_chainB,0.8608299493789673,1
167,P1MCPUFP__CPUFP500K_0037__00163,pvrig_8x6b_chainB,0.9002318382263184,1
168,P1MCPUFP__CPUFP500K_0028__00200,pvrig_8x6b_chainB,0.07995637506246567,0
169,P1MCPUFP__CPUFP500K_0030__00218,pvrig_8x6b_chainB,0.5702810287475586,1
170,P1MCPUFP__CPUFP500K_0029__00166,pvrig_8x6b_chainB,0.4276621639728546,1
171,P1MCPUFP__CPUFP500K_0020__00166,pvrig_8x6b_chainB,0.22916267812252045,0
172,P1MCPUFP__CPUFP500K_0019__00167,pvrig_8x6b_chainB,0.5631887316703796,1
173,P1MCPUFP__CPUFP500K_0021__00169,pvrig_8x6b_chainB,0.5026776790618896,1
174,P1MCPUFP__CPUFP500K_0012__00199,pvrig_8x6b_chainB,0.4694669246673584,1
175,P1MCPUFP__CPUFP500K_0010__00170,pvrig_8x6b_chainB,0.30021774768829346,1
176,P1MCPUFP__CPUFP500K_0013__00172,pvrig_8x6b_chainB,0.12954972684383392,0
177,P1MCPUFP__CPUFP500K_0008__00506,pvrig_8x6b_chainB,0.3375791907310486,1
178,P1MCPUFP__CPUFP500K_0003__00576,pvrig_8x6b_chainB,0.2005520761013031,0
179,P1MCPUFP__CPUFP500K_0001__00193,pvrig_8x6b_chainB,0.3225802481174469,1
180,P1MCPUFP__CPUFP500K_0192__00592,pvrig_8x6b_chainB,0.05514046549797058,0
181,P1MCPUFP__CPUFP500K_0091__00348,pvrig_8x6b_chainB,0.25674542784690857,0
182,P1MCPUFP__CPUFP500K_0289__00089,pvrig_8x6b_chainB,0.09170656651258469,0
183,P1MCPUFP__CPUFP500K_0084__00208,pvrig_8x6b_chainB,0.5417969822883606,1
184,P1MCPUFP__CPUFP500K_0082__00641,pvrig_8x6b_chainB,0.030530788004398346,0
185,P1MCPUFP__CPUFP500K_0085__00198,pvrig_8x6b_chainB,0.2237185537815094,0
186,P1MCPUFP__CPUFP500K_0076__00180,pvrig_8x6b_chainB,0.32527923583984375,1
187,P1MCPUFP__CPUFP500K_0074__00185,pvrig_8x6b_chainB,0.5991517901420593,1
188,P1MCPUFP__CPUFP500K_0073__00185,pvrig_8x6b_chainB,0.5332211852073669,1
189,P1MCPUFP__CPUFP500K_0064__00183,pvrig_8x6b_chainB,0.14327755570411682,0
190,P1MCPUFP__CPUFP500K_0066__00185,pvrig_8x6b_chainB,0.27159640192985535,0
191,P1MCPUFP__CPUFP500K_0065__00186,pvrig_8x6b_chainB,0.16656406223773956,0
192,P1MCPUFP__CPUFP500K_0056__00186,pvrig_8x6b_chainB,0.15014445781707764,0
193,P1MCPUFP__CPUFP500K_0055__00189,pvrig_8x6b_chainB,0.07797710597515106,0
194,P1MCPUFP__CPUFP500K_0057__00189,pvrig_8x6b_chainB,0.054067108780145645,0
195,P1MCPUFP__CPUFP500K_0048__00190,pvrig_8x6b_chainB,0.5786793828010559,1
196,P1MCPUFP__CPUFP500K_0046__00207,pvrig_8x6b_chainB,0.4896423816680908,1
197,P1MCPUFP__CPUFP500K_0049__00737,pvrig_8x6b_chainB,0.5372233986854553,1
198,P1MCPUFP__CPUFP500K_0040__00194,pvrig_8x6b_chainB,0.8442445397377014,1
199,P1MCPUFP__CPUFP500K_0038__00194,pvrig_8x6b_chainB,0.7436434030532837,1
200,P1MCPUFP__CPUFP500K_0037__00196,pvrig_8x6b_chainB,0.7660201787948608,1
201,P1MCPUFP__CPUFP500K_0028__00245,pvrig_8x6b_chainB,0.19083619117736816,0
202,P1MCPUFP__CPUFP500K_0030__00257,pvrig_8x6b_chainB,0.7968869805335999,1
203,P1MCPUFP__CPUFP500K_0029__00198,pvrig_8x6b_chainB,0.34925100207328796,1
204,P1MCPUFP__CPUFP500K_0020__00198,pvrig_8x6b_chainB,0.5105456709861755,1
205,P1MCPUFP__CPUFP500K_0019__00199,pvrig_8x6b_chainB,0.6300209760665894,1
206,P1MCPUFP__CPUFP500K_0021__00201,pvrig_8x6b_chainB,0.1360807716846466,0
207,P1MCPUFP__CPUFP500K_0012__00238,pvrig_8x6b_chainB,0.36114972829818726,1
208,P1MCPUFP__CPUFP500K_0010__00203,pvrig_8x6b_chainB,0.2679480016231537,0
209,P1MCPUFP__CPUFP500K_0013__00205,pvrig_8x6b_chainB,0.2355262041091919,0
210,P1MCPUFP__CPUFP500K_0008__00609,pvrig_8x6b_chainB,0.4812033474445343,1
211,P1MCPUFP__CPUFP500K_0003__00748,pvrig_8x6b_chainB,0.34523066878318787,1
212,P1MCPUFP__CPUFP500K_0001__00228,pvrig_8x6b_chainB,0.09862921386957169,0
213,P1MCPUFP__CPUFP500K_0192__00808,pvrig_8x6b_chainB,0.3308584988117218,1
214,P1MCPUFP__CPUFP500K_0091__00409,pvrig_8x6b_chainB,0.3918099105358124,1
215,P1MCPUFP__CPUFP500K_0289__00148,pvrig_8x6b_chainB,0.05060850456357002,0
216,P1MCPUFP__CPUFP500K_0084__00245,pvrig_8x6b_chainB,0.3324846923351288,1
217,P1MCPUFP__CPUFP500K_0082__00739,pvrig_8x6b_chainB,0.08427492529153824,0
218,P1MCPUFP__CPUFP500K_0085__00232,pvrig_8x6b_chainB,0.598019540309906,1
219,P1MCPUFP__CPUFP500K_0076__00212,pvrig_8x6b_chainB,0.4757400453090668,1
220,P1MCPUFP__CPUFP500K_0074__00218,pvrig_8x6b_chainB,0.5944346189498901,1
221,P1MCPUFP__CPUFP500K_0073__00217,pvrig_8x6b_chainB,0.4717789590358734,1
222,P1MCPUFP__CPUFP500K_0064__00215,pvrig_8x6b_chainB,0.24502375721931458,0
223,P1MCPUFP__CPUFP500K_0066__00217,pvrig_8x6b_chainB,0.27305343747138977,0
224,P1MCPUFP__CPUFP500K_0065__00218,pvrig_8x6b_chainB,0.2524699866771698,0
225,P1MCPUFP__CPUFP500K_0056__00218,pvrig_8x6b_chainB,0.048779264092445374,0
226,P1MCPUFP__CPUFP500K_0055__00221,pvrig_8x6b_chainB,0.03471767529845238,0
227,P1MCPUFP__CPUFP500K_0057__00222,pvrig_8x6b_chainB,0.0976681113243103,0
228,P1MCPUFP__CPUFP500K_0048__00222,pvrig_8x6b_chainB,0.3945790231227875,1
229,P1MCPUFP__CPUFP500K_0046__00239,pvrig_8x6b_chainB,0.32300734519958496,1
230,P1MCPUFP__CPUFP500K_0049__00882,pvrig_8x6b_chainB,0.3368414044380188,1
231,P1MCPUFP__CPUFP500K_0040__00226,pvrig_8x6b_chainB,0.7033522725105286,1
232,P1MCPUFP__CPUFP500K_0038__00227,pvrig_8x6b_chainB,0.8205792903900146,1
233,P1MCPUFP__CPUFP500K_0037__00229,pvrig_8x6b_chainB,0.8702523708343506,1
234,P1MCPUFP__CPUFP500K_0028__00287,pvrig_8x6b_chainB,0.10911736637353897,0
235,P1MCPUFP__CPUFP500K_0030__00297,pvrig_8x6b_chainB,0.5513989329338074,1
236,P1MCPUFP__CPUFP500K_0029__00230,pvrig_8x6b_chainB,0.32447561621665955,1
237,P1MCPUFP__CPUFP500K_0020__00230,pvrig_8x6b_chainB,0.3531430959701538,1
238,P1MCPUFP__CPUFP500K_0019__00231,pvrig_8x6b_chainB,0.5367005467414856,1
239,P1MCPUFP__CPUFP500K_0021__00233,pvrig_8x6b_chainB,0.3801862597465515,1
240,P1MCPUFP__CPUFP500K_0012__00276,pvrig_8x6b_chainB,0.21354468166828156,0
241,P1MCPUFP__CPUFP500K_0010__00236,pvrig_8x6b_chainB,0.2457655668258667,0
242,P1MCPUFP__CPUFP500K_0013__00238,pvrig_8x6b_chainB,0.27166885137557983,0
243,P1MCPUFP__CPUFP500K_0008__00677,pvrig_8x6b_chainB,0.40871718525886536,1
244,P1MCPUFP__CPUFP500K_0003__00905,pvrig_8x6b_chainB,0.10545966774225235,0
245,P1MCPUFP__CPUFP500K_0001__00263,pvrig_8x6b_chainB,0.1901218444108963,0
246,P1MCPUFP__CPUFP500K_0292__00066,pvrig_8x6b_chainB,0.1823326200246811,0
247,P1MCPUFP__CPUFP500K_0091__00471,pvrig_8x6b_chainB,0.1725049614906311,0
248,P1MCPUFP__CPUFP500K_0289__00209,pvrig_8x6b_chainB,0.41735199093818665,1
249,P1MCPUFP__CPUFP500K_0084__00285,pvrig_8x6b_chainB,0.31729060411453247,1
250,P1MCPUFP__CPUFP500K_0082__00821,pvrig_8x6b_chainB,0.28244316577911377,0
251,P1MCPUFP__CPUFP500K_0085__00268,pvrig_8x6b_chainB,0.3342072665691376,1
252,P1MCPUFP__CPUFP500K_0076__00244,pvrig_8x6b_chainB,0.3763788640499115,1
253,P1MCPUFP__CPUFP500K_0074__00251,pvrig_8x6b_chainB,0.6780722141265869,1
254,P1MCPUFP__CPUFP500K_0073__00249,pvrig_8x6b_chainB,0.5826395153999329,1
255,P1MCPUFP__CPUFP500K_0064__00247,pvrig_8x6b_chainB,0.25087881088256836,0
256,P1MCPUFP__CPUFP500K_0066__00249,pvrig_8x6b_chainB,0.41609135270118713,1
257,P1MCPUFP__CPUFP500K_0065__00251,pvrig_8x6b_chainB,0.2617664337158203,0
258,P1MCPUFP__CPUFP500K_0056__00250,pvrig_8x6b_chainB,0.17965465784072876,0
259,P1MCPUFP__CPUFP500K_0055__00253,pvrig_8x6b_chainB,0.17249207198619843,0
260,P1MCPUFP__CPUFP500K_0057__00254,pvrig_8x6b_chainB,0.08321145921945572,0
261,P1MCPUFP__CPUFP500K_0048__00254,pvrig_8x6b_chainB,0.6605995297431946,1
262,P1MCPUFP__CPUFP500K_0046__00273,pvrig_8x6b_chainB,0.44299158453941345,1
263,P1MCPUFP__CPUFP500K_0053__00022,pvrig_8x6b_chainB,0.21894238889217377,0
264,P1MCPUFP__CPUFP500K_0040__00258,pvrig_8x6b_chainB,0.8774309158325195,1
265,P1MCPUFP__CPUFP500K_0038__00259,pvrig_8x6b_chainB,0.673084557056427,1
266,P1MCPUFP__CPUFP500K_0037__00262,pvrig_8x6b_chainB,0.8543928861618042,1
267,P1MCPUFP__CPUFP500K_0028__00331,pvrig_8x6b_chainB,0.4079494774341583,1
268,P1MCPUFP__CPUFP500K_0030__00340,pvrig_8x6b_chainB,0.5773160457611084,1
269,P1MCPUFP__CPUFP500K_0029__00262,pvrig_8x6b_chainB,0.3560708165168762,1
270,P1MCPUFP__CPUFP500K_0020__00262,pvrig_8x6b_chainB,0.29391783475875854,0
271,P1MCPUFP__CPUFP500K_0019__00263,pvrig_8x6b_chainB,0.6059494018554688,1
272,P1MCPUFP__CPUFP500K_0021__00265,pvrig_8x6b_chainB,0.3041003346443176,1
273,P1MCPUFP__CPUFP500K_0012__00315,pvrig_8x6b_chainB,0.18600338697433472,0
274,P1MCPUFP__CPUFP500K_0010__00269,pvrig_8x6b_chainB,0.38515010476112366,1
275,P1MCPUFP__CPUFP500K_0013__00270,pvrig_8x6b_chainB,0.15511007606983185,0
276,P1MCPUFP__CPUFP500K_0008__00771,pvrig_8x6b_chainB,0.2929963171482086,0
277,P1MCPUFP__CPUFP500K_0006__00050,pvrig_8x6b_chainB,0.15706399083137512,0
278,P1MCPUFP__CPUFP500K_0001__00299,pvrig_8x6b_chainB,0.20095881819725037,0
279,P1MCPUFP__CPUFP500K_0292__00206,pvrig_8x6b_chainB,0.16784103214740753,0
