pair_id,nanobody_id,antigen_id,probability,prediction
57,P1MCPUFP__CPUFP500K_0076__00055,pvrig_8x6b_chainB,0.4678820073604584,1
58,P1MCPUFP__CPUFP500K_0074__00056,pvrig_8x6b_chainB,0.4987640082836151,1
59,P1MCPUFP__CPUFP500K_0073__00058,pvrig_8x6b_chainB,0.4358270764350891,1
60,P1MCPUFP__CPUFP500K_0064__00058,pvrig_8x6b_chainB,0.19505088031291962,0
61,P1MCPUFP__CPUFP500K_0066__00059,pvrig_8x6b_chainB,0.19002613425254822,0
62,P1MCPUFP__CPUFP500K_0065__00060,pvrig_8x6b_chainB,0.3683001399040222,1
63,P1MCPUFP__CPUFP500K_0056__00061,pvrig_8x6b_chainB,0.1036648154258728,0
64,P1MCPUFP__CPUFP500K_0055__00062,pvrig_8x6b_chainB,0.06725569814443588,0
65,P1MCPUFP__CPUFP500K_0057__00063,pvrig_8x6b_chainB,0.06312572956085205,0
66,P1MCPUFP__CPUFP500K_0048__00064,pvrig_8x6b_chainB,0.5223806500434875,1
67,P1MCPUFP__CPUFP500K_0046__00072,pvrig_8x6b_chainB,0.3688175082206726,1
68,P1MCPUFP__CPUFP500K_0049__00267,pvrig_8x6b_chainB,0.2558887302875519,0
69,P1MCPUFP__CPUFP500K_0040__00068,pvrig_8x6b_chainB,0.7772679328918457,1
70,P1MCPUFP__CPUFP500K_0038__00068,pvrig_8x6b_chainB,0.781356930732727,1
71,P1MCPUFP__CPUFP500K_0037__00069,pvrig_8x6b_chainB,0.8615227937698364,1
72,P1MCPUFP__CPUFP500K_0028__00089,pvrig_8x6b_chainB,0.13249877095222473,0
73,P1MCPUFP__CPUFP500K_0030__00091,pvrig_8x6b_chainB,0.667171835899353,1
74,P1MCPUFP__CPUFP500K_0029__00072,pvrig_8x6b_chainB,0.25486990809440613,0
75,P1MCPUFP__CPUFP500K_0020__00073,pvrig_8x6b_chainB,0.5747297406196594,1
76,P1MCPUFP__CPUFP500K_0019__00074,pvrig_8x6b_chainB,0.6043813824653625,1
77,P1MCPUFP__CPUFP500K_0021__00075,pvrig_8x6b_chainB,0.18797966837882996,0
78,P1MCPUFP__CPUFP500K_0012__00092,pvrig_8x6b_chainB,0.14866195619106293,0
79,P1MCPUFP__CPUFP500K_0010__00077,pvrig_8x6b_chainB,0.4331565201282501,1
80,P1MCPUFP__CPUFP500K_0013__00079,pvrig_8x6b_chainB,0.07479938864707947,0
81,P1MCPUFP__CPUFP500K_0008__00229,pvrig_8x6b_chainB,0.6255013942718506,1
82,P1MCPUFP__CPUFP500K_0003__00080,pvrig_8x6b_chainB,0.33744534850120544,1
83,P1MCPUFP__CPUFP500K_0001__00085,pvrig_8x6b_chainB,0.07578154653310776,0
84,P1MCPUFP__CPUFP500K_0192__00036,pvrig_8x6b_chainB,0.15254633128643036,0
85,P1MCPUFP__CPUFP500K_0091__00162,pvrig_8x6b_chainB,0.047154542058706284,0
86,P1MCPUFP__CPUFP500K_0193__00841,pvrig_8x6b_chainB,0.2025122195482254,0
87,P1MCPUFP__CPUFP500K_0084__00096,pvrig_8x6b_chainB,0.23596535623073578,0
88,P1MCPUFP__CPUFP500K_0082__00268,pvrig_8x6b_chainB,0.11886592209339142,0
89,P1MCPUFP__CPUFP500K_0085__00099,pvrig_8x6b_chainB,0.2415475994348526,0
90,P1MCPUFP__CPUFP500K_0076__00087,pvrig_8x6b_chainB,0.7343113422393799,1
91,P1MCPUFP__CPUFP500K_0074__00090,pvrig_8x6b_chainB,0.2509135901927948,0
92,P1MCPUFP__CPUFP500K_0073__00090,pvrig_8x6b_chainB,0.5200984477996826,1
93,P1MCPUFP__CPUFP500K_0064__00090,pvrig_8x6b_chainB,0.37839892506599426,1
94,P1MCPUFP__CPUFP500K_0066__00091,pvrig_8x6b_chainB,0.23256416618824005,0
95,P1MCPUFP__CPUFP500K_0065__00092,pvrig_8x6b_chainB,0.3287118673324585,1
96,P1MCPUFP__CPUFP500K_0056__00093,pvrig_8x6b_chainB,0.1543000042438507,0
97,P1MCPUFP__CPUFP500K_0055__00095,pvrig_8x6b_chainB,0.0993189886212349,0
98,P1MCPUFP__CPUFP500K_0057__00095,pvrig_8x6b_chainB,0.02554485574364662,0
99,P1MCPUFP__CPUFP500K_0048__00097,pvrig_8x6b_chainB,0.6127284169197083,1
100,P1MCPUFP__CPUFP500K_0046__00107,pvrig_8x6b_chainB,0.5435770153999329,1
101,P1MCPUFP__CPUFP500K_0049__00401,pvrig_8x6b_chainB,0.48610636591911316,1
102,P1MCPUFP__CPUFP500K_0040__00100,pvrig_8x6b_chainB,0.848539412021637,1
103,P1MCPUFP__CPUFP500K_0038__00100,pvrig_8x6b_chainB,0.7586953043937683,1
104,P1MCPUFP__CPUFP500K_0037__00101,pvrig_8x6b_chainB,0.8128718137741089,1
105,P1MCPUFP__CPUFP500K_0028__00127,pvrig_8x6b_chainB,0.053839828819036484,0
106,P1MCPUFP__CPUFP500K_0030__00132,pvrig_8x6b_chainB,0.6213257312774658,1
107,P1MCPUFP__CPUFP500K_0029__00105,pvrig_8x6b_chainB,0.4185720682144165,1
108,P1MCPUFP__CPUFP500K_0020__00105,pvrig_8x6b_chainB,0.48515748977661133,1
109,P1MCPUFP__CPUFP500K_0019__00106,pvrig_8x6b_chainB,0.6167692542076111,1
110,P1MCPUFP__CPUFP500K_0021__00108,pvrig_8x6b_chainB,0.36990872025489807,1
111,P1MCPUFP__CPUFP500K_0012__00133,pvrig_8x6b_chainB,0.22790101170539856,0
112,P1MCPUFP__CPUFP500K_0010__00109,pvrig_8x6b_chainB,0.25397807359695435,0
113,P1MCPUFP__CPUFP500K_0013__00111,pvrig_8x6b_chainB,0.2479303926229477,0
114,P1MCPUFP__CPUFP500K_0008__00327,pvrig_8x6b_chainB,0.6163084506988525,1
115,P1MCPUFP__CPUFP500K_0003__00267,pvrig_8x6b_chainB,0.17252402007579803,0
116,P1MCPUFP__CPUFP500K_0001__00123,pvrig_8x6b_chainB,0.1936003714799881,0
117,P1MCPUFP__CPUFP500K_0192__00244,pvrig_8x6b_chainB,0.048626020550727844,0
118,P1MCPUFP__CPUFP500K_0091__00226,pvrig_8x6b_chainB,0.1986370086669922,0
119,P1MCPUFP__CPUFP500K_0197__00644,pvrig_8x6b_chainB,0.08672083169221878,0
120,P1MCPUFP__CPUFP500K_0084__00135,pvrig_8x6b_chainB,0.4294731020927429,1
121,P1MCPUFP__CPUFP500K_0082__00374,pvrig_8x6b_chainB,0.164756178855896,0
122,P1MCPUFP__CPUFP500K_0085__00134,pvrig_8x6b_chainB,0.632510244846344,1
123,P1MCPUFP__CPUFP500K_0076__00119,pvrig_8x6b_chainB,0.5456207394599915,1
124,P1MCPUFP__CPUFP500K_0074__00123,pvrig_8x6b_chainB,0.3953944146633148,1
125,P1MCPUFP__CPUFP500K_0073__00122,pvrig_8x6b_chainB,0.47332262992858887,1
126,P1MCPUFP__CPUFP500K_0064__00122,pvrig_8x6b_chainB,0.19413073360919952,0
127,P1MCPUFP__CPUFP500K_0066__00123,pvrig_8x6b_chainB,0.47949856519699097,1
128,P1MCPUFP__CPUFP500K_0065__00124,pvrig_8x6b_chainB,0.5229236483573914,1
129,P1MCPUFP__CPUFP500K_0056__00125,pvrig_8x6b_chainB,0.1446666717529297,0
130,P1MCPUFP__CPUFP500K_0055__00127,pvrig_8x6b_chainB,0.13312362134456635,0
131,P1MCPUFP__CPUFP500K_0057__00128,pvrig_8x6b_chainB,0.19775772094726562,0
132,P1MCPUFP__CPUFP500K_0048__00129,pvrig_8x6b_chainB,0.42891034483909607,1
133,P1MCPUFP__CPUFP500K_0046__00143,pvrig_8x6b_chainB,0.46755874156951904,1
134,P1MCPUFP__CPUFP500K_0049__00517,pvrig_8x6b_chainB,0.5031837821006775,1
135,P1MCPUFP__CPUFP500K_0040__00132,pvrig_8x6b_chainB,0.7774649858474731,1
136,P1MCPUFP__CPUFP500K_0038__00133,pvrig_8x6b_chainB,0.7474728226661682,1
137,P1MCPUFP__CPUFP500K_0037__00134,pvrig_8x6b_chainB,0.857571005821228,1
138,P1MCPUFP__CPUFP500K_0028__00168,pvrig_8x6b_chainB,0.11056945472955704,0
139,P1MCPUFP__CPUFP500K_0030__00175,pvrig_8x6b_chainB,0.4171832799911499,1
140,P1MCPUFP__CPUFP500K_0029__00137,pvrig_8x6b_chainB,0.46826794743537903,1
141,P1MCPUFP__CPUFP500K_0020__00137,pvrig_8x6b_chainB,0.5063949227333069,1
142,P1MCPUFP__CPUFP500K_0019__00138,pvrig_8x6b_chainB,0.47685229778289795,1
143,P1MCPUFP__CPUFP500K_0021__00140,pvrig_8x6b_chainB,0.39928343892097473,1
144,P1MCPUFP__CPUFP500K_0012__00167,pvrig_8x6b_chainB,0.36267709732055664,1
145,P1MCPUFP__CPUFP500K_0010__00141,pvrig_8x6b_chainB,0.45648327469825745,1
146,P1MCPUFP__CPUFP500K_0013__00143,pvrig_8x6b_chainB,0.06442785263061523,0
147,P1MCPUFP__CPUFP500K_0008__00417,pvrig_8x6b_chainB,0.4083874523639679,1
148,P1MCPUFP__CPUFP500K_0003__00441,pvrig_8x6b_chainB,0.2709481716156006,0
149,P1MCPUFP__CPUFP500K_0001__00161,pvrig_8x6b_chainB,0.16669543087482452,0
150,P1MCPUFP__CPUFP500K_0192__00400,pvrig_8x6b_chainB,0.05862129479646683,0
151,P1MCPUFP__CPUFP500K_0091__00298,pvrig_8x6b_chainB,0.06800701469182968,0
152,P1MCPUFP__CPUFP500K_0289__00036,pvrig_8x6b_chainB,0.1732981950044632,0
153,P1MCPUFP__CPUFP500K_0084__00170,pvrig_8x6b_chainB,0.487971693277359,1
154,P1MCPUFP__CPUFP500K_0082__00528,pvrig_8x6b_chainB,0.14643342792987823,0
155,P1MCPUFP__CPUFP500K_0085__00169,pvrig_8x6b_chainB,0.24568013846874237,0
156,P1MCPUFP__CPUFP500K_0076__00151,pvrig_8x6b_chainB,0.5794437527656555,1
157,P1MCPUFP__CPUFP500K_0074__00156,pvrig_8x6b_chainB,0.6201928853988647,1
158,P1MCPUFP__CPUFP500K_0073__00156,pvrig_8x6b_chainB,0.46953022480010986,1
159,P1MCPUFP__CPUFP500K_0064__00154,pvrig_8x6b_chainB,0.1660805642604828,0
160,P1MCPUFP__CPUFP500K_0066__00155,pvrig_8x6b_chainB,0.5776417255401611,1
161,P1MCPUFP__CPUFP500K_0065__00156,pvrig_8x6b_chainB,0.37948888540267944,1
162,P1MCPUFP__CPUFP500K_0056__00157,pvrig_8x6b_chainB,0.029768604785203934,0
163,P1MCPUFP__CPUFP500K_0055__00159,pvrig_8x6b_chainB,0.08934001624584198,0
164,P1MCPUFP__CPUFP500K_0057__00160,pvrig_8x6b_chainB,0.14581821858882904,0
165,P1MCPUFP__CPUFP500K_0048__00161,pvrig_8x6b_chainB,0.5794792175292969,1
166,P1MCPUFP__CPUFP500K_0046__00177,pvrig_8x6b_chainB,0.3164740800857544,1
167,P1MCPUFP__CPUFP500K_0049__00625,pvrig_8x6b_chainB,0.5147700309753418,1
168,P1MCPUFP__CPUFP500K_0040__00164,pvrig_8x6b_chainB,0.7402511835098267,1
169,P1MCPUFP__CPUFP500K_0038__00165,pvrig_8x6b_chainB,0.778931736946106,1
170,P1MCPUFP__CPUFP500K_0037__00166,pvrig_8x6b_chainB,0.8373556733131409,1
171,P1MCPUFP__CPUFP500K_0028__00204,pvrig_8x6b_chainB,0.3028399646282196,1
172,P1MCPUFP__CPUFP500K_0030__00221,pvrig_8x6b_chainB,0.6410292983055115,1
173,P1MCPUFP__CPUFP500K_0029__00169,pvrig_8x6b_chainB,0.3068446218967438,1
174,P1MCPUFP__CPUFP500K_0020__00169,pvrig_8x6b_chainB,0.46430811285972595,1
175,P1MCPUFP__CPUFP500K_0019__00170,pvrig_8x6b_chainB,0.6313384771347046,1
176,P1MCPUFP__CPUFP500K_0021__00172,pvrig_8x6b_chainB,0.25462964177131653,0
177,P1MCPUFP__CPUFP500K_0012__00202,pvrig_8x6b_chainB,0.22880959510803223,0
178,P1MCPUFP__CPUFP500K_0010__00173,pvrig_8x6b_chainB,0.47407427430152893,1
179,P1MCPUFP__CPUFP500K_0013__00175,pvrig_8x6b_chainB,0.14793358743190765,0
180,P1MCPUFP__CPUFP500K_0008__00511,pvrig_8x6b_chainB,0.43379899859428406,1
181,P1MCPUFP__CPUFP500K_0003__00591,pvrig_8x6b_chainB,0.1786404699087143,0
182,P1MCPUFP__CPUFP500K_0001__00197,pvrig_8x6b_chainB,0.3208181858062744,1
183,P1MCPUFP__CPUFP500K_0192__00610,pvrig_8x6b_chainB,0.052663277834653854,0
184,P1MCPUFP__CPUFP500K_0091__00353,pvrig_8x6b_chainB,0.07681974768638611,0
185,P1MCPUFP__CPUFP500K_0289__00096,pvrig_8x6b_chainB,0.09523290395736694,0
186,P1MCPUFP__CPUFP500K_0084__00211,pvrig_8x6b_chainB,0.4149174690246582,1
187,P1MCPUFP__CPUFP500K_0082__00650,pvrig_8x6b_chainB,0.24935993552207947,0
188,P1MCPUFP__CPUFP500K_0085__00201,pvrig_8x6b_chainB,0.40842244029045105,1
189,P1MCPUFP__CPUFP500K_0076__00183,pvrig_8x6b_chainB,0.8227742314338684,1
190,P1MCPUFP__CPUFP500K_0074__00188,pvrig_8x6b_chainB,0.5525752305984497,1
191,P1MCPUFP__CPUFP500K_0073__00188,pvrig_8x6b_chainB,0.5561655759811401,1
192,P1MCPUFP__CPUFP500K_0064__00186,pvrig_8x6b_chainB,0.14764957129955292,0
193,P1MCPUFP__CPUFP500K_0066__00188,pvrig_8x6b_chainB,0.1911906749010086,0
194,P1MCPUFP__CPUFP500K_0065__00189,pvrig_8x6b_chainB,0.5134705305099487,1
195,P1MCPUFP__CPUFP500K_0056__00189,pvrig_8x6b_chainB,0.2367410659790039,0
196,P1MCPUFP__CPUFP500K_0055__00192,pvrig_8x6b_chainB,0.16977731883525848,0
197,P1MCPUFP__CPUFP500K_0057__00192,pvrig_8x6b_chainB,0.08098224550485611,0
198,P1MCPUFP__CPUFP500K_0048__00193,pvrig_8x6b_chainB,0.4144650399684906,1
199,P1MCPUFP__CPUFP500K_0046__00210,pvrig_8x6b_chainB,0.42974022030830383,1
200,P1MCPUFP__CPUFP500K_0049__00755,pvrig_8x6b_chainB,0.7412687540054321,1
201,P1MCPUFP__CPUFP500K_0040__00197,pvrig_8x6b_chainB,0.8876458406448364,1
202,P1MCPUFP__CPUFP500K_0038__00197,pvrig_8x6b_chainB,0.8310598731040955,1
203,P1MCPUFP__CPUFP500K_0037__00200,pvrig_8x6b_chainB,0.8438220620155334,1
204,P1MCPUFP__CPUFP500K_0028__00248,pvrig_8x6b_chainB,0.3292512595653534,1
205,P1MCPUFP__CPUFP500K_0030__00261,pvrig_8x6b_chainB,0.7313066124916077,1
206,P1MCPUFP__CPUFP500K_0029__00201,pvrig_8x6b_chainB,0.24032115936279297,0
207,P1MCPUFP__CPUFP500K_0020__00201,pvrig_8x6b_chainB,0.5257308483123779,1
208,P1MCPUFP__CPUFP500K_0019__00202,pvrig_8x6b_chainB,0.604824960231781,1
209,P1MCPUFP__CPUFP500K_0021__00204,pvrig_8x6b_chainB,0.26975443959236145,0
210,P1MCPUFP__CPUFP500K_0012__00242,pvrig_8x6b_chainB,0.19148880243301392,0
211,P1MCPUFP__CPUFP500K_0010__00206,pvrig_8x6b_chainB,0.34994953870773315,1
212,P1MCPUFP__CPUFP500K_0013__00209,pvrig_8x6b_chainB,0.1074434444308281,0
213,P1MCPUFP__CPUFP500K_0008__00621,pvrig_8x6b_chainB,0.2350473552942276,0
214,P1MCPUFP__CPUFP500K_0003__00769,pvrig_8x6b_chainB,0.08627565205097198,0
215,P1MCPUFP__CPUFP500K_0001__00231,pvrig_8x6b_chainB,0.31238821148872375,1
216,P1MCPUFP__CPUFP500K_0192__00832,pvrig_8x6b_chainB,0.136298269033432,0
217,P1MCPUFP__CPUFP500K_0091__00414,pvrig_8x6b_chainB,0.1646958589553833,0
218,P1MCPUFP__CPUFP500K_0289__00151,pvrig_8x6b_chainB,0.0876680538058281,0
219,P1MCPUFP__CPUFP500K_0084__00249,pvrig_8x6b_chainB,0.29827427864074707,0
220,P1MCPUFP__CPUFP500K_0082__00746,pvrig_8x6b_chainB,0.21526159346103668,0
221,P1MCPUFP__CPUFP500K_0085__00235,pvrig_8x6b_chainB,0.6109631657600403,1
222,P1MCPUFP__CPUFP500K_0076__00215,pvrig_8x6b_chainB,0.2411986142396927,0
223,P1MCPUFP__CPUFP500K_0074__00221,pvrig_8x6b_chainB,0.6587643623352051,1
224,P1MCPUFP__CPUFP500K_0073__00220,pvrig_8x6b_chainB,0.5514636635780334,1
225,P1MCPUFP__CPUFP500K_0064__00218,pvrig_8x6b_chainB,0.3379310965538025,1
226,P1MCPUFP__CPUFP500K_0066__00220,pvrig_8x6b_chainB,0.29265040159225464,0
227,P1MCPUFP__CPUFP500K_0065__00221,pvrig_8x6b_chainB,0.3935806453227997,1
228,P1MCPUFP__CPUFP500K_0056__00221,pvrig_8x6b_chainB,0.1156415343284607,0
229,P1MCPUFP__CPUFP500K_0055__00224,pvrig_8x6b_chainB,0.1485467255115509,0
230,P1MCPUFP__CPUFP500K_0057__00225,pvrig_8x6b_chainB,0.05925309658050537,0
231,P1MCPUFP__CPUFP500K_0048__00225,pvrig_8x6b_chainB,0.15357376635074615,0
232,P1MCPUFP__CPUFP500K_0046__00242,pvrig_8x6b_chainB,0.46860554814338684,1
233,P1MCPUFP__CPUFP500K_0049__00893,pvrig_8x6b_chainB,0.22176878154277802,0
234,P1MCPUFP__CPUFP500K_0040__00229,pvrig_8x6b_chainB,0.8595095872879028,1
235,P1MCPUFP__CPUFP500K_0038__00230,pvrig_8x6b_chainB,0.810447633266449,1
236,P1MCPUFP__CPUFP500K_0037__00232,pvrig_8x6b_chainB,0.7860918045043945,1
237,P1MCPUFP__CPUFP500K_0028__00290,pvrig_8x6b_chainB,0.47645658254623413,1
238,P1MCPUFP__CPUFP500K_0030__00301,pvrig_8x6b_chainB,0.29651299118995667,0
239,P1MCPUFP__CPUFP500K_0029__00233,pvrig_8x6b_chainB,0.26568403840065,0
240,P1MCPUFP__CPUFP500K_0020__00233,pvrig_8x6b_chainB,0.6030785441398621,1
241,P1MCPUFP__CPUFP500K_0019__00234,pvrig_8x6b_chainB,0.6562256813049316,1
242,P1MCPUFP__CPUFP500K_0021__00236,pvrig_8x6b_chainB,0.14949944615364075,0
243,P1MCPUFP__CPUFP500K_0012__00280,pvrig_8x6b_chainB,0.5471317768096924,1
244,P1MCPUFP__CPUFP500K_0010__00240,pvrig_8x6b_chainB,0.3072837293148041,1
245,P1MCPUFP__CPUFP500K_0013__00241,pvrig_8x6b_chainB,0.21057955920696259,0
246,P1MCPUFP__CPUFP500K_0008__00682,pvrig_8x6b_chainB,0.21094480156898499,0
247,P1MCPUFP__CPUFP500K_0003__00933,pvrig_8x6b_chainB,0.27630528807640076,0
248,P1MCPUFP__CPUFP500K_0001__00267,pvrig_8x6b_chainB,0.2211051881313324,0
249,P1MCPUFP__CPUFP500K_0292__00077,pvrig_8x6b_chainB,0.2828482389450073,0
250,P1MCPUFP__CPUFP500K_0091__00478,pvrig_8x6b_chainB,0.19138677418231964,0
251,P1MCPUFP__CPUFP500K_0289__00216,pvrig_8x6b_chainB,0.1328246295452118,0
252,P1MCPUFP__CPUFP500K_0084__00290,pvrig_8x6b_chainB,0.3448651134967804,1
253,P1MCPUFP__CPUFP500K_0082__00824,pvrig_8x6b_chainB,0.10340598970651627,0
254,P1MCPUFP__CPUFP500K_0085__00273,pvrig_8x6b_chainB,0.5779978036880493,1
255,P1MCPUFP__CPUFP500K_0076__00247,pvrig_8x6b_chainB,0.4944130778312683,1
256,P1MCPUFP__CPUFP500K_0074__00254,pvrig_8x6b_chainB,0.5132973194122314,1
257,P1MCPUFP__CPUFP500K_0073__00252,pvrig_8x6b_chainB,0.5009801983833313,1
258,P1MCPUFP__CPUFP500K_0064__00250,pvrig_8x6b_chainB,0.19975794851779938,0
259,P1MCPUFP__CPUFP500K_0066__00252,pvrig_8x6b_chainB,0.5517913103103638,1
260,P1MCPUFP__CPUFP500K_0065__00254,pvrig_8x6b_chainB,0.48977044224739075,1
261,P1MCPUFP__CPUFP500K_0056__00253,pvrig_8x6b_chainB,0.2505536675453186,0
262,P1MCPUFP__CPUFP500K_0055__00256,pvrig_8x6b_chainB,0.17517206072807312,0
263,P1MCPUFP__CPUFP500K_0057__00257,pvrig_8x6b_chainB,0.06454581022262573,0
264,P1MCPUFP__CPUFP500K_0048__00257,pvrig_8x6b_chainB,0.22522445023059845,0
265,P1MCPUFP__CPUFP500K_0046__00276,pvrig_8x6b_chainB,0.37515372037887573,1
266,P1MCPUFP__CPUFP500K_0053__00025,pvrig_8x6b_chainB,0.6015626788139343,1
267,P1MCPUFP__CPUFP500K_0040__00261,pvrig_8x6b_chainB,0.8319044709205627,1
268,P1MCPUFP__CPUFP500K_0038__00262,pvrig_8x6b_chainB,0.6558272838592529,1
269,P1MCPUFP__CPUFP500K_0037__00265,pvrig_8x6b_chainB,0.8072744607925415,1
270,P1MCPUFP__CPUFP500K_0028__00334,pvrig_8x6b_chainB,0.09631314873695374,0
271,P1MCPUFP__CPUFP500K_0030__00343,pvrig_8x6b_chainB,0.6801954507827759,1
272,P1MCPUFP__CPUFP500K_0029__00266,pvrig_8x6b_chainB,0.3579850494861603,1
273,P1MCPUFP__CPUFP500K_0020__00265,pvrig_8x6b_chainB,0.28456199169158936,0
274,P1MCPUFP__CPUFP500K_0019__00266,pvrig_8x6b_chainB,0.432921439409256,1
275,P1MCPUFP__CPUFP500K_0021__00268,pvrig_8x6b_chainB,0.20888572931289673,0
276,P1MCPUFP__CPUFP500K_0012__00319,pvrig_8x6b_chainB,0.2468256950378418,0
277,P1MCPUFP__CPUFP500K_0010__00272,pvrig_8x6b_chainB,0.5066481232643127,1
278,P1MCPUFP__CPUFP500K_0013__00273,pvrig_8x6b_chainB,0.2169029712677002,0
279,P1MCPUFP__CPUFP500K_0008__00780,pvrig_8x6b_chainB,0.26577121019363403,0
