pair_id,nanobody_id,antigen_id,probability,prediction
107,P1MCPUFP__CPUFP500K_0055__00105,pvrig_8x6b_chainB,0.13457264006137848,0
108,P1MCPUFP__CPUFP500K_0057__00105,pvrig_8x6b_chainB,0.24459686875343323,0
109,P1MCPUFP__CPUFP500K_0048__00107,pvrig_8x6b_chainB,0.6034234166145325,1
110,P1MCPUFP__CPUFP500K_0046__00119,pvrig_8x6b_chainB,0.30815792083740234,1
111,P1MCPUFP__CPUFP500K_0049__00432,pvrig_8x6b_chainB,0.4269675612449646,1
112,P1MCPUFP__CPUFP500K_0040__00110,pvrig_8x6b_chainB,0.8589982986450195,1
113,P1MCPUFP__CPUFP500K_0038__00110,pvrig_8x6b_chainB,0.781269371509552,1
114,P1MCPUFP__CPUFP500K_0037__00111,pvrig_8x6b_chainB,0.8131280541419983,1
115,P1MCPUFP__CPUFP500K_0028__00139,pvrig_8x6b_chainB,0.5011565089225769,1
116,P1MCPUFP__CPUFP500K_0030__00143,pvrig_8x6b_chainB,0.5562186241149902,1
117,P1MCPUFP__CPUFP500K_0029__00115,pvrig_8x6b_chainB,0.4114035367965698,1
118,P1MCPUFP__CPUFP500K_0020__00115,pvrig_8x6b_chainB,0.2935712933540344,0
119,P1MCPUFP__CPUFP500K_0019__00116,pvrig_8x6b_chainB,0.4554491341114044,1
120,P1MCPUFP__CPUFP500K_0021__00118,pvrig_8x6b_chainB,0.28355857729911804,0
121,P1MCPUFP__CPUFP500K_0012__00144,pvrig_8x6b_chainB,0.5567099452018738,1
122,P1MCPUFP__CPUFP500K_0010__00119,pvrig_8x6b_chainB,0.26114004850387573,0
123,P1MCPUFP__CPUFP500K_0013__00121,pvrig_8x6b_chainB,0.15977288782596588,0
124,P1MCPUFP__CPUFP500K_0008__00355,pvrig_8x6b_chainB,0.3487773835659027,1
125,P1MCPUFP__CPUFP500K_0003__00338,pvrig_8x6b_chainB,0.0824623852968216,0
126,P1MCPUFP__CPUFP500K_0001__00135,pvrig_8x6b_chainB,0.3110498785972595,1
127,P1MCPUFP__CPUFP500K_0192__00284,pvrig_8x6b_chainB,0.03380461782217026,0
128,P1MCPUFP__CPUFP500K_0091__00248,pvrig_8x6b_chainB,0.4849720001220703,1
129,P1MCPUFP__CPUFP500K_0197__00860,pvrig_8x6b_chainB,0.029002830386161804,0
130,P1MCPUFP__CPUFP500K_0084__00146,pvrig_8x6b_chainB,0.19337838888168335,0
131,P1MCPUFP__CPUFP500K_0082__00449,pvrig_8x6b_chainB,0.058944012969732285,0
132,P1MCPUFP__CPUFP500K_0085__00144,pvrig_8x6b_chainB,0.4170043468475342,1
133,P1MCPUFP__CPUFP500K_0076__00129,pvrig_8x6b_chainB,0.5538344979286194,1
134,P1MCPUFP__CPUFP500K_0074__00133,pvrig_8x6b_chainB,0.4405965209007263,1
135,P1MCPUFP__CPUFP500K_0073__00132,pvrig_8x6b_chainB,0.5185675024986267,1
136,P1MCPUFP__CPUFP500K_0064__00132,pvrig_8x6b_chainB,0.21147407591342926,0
137,P1MCPUFP__CPUFP500K_0066__00133,pvrig_8x6b_chainB,0.5419015884399414,1
138,P1MCPUFP__CPUFP500K_0065__00134,pvrig_8x6b_chainB,0.31168755888938904,1
139,P1MCPUFP__CPUFP500K_0056__00135,pvrig_8x6b_chainB,0.15121181309223175,0
140,P1MCPUFP__CPUFP500K_0055__00137,pvrig_8x6b_chainB,0.05843576416373253,0
141,P1MCPUFP__CPUFP500K_0057__00138,pvrig_8x6b_chainB,0.05724472552537918,0
142,P1MCPUFP__CPUFP500K_0048__00139,pvrig_8x6b_chainB,0.6445410251617432,1
143,P1MCPUFP__CPUFP500K_0046__00153,pvrig_8x6b_chainB,0.46824321150779724,1
144,P1MCPUFP__CPUFP500K_0049__00553,pvrig_8x6b_chainB,0.47883665561676025,1
145,P1MCPUFP__CPUFP500K_0040__00142,pvrig_8x6b_chainB,0.7863364815711975,1
146,P1MCPUFP__CPUFP500K_0038__00143,pvrig_8x6b_chainB,0.7239055037498474,1
147,P1MCPUFP__CPUFP500K_0037__00144,pvrig_8x6b_chainB,0.8084672093391418,1
148,P1MCPUFP__CPUFP500K_0028__00178,pvrig_8x6b_chainB,0.5239021182060242,1
149,P1MCPUFP__CPUFP500K_0030__00189,pvrig_8x6b_chainB,0.6120024919509888,1
150,P1MCPUFP__CPUFP500K_0029__00147,pvrig_8x6b_chainB,0.41651156544685364,1
151,P1MCPUFP__CPUFP500K_0020__00147,pvrig_8x6b_chainB,0.3568297028541565,1
152,P1MCPUFP__CPUFP500K_0019__00148,pvrig_8x6b_chainB,0.46863752603530884,1
153,P1MCPUFP__CPUFP500K_0021__00150,pvrig_8x6b_chainB,0.2839316427707672,0
154,P1MCPUFP__CPUFP500K_0012__00178,pvrig_8x6b_chainB,0.3100052773952484,1
155,P1MCPUFP__CPUFP500K_0010__00151,pvrig_8x6b_chainB,0.2822292447090149,0
156,P1MCPUFP__CPUFP500K_0013__00153,pvrig_8x6b_chainB,0.2581682503223419,0
157,P1MCPUFP__CPUFP500K_0008__00439,pvrig_8x6b_chainB,0.4261831045150757,1
158,P1MCPUFP__CPUFP500K_0003__00476,pvrig_8x6b_chainB,0.19160938262939453,0
159,P1MCPUFP__CPUFP500K_0001__00172,pvrig_8x6b_chainB,0.12126586586236954,0
160,P1MCPUFP__CPUFP500K_0192__00483,pvrig_8x6b_chainB,0.1285056471824646,0
161,P1MCPUFP__CPUFP500K_0091__00313,pvrig_8x6b_chainB,0.0764024555683136,0
162,P1MCPUFP__CPUFP500K_0289__00052,pvrig_8x6b_chainB,0.12492098659276962,0
163,P1MCPUFP__CPUFP500K_0084__00183,pvrig_8x6b_chainB,0.3318580687046051,1
164,P1MCPUFP__CPUFP500K_0082__00566,pvrig_8x6b_chainB,0.21641215682029724,0
165,P1MCPUFP__CPUFP500K_0085__00179,pvrig_8x6b_chainB,0.48781073093414307,1
166,P1MCPUFP__CPUFP500K_0076__00161,pvrig_8x6b_chainB,0.5783620476722717,1
167,P1MCPUFP__CPUFP500K_0074__00166,pvrig_8x6b_chainB,0.6730992197990417,1
168,P1MCPUFP__CPUFP500K_0073__00166,pvrig_8x6b_chainB,0.578347384929657,1
169,P1MCPUFP__CPUFP500K_0064__00164,pvrig_8x6b_chainB,0.18573345243930817,0
170,P1MCPUFP__CPUFP500K_0066__00165,pvrig_8x6b_chainB,0.44679173827171326,1
171,P1MCPUFP__CPUFP500K_0065__00166,pvrig_8x6b_chainB,0.47778189182281494,1
172,P1MCPUFP__CPUFP500K_0056__00167,pvrig_8x6b_chainB,0.14361369609832764,0
173,P1MCPUFP__CPUFP500K_0055__00170,pvrig_8x6b_chainB,0.06826813519001007,0
174,P1MCPUFP__CPUFP500K_0057__00170,pvrig_8x6b_chainB,0.14815083146095276,0
175,P1MCPUFP__CPUFP500K_0048__00171,pvrig_8x6b_chainB,0.44480326771736145,1
176,P1MCPUFP__CPUFP500K_0046__00188,pvrig_8x6b_chainB,0.39862895011901855,1
177,P1MCPUFP__CPUFP500K_0049__00678,pvrig_8x6b_chainB,0.5657351613044739,1
178,P1MCPUFP__CPUFP500K_0040__00174,pvrig_8x6b_chainB,0.7867204546928406,1
179,P1MCPUFP__CPUFP500K_0038__00175,pvrig_8x6b_chainB,0.7280257344245911,1
180,P1MCPUFP__CPUFP500K_0037__00176,pvrig_8x6b_chainB,0.8131165504455566,1
181,P1MCPUFP__CPUFP500K_0028__00218,pvrig_8x6b_chainB,0.14496514201164246,0
182,P1MCPUFP__CPUFP500K_0030__00231,pvrig_8x6b_chainB,0.6985597610473633,1
183,P1MCPUFP__CPUFP500K_0029__00179,pvrig_8x6b_chainB,0.2695893943309784,0
184,P1MCPUFP__CPUFP500K_0020__00179,pvrig_8x6b_chainB,0.4947271943092346,1
185,P1MCPUFP__CPUFP500K_0019__00180,pvrig_8x6b_chainB,0.5395228266716003,1
186,P1MCPUFP__CPUFP500K_0021__00182,pvrig_8x6b_chainB,0.37855610251426697,1
187,P1MCPUFP__CPUFP500K_0012__00214,pvrig_8x6b_chainB,0.24138645827770233,0
188,P1MCPUFP__CPUFP500K_0010__00184,pvrig_8x6b_chainB,0.4084585905075073,1
189,P1MCPUFP__CPUFP500K_0013__00186,pvrig_8x6b_chainB,0.4094247817993164,1
190,P1MCPUFP__CPUFP500K_0008__00559,pvrig_8x6b_chainB,0.3527859151363373,1
191,P1MCPUFP__CPUFP500K_0003__00648,pvrig_8x6b_chainB,0.20526525378227234,0
192,P1MCPUFP__CPUFP500K_0001__00208,pvrig_8x6b_chainB,0.288373738527298,0
193,P1MCPUFP__CPUFP500K_0192__00663,pvrig_8x6b_chainB,0.1413518488407135,0
194,P1MCPUFP__CPUFP500K_0091__00371,pvrig_8x6b_chainB,0.08864852041006088,0
195,P1MCPUFP__CPUFP500K_0289__00112,pvrig_8x6b_chainB,0.13586167991161346,0
196,P1MCPUFP__CPUFP500K_0084__00225,pvrig_8x6b_chainB,0.3627062737941742,1
197,P1MCPUFP__CPUFP500K_0082__00677,pvrig_8x6b_chainB,0.15583476424217224,0
198,P1MCPUFP__CPUFP500K_0085__00212,pvrig_8x6b_chainB,0.45103055238723755,1
199,P1MCPUFP__CPUFP500K_0076__00193,pvrig_8x6b_chainB,0.4427727460861206,1
200,P1MCPUFP__CPUFP500K_0074__00198,pvrig_8x6b_chainB,0.5112712979316711,1
201,P1MCPUFP__CPUFP500K_0073__00198,pvrig_8x6b_chainB,0.4565540552139282,1
202,P1MCPUFP__CPUFP500K_0064__00196,pvrig_8x6b_chainB,0.16614378988742828,0
203,P1MCPUFP__CPUFP500K_0066__00198,pvrig_8x6b_chainB,0.6770357489585876,1
204,P1MCPUFP__CPUFP500K_0065__00199,pvrig_8x6b_chainB,0.34542638063430786,1
205,P1MCPUFP__CPUFP500K_0056__00199,pvrig_8x6b_chainB,0.1674387902021408,0
206,P1MCPUFP__CPUFP500K_0055__00202,pvrig_8x6b_chainB,0.0861983373761177,0
207,P1MCPUFP__CPUFP500K_0057__00203,pvrig_8x6b_chainB,0.10456957668066025,0
208,P1MCPUFP__CPUFP500K_0048__00203,pvrig_8x6b_chainB,0.2557266056537628,0
209,P1MCPUFP__CPUFP500K_0046__00220,pvrig_8x6b_chainB,0.3666183352470398,1
210,P1MCPUFP__CPUFP500K_0049__00796,pvrig_8x6b_chainB,0.45557647943496704,1
211,P1MCPUFP__CPUFP500K_0040__00207,pvrig_8x6b_chainB,0.8683825135231018,1
212,P1MCPUFP__CPUFP500K_0038__00208,pvrig_8x6b_chainB,0.7161852717399597,1
213,P1MCPUFP__CPUFP500K_0037__00210,pvrig_8x6b_chainB,0.8238747715950012,1
214,P1MCPUFP__CPUFP500K_0028__00261,pvrig_8x6b_chainB,0.29385966062545776,0
215,P1MCPUFP__CPUFP500K_0030__00273,pvrig_8x6b_chainB,0.6839892864227295,1
216,P1MCPUFP__CPUFP500K_0029__00211,pvrig_8x6b_chainB,0.3651280403137207,1
217,P1MCPUFP__CPUFP500K_0020__00211,pvrig_8x6b_chainB,0.47689539194107056,1
218,P1MCPUFP__CPUFP500K_0019__00212,pvrig_8x6b_chainB,0.41331592202186584,1
219,P1MCPUFP__CPUFP500K_0021__00214,pvrig_8x6b_chainB,0.27520716190338135,0
220,P1MCPUFP__CPUFP500K_0012__00253,pvrig_8x6b_chainB,0.4677448868751526,1
221,P1MCPUFP__CPUFP500K_0010__00216,pvrig_8x6b_chainB,0.3359622657299042,1
222,P1MCPUFP__CPUFP500K_0013__00219,pvrig_8x6b_chainB,0.25010475516319275,0
223,P1MCPUFP__CPUFP500K_0008__00647,pvrig_8x6b_chainB,0.6063955426216125,1
224,P1MCPUFP__CPUFP500K_0003__00844,pvrig_8x6b_chainB,0.30478501319885254,1
225,P1MCPUFP__CPUFP500K_0001__00243,pvrig_8x6b_chainB,0.21902413666248322,0
226,P1MCPUFP__CPUFP500K_0192__00885,pvrig_8x6b_chainB,0.07813198119401932,0
227,P1MCPUFP__CPUFP500K_0091__00438,pvrig_8x6b_chainB,0.08031933009624481,0
228,P1MCPUFP__CPUFP500K_0289__00166,pvrig_8x6b_chainB,0.12856289744377136,0
229,P1MCPUFP__CPUFP500K_0084__00263,pvrig_8x6b_chainB,0.49484577775001526,1
230,P1MCPUFP__CPUFP500K_0082__00776,pvrig_8x6b_chainB,0.14691701531410217,0
231,P1MCPUFP__CPUFP500K_0085__00246,pvrig_8x6b_chainB,0.25154298543930054,0
232,P1MCPUFP__CPUFP500K_0076__00225,pvrig_8x6b_chainB,0.477403849363327,1
233,P1MCPUFP__CPUFP500K_0074__00231,pvrig_8x6b_chainB,0.44205233454704285,1
234,P1MCPUFP__CPUFP500K_0073__00230,pvrig_8x6b_chainB,0.4125802516937256,1
235,P1MCPUFP__CPUFP500K_0064__00228,pvrig_8x6b_chainB,0.26251041889190674,0
236,P1MCPUFP__CPUFP500K_0066__00230,pvrig_8x6b_chainB,0.5733019709587097,1
237,P1MCPUFP__CPUFP500K_0065__00231,pvrig_8x6b_chainB,0.24940715730190277,0
238,P1MCPUFP__CPUFP500K_0056__00231,pvrig_8x6b_chainB,0.3227684199810028,1
239,P1MCPUFP__CPUFP500K_0055__00234,pvrig_8x6b_chainB,0.0995018258690834,0
240,P1MCPUFP__CPUFP500K_0057__00235,pvrig_8x6b_chainB,0.14370322227478027,0
241,P1MCPUFP__CPUFP500K_0048__00235,pvrig_8x6b_chainB,0.48903322219848633,1
242,P1MCPUFP__CPUFP500K_0046__00252,pvrig_8x6b_chainB,0.5087997913360596,1
243,P1MCPUFP__CPUFP500K_0053__00003,pvrig_8x6b_chainB,0.406923770904541,1
244,P1MCPUFP__CPUFP500K_0040__00239,pvrig_8x6b_chainB,0.8154438734054565,1
245,P1MCPUFP__CPUFP500K_0038__00240,pvrig_8x6b_chainB,0.8266093730926514,1
246,P1MCPUFP__CPUFP500K_0037__00242,pvrig_8x6b_chainB,0.8444847464561462,1
247,P1MCPUFP__CPUFP500K_0028__00305,pvrig_8x6b_chainB,0.2547651529312134,0
248,P1MCPUFP__CPUFP500K_0030__00316,pvrig_8x6b_chainB,0.4703686833381653,1
249,P1MCPUFP__CPUFP500K_0029__00243,pvrig_8x6b_chainB,0.5018145442008972,1
250,P1MCPUFP__CPUFP500K_0020__00243,pvrig_8x6b_chainB,0.45145586133003235,1
251,P1MCPUFP__CPUFP500K_0019__00244,pvrig_8x6b_chainB,0.5614608526229858,1
252,P1MCPUFP__CPUFP500K_0021__00246,pvrig_8x6b_chainB,0.39533793926239014,1
253,P1MCPUFP__CPUFP500K_0012__00291,pvrig_8x6b_chainB,0.4116334915161133,1
254,P1MCPUFP__CPUFP500K_0010__00250,pvrig_8x6b_chainB,0.3464928865432739,1
255,P1MCPUFP__CPUFP500K_0013__00251,pvrig_8x6b_chainB,0.2815812826156616,0
256,P1MCPUFP__CPUFP500K_0008__00713,pvrig_8x6b_chainB,0.17608702182769775,0
257,P1MCPUFP__CPUFP500K_0006__00011,pvrig_8x6b_chainB,0.04254736751317978,0
258,P1MCPUFP__CPUFP500K_0001__00277,pvrig_8x6b_chainB,0.14076074957847595,0
259,P1MCPUFP__CPUFP500K_0292__00127,pvrig_8x6b_chainB,0.17618142068386078,0
260,P1MCPUFP__CPUFP500K_0091__00497,pvrig_8x6b_chainB,0.1864292323589325,0
261,P1MCPUFP__CPUFP500K_0289__00233,pvrig_8x6b_chainB,0.13230426609516144,0
262,P1MCPUFP__CPUFP500K_0084__00301,pvrig_8x6b_chainB,0.5309473872184753,1
263,P1MCPUFP__CPUFP500K_0082__00862,pvrig_8x6b_chainB,0.07665526121854782,0
264,P1MCPUFP__CPUFP500K_0085__00285,pvrig_8x6b_chainB,0.46299949288368225,1
265,P1MCPUFP__CPUFP500K_0076__00257,pvrig_8x6b_chainB,0.4998644292354584,1
266,P1MCPUFP__CPUFP500K_0074__00265,pvrig_8x6b_chainB,0.3418917953968048,1
267,P1MCPUFP__CPUFP500K_0073__00262,pvrig_8x6b_chainB,0.5689161419868469,1
268,P1MCPUFP__CPUFP500K_0064__00260,pvrig_8x6b_chainB,0.29942482709884644,0
269,P1MCPUFP__CPUFP500K_0066__00262,pvrig_8x6b_chainB,0.4835851788520813,1
270,P1MCPUFP__CPUFP500K_0065__00264,pvrig_8x6b_chainB,0.5408334732055664,1
271,P1MCPUFP__CPUFP500K_0056__00263,pvrig_8x6b_chainB,0.17111365497112274,0
272,P1MCPUFP__CPUFP500K_0055__00267,pvrig_8x6b_chainB,0.12397049367427826,0
273,P1MCPUFP__CPUFP500K_0057__00268,pvrig_8x6b_chainB,0.07594751566648483,0
274,P1MCPUFP__CPUFP500K_0048__00267,pvrig_8x6b_chainB,0.5973150730133057,1
275,P1MCPUFP__CPUFP500K_0046__00287,pvrig_8x6b_chainB,0.3130740821361542,1
276,P1MCPUFP__CPUFP500K_0053__00035,pvrig_8x6b_chainB,0.3896932303905487,1
277,P1MCPUFP__CPUFP500K_0040__00271,pvrig_8x6b_chainB,0.6562058925628662,1
278,P1MCPUFP__CPUFP500K_0038__00272,pvrig_8x6b_chainB,0.7783118486404419,1
279,P1MCPUFP__CPUFP500K_0037__00277,pvrig_8x6b_chainB,0.7248685359954834,1
