pair_id,nanobody_id,antigen_id,probability,prediction
29,P1MCPUFP__CPUFP500K_0073__00029,pvrig_8x6b_chainB,0.4520307779312134,1
30,P1MCPUFP__CPUFP500K_0064__00029,pvrig_8x6b_chainB,0.14091263711452484,0
31,P1MCPUFP__CPUFP500K_0066__00030,pvrig_8x6b_chainB,0.5284579992294312,1
32,P1MCPUFP__CPUFP500K_0065__00031,pvrig_8x6b_chainB,0.2838365137577057,0
33,P1MCPUFP__CPUFP500K_0056__00032,pvrig_8x6b_chainB,0.058008331805467606,0
34,P1MCPUFP__CPUFP500K_0055__00033,pvrig_8x6b_chainB,0.06201299652457237,0
35,P1MCPUFP__CPUFP500K_0057__00034,pvrig_8x6b_chainB,0.1723872721195221,0
36,P1MCPUFP__CPUFP500K_0048__00035,pvrig_8x6b_chainB,0.5541660785675049,1
37,P1MCPUFP__CPUFP500K_0046__00039,pvrig_8x6b_chainB,0.44914430379867554,1
38,P1MCPUFP__CPUFP500K_0049__00146,pvrig_8x6b_chainB,0.47604501247406006,1
39,P1MCPUFP__CPUFP500K_0040__00038,pvrig_8x6b_chainB,0.862486720085144,1
40,P1MCPUFP__CPUFP500K_0038__00039,pvrig_8x6b_chainB,0.8051765561103821,1
41,P1MCPUFP__CPUFP500K_0037__00040,pvrig_8x6b_chainB,0.8033868670463562,1
42,P1MCPUFP__CPUFP500K_0028__00052,pvrig_8x6b_chainB,0.4107421636581421,1
43,P1MCPUFP__CPUFP500K_0030__00059,pvrig_8x6b_chainB,0.5453954339027405,1
44,P1MCPUFP__CPUFP500K_0029__00043,pvrig_8x6b_chainB,0.37043988704681396,1
45,P1MCPUFP__CPUFP500K_0020__00044,pvrig_8x6b_chainB,0.4072413444519043,1
46,P1MCPUFP__CPUFP500K_0019__00045,pvrig_8x6b_chainB,0.4095580577850342,1
47,P1MCPUFP__CPUFP500K_0021__00046,pvrig_8x6b_chainB,0.1716768592596054,0
48,P1MCPUFP__CPUFP500K_0012__00056,pvrig_8x6b_chainB,0.23497386276721954,0
49,P1MCPUFP__CPUFP500K_0010__00048,pvrig_8x6b_chainB,0.2811927795410156,0
50,P1MCPUFP__CPUFP500K_0013__00049,pvrig_8x6b_chainB,0.16138805449008942,0
51,P1MCPUFP__CPUFP500K_0008__00124,pvrig_8x6b_chainB,0.3223319947719574,1
52,P1MCPUFP__CPUFP500K_0002__00793,pvrig_8x6b_chainB,0.34492459893226624,1
53,P1MCPUFP__CPUFP500K_0001__00054,pvrig_8x6b_chainB,0.16074585914611816,0
54,P1MCPUFP__CPUFP500K_0096__00146,pvrig_8x6b_chainB,0.3321992754936218,1
55,P1MCPUFP__CPUFP500K_0091__00101,pvrig_8x6b_chainB,0.22910244762897491,0
56,P1MCPUFP__CPUFP500K_0193__00432,pvrig_8x6b_chainB,0.2798950970172882,0
57,P1MCPUFP__CPUFP500K_0084__00062,pvrig_8x6b_chainB,0.40412434935569763,1
58,P1MCPUFP__CPUFP500K_0082__00175,pvrig_8x6b_chainB,0.07165884226560593,0
59,P1MCPUFP__CPUFP500K_0085__00065,pvrig_8x6b_chainB,0.5011059641838074,1
60,P1MCPUFP__CPUFP500K_0076__00058,pvrig_8x6b_chainB,0.44213899970054626,1
61,P1MCPUFP__CPUFP500K_0074__00059,pvrig_8x6b_chainB,0.42976507544517517,1
62,P1MCPUFP__CPUFP500K_0073__00061,pvrig_8x6b_chainB,0.6625450849533081,1
63,P1MCPUFP__CPUFP500K_0064__00061,pvrig_8x6b_chainB,0.20019499957561493,0
64,P1MCPUFP__CPUFP500K_0066__00062,pvrig_8x6b_chainB,0.7631304860115051,1
65,P1MCPUFP__CPUFP500K_0065__00063,pvrig_8x6b_chainB,0.3678504228591919,1
66,P1MCPUFP__CPUFP500K_0056__00064,pvrig_8x6b_chainB,0.13311323523521423,0
67,P1MCPUFP__CPUFP500K_0055__00065,pvrig_8x6b_chainB,0.1697741150856018,0
68,P1MCPUFP__CPUFP500K_0057__00066,pvrig_8x6b_chainB,0.11228488385677338,0
69,P1MCPUFP__CPUFP500K_0048__00068,pvrig_8x6b_chainB,0.5929600596427917,1
70,P1MCPUFP__CPUFP500K_0046__00075,pvrig_8x6b_chainB,0.564249575138092,1
71,P1MCPUFP__CPUFP500K_0049__00272,pvrig_8x6b_chainB,0.3160753846168518,1
72,P1MCPUFP__CPUFP500K_0040__00071,pvrig_8x6b_chainB,0.8283565640449524,1
73,P1MCPUFP__CPUFP500K_0038__00071,pvrig_8x6b_chainB,0.6007026433944702,1
74,P1MCPUFP__CPUFP500K_0037__00072,pvrig_8x6b_chainB,0.7740646004676819,1
75,P1MCPUFP__CPUFP500K_0028__00092,pvrig_8x6b_chainB,0.20560218393802643,0
76,P1MCPUFP__CPUFP500K_0030__00094,pvrig_8x6b_chainB,0.5757777690887451,1
77,P1MCPUFP__CPUFP500K_0029__00075,pvrig_8x6b_chainB,0.2908885180950165,0
78,P1MCPUFP__CPUFP500K_0020__00076,pvrig_8x6b_chainB,0.23822149634361267,0
79,P1MCPUFP__CPUFP500K_0019__00077,pvrig_8x6b_chainB,0.6776452660560608,1
80,P1MCPUFP__CPUFP500K_0021__00078,pvrig_8x6b_chainB,0.2630922794342041,0
81,P1MCPUFP__CPUFP500K_0012__00095,pvrig_8x6b_chainB,0.18942193686962128,0
82,P1MCPUFP__CPUFP500K_0010__00080,pvrig_8x6b_chainB,0.31251466274261475,1
83,P1MCPUFP__CPUFP500K_0013__00082,pvrig_8x6b_chainB,0.20281942188739777,0
84,P1MCPUFP__CPUFP500K_0008__00238,pvrig_8x6b_chainB,0.29541727900505066,0
85,P1MCPUFP__CPUFP500K_0003__00113,pvrig_8x6b_chainB,0.08443256467580795,0
86,P1MCPUFP__CPUFP500K_0001__00088,pvrig_8x6b_chainB,0.5168692469596863,1
87,P1MCPUFP__CPUFP500K_0192__00054,pvrig_8x6b_chainB,0.10749047994613647,0
88,P1MCPUFP__CPUFP500K_0091__00168,pvrig_8x6b_chainB,0.10777159035205841,0
89,P1MCPUFP__CPUFP500K_0193__00909,pvrig_8x6b_chainB,0.1947557032108307,0
90,P1MCPUFP__CPUFP500K_0084__00100,pvrig_8x6b_chainB,0.49072039127349854,1
91,P1MCPUFP__CPUFP500K_0082__00275,pvrig_8x6b_chainB,0.09185314923524857,0
92,P1MCPUFP__CPUFP500K_0085__00103,pvrig_8x6b_chainB,0.6867007613182068,1
93,P1MCPUFP__CPUFP500K_0076__00090,pvrig_8x6b_chainB,0.48703235387802124,1
94,P1MCPUFP__CPUFP500K_0074__00093,pvrig_8x6b_chainB,0.5171113610267639,1
95,P1MCPUFP__CPUFP500K_0073__00093,pvrig_8x6b_chainB,0.5665249228477478,1
96,P1MCPUFP__CPUFP500K_0064__00093,pvrig_8x6b_chainB,0.3399815857410431,1
97,P1MCPUFP__CPUFP500K_0066__00094,pvrig_8x6b_chainB,0.2380015105009079,0
98,P1MCPUFP__CPUFP500K_0065__00095,pvrig_8x6b_chainB,0.5155619978904724,1
99,P1MCPUFP__CPUFP500K_0056__00096,pvrig_8x6b_chainB,0.15022461116313934,0
100,P1MCPUFP__CPUFP500K_0055__00098,pvrig_8x6b_chainB,0.25631943345069885,0
101,P1MCPUFP__CPUFP500K_0057__00098,pvrig_8x6b_chainB,0.07744599133729935,0
102,P1MCPUFP__CPUFP500K_0048__00100,pvrig_8x6b_chainB,0.5558411478996277,1
103,P1MCPUFP__CPUFP500K_0046__00110,pvrig_8x6b_chainB,0.3699933886528015,1
104,P1MCPUFP__CPUFP500K_0049__00411,pvrig_8x6b_chainB,0.5743271112442017,1
105,P1MCPUFP__CPUFP500K_0040__00103,pvrig_8x6b_chainB,0.8397395610809326,1
106,P1MCPUFP__CPUFP500K_0038__00103,pvrig_8x6b_chainB,0.7183524370193481,1
107,P1MCPUFP__CPUFP500K_0037__00104,pvrig_8x6b_chainB,0.8007864356040955,1
108,P1MCPUFP__CPUFP500K_0028__00130,pvrig_8x6b_chainB,0.08684175461530685,0
109,P1MCPUFP__CPUFP500K_0030__00135,pvrig_8x6b_chainB,0.6533226370811462,1
110,P1MCPUFP__CPUFP500K_0029__00108,pvrig_8x6b_chainB,0.30328771471977234,1
111,P1MCPUFP__CPUFP500K_0020__00108,pvrig_8x6b_chainB,0.28438809514045715,0
112,P1MCPUFP__CPUFP500K_0019__00109,pvrig_8x6b_chainB,0.6553679704666138,1
113,P1MCPUFP__CPUFP500K_0021__00111,pvrig_8x6b_chainB,0.15529289841651917,0
114,P1MCPUFP__CPUFP500K_0012__00137,pvrig_8x6b_chainB,0.17178267240524292,0
115,P1MCPUFP__CPUFP500K_0010__00112,pvrig_8x6b_chainB,0.3137827217578888,1
116,P1MCPUFP__CPUFP500K_0013__00114,pvrig_8x6b_chainB,0.23414045572280884,0
117,P1MCPUFP__CPUFP500K_0008__00339,pvrig_8x6b_chainB,0.19833225011825562,0
118,P1MCPUFP__CPUFP500K_0003__00291,pvrig_8x6b_chainB,0.10509289056062698,0
119,P1MCPUFP__CPUFP500K_0001__00127,pvrig_8x6b_chainB,0.10938353091478348,0
120,P1MCPUFP__CPUFP500K_0192__00252,pvrig_8x6b_chainB,0.05812394618988037,0
121,P1MCPUFP__CPUFP500K_0091__00233,pvrig_8x6b_chainB,0.09750550240278244,0
122,P1MCPUFP__CPUFP500K_0197__00692,pvrig_8x6b_chainB,0.04167451336979866,0
123,P1MCPUFP__CPUFP500K_0084__00139,pvrig_8x6b_chainB,0.6597443222999573,1
124,P1MCPUFP__CPUFP500K_0082__00388,pvrig_8x6b_chainB,0.047913677990436554,0
125,P1MCPUFP__CPUFP500K_0085__00137,pvrig_8x6b_chainB,0.5263722538948059,1
126,P1MCPUFP__CPUFP500K_0076__00122,pvrig_8x6b_chainB,0.47805532813072205,1
127,P1MCPUFP__CPUFP500K_0074__00126,pvrig_8x6b_chainB,0.5907456874847412,1
128,P1MCPUFP__CPUFP500K_0073__00125,pvrig_8x6b_chainB,0.49656930565834045,1
129,P1MCPUFP__CPUFP500K_0064__00125,pvrig_8x6b_chainB,0.13665348291397095,0
130,P1MCPUFP__CPUFP500K_0066__00126,pvrig_8x6b_chainB,0.37233221530914307,1
131,P1MCPUFP__CPUFP500K_0065__00127,pvrig_8x6b_chainB,0.5955473184585571,1
132,P1MCPUFP__CPUFP500K_0056__00128,pvrig_8x6b_chainB,0.09513089060783386,0
133,P1MCPUFP__CPUFP500K_0055__00130,pvrig_8x6b_chainB,0.19661957025527954,0
134,P1MCPUFP__CPUFP500K_0057__00131,pvrig_8x6b_chainB,0.09463747590780258,0
135,P1MCPUFP__CPUFP500K_0048__00132,pvrig_8x6b_chainB,0.3442102372646332,1
136,P1MCPUFP__CPUFP500K_0046__00146,pvrig_8x6b_chainB,0.4270469844341278,1
137,P1MCPUFP__CPUFP500K_0049__00529,pvrig_8x6b_chainB,0.5615161061286926,1
138,P1MCPUFP__CPUFP500K_0040__00135,pvrig_8x6b_chainB,0.8536430597305298,1
139,P1MCPUFP__CPUFP500K_0038__00136,pvrig_8x6b_chainB,0.7551268935203552,1
140,P1MCPUFP__CPUFP500K_0037__00137,pvrig_8x6b_chainB,0.8113572001457214,1
141,P1MCPUFP__CPUFP500K_0028__00171,pvrig_8x6b_chainB,0.11159243434667587,0
142,P1MCPUFP__CPUFP500K_0030__00178,pvrig_8x6b_chainB,0.5346701741218567,1
143,P1MCPUFP__CPUFP500K_0029__00140,pvrig_8x6b_chainB,0.3815201222896576,1
144,P1MCPUFP__CPUFP500K_0020__00140,pvrig_8x6b_chainB,0.445164293050766,1
145,P1MCPUFP__CPUFP500K_0019__00141,pvrig_8x6b_chainB,0.6950420141220093,1
146,P1MCPUFP__CPUFP500K_0021__00143,pvrig_8x6b_chainB,0.26913198828697205,0
147,P1MCPUFP__CPUFP500K_0012__00170,pvrig_8x6b_chainB,0.3083142638206482,1
148,P1MCPUFP__CPUFP500K_0010__00144,pvrig_8x6b_chainB,0.41308680176734924,1
149,P1MCPUFP__CPUFP500K_0013__00146,pvrig_8x6b_chainB,0.2794835567474365,0
150,P1MCPUFP__CPUFP500K_0008__00426,pvrig_8x6b_chainB,0.5795624852180481,1
151,P1MCPUFP__CPUFP500K_0003__00446,pvrig_8x6b_chainB,0.19695644080638885,0
152,P1MCPUFP__CPUFP500K_0001__00164,pvrig_8x6b_chainB,0.11119019240140915,0
153,P1MCPUFP__CPUFP500K_0192__00416,pvrig_8x6b_chainB,0.04447348788380623,0
154,P1MCPUFP__CPUFP500K_0091__00301,pvrig_8x6b_chainB,0.2956058084964752,0
155,P1MCPUFP__CPUFP500K_0289__00040,pvrig_8x6b_chainB,0.23074057698249817,0
156,P1MCPUFP__CPUFP500K_0084__00173,pvrig_8x6b_chainB,0.21415624022483826,0
157,P1MCPUFP__CPUFP500K_0082__00534,pvrig_8x6b_chainB,0.21428415179252625,0
158,P1MCPUFP__CPUFP500K_0085__00172,pvrig_8x6b_chainB,0.6351526975631714,1
159,P1MCPUFP__CPUFP500K_0076__00154,pvrig_8x6b_chainB,0.35866880416870117,1
160,P1MCPUFP__CPUFP500K_0074__00159,pvrig_8x6b_chainB,0.44856446981430054,1
161,P1MCPUFP__CPUFP500K_0073__00159,pvrig_8x6b_chainB,0.36201414465904236,1
162,P1MCPUFP__CPUFP500K_0064__00157,pvrig_8x6b_chainB,0.18383926153182983,0
163,P1MCPUFP__CPUFP500K_0066__00158,pvrig_8x6b_chainB,0.41392722725868225,1
164,P1MCPUFP__CPUFP500K_0065__00159,pvrig_8x6b_chainB,0.5663560628890991,1
165,P1MCPUFP__CPUFP500K_0056__00160,pvrig_8x6b_chainB,0.10200773924589157,0
166,P1MCPUFP__CPUFP500K_0055__00163,pvrig_8x6b_chainB,0.08652220666408539,0
167,P1MCPUFP__CPUFP500K_0057__00163,pvrig_8x6b_chainB,0.04995298013091087,0
168,P1MCPUFP__CPUFP500K_0048__00164,pvrig_8x6b_chainB,0.5195151567459106,1
169,P1MCPUFP__CPUFP500K_0046__00180,pvrig_8x6b_chainB,0.510262131690979,1
170,P1MCPUFP__CPUFP500K_0049__00652,pvrig_8x6b_chainB,0.616061806678772,1
171,P1MCPUFP__CPUFP500K_0040__00167,pvrig_8x6b_chainB,0.8922807574272156,1
172,P1MCPUFP__CPUFP500K_0038__00168,pvrig_8x6b_chainB,0.7975203990936279,1
173,P1MCPUFP__CPUFP500K_0037__00169,pvrig_8x6b_chainB,0.7706695795059204,1
174,P1MCPUFP__CPUFP500K_0028__00209,pvrig_8x6b_chainB,0.15112800896167755,0
175,P1MCPUFP__CPUFP500K_0030__00224,pvrig_8x6b_chainB,0.6834394335746765,1
176,P1MCPUFP__CPUFP500K_0029__00172,pvrig_8x6b_chainB,0.3726356327533722,1
177,P1MCPUFP__CPUFP500K_0020__00172,pvrig_8x6b_chainB,0.671602189540863,1
178,P1MCPUFP__CPUFP500K_0019__00173,pvrig_8x6b_chainB,0.41949740052223206,1
179,P1MCPUFP__CPUFP500K_0021__00175,pvrig_8x6b_chainB,0.27446505427360535,0
180,P1MCPUFP__CPUFP500K_0012__00206,pvrig_8x6b_chainB,0.2726089060306549,0
181,P1MCPUFP__CPUFP500K_0010__00177,pvrig_8x6b_chainB,0.2911008894443512,0
182,P1MCPUFP__CPUFP500K_0013__00179,pvrig_8x6b_chainB,0.16907988488674164,0
183,P1MCPUFP__CPUFP500K_0008__00517,pvrig_8x6b_chainB,0.22184769809246063,0
184,P1MCPUFP__CPUFP500K_0003__00611,pvrig_8x6b_chainB,0.20685146749019623,0
185,P1MCPUFP__CPUFP500K_0001__00201,pvrig_8x6b_chainB,0.1259414553642273,0
186,P1MCPUFP__CPUFP500K_0192__00623,pvrig_8x6b_chainB,0.04026757553219795,0
187,P1MCPUFP__CPUFP500K_0091__00360,pvrig_8x6b_chainB,0.15215232968330383,0
188,P1MCPUFP__CPUFP500K_0289__00102,pvrig_8x6b_chainB,0.14753714203834534,0
189,P1MCPUFP__CPUFP500K_0084__00216,pvrig_8x6b_chainB,0.39408934116363525,1
190,P1MCPUFP__CPUFP500K_0082__00659,pvrig_8x6b_chainB,0.3224301040172577,1
191,P1MCPUFP__CPUFP500K_0085__00204,pvrig_8x6b_chainB,0.3698368966579437,1
192,P1MCPUFP__CPUFP500K_0076__00186,pvrig_8x6b_chainB,0.4565700888633728,1
193,P1MCPUFP__CPUFP500K_0074__00191,pvrig_8x6b_chainB,0.6241635084152222,1
194,P1MCPUFP__CPUFP500K_0073__00191,pvrig_8x6b_chainB,0.5071617364883423,1
195,P1MCPUFP__CPUFP500K_0064__00189,pvrig_8x6b_chainB,0.2100594937801361,0
196,P1MCPUFP__CPUFP500K_0066__00191,pvrig_8x6b_chainB,0.46984684467315674,1
197,P1MCPUFP__CPUFP500K_0065__00192,pvrig_8x6b_chainB,0.30890071392059326,1
198,P1MCPUFP__CPUFP500K_0056__00192,pvrig_8x6b_chainB,0.06251693516969681,0
199,P1MCPUFP__CPUFP500K_0055__00195,pvrig_8x6b_chainB,0.07495401054620743,0
200,P1MCPUFP__CPUFP500K_0057__00195,pvrig_8x6b_chainB,0.06015632674098015,0
201,P1MCPUFP__CPUFP500K_0048__00196,pvrig_8x6b_chainB,0.631795346736908,1
202,P1MCPUFP__CPUFP500K_0046__00213,pvrig_8x6b_chainB,0.6958802938461304,1
203,P1MCPUFP__CPUFP500K_0049__00759,pvrig_8x6b_chainB,0.3024780750274658,1
204,P1MCPUFP__CPUFP500K_0040__00200,pvrig_8x6b_chainB,0.8084639310836792,1
205,P1MCPUFP__CPUFP500K_0038__00200,pvrig_8x6b_chainB,0.813090443611145,1
206,P1MCPUFP__CPUFP500K_0037__00203,pvrig_8x6b_chainB,0.858000636100769,1
207,P1MCPUFP__CPUFP500K_0028__00253,pvrig_8x6b_chainB,0.3162904679775238,1
208,P1MCPUFP__CPUFP500K_0030__00264,pvrig_8x6b_chainB,0.6979078650474548,1
209,P1MCPUFP__CPUFP500K_0029__00204,pvrig_8x6b_chainB,0.2823549211025238,0
210,P1MCPUFP__CPUFP500K_0020__00204,pvrig_8x6b_chainB,0.5915980339050293,1
211,P1MCPUFP__CPUFP500K_0019__00205,pvrig_8x6b_chainB,0.6415076851844788,1
212,P1MCPUFP__CPUFP500K_0021__00207,pvrig_8x6b_chainB,0.1164669543504715,0
213,P1MCPUFP__CPUFP500K_0012__00246,pvrig_8x6b_chainB,0.522551417350769,1
214,P1MCPUFP__CPUFP500K_0010__00209,pvrig_8x6b_chainB,0.32461559772491455,1
215,P1MCPUFP__CPUFP500K_0013__00212,pvrig_8x6b_chainB,0.3759430944919586,1
216,P1MCPUFP__CPUFP500K_0008__00627,pvrig_8x6b_chainB,0.6223400831222534,1
217,P1MCPUFP__CPUFP500K_0003__00791,pvrig_8x6b_chainB,0.0634167343378067,0
218,P1MCPUFP__CPUFP500K_0001__00234,pvrig_8x6b_chainB,0.3250253200531006,1
219,P1MCPUFP__CPUFP500K_0192__00842,pvrig_8x6b_chainB,0.11420796811580658,0
220,P1MCPUFP__CPUFP500K_0091__00423,pvrig_8x6b_chainB,0.07658614963293076,0
221,P1MCPUFP__CPUFP500K_0289__00157,pvrig_8x6b_chainB,0.1298358142375946,0
222,P1MCPUFP__CPUFP500K_0084__00254,pvrig_8x6b_chainB,0.26799583435058594,0
223,P1MCPUFP__CPUFP500K_0082__00753,pvrig_8x6b_chainB,0.15085984766483307,0
224,P1MCPUFP__CPUFP500K_0085__00238,pvrig_8x6b_chainB,0.37476417422294617,1
225,P1MCPUFP__CPUFP500K_0076__00218,pvrig_8x6b_chainB,0.07114269584417343,0
226,P1MCPUFP__CPUFP500K_0074__00224,pvrig_8x6b_chainB,0.39426273107528687,1
227,P1MCPUFP__CPUFP500K_0073__00223,pvrig_8x6b_chainB,0.5804329514503479,1
228,P1MCPUFP__CPUFP500K_0064__00221,pvrig_8x6b_chainB,0.42169758677482605,1
229,P1MCPUFP__CPUFP500K_0066__00223,pvrig_8x6b_chainB,0.34192484617233276,1
230,P1MCPUFP__CPUFP500K_0065__00224,pvrig_8x6b_chainB,0.3156423270702362,1
231,P1MCPUFP__CPUFP500K_0056__00224,pvrig_8x6b_chainB,0.0822896957397461,0
232,P1MCPUFP__CPUFP500K_0055__00227,pvrig_8x6b_chainB,0.043638572096824646,0
233,P1MCPUFP__CPUFP500K_0057__00228,pvrig_8x6b_chainB,0.05774487927556038,0
234,P1MCPUFP__CPUFP500K_0048__00228,pvrig_8x6b_chainB,0.4580663740634918,1
235,P1MCPUFP__CPUFP500K_0046__00245,pvrig_8x6b_chainB,0.39180830121040344,1
236,P1MCPUFP__CPUFP500K_0049__00907,pvrig_8x6b_chainB,0.5050828456878662,1
237,P1MCPUFP__CPUFP500K_0040__00232,pvrig_8x6b_chainB,0.8453063368797302,1
238,P1MCPUFP__CPUFP500K_0038__00233,pvrig_8x6b_chainB,0.7551628351211548,1
239,P1MCPUFP__CPUFP500K_0037__00235,pvrig_8x6b_chainB,0.8565611839294434,1
240,P1MCPUFP__CPUFP500K_0028__00293,pvrig_8x6b_chainB,0.3801620304584503,1
241,P1MCPUFP__CPUFP500K_0030__00306,pvrig_8x6b_chainB,0.6797687411308289,1
242,P1MCPUFP__CPUFP500K_0029__00236,pvrig_8x6b_chainB,0.5802320837974548,1
243,P1MCPUFP__CPUFP500K_0020__00236,pvrig_8x6b_chainB,0.7265925407409668,1
244,P1MCPUFP__CPUFP500K_0019__00237,pvrig_8x6b_chainB,0.5828807950019836,1
245,P1MCPUFP__CPUFP500K_0021__00239,pvrig_8x6b_chainB,0.16303011775016785,0
246,P1MCPUFP__CPUFP500K_0012__00283,pvrig_8x6b_chainB,0.21462152898311615,0
247,P1MCPUFP__CPUFP500K_0010__00243,pvrig_8x6b_chainB,0.341677725315094,1
248,P1MCPUFP__CPUFP500K_0013__00244,pvrig_8x6b_chainB,0.26461851596832275,0
249,P1MCPUFP__CPUFP500K_0008__00689,pvrig_8x6b_chainB,0.3013472557067871,1
250,P1MCPUFP__CPUFP500K_0006__00004,pvrig_8x6b_chainB,0.058734796941280365,0
251,P1MCPUFP__CPUFP500K_0001__00270,pvrig_8x6b_chainB,0.25493013858795166,0
252,P1MCPUFP__CPUFP500K_0292__00093,pvrig_8x6b_chainB,0.18446099758148193,0
253,P1MCPUFP__CPUFP500K_0091__00484,pvrig_8x6b_chainB,0.09778372198343277,0
254,P1MCPUFP__CPUFP500K_0289__00221,pvrig_8x6b_chainB,0.17872115969657898,0
255,P1MCPUFP__CPUFP500K_0084__00293,pvrig_8x6b_chainB,0.393086314201355,1
256,P1MCPUFP__CPUFP500K_0082__00841,pvrig_8x6b_chainB,0.06989637017250061,0
257,P1MCPUFP__CPUFP500K_0085__00276,pvrig_8x6b_chainB,0.5723932385444641,1
258,P1MCPUFP__CPUFP500K_0076__00250,pvrig_8x6b_chainB,0.7064998149871826,1
259,P1MCPUFP__CPUFP500K_0074__00258,pvrig_8x6b_chainB,0.4484800696372986,1
260,P1MCPUFP__CPUFP500K_0073__00255,pvrig_8x6b_chainB,0.5215491652488708,1
261,P1MCPUFP__CPUFP500K_0064__00253,pvrig_8x6b_chainB,0.14338862895965576,0
262,P1MCPUFP__CPUFP500K_0066__00255,pvrig_8x6b_chainB,0.5148274302482605,1
263,P1MCPUFP__CPUFP500K_0065__00257,pvrig_8x6b_chainB,0.4053715467453003,1
264,P1MCPUFP__CPUFP500K_0056__00256,pvrig_8x6b_chainB,0.10742764174938202,0
265,P1MCPUFP__CPUFP500K_0055__00259,pvrig_8x6b_chainB,0.1212783232331276,0
266,P1MCPUFP__CPUFP500K_0057__00260,pvrig_8x6b_chainB,0.2508181035518646,0
267,P1MCPUFP__CPUFP500K_0048__00260,pvrig_8x6b_chainB,0.41210052371025085,1
268,P1MCPUFP__CPUFP500K_0046__00279,pvrig_8x6b_chainB,0.4590568244457245,1
269,P1MCPUFP__CPUFP500K_0053__00028,pvrig_8x6b_chainB,0.3080843687057495,1
270,P1MCPUFP__CPUFP500K_0040__00264,pvrig_8x6b_chainB,0.8061984777450562,1
271,P1MCPUFP__CPUFP500K_0038__00265,pvrig_8x6b_chainB,0.7780009508132935,1
272,P1MCPUFP__CPUFP500K_0037__00268,pvrig_8x6b_chainB,0.8146626949310303,1
273,P1MCPUFP__CPUFP500K_0028__00338,pvrig_8x6b_chainB,0.3506230115890503,1
274,P1MCPUFP__CPUFP500K_0030__00346,pvrig_8x6b_chainB,0.697595477104187,1
275,P1MCPUFP__CPUFP500K_0029__00269,pvrig_8x6b_chainB,0.5071374773979187,1
276,P1MCPUFP__CPUFP500K_0020__00268,pvrig_8x6b_chainB,0.4664733409881592,1
277,P1MCPUFP__CPUFP500K_0019__00269,pvrig_8x6b_chainB,0.5470017790794373,1
278,P1MCPUFP__CPUFP500K_0021__00271,pvrig_8x6b_chainB,0.46165427565574646,1
279,P1MCPUFP__CPUFP500K_0012__00322,pvrig_8x6b_chainB,0.21221598982810974,0
