pair_id,nanobody_id,antigen_id,probability,prediction
36,P1MCPUFP__CPUFP500K_0029__00035,pvrig_8x6b_chainB,0.3938153088092804,1
37,P1MCPUFP__CPUFP500K_0020__00036,pvrig_8x6b_chainB,0.4571939706802368,1
38,P1MCPUFP__CPUFP500K_0019__00037,pvrig_8x6b_chainB,0.5571256875991821,1
39,P1MCPUFP__CPUFP500K_0021__00038,pvrig_8x6b_chainB,0.3324916958808899,1
40,P1MCPUFP__CPUFP500K_0012__00046,pvrig_8x6b_chainB,0.16348998248577118,0
41,P1MCPUFP__CPUFP500K_0010__00040,pvrig_8x6b_chainB,0.24606186151504517,0
42,P1MCPUFP__CPUFP500K_0013__00041,pvrig_8x6b_chainB,0.298016220331192,0
43,P1MCPUFP__CPUFP500K_0008__00105,pvrig_8x6b_chainB,0.14573322236537933,0
44,P1MCPUFP__CPUFP500K_0002__00654,pvrig_8x6b_chainB,0.265779972076416,0
45,P1MCPUFP__CPUFP500K_0001__00046,pvrig_8x6b_chainB,0.2874758541584015,0
46,P1MCPUFP__CPUFP500K_0092__00817,pvrig_8x6b_chainB,0.08301534503698349,0
47,P1MCPUFP__CPUFP500K_0091__00088,pvrig_8x6b_chainB,0.2236064374446869,0
48,P1MCPUFP__CPUFP500K_0193__00348,pvrig_8x6b_chainB,0.26285961270332336,0
49,P1MCPUFP__CPUFP500K_0084__00052,pvrig_8x6b_chainB,0.12712731957435608,0
50,P1MCPUFP__CPUFP500K_0082__00151,pvrig_8x6b_chainB,0.17338012158870697,0
51,P1MCPUFP__CPUFP500K_0085__00055,pvrig_8x6b_chainB,0.33007103204727173,1
52,P1MCPUFP__CPUFP500K_0076__00050,pvrig_8x6b_chainB,0.4726501405239105,1
53,P1MCPUFP__CPUFP500K_0074__00051,pvrig_8x6b_chainB,0.5308496952056885,1
54,P1MCPUFP__CPUFP500K_0073__00053,pvrig_8x6b_chainB,0.4991096556186676,1
55,P1MCPUFP__CPUFP500K_0064__00053,pvrig_8x6b_chainB,0.16821102797985077,0
56,P1MCPUFP__CPUFP500K_0066__00054,pvrig_8x6b_chainB,0.6608286499977112,1
57,P1MCPUFP__CPUFP500K_0065__00055,pvrig_8x6b_chainB,0.34442469477653503,1
58,P1MCPUFP__CPUFP500K_0056__00056,pvrig_8x6b_chainB,0.22979924082756042,0
59,P1MCPUFP__CPUFP500K_0055__00057,pvrig_8x6b_chainB,0.0928587019443512,0
60,P1MCPUFP__CPUFP500K_0057__00058,pvrig_8x6b_chainB,0.06559430062770844,0
61,P1MCPUFP__CPUFP500K_0048__00059,pvrig_8x6b_chainB,0.30519676208496094,1
62,P1MCPUFP__CPUFP500K_0046__00065,pvrig_8x6b_chainB,0.4847806692123413,1
63,P1MCPUFP__CPUFP500K_0049__00260,pvrig_8x6b_chainB,0.7431724667549133,1
64,P1MCPUFP__CPUFP500K_0040__00063,pvrig_8x6b_chainB,0.8435567021369934,1
65,P1MCPUFP__CPUFP500K_0038__00063,pvrig_8x6b_chainB,0.8030679225921631,1
66,P1MCPUFP__CPUFP500K_0037__00064,pvrig_8x6b_chainB,0.8148162364959717,1
67,P1MCPUFP__CPUFP500K_0028__00084,pvrig_8x6b_chainB,0.2758331596851349,0
68,P1MCPUFP__CPUFP500K_0030__00085,pvrig_8x6b_chainB,0.3596688210964203,1
69,P1MCPUFP__CPUFP500K_0029__00067,pvrig_8x6b_chainB,0.32078278064727783,1
70,P1MCPUFP__CPUFP500K_0020__00068,pvrig_8x6b_chainB,0.5387735366821289,1
71,P1MCPUFP__CPUFP500K_0019__00069,pvrig_8x6b_chainB,0.47724011540412903,1
72,P1MCPUFP__CPUFP500K_0021__00070,pvrig_8x6b_chainB,0.2392619401216507,0
73,P1MCPUFP__CPUFP500K_0012__00084,pvrig_8x6b_chainB,0.13650158047676086,0
74,P1MCPUFP__CPUFP500K_0010__00072,pvrig_8x6b_chainB,0.2175237387418747,0
75,P1MCPUFP__CPUFP500K_0013__00073,pvrig_8x6b_chainB,0.1483893245458603,0
76,P1MCPUFP__CPUFP500K_0008__00214,pvrig_8x6b_chainB,0.6334515810012817,1
77,P1MCPUFP__CPUFP500K_0003__00046,pvrig_8x6b_chainB,0.09675633162260056,0
78,P1MCPUFP__CPUFP500K_0001__00080,pvrig_8x6b_chainB,0.26473134756088257,0
79,P1MCPUFP__CPUFP500K_0192__00015,pvrig_8x6b_chainB,0.12129804491996765,0
80,P1MCPUFP__CPUFP500K_0091__00147,pvrig_8x6b_chainB,0.6706830263137817,1
81,P1MCPUFP__CPUFP500K_0193__00728,pvrig_8x6b_chainB,0.27718082070350647,0
82,P1MCPUFP__CPUFP500K_0084__00091,pvrig_8x6b_chainB,0.2115054726600647,0
83,P1MCPUFP__CPUFP500K_0082__00250,pvrig_8x6b_chainB,0.0446024090051651,0
84,P1MCPUFP__CPUFP500K_0085__00093,pvrig_8x6b_chainB,0.3231048882007599,1
85,P1MCPUFP__CPUFP500K_0076__00082,pvrig_8x6b_chainB,0.4945598840713501,1
86,P1MCPUFP__CPUFP500K_0074__00085,pvrig_8x6b_chainB,0.5546754002571106,1
87,P1MCPUFP__CPUFP500K_0073__00085,pvrig_8x6b_chainB,0.5261620283126831,1
88,P1MCPUFP__CPUFP500K_0064__00085,pvrig_8x6b_chainB,0.2819829285144806,0
89,P1MCPUFP__CPUFP500K_0066__00086,pvrig_8x6b_chainB,0.3617761731147766,1
90,P1MCPUFP__CPUFP500K_0065__00087,pvrig_8x6b_chainB,0.5373955368995667,1
91,P1MCPUFP__CPUFP500K_0056__00088,pvrig_8x6b_chainB,0.14741851389408112,0
92,P1MCPUFP__CPUFP500K_0055__00090,pvrig_8x6b_chainB,0.12826813757419586,0
93,P1MCPUFP__CPUFP500K_0057__00090,pvrig_8x6b_chainB,0.20406433939933777,0
94,P1MCPUFP__CPUFP500K_0048__00092,pvrig_8x6b_chainB,0.41170111298561096,1
95,P1MCPUFP__CPUFP500K_0046__00102,pvrig_8x6b_chainB,0.20100092887878418,0
96,P1MCPUFP__CPUFP500K_0049__00389,pvrig_8x6b_chainB,0.3834971785545349,1
97,P1MCPUFP__CPUFP500K_0040__00095,pvrig_8x6b_chainB,0.8230446577072144,1
98,P1MCPUFP__CPUFP500K_0038__00095,pvrig_8x6b_chainB,0.7512879967689514,1
99,P1MCPUFP__CPUFP500K_0037__00096,pvrig_8x6b_chainB,0.780646026134491,1
100,P1MCPUFP__CPUFP500K_0028__00122,pvrig_8x6b_chainB,0.4720795452594757,1
101,P1MCPUFP__CPUFP500K_0030__00127,pvrig_8x6b_chainB,0.5366597771644592,1
102,P1MCPUFP__CPUFP500K_0029__00100,pvrig_8x6b_chainB,0.38065415620803833,1
103,P1MCPUFP__CPUFP500K_0020__00100,pvrig_8x6b_chainB,0.40514272451400757,1
104,P1MCPUFP__CPUFP500K_0019__00101,pvrig_8x6b_chainB,0.495576411485672,1
105,P1MCPUFP__CPUFP500K_0021__00103,pvrig_8x6b_chainB,0.3554331064224243,1
106,P1MCPUFP__CPUFP500K_0012__00127,pvrig_8x6b_chainB,0.42444196343421936,1
107,P1MCPUFP__CPUFP500K_0010__00104,pvrig_8x6b_chainB,0.2498270869255066,0
108,P1MCPUFP__CPUFP500K_0013__00106,pvrig_8x6b_chainB,0.20454679429531097,0
109,P1MCPUFP__CPUFP500K_0008__00314,pvrig_8x6b_chainB,0.3535451889038086,1
110,P1MCPUFP__CPUFP500K_0003__00236,pvrig_8x6b_chainB,0.08569648116827011,0
111,P1MCPUFP__CPUFP500K_0001__00116,pvrig_8x6b_chainB,0.2676011621952057,0
112,P1MCPUFP__CPUFP500K_0192__00209,pvrig_8x6b_chainB,0.028941480442881584,0
113,P1MCPUFP__CPUFP500K_0091__00218,pvrig_8x6b_chainB,0.26615720987319946,0
114,P1MCPUFP__CPUFP500K_0197__00543,pvrig_8x6b_chainB,0.07148221880197525,0
115,P1MCPUFP__CPUFP500K_0084__00127,pvrig_8x6b_chainB,0.49827447533607483,1
116,P1MCPUFP__CPUFP500K_0082__00352,pvrig_8x6b_chainB,0.07566248625516891,0
117,P1MCPUFP__CPUFP500K_0085__00128,pvrig_8x6b_chainB,0.6249499320983887,1
118,P1MCPUFP__CPUFP500K_0076__00114,pvrig_8x6b_chainB,0.4816228449344635,1
119,P1MCPUFP__CPUFP500K_0074__00118,pvrig_8x6b_chainB,0.47808414697647095,1
120,P1MCPUFP__CPUFP500K_0073__00117,pvrig_8x6b_chainB,0.4497346878051758,1
121,P1MCPUFP__CPUFP500K_0064__00117,pvrig_8x6b_chainB,0.2667684853076935,0
122,P1MCPUFP__CPUFP500K_0066__00118,pvrig_8x6b_chainB,0.34169715642929077,1
123,P1MCPUFP__CPUFP500K_0065__00119,pvrig_8x6b_chainB,0.34171560406684875,1
124,P1MCPUFP__CPUFP500K_0056__00120,pvrig_8x6b_chainB,0.12096285074949265,0
125,P1MCPUFP__CPUFP500K_0055__00122,pvrig_8x6b_chainB,0.04782303050160408,0
126,P1MCPUFP__CPUFP500K_0057__00123,pvrig_8x6b_chainB,0.1695561558008194,0
127,P1MCPUFP__CPUFP500K_0048__00124,pvrig_8x6b_chainB,0.5743193030357361,1
128,P1MCPUFP__CPUFP500K_0046__00137,pvrig_8x6b_chainB,0.39802607893943787,1
129,P1MCPUFP__CPUFP500K_0049__00496,pvrig_8x6b_chainB,0.40876713395118713,1
130,P1MCPUFP__CPUFP500K_0040__00127,pvrig_8x6b_chainB,0.8110430836677551,1
131,P1MCPUFP__CPUFP500K_0038__00128,pvrig_8x6b_chainB,0.6207922697067261,1
132,P1MCPUFP__CPUFP500K_0037__00128,pvrig_8x6b_chainB,0.7291248440742493,1
133,P1MCPUFP__CPUFP500K_0028__00163,pvrig_8x6b_chainB,0.05635889619588852,0
134,P1MCPUFP__CPUFP500K_0030__00169,pvrig_8x6b_chainB,0.541428804397583,1
135,P1MCPUFP__CPUFP500K_0029__00132,pvrig_8x6b_chainB,0.44729986786842346,1
136,P1MCPUFP__CPUFP500K_0020__00132,pvrig_8x6b_chainB,0.2418634444475174,0
137,P1MCPUFP__CPUFP500K_0019__00133,pvrig_8x6b_chainB,0.6878634691238403,1
138,P1MCPUFP__CPUFP500K_0021__00135,pvrig_8x6b_chainB,0.3364599347114563,1
139,P1MCPUFP__CPUFP500K_0012__00162,pvrig_8x6b_chainB,0.18367670476436615,0
140,P1MCPUFP__CPUFP500K_0010__00136,pvrig_8x6b_chainB,0.2443332076072693,0
141,P1MCPUFP__CPUFP500K_0013__00138,pvrig_8x6b_chainB,0.19956660270690918,0
142,P1MCPUFP__CPUFP500K_0008__00408,pvrig_8x6b_chainB,0.71832674741745,1
143,P1MCPUFP__CPUFP500K_0003__00410,pvrig_8x6b_chainB,0.1480390578508377,0
144,P1MCPUFP__CPUFP500K_0001__00155,pvrig_8x6b_chainB,0.49582380056381226,1
145,P1MCPUFP__CPUFP500K_0192__00380,pvrig_8x6b_chainB,0.16690103709697723,0
146,P1MCPUFP__CPUFP500K_0091__00282,pvrig_8x6b_chainB,0.10780145227909088,0
147,P1MCPUFP__CPUFP500K_0289__00026,pvrig_8x6b_chainB,0.37727123498916626,1
148,P1MCPUFP__CPUFP500K_0084__00164,pvrig_8x6b_chainB,0.5189641118049622,1
149,P1MCPUFP__CPUFP500K_0082__00511,pvrig_8x6b_chainB,0.07111360132694244,0
150,P1MCPUFP__CPUFP500K_0085__00163,pvrig_8x6b_chainB,0.31134936213493347,1
151,P1MCPUFP__CPUFP500K_0076__00146,pvrig_8x6b_chainB,0.31285402178764343,1
152,P1MCPUFP__CPUFP500K_0074__00151,pvrig_8x6b_chainB,0.40400534868240356,1
153,P1MCPUFP__CPUFP500K_0073__00150,pvrig_8x6b_chainB,0.3339451253414154,1
154,P1MCPUFP__CPUFP500K_0064__00149,pvrig_8x6b_chainB,0.26610395312309265,0
155,P1MCPUFP__CPUFP500K_0066__00150,pvrig_8x6b_chainB,0.48298394680023193,1
156,P1MCPUFP__CPUFP500K_0065__00151,pvrig_8x6b_chainB,0.394998699426651,1
157,P1MCPUFP__CPUFP500K_0056__00152,pvrig_8x6b_chainB,0.15697495639324188,0
158,P1MCPUFP__CPUFP500K_0055__00154,pvrig_8x6b_chainB,0.06345555186271667,0
159,P1MCPUFP__CPUFP500K_0057__00155,pvrig_8x6b_chainB,0.11480984836816788,0
160,P1MCPUFP__CPUFP500K_0048__00156,pvrig_8x6b_chainB,0.6325295567512512,1
161,P1MCPUFP__CPUFP500K_0046__00171,pvrig_8x6b_chainB,0.41198787093162537,1
162,P1MCPUFP__CPUFP500K_0049__00606,pvrig_8x6b_chainB,0.4813186526298523,1
163,P1MCPUFP__CPUFP500K_0040__00159,pvrig_8x6b_chainB,0.7534842491149902,1
164,P1MCPUFP__CPUFP500K_0038__00160,pvrig_8x6b_chainB,0.7492246627807617,1
165,P1MCPUFP__CPUFP500K_0037__00161,pvrig_8x6b_chainB,0.8388288617134094,1
166,P1MCPUFP__CPUFP500K_0028__00198,pvrig_8x6b_chainB,0.3497556447982788,1
167,P1MCPUFP__CPUFP500K_0030__00215,pvrig_8x6b_chainB,0.7402114868164062,1
168,P1MCPUFP__CPUFP500K_0029__00164,pvrig_8x6b_chainB,0.4422650635242462,1
169,P1MCPUFP__CPUFP500K_0020__00164,pvrig_8x6b_chainB,0.6515828371047974,1
170,P1MCPUFP__CPUFP500K_0019__00165,pvrig_8x6b_chainB,0.7213882207870483,1
171,P1MCPUFP__CPUFP500K_0021__00167,pvrig_8x6b_chainB,0.3225450813770294,1
172,P1MCPUFP__CPUFP500K_0012__00197,pvrig_8x6b_chainB,0.09906438738107681,0
173,P1MCPUFP__CPUFP500K_0010__00168,pvrig_8x6b_chainB,0.2702983319759369,0
174,P1MCPUFP__CPUFP500K_0013__00170,pvrig_8x6b_chainB,0.13684381544589996,0
175,P1MCPUFP__CPUFP500K_0008__00504,pvrig_8x6b_chainB,0.4656122326850891,1
176,P1MCPUFP__CPUFP500K_0003__00564,pvrig_8x6b_chainB,0.26221585273742676,0
177,P1MCPUFP__CPUFP500K_0001__00191,pvrig_8x6b_chainB,0.3202829360961914,1
178,P1MCPUFP__CPUFP500K_0192__00581,pvrig_8x6b_chainB,0.043270353227853775,0
179,P1MCPUFP__CPUFP500K_0091__00346,pvrig_8x6b_chainB,0.08355969935655594,0
180,P1MCPUFP__CPUFP500K_0289__00081,pvrig_8x6b_chainB,0.18361397087574005,0
181,P1MCPUFP__CPUFP500K_0084__00205,pvrig_8x6b_chainB,0.15922747552394867,0
182,P1MCPUFP__CPUFP500K_0082__00636,pvrig_8x6b_chainB,0.18822413682937622,0
183,P1MCPUFP__CPUFP500K_0085__00196,pvrig_8x6b_chainB,0.33076542615890503,1
184,P1MCPUFP__CPUFP500K_0076__00178,pvrig_8x6b_chainB,0.19929254055023193,0
185,P1MCPUFP__CPUFP500K_0074__00183,pvrig_8x6b_chainB,0.32561367750167847,1
186,P1MCPUFP__CPUFP500K_0073__00183,pvrig_8x6b_chainB,0.5028995871543884,1
187,P1MCPUFP__CPUFP500K_0064__00181,pvrig_8x6b_chainB,0.20516526699066162,0
188,P1MCPUFP__CPUFP500K_0066__00183,pvrig_8x6b_chainB,0.3819131851196289,1
189,P1MCPUFP__CPUFP500K_0065__00183,pvrig_8x6b_chainB,0.31490615010261536,1
190,P1MCPUFP__CPUFP500K_0056__00184,pvrig_8x6b_chainB,0.1778959333896637,0
191,P1MCPUFP__CPUFP500K_0055__00187,pvrig_8x6b_chainB,0.2237802892923355,0
192,P1MCPUFP__CPUFP500K_0057__00187,pvrig_8x6b_chainB,0.2214091420173645,0
193,P1MCPUFP__CPUFP500K_0048__00188,pvrig_8x6b_chainB,0.463488906621933,1
194,P1MCPUFP__CPUFP500K_0046__00205,pvrig_8x6b_chainB,0.4457331597805023,1
195,P1MCPUFP__CPUFP500K_0049__00734,pvrig_8x6b_chainB,0.5230817794799805,1
196,P1MCPUFP__CPUFP500K_0040__00191,pvrig_8x6b_chainB,0.8487381339073181,1
197,P1MCPUFP__CPUFP500K_0038__00192,pvrig_8x6b_chainB,0.7323901057243347,1
198,P1MCPUFP__CPUFP500K_0037__00194,pvrig_8x6b_chainB,0.8633629679679871,1
199,P1MCPUFP__CPUFP500K_0028__00243,pvrig_8x6b_chainB,0.23341691493988037,0
200,P1MCPUFP__CPUFP500K_0030__00255,pvrig_8x6b_chainB,0.6532806754112244,1
201,P1MCPUFP__CPUFP500K_0029__00196,pvrig_8x6b_chainB,0.465078204870224,1
202,P1MCPUFP__CPUFP500K_0020__00196,pvrig_8x6b_chainB,0.6148847937583923,1
203,P1MCPUFP__CPUFP500K_0019__00197,pvrig_8x6b_chainB,0.4932915270328522,1
204,P1MCPUFP__CPUFP500K_0021__00199,pvrig_8x6b_chainB,0.4050888419151306,1
205,P1MCPUFP__CPUFP500K_0012__00235,pvrig_8x6b_chainB,0.13522447645664215,0
206,P1MCPUFP__CPUFP500K_0010__00201,pvrig_8x6b_chainB,0.38558050990104675,1
207,P1MCPUFP__CPUFP500K_0013__00203,pvrig_8x6b_chainB,0.1625320017337799,0
208,P1MCPUFP__CPUFP500K_0008__00605,pvrig_8x6b_chainB,0.4280036687850952,1
209,P1MCPUFP__CPUFP500K_0003__00740,pvrig_8x6b_chainB,0.1070612296462059,0
210,P1MCPUFP__CPUFP500K_0001__00225,pvrig_8x6b_chainB,0.24189676344394684,0
211,P1MCPUFP__CPUFP500K_0192__00789,pvrig_8x6b_chainB,0.046935465186834335,0
212,P1MCPUFP__CPUFP500K_0091__00406,pvrig_8x6b_chainB,0.3967611789703369,1
213,P1MCPUFP__CPUFP500K_0289__00146,pvrig_8x6b_chainB,0.24503596127033234,0
214,P1MCPUFP__CPUFP500K_0084__00243,pvrig_8x6b_chainB,0.311185359954834,1
215,P1MCPUFP__CPUFP500K_0082__00732,pvrig_8x6b_chainB,0.14080817997455597,0
216,P1MCPUFP__CPUFP500K_0085__00230,pvrig_8x6b_chainB,0.6003605723381042,1
217,P1MCPUFP__CPUFP500K_0076__00210,pvrig_8x6b_chainB,0.19800817966461182,0
218,P1MCPUFP__CPUFP500K_0074__00216,pvrig_8x6b_chainB,0.512690007686615,1
219,P1MCPUFP__CPUFP500K_0073__00215,pvrig_8x6b_chainB,0.5155535340309143,1
220,P1MCPUFP__CPUFP500K_0064__00213,pvrig_8x6b_chainB,0.16318607330322266,0
221,P1MCPUFP__CPUFP500K_0066__00215,pvrig_8x6b_chainB,0.585874080657959,1
222,P1MCPUFP__CPUFP500K_0065__00216,pvrig_8x6b_chainB,0.27494484186172485,0
223,P1MCPUFP__CPUFP500K_0056__00216,pvrig_8x6b_chainB,0.3085896670818329,1
224,P1MCPUFP__CPUFP500K_0055__00219,pvrig_8x6b_chainB,0.10327822715044022,0
225,P1MCPUFP__CPUFP500K_0057__00220,pvrig_8x6b_chainB,0.09513243287801743,0
226,P1MCPUFP__CPUFP500K_0048__00220,pvrig_8x6b_chainB,0.4248524606227875,1
227,P1MCPUFP__CPUFP500K_0046__00237,pvrig_8x6b_chainB,0.4668337106704712,1
228,P1MCPUFP__CPUFP500K_0049__00877,pvrig_8x6b_chainB,0.6608376502990723,1
229,P1MCPUFP__CPUFP500K_0040__00224,pvrig_8x6b_chainB,0.8442823886871338,1
230,P1MCPUFP__CPUFP500K_0038__00225,pvrig_8x6b_chainB,0.5746666789054871,1
231,P1MCPUFP__CPUFP500K_0037__00227,pvrig_8x6b_chainB,0.8635768294334412,1
232,P1MCPUFP__CPUFP500K_0028__00284,pvrig_8x6b_chainB,0.09815452247858047,0
233,P1MCPUFP__CPUFP500K_0030__00295,pvrig_8x6b_chainB,0.4361219108104706,1
234,P1MCPUFP__CPUFP500K_0029__00228,pvrig_8x6b_chainB,0.2867690324783325,0
235,P1MCPUFP__CPUFP500K_0020__00228,pvrig_8x6b_chainB,0.6380793452262878,1
236,P1MCPUFP__CPUFP500K_0019__00229,pvrig_8x6b_chainB,0.675702691078186,1
237,P1MCPUFP__CPUFP500K_0021__00231,pvrig_8x6b_chainB,0.1418498456478119,0
238,P1MCPUFP__CPUFP500K_0012__00274,pvrig_8x6b_chainB,0.4815436601638794,1
239,P1MCPUFP__CPUFP500K_0010__00234,pvrig_8x6b_chainB,0.3879221975803375,1
240,P1MCPUFP__CPUFP500K_0013__00236,pvrig_8x6b_chainB,0.1999831348657608,0
241,P1MCPUFP__CPUFP500K_0008__00675,pvrig_8x6b_chainB,0.6402482390403748,1
242,P1MCPUFP__CPUFP500K_0003__00901,pvrig_8x6b_chainB,0.19465622305870056,0
243,P1MCPUFP__CPUFP500K_0001__00261,pvrig_8x6b_chainB,0.1878424435853958,0
244,P1MCPUFP__CPUFP500K_0292__00057,pvrig_8x6b_chainB,0.18013572692871094,0
245,P1MCPUFP__CPUFP500K_0091__00467,pvrig_8x6b_chainB,0.07969149947166443,0
246,P1MCPUFP__CPUFP500K_0289__00206,pvrig_8x6b_chainB,0.16725505888462067,0
247,P1MCPUFP__CPUFP500K_0084__00282,pvrig_8x6b_chainB,0.2040288746356964,0
248,P1MCPUFP__CPUFP500K_0082__00816,pvrig_8x6b_chainB,0.349928081035614,1
249,P1MCPUFP__CPUFP500K_0085__00266,pvrig_8x6b_chainB,0.5502088665962219,1
250,P1MCPUFP__CPUFP500K_0076__00242,pvrig_8x6b_chainB,0.3788449764251709,1
251,P1MCPUFP__CPUFP500K_0074__00249,pvrig_8x6b_chainB,0.5256673097610474,1
252,P1MCPUFP__CPUFP500K_0073__00247,pvrig_8x6b_chainB,0.5264484286308289,1
253,P1MCPUFP__CPUFP500K_0064__00245,pvrig_8x6b_chainB,0.2787024676799774,0
254,P1MCPUFP__CPUFP500K_0066__00247,pvrig_8x6b_chainB,0.3364373743534088,1
255,P1MCPUFP__CPUFP500K_0065__00249,pvrig_8x6b_chainB,0.2582537829875946,0
256,P1MCPUFP__CPUFP500K_0056__00248,pvrig_8x6b_chainB,0.08871117979288101,0
257,P1MCPUFP__CPUFP500K_0055__00251,pvrig_8x6b_chainB,0.09604351222515106,0
258,P1MCPUFP__CPUFP500K_0057__00252,pvrig_8x6b_chainB,0.18233557045459747,0
259,P1MCPUFP__CPUFP500K_0048__00252,pvrig_8x6b_chainB,0.4522971212863922,1
260,P1MCPUFP__CPUFP500K_0046__00271,pvrig_8x6b_chainB,0.6687001585960388,1
261,P1MCPUFP__CPUFP500K_0053__00020,pvrig_8x6b_chainB,0.45168012380599976,1
262,P1MCPUFP__CPUFP500K_0040__00256,pvrig_8x6b_chainB,0.8230238556861877,1
263,P1MCPUFP__CPUFP500K_0038__00257,pvrig_8x6b_chainB,0.7810031771659851,1
264,P1MCPUFP__CPUFP500K_0037__00260,pvrig_8x6b_chainB,0.6352241635322571,1
265,P1MCPUFP__CPUFP500K_0028__00329,pvrig_8x6b_chainB,0.23807233572006226,0
266,P1MCPUFP__CPUFP500K_0030__00338,pvrig_8x6b_chainB,0.2719031870365143,0
267,P1MCPUFP__CPUFP500K_0029__00260,pvrig_8x6b_chainB,0.46028947830200195,1
268,P1MCPUFP__CPUFP500K_0020__00260,pvrig_8x6b_chainB,0.4117678999900818,1
269,P1MCPUFP__CPUFP500K_0019__00261,pvrig_8x6b_chainB,0.37142306566238403,1
270,P1MCPUFP__CPUFP500K_0021__00263,pvrig_8x6b_chainB,0.22823724150657654,0
271,P1MCPUFP__CPUFP500K_0012__00312,pvrig_8x6b_chainB,0.13661184906959534,0
272,P1MCPUFP__CPUFP500K_0010__00267,pvrig_8x6b_chainB,0.3830953538417816,1
273,P1MCPUFP__CPUFP500K_0013__00268,pvrig_8x6b_chainB,0.16433650255203247,0
274,P1MCPUFP__CPUFP500K_0008__00766,pvrig_8x6b_chainB,0.48408231139183044,1
275,P1MCPUFP__CPUFP500K_0006__00046,pvrig_8x6b_chainB,0.0727037563920021,0
276,P1MCPUFP__CPUFP500K_0001__00297,pvrig_8x6b_chainB,0.19785429537296295,0
277,P1MCPUFP__CPUFP500K_0292__00199,pvrig_8x6b_chainB,0.17323222756385803,0
278,P1MCPUFP__CPUFP500K_0091__00529,pvrig_8x6b_chainB,0.16001896560192108,0
279,P1MCPUFP__CPUFP500K_0289__00267,pvrig_8x6b_chainB,0.11105454713106155,0
