backbone_group_id	arm_id	patch_id	scaffold_id	h3_regime	backbone_index	backbone_pdb	backbone_pdb_sha256
P1_ekg_S_bb019	P1_ekg_S	P1_core_blocker	ekg	S	19	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P1_ekg_S/backbones/design_19.pdb	c367a2742b4f7c5fa1d61ea7a14d1e31f68aefcda7f98be9eea33beea4e2a9be
P1_ekg_S_bb020	P1_ekg_S	P1_core_blocker	ekg	S	20	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P1_ekg_S/backbones/design_20.pdb	2089d904b7a5c5b09f67be68e7bc3f1a5f5950db37f03d46c8087aff66f7ff65
P1_ekg_S_bb021	P1_ekg_S	P1_core_blocker	ekg	S	21	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P1_ekg_S/backbones/design_21.pdb	8d2ab3a890c5d04c4446ded3f823af786e877da9cb93368eb66b5044ffe6a292
P1_ekg_S_bb022	P1_ekg_S	P1_core_blocker	ekg	S	22	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P1_ekg_S/backbones/design_22.pdb	a3a2d5ce12be8aac60c88c3c956d4392a8a6f77ac67d4b1cdfa3583997d0892b
P1_ekg_S_bb023	P1_ekg_S	P1_core_blocker	ekg	S	23	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P1_ekg_S/backbones/design_23.pdb	afcccb10fdb1c9b6ff4a9d88e7b6387ef8039570cafeed634705e681556fca53
P1_qkg_L_bb000	P1_qkg_L	P1_core_blocker	qkg	L	0	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P1_qkg_L/backbones/design_0.pdb	e1dcbc781de1770a2ec089cb4ad9f4732593a60e690aa64d4ba19054fb335c6e
P1_qkg_L_bb001	P1_qkg_L	P1_core_blocker	qkg	L	1	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P1_qkg_L/backbones/design_1.pdb	3fc23e0548e2a4cc3c28b32756eb2ada49b8867cde88324d42eb1b93a0cba34b
P1_qkg_L_bb002	P1_qkg_L	P1_core_blocker	qkg	L	2	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P1_qkg_L/backbones/design_2.pdb	18c37066ab654c868ae063e0e467849f1cb81aa404057ab1580022a4a269c62d
P1_qkg_L_bb003	P1_qkg_L	P1_core_blocker	qkg	L	3	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P1_qkg_L/backbones/design_3.pdb	e33a9fba1e8a92f75744aa59acd6b888f8e3b27f25cb4ba0b8b99a3c0d7f732d
P1_qkg_L_bb004	P1_qkg_L	P1_core_blocker	qkg	L	4	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P1_qkg_L/backbones/design_4.pdb	50ebb27937e4f9d9cff8c9e8ea991f1371a299c8b5ffb8f7af31b52eeb14c2cd
P1_qkg_L_bb005	P1_qkg_L	P1_core_blocker	qkg	L	5	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P1_qkg_L/backbones/design_5.pdb	0f2beef12075291db1a1263d3fc45929b74f73f65a6035118894c0919b447ddc
P1_qkg_L_bb006	P1_qkg_L	P1_core_blocker	qkg	L	6	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P1_qkg_L/backbones/design_6.pdb	e3b97c98035b43837fba5b9ece816d2b68c27729207e4b11b494e292c102a8b5
P1_qkg_L_bb007	P1_qkg_L	P1_core_blocker	qkg	L	7	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P1_qkg_L/backbones/design_7.pdb	89a5dba6006cfa5246a5fbba16383ea905c1756c357404c150d299e020a4d520
P1_qkg_L_bb008	P1_qkg_L	P1_core_blocker	qkg	L	8	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P1_qkg_L/backbones/design_8.pdb	376014116b14d86f90fd07e4f91b9a51020d491581fdb559ca65acf532b6fd2a
P1_qkg_L_bb009	P1_qkg_L	P1_core_blocker	qkg	L	9	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P1_qkg_L/backbones/design_9.pdb	506fe1a92d2f4d7e914b0b9dd9ac88aae14aa5b5bb9083cb5dc11da875839a68
P1_qkg_L_bb010	P1_qkg_L	P1_core_blocker	qkg	L	10	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P1_qkg_L/backbones/design_10.pdb	085102ab7c5972bd858a35980c432d09886dddc4634d2f9e9192294c160f869b
P1_qkg_L_bb011	P1_qkg_L	P1_core_blocker	qkg	L	11	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P1_qkg_L/backbones/design_11.pdb	67e879213eb1a608f283bb24ce9727cd2e84ac16bf0cadf8af00e15b8d8e06eb
P1_qkg_L_bb012	P1_qkg_L	P1_core_blocker	qkg	L	12	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P1_qkg_L/backbones/design_12.pdb	06e1f843b4c50abf524f250f6e1948dff694a7c858f02927bbbffb403c4d6952
P1_qkg_L_bb013	P1_qkg_L	P1_core_blocker	qkg	L	13	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P1_qkg_L/backbones/design_13.pdb	fea9152fb283eb19ddf33007a5fbc3fb2d5c2692b4893a7de18afab0005d9a66
P1_qkg_L_bb014	P1_qkg_L	P1_core_blocker	qkg	L	14	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P1_qkg_L/backbones/design_14.pdb	f55e54ff62c847b930ce67b433a68cb18a95ef14af3298333ca90d40672146c0
P1_qkg_L_bb015	P1_qkg_L	P1_core_blocker	qkg	L	15	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P1_qkg_L/backbones/design_15.pdb	a9dc23c19a61e3fef38a0a901e894516f8ea57410d149104378fa2291d5a0acd
P1_qkg_L_bb016	P1_qkg_L	P1_core_blocker	qkg	L	16	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P1_qkg_L/backbones/design_16.pdb	64babac863e3727abcaece90a034b5d1a4a254318f83c763e55fc37180a48b42
P1_qkg_L_bb017	P1_qkg_L	P1_core_blocker	qkg	L	17	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P1_qkg_L/backbones/design_17.pdb	99cf22090dbf5cb54149bfceee79da4bc346628aacfb7b5a1176082adfd9c4b4
P1_qkg_L_bb018	P1_qkg_L	P1_core_blocker	qkg	L	18	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P1_qkg_L/backbones/design_18.pdb	543aeb5ab25f1286991f500c44904415d175b7107e1ef9c769f0869c8078e821
P1_qkg_L_bb019	P1_qkg_L	P1_core_blocker	qkg	L	19	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P1_qkg_L/backbones/design_19.pdb	26455d03faf68b538b4d461c698dbc09846b37a5f0060af397f720beccb9f3ad
P1_qkg_L_bb020	P1_qkg_L	P1_core_blocker	qkg	L	20	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P1_qkg_L/backbones/design_20.pdb	0e7affdb3a6f57aba5c810b74bd7b18b9ed15d4dfd897937113215f3e2996904
P1_qkg_L_bb021	P1_qkg_L	P1_core_blocker	qkg	L	21	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P1_qkg_L/backbones/design_21.pdb	c4b882608d97d32f14d633904cd952997ab4c2be6fc8dd65c9c856f84c318746
P1_qkg_L_bb022	P1_qkg_L	P1_core_blocker	qkg	L	22	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P1_qkg_L/backbones/design_22.pdb	0eef519c9e84f4d6eab8310f7ffd3e4f51c6f58aa3e6957621f257db3d232dcc
P1_qkg_L_bb023	P1_qkg_L	P1_core_blocker	qkg	L	23	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P1_qkg_L/backbones/design_23.pdb	3bcb7f4cd44e2515dd36cd1f54d2c258f0177b86baaf51566b68afa67dcb0402
P1_qkg_S_bb000	P1_qkg_S	P1_core_blocker	qkg	S	0	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P1_qkg_S/backbones/design_0.pdb	cdd3f173625fda73fa8c55f089a51dbd475401f9a69845d5e55372f2fa6d7c52
P1_qkg_S_bb001	P1_qkg_S	P1_core_blocker	qkg	S	1	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P1_qkg_S/backbones/design_1.pdb	55064598b863d16a3946bb1f9186cdb7b3320482de9f23bef8992e70174ad8a0
P1_qkg_S_bb002	P1_qkg_S	P1_core_blocker	qkg	S	2	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P1_qkg_S/backbones/design_2.pdb	dedbae9753116c1a03d8b5a64d70c810eede6e3a3683c1c182aa06bdb5cf3667
P1_qkg_S_bb003	P1_qkg_S	P1_core_blocker	qkg	S	3	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P1_qkg_S/backbones/design_3.pdb	1c34229badcca0a5ab8a27fe294dab456744bceb1f411a43cd2501722cb1482b
P1_qkg_S_bb004	P1_qkg_S	P1_core_blocker	qkg	S	4	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P1_qkg_S/backbones/design_4.pdb	bead32160e085de91e912151dc33f4f971813f2d3a8d80c5816819f0d48cc385
P1_qkg_S_bb005	P1_qkg_S	P1_core_blocker	qkg	S	5	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P1_qkg_S/backbones/design_5.pdb	0a174bca7876e4cbe684b4db0881c0d42ec77b5061e67983e853af59774e22bf
P1_qkg_S_bb006	P1_qkg_S	P1_core_blocker	qkg	S	6	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P1_qkg_S/backbones/design_6.pdb	c97d2479013c7b461dc95a7c0a2d2e401fd13e95a895c1d4bfcb1aa88303aabe
P1_qkg_S_bb007	P1_qkg_S	P1_core_blocker	qkg	S	7	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P1_qkg_S/backbones/design_7.pdb	0ec17121276e7a0ed0cd8ac1adbbd478e3e0b260f7ff3837482a0cd5d377fee0
P1_qkg_S_bb008	P1_qkg_S	P1_core_blocker	qkg	S	8	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P1_qkg_S/backbones/design_8.pdb	4abcce3efc820e4489cc05b019855f3c885e618b58c186f12adf1826f40f3a1b
P1_qkg_S_bb009	P1_qkg_S	P1_core_blocker	qkg	S	9	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P1_qkg_S/backbones/design_9.pdb	ac793d6d24d0b60d1537da1792bbbca7ebd0d2b277daff07cc8293578d363714
P1_qkg_S_bb010	P1_qkg_S	P1_core_blocker	qkg	S	10	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P1_qkg_S/backbones/design_10.pdb	d75509eec9c8f8156158f84e3ba2987302bb8d55f7ebe6d99bb599c67f101b90
P1_qkg_S_bb011	P1_qkg_S	P1_core_blocker	qkg	S	11	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P1_qkg_S/backbones/design_11.pdb	d42a7fd92dce1d6b7234d0a8051dde101a4b9b1a5b03da0fceaab985620ae6ca
P1_qkg_S_bb012	P1_qkg_S	P1_core_blocker	qkg	S	12	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P1_qkg_S/backbones/design_12.pdb	3620a75566d1f65e52e02ee5efd71fb83115a8c892a2e638c6011135c01180c6
P1_qkg_S_bb013	P1_qkg_S	P1_core_blocker	qkg	S	13	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P1_qkg_S/backbones/design_13.pdb	d5298201f931abb06446c3b90a86cfa130f93d12d14b4aadf77d6ec529af0d04
P1_qkg_S_bb014	P1_qkg_S	P1_core_blocker	qkg	S	14	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P1_qkg_S/backbones/design_14.pdb	99cfa25de843be56f7c5b5f7be4e0e8cff53c194901f00eadeae773b9042c995
P1_qkg_S_bb015	P1_qkg_S	P1_core_blocker	qkg	S	15	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P1_qkg_S/backbones/design_15.pdb	b69186bcd370bb8d4cc1d81aee8a3c80762e44b4fd9b73d3323eb77c471fa9c1
P1_qkg_S_bb016	P1_qkg_S	P1_core_blocker	qkg	S	16	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P1_qkg_S/backbones/design_16.pdb	a806a3730d17c424db16fa27d7e354c62722e9b8925539187dc60825bf6abfee
P1_qkg_S_bb017	P1_qkg_S	P1_core_blocker	qkg	S	17	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P1_qkg_S/backbones/design_17.pdb	7f2075a3b841c094ee114b62fca815340813cb7a9aa747af89657dca7199ed4e
P1_qkg_S_bb018	P1_qkg_S	P1_core_blocker	qkg	S	18	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P1_qkg_S/backbones/design_18.pdb	d1c1beb6c8433d58dac6e90d33e3291220f4df807146e78f63007a66c6389dff
P1_qkg_S_bb019	P1_qkg_S	P1_core_blocker	qkg	S	19	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P1_qkg_S/backbones/design_19.pdb	f8fbe29036f31b5b660f923e44ab96f8cbe309d477ed8f31c03296186d1c81ef
P1_qkg_S_bb020	P1_qkg_S	P1_core_blocker	qkg	S	20	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P1_qkg_S/backbones/design_20.pdb	dafe87bc55107d9b705e52274b808aa4d49a938ae9a1e876b27cbde0a0e07544
P1_qkg_S_bb021	P1_qkg_S	P1_core_blocker	qkg	S	21	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P1_qkg_S/backbones/design_21.pdb	268082fa5bde6cf6d9875528bf1e522128045483f1b66d6d15aab0566a061b5a
P1_qkg_S_bb022	P1_qkg_S	P1_core_blocker	qkg	S	22	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P1_qkg_S/backbones/design_22.pdb	93f02c0d87c7014b6f94fd883db019d75906c3a7ea4ffb25560c263f44dc91e4
