pair_id,nanobody_id,antigen_id,probability,prediction
38,P1MCPUFP__CPUFP500K_0013__00037,pvrig_8x6b_chainB,0.23075538873672485,0
39,P1MCPUFP__CPUFP500K_0008__00096,pvrig_8x6b_chainB,0.4431076943874359,1
40,P1MCPUFP__CPUFP500K_0002__00606,pvrig_8x6b_chainB,0.3970601260662079,1
41,P1MCPUFP__CPUFP500K_0001__00042,pvrig_8x6b_chainB,0.29279810190200806,0
42,P1MCPUFP__CPUFP500K_0092__00743,pvrig_8x6b_chainB,0.1280585676431656,0
43,P1MCPUFP__CPUFP500K_0091__00081,pvrig_8x6b_chainB,0.25909656286239624,0
44,P1MCPUFP__CPUFP500K_0193__00331,pvrig_8x6b_chainB,0.253248393535614,0
45,P1MCPUFP__CPUFP500K_0084__00048,pvrig_8x6b_chainB,0.3039373457431793,1
46,P1MCPUFP__CPUFP500K_0082__00138,pvrig_8x6b_chainB,0.21884585916996002,0
47,P1MCPUFP__CPUFP500K_0085__00051,pvrig_8x6b_chainB,0.6225470304489136,1
48,P1MCPUFP__CPUFP500K_0076__00046,pvrig_8x6b_chainB,0.2837091386318207,0
49,P1MCPUFP__CPUFP500K_0074__00047,pvrig_8x6b_chainB,0.4917672574520111,1
50,P1MCPUFP__CPUFP500K_0073__00049,pvrig_8x6b_chainB,0.5938567519187927,1
51,P1MCPUFP__CPUFP500K_0064__00049,pvrig_8x6b_chainB,0.2402571439743042,0
52,P1MCPUFP__CPUFP500K_0066__00050,pvrig_8x6b_chainB,0.7673385739326477,1
53,P1MCPUFP__CPUFP500K_0065__00051,pvrig_8x6b_chainB,0.31454530358314514,1
54,P1MCPUFP__CPUFP500K_0056__00052,pvrig_8x6b_chainB,0.1811743825674057,0
55,P1MCPUFP__CPUFP500K_0055__00053,pvrig_8x6b_chainB,0.08011560887098312,0
56,P1MCPUFP__CPUFP500K_0057__00054,pvrig_8x6b_chainB,0.07897239923477173,0
57,P1MCPUFP__CPUFP500K_0048__00055,pvrig_8x6b_chainB,0.44674044847488403,1
58,P1MCPUFP__CPUFP500K_0046__00061,pvrig_8x6b_chainB,0.383129745721817,1
59,P1MCPUFP__CPUFP500K_0049__00238,pvrig_8x6b_chainB,0.35915935039520264,1
60,P1MCPUFP__CPUFP500K_0040__00059,pvrig_8x6b_chainB,0.7424919009208679,1
61,P1MCPUFP__CPUFP500K_0038__00059,pvrig_8x6b_chainB,0.7542732954025269,1
62,P1MCPUFP__CPUFP500K_0037__00060,pvrig_8x6b_chainB,0.7621644735336304,1
63,P1MCPUFP__CPUFP500K_0028__00078,pvrig_8x6b_chainB,0.49470099806785583,1
64,P1MCPUFP__CPUFP500K_0030__00080,pvrig_8x6b_chainB,0.48836269974708557,1
65,P1MCPUFP__CPUFP500K_0029__00063,pvrig_8x6b_chainB,0.45415112376213074,1
66,P1MCPUFP__CPUFP500K_0020__00064,pvrig_8x6b_chainB,0.2773868441581726,0
67,P1MCPUFP__CPUFP500K_0019__00065,pvrig_8x6b_chainB,0.49831879138946533,1
68,P1MCPUFP__CPUFP500K_0021__00066,pvrig_8x6b_chainB,0.2902393341064453,0
69,P1MCPUFP__CPUFP500K_0012__00080,pvrig_8x6b_chainB,0.15572446584701538,0
70,P1MCPUFP__CPUFP500K_0010__00068,pvrig_8x6b_chainB,0.269384503364563,0
71,P1MCPUFP__CPUFP500K_0013__00069,pvrig_8x6b_chainB,0.40239980816841125,1
72,P1MCPUFP__CPUFP500K_0008__00206,pvrig_8x6b_chainB,0.09945126622915268,0
73,P1MCPUFP__CPUFP500K_0003__00026,pvrig_8x6b_chainB,0.19452479481697083,0
74,P1MCPUFP__CPUFP500K_0001__00075,pvrig_8x6b_chainB,0.13969889283180237,0
75,P1MCPUFP__CPUFP500K_0096__00917,pvrig_8x6b_chainB,0.3736467957496643,1
76,P1MCPUFP__CPUFP500K_0091__00137,pvrig_8x6b_chainB,0.09651394188404083,0
77,P1MCPUFP__CPUFP500K_0193__00700,pvrig_8x6b_chainB,0.21947717666625977,0
78,P1MCPUFP__CPUFP500K_0084__00086,pvrig_8x6b_chainB,0.33759185671806335,1
79,P1MCPUFP__CPUFP500K_0082__00243,pvrig_8x6b_chainB,0.11839032173156738,0
80,P1MCPUFP__CPUFP500K_0085__00089,pvrig_8x6b_chainB,0.540309727191925,1
81,P1MCPUFP__CPUFP500K_0076__00078,pvrig_8x6b_chainB,0.5237165093421936,1
82,P1MCPUFP__CPUFP500K_0074__00081,pvrig_8x6b_chainB,0.5559864044189453,1
83,P1MCPUFP__CPUFP500K_0073__00081,pvrig_8x6b_chainB,0.45523449778556824,1
84,P1MCPUFP__CPUFP500K_0064__00081,pvrig_8x6b_chainB,0.25497207045555115,0
85,P1MCPUFP__CPUFP500K_0066__00082,pvrig_8x6b_chainB,0.5060210824012756,1
86,P1MCPUFP__CPUFP500K_0065__00083,pvrig_8x6b_chainB,0.2793782651424408,0
87,P1MCPUFP__CPUFP500K_0056__00084,pvrig_8x6b_chainB,0.13644233345985413,0
88,P1MCPUFP__CPUFP500K_0055__00086,pvrig_8x6b_chainB,0.14360590279102325,0
89,P1MCPUFP__CPUFP500K_0057__00086,pvrig_8x6b_chainB,0.10489823669195175,0
90,P1MCPUFP__CPUFP500K_0048__00088,pvrig_8x6b_chainB,0.5949590802192688,1
91,P1MCPUFP__CPUFP500K_0046__00096,pvrig_8x6b_chainB,0.41874632239341736,1
92,P1MCPUFP__CPUFP500K_0049__00374,pvrig_8x6b_chainB,0.4729840159416199,1
93,P1MCPUFP__CPUFP500K_0040__00091,pvrig_8x6b_chainB,0.6862127780914307,1
94,P1MCPUFP__CPUFP500K_0038__00091,pvrig_8x6b_chainB,0.6335545778274536,1
95,P1MCPUFP__CPUFP500K_0037__00092,pvrig_8x6b_chainB,0.8220599293708801,1
96,P1MCPUFP__CPUFP500K_0028__00117,pvrig_8x6b_chainB,0.23484382033348083,0
97,P1MCPUFP__CPUFP500K_0030__00123,pvrig_8x6b_chainB,0.5888392329216003,1
98,P1MCPUFP__CPUFP500K_0029__00095,pvrig_8x6b_chainB,0.49317437410354614,1
99,P1MCPUFP__CPUFP500K_0020__00096,pvrig_8x6b_chainB,0.4427652955055237,1
100,P1MCPUFP__CPUFP500K_0019__00097,pvrig_8x6b_chainB,0.6914230585098267,1
101,P1MCPUFP__CPUFP500K_0021__00099,pvrig_8x6b_chainB,0.33521419763565063,1
102,P1MCPUFP__CPUFP500K_0012__00119,pvrig_8x6b_chainB,0.41527730226516724,1
103,P1MCPUFP__CPUFP500K_0010__00100,pvrig_8x6b_chainB,0.23557856678962708,0
104,P1MCPUFP__CPUFP500K_0013__00102,pvrig_8x6b_chainB,0.13693910837173462,0
105,P1MCPUFP__CPUFP500K_0008__00296,pvrig_8x6b_chainB,0.318583220243454,1
106,P1MCPUFP__CPUFP500K_0003__00213,pvrig_8x6b_chainB,0.12835243344306946,0
107,P1MCPUFP__CPUFP500K_0001__00111,pvrig_8x6b_chainB,0.2802979648113251,0
108,P1MCPUFP__CPUFP500K_0192__00189,pvrig_8x6b_chainB,0.061856236308813095,0
109,P1MCPUFP__CPUFP500K_0091__00209,pvrig_8x6b_chainB,0.5646565556526184,1
110,P1MCPUFP__CPUFP500K_0197__00416,pvrig_8x6b_chainB,0.20190341770648956,0
111,P1MCPUFP__CPUFP500K_0084__00123,pvrig_8x6b_chainB,0.25203588604927063,0
112,P1MCPUFP__CPUFP500K_0082__00344,pvrig_8x6b_chainB,0.13489460945129395,0
113,P1MCPUFP__CPUFP500K_0085__00124,pvrig_8x6b_chainB,0.40105003118515015,1
114,P1MCPUFP__CPUFP500K_0076__00110,pvrig_8x6b_chainB,0.27775838971138,0
115,P1MCPUFP__CPUFP500K_0074__00113,pvrig_8x6b_chainB,0.6161192655563354,1
116,P1MCPUFP__CPUFP500K_0073__00113,pvrig_8x6b_chainB,0.5446943640708923,1
117,P1MCPUFP__CPUFP500K_0064__00113,pvrig_8x6b_chainB,0.23498846590518951,0
118,P1MCPUFP__CPUFP500K_0066__00114,pvrig_8x6b_chainB,0.27759233117103577,0
119,P1MCPUFP__CPUFP500K_0065__00115,pvrig_8x6b_chainB,0.42664045095443726,1
120,P1MCPUFP__CPUFP500K_0056__00116,pvrig_8x6b_chainB,0.24079743027687073,0
121,P1MCPUFP__CPUFP500K_0055__00118,pvrig_8x6b_chainB,0.06157281994819641,0
122,P1MCPUFP__CPUFP500K_0057__00118,pvrig_8x6b_chainB,0.1452551633119583,0
123,P1MCPUFP__CPUFP500K_0048__00120,pvrig_8x6b_chainB,0.6736016869544983,1
124,P1MCPUFP__CPUFP500K_0046__00133,pvrig_8x6b_chainB,0.49861180782318115,1
125,P1MCPUFP__CPUFP500K_0049__00482,pvrig_8x6b_chainB,0.44881245493888855,1
126,P1MCPUFP__CPUFP500K_0040__00123,pvrig_8x6b_chainB,0.852612316608429,1
127,P1MCPUFP__CPUFP500K_0038__00124,pvrig_8x6b_chainB,0.7180147767066956,1
128,P1MCPUFP__CPUFP500K_0037__00124,pvrig_8x6b_chainB,0.8751128911972046,1
129,P1MCPUFP__CPUFP500K_0028__00157,pvrig_8x6b_chainB,0.14619944989681244,0
130,P1MCPUFP__CPUFP500K_0030__00164,pvrig_8x6b_chainB,0.5829775333404541,1
131,P1MCPUFP__CPUFP500K_0029__00128,pvrig_8x6b_chainB,0.3364531695842743,1
132,P1MCPUFP__CPUFP500K_0020__00128,pvrig_8x6b_chainB,0.5536521077156067,1
133,P1MCPUFP__CPUFP500K_0019__00129,pvrig_8x6b_chainB,0.6910173892974854,1
134,P1MCPUFP__CPUFP500K_0021__00131,pvrig_8x6b_chainB,0.14664588868618011,0
135,P1MCPUFP__CPUFP500K_0012__00158,pvrig_8x6b_chainB,0.25327184796333313,0
136,P1MCPUFP__CPUFP500K_0010__00132,pvrig_8x6b_chainB,0.28048253059387207,0
137,P1MCPUFP__CPUFP500K_0013__00134,pvrig_8x6b_chainB,0.11696221679449081,0
138,P1MCPUFP__CPUFP500K_0008__00400,pvrig_8x6b_chainB,0.29443949460983276,0
139,P1MCPUFP__CPUFP500K_0003__00394,pvrig_8x6b_chainB,0.22565871477127075,0
140,P1MCPUFP__CPUFP500K_0001__00151,pvrig_8x6b_chainB,0.18580517172813416,0
141,P1MCPUFP__CPUFP500K_0192__00362,pvrig_8x6b_chainB,0.03901676833629608,0
142,P1MCPUFP__CPUFP500K_0091__00276,pvrig_8x6b_chainB,0.09623036533594131,0
143,P1MCPUFP__CPUFP500K_0289__00019,pvrig_8x6b_chainB,0.11433374136686325,0
144,P1MCPUFP__CPUFP500K_0084__00160,pvrig_8x6b_chainB,0.7488940358161926,1
145,P1MCPUFP__CPUFP500K_0082__00504,pvrig_8x6b_chainB,0.19498072564601898,0
146,P1MCPUFP__CPUFP500K_0085__00159,pvrig_8x6b_chainB,0.401632696390152,1
147,P1MCPUFP__CPUFP500K_0076__00142,pvrig_8x6b_chainB,0.2561289370059967,0
148,P1MCPUFP__CPUFP500K_0074__00146,pvrig_8x6b_chainB,0.5833841562271118,1
149,P1MCPUFP__CPUFP500K_0073__00145,pvrig_8x6b_chainB,0.43860185146331787,1
150,P1MCPUFP__CPUFP500K_0064__00145,pvrig_8x6b_chainB,0.21685102581977844,0
151,P1MCPUFP__CPUFP500K_0066__00146,pvrig_8x6b_chainB,0.20468582212924957,0
152,P1MCPUFP__CPUFP500K_0065__00147,pvrig_8x6b_chainB,0.36321938037872314,1
153,P1MCPUFP__CPUFP500K_0056__00148,pvrig_8x6b_chainB,0.27760955691337585,0
154,P1MCPUFP__CPUFP500K_0055__00150,pvrig_8x6b_chainB,0.05794769152998924,0
155,P1MCPUFP__CPUFP500K_0057__00151,pvrig_8x6b_chainB,0.1632619947195053,0
156,P1MCPUFP__CPUFP500K_0048__00152,pvrig_8x6b_chainB,0.5184195041656494,1
157,P1MCPUFP__CPUFP500K_0046__00167,pvrig_8x6b_chainB,0.5611004829406738,1
158,P1MCPUFP__CPUFP500K_0049__00592,pvrig_8x6b_chainB,0.4399627447128296,1
159,P1MCPUFP__CPUFP500K_0040__00155,pvrig_8x6b_chainB,0.8371129631996155,1
160,P1MCPUFP__CPUFP500K_0038__00156,pvrig_8x6b_chainB,0.7816158533096313,1
161,P1MCPUFP__CPUFP500K_0037__00157,pvrig_8x6b_chainB,0.8493213057518005,1
162,P1MCPUFP__CPUFP500K_0028__00194,pvrig_8x6b_chainB,0.2627508044242859,0
163,P1MCPUFP__CPUFP500K_0030__00211,pvrig_8x6b_chainB,0.5401508212089539,1
164,P1MCPUFP__CPUFP500K_0029__00160,pvrig_8x6b_chainB,0.6406353116035461,1
165,P1MCPUFP__CPUFP500K_0020__00160,pvrig_8x6b_chainB,0.5064500570297241,1
166,P1MCPUFP__CPUFP500K_0019__00161,pvrig_8x6b_chainB,0.46969038248062134,1
167,P1MCPUFP__CPUFP500K_0021__00163,pvrig_8x6b_chainB,0.3401281237602234,1
168,P1MCPUFP__CPUFP500K_0012__00192,pvrig_8x6b_chainB,0.1112602949142456,0
169,P1MCPUFP__CPUFP500K_0010__00164,pvrig_8x6b_chainB,0.28542059659957886,0
170,P1MCPUFP__CPUFP500K_0013__00166,pvrig_8x6b_chainB,0.3044011890888214,1
171,P1MCPUFP__CPUFP500K_0008__00494,pvrig_8x6b_chainB,0.5289658904075623,1
172,P1MCPUFP__CPUFP500K_0003__00526,pvrig_8x6b_chainB,0.25563547015190125,0
173,P1MCPUFP__CPUFP500K_0001__00187,pvrig_8x6b_chainB,0.20303095877170563,0
174,P1MCPUFP__CPUFP500K_0192__00552,pvrig_8x6b_chainB,0.13706634938716888,0
175,P1MCPUFP__CPUFP500K_0091__00340,pvrig_8x6b_chainB,0.1798994094133377,0
176,P1MCPUFP__CPUFP500K_0289__00075,pvrig_8x6b_chainB,0.3902261257171631,1
177,P1MCPUFP__CPUFP500K_0084__00201,pvrig_8x6b_chainB,0.37925219535827637,1
178,P1MCPUFP__CPUFP500K_0082__00618,pvrig_8x6b_chainB,0.12901510298252106,0
179,P1MCPUFP__CPUFP500K_0085__00192,pvrig_8x6b_chainB,0.2300330102443695,0
180,P1MCPUFP__CPUFP500K_0076__00174,pvrig_8x6b_chainB,0.5114400386810303,1
181,P1MCPUFP__CPUFP500K_0074__00179,pvrig_8x6b_chainB,0.6396961212158203,1
182,P1MCPUFP__CPUFP500K_0073__00179,pvrig_8x6b_chainB,0.43505606055259705,1
183,P1MCPUFP__CPUFP500K_0064__00177,pvrig_8x6b_chainB,0.2943260073661804,0
184,P1MCPUFP__CPUFP500K_0066__00179,pvrig_8x6b_chainB,0.4107244908809662,1
185,P1MCPUFP__CPUFP500K_0065__00179,pvrig_8x6b_chainB,0.38504379987716675,1
186,P1MCPUFP__CPUFP500K_0056__00180,pvrig_8x6b_chainB,0.24375420808792114,0
187,P1MCPUFP__CPUFP500K_0055__00183,pvrig_8x6b_chainB,0.05599110946059227,0
188,P1MCPUFP__CPUFP500K_0057__00183,pvrig_8x6b_chainB,0.06924031674861908,0
189,P1MCPUFP__CPUFP500K_0048__00184,pvrig_8x6b_chainB,0.2847413718700409,0
190,P1MCPUFP__CPUFP500K_0046__00201,pvrig_8x6b_chainB,0.46039465069770813,1
191,P1MCPUFP__CPUFP500K_0049__00713,pvrig_8x6b_chainB,0.5807708501815796,1
192,P1MCPUFP__CPUFP500K_0040__00187,pvrig_8x6b_chainB,0.7864226698875427,1
193,P1MCPUFP__CPUFP500K_0038__00188,pvrig_8x6b_chainB,0.7219489812850952,1
194,P1MCPUFP__CPUFP500K_0037__00190,pvrig_8x6b_chainB,0.7719008922576904,1
195,P1MCPUFP__CPUFP500K_0028__00238,pvrig_8x6b_chainB,0.18560484051704407,0
196,P1MCPUFP__CPUFP500K_0030__00249,pvrig_8x6b_chainB,0.7499725818634033,1
197,P1MCPUFP__CPUFP500K_0029__00192,pvrig_8x6b_chainB,0.3688949644565582,1
198,P1MCPUFP__CPUFP500K_0020__00192,pvrig_8x6b_chainB,0.470561146736145,1
199,P1MCPUFP__CPUFP500K_0019__00193,pvrig_8x6b_chainB,0.6166818141937256,1
200,P1MCPUFP__CPUFP500K_0021__00195,pvrig_8x6b_chainB,0.26295098662376404,0
201,P1MCPUFP__CPUFP500K_0012__00231,pvrig_8x6b_chainB,0.40557003021240234,1
202,P1MCPUFP__CPUFP500K_0010__00197,pvrig_8x6b_chainB,0.2589879631996155,0
203,P1MCPUFP__CPUFP500K_0013__00199,pvrig_8x6b_chainB,0.1271621584892273,0
204,P1MCPUFP__CPUFP500K_0008__00597,pvrig_8x6b_chainB,0.3116762340068817,1
205,P1MCPUFP__CPUFP500K_0003__00719,pvrig_8x6b_chainB,0.18319052457809448,0
206,P1MCPUFP__CPUFP500K_0001__00221,pvrig_8x6b_chainB,0.28108230233192444,0
207,P1MCPUFP__CPUFP500K_0192__00769,pvrig_8x6b_chainB,0.05497986450791359,0
208,P1MCPUFP__CPUFP500K_0091__00401,pvrig_8x6b_chainB,0.06731074303388596,0
209,P1MCPUFP__CPUFP500K_0289__00132,pvrig_8x6b_chainB,0.32850342988967896,1
210,P1MCPUFP__CPUFP500K_0084__00239,pvrig_8x6b_chainB,0.4320261776447296,1
211,P1MCPUFP__CPUFP500K_0082__00719,pvrig_8x6b_chainB,0.23185692727565765,0
212,P1MCPUFP__CPUFP500K_0085__00226,pvrig_8x6b_chainB,0.3134530186653137,1
213,P1MCPUFP__CPUFP500K_0076__00206,pvrig_8x6b_chainB,0.3595516085624695,1
214,P1MCPUFP__CPUFP500K_0074__00212,pvrig_8x6b_chainB,0.5206209421157837,1
215,P1MCPUFP__CPUFP500K_0073__00211,pvrig_8x6b_chainB,0.5719918608665466,1
216,P1MCPUFP__CPUFP500K_0064__00209,pvrig_8x6b_chainB,0.4547307789325714,1
217,P1MCPUFP__CPUFP500K_0066__00211,pvrig_8x6b_chainB,0.2736733555793762,0
218,P1MCPUFP__CPUFP500K_0065__00212,pvrig_8x6b_chainB,0.5035545825958252,1
219,P1MCPUFP__CPUFP500K_0056__00212,pvrig_8x6b_chainB,0.11527539789676666,0
220,P1MCPUFP__CPUFP500K_0055__00215,pvrig_8x6b_chainB,0.11467361450195312,0
221,P1MCPUFP__CPUFP500K_0057__00216,pvrig_8x6b_chainB,0.1312863677740097,0
222,P1MCPUFP__CPUFP500K_0048__00216,pvrig_8x6b_chainB,0.7020798325538635,1
223,P1MCPUFP__CPUFP500K_0046__00233,pvrig_8x6b_chainB,0.41157159209251404,1
224,P1MCPUFP__CPUFP500K_0049__00864,pvrig_8x6b_chainB,0.36995604634284973,1
225,P1MCPUFP__CPUFP500K_0040__00220,pvrig_8x6b_chainB,0.7633234262466431,1
226,P1MCPUFP__CPUFP500K_0038__00221,pvrig_8x6b_chainB,0.7018238306045532,1
227,P1MCPUFP__CPUFP500K_0037__00223,pvrig_8x6b_chainB,0.8387698531150818,1
228,P1MCPUFP__CPUFP500K_0028__00279,pvrig_8x6b_chainB,0.23166771233081818,0
229,P1MCPUFP__CPUFP500K_0030__00290,pvrig_8x6b_chainB,0.505426287651062,1
230,P1MCPUFP__CPUFP500K_0029__00224,pvrig_8x6b_chainB,0.14622685313224792,0
231,P1MCPUFP__CPUFP500K_0020__00224,pvrig_8x6b_chainB,0.7363812923431396,1
232,P1MCPUFP__CPUFP500K_0019__00225,pvrig_8x6b_chainB,0.5534101724624634,1
233,P1MCPUFP__CPUFP500K_0021__00227,pvrig_8x6b_chainB,0.33104294538497925,1
234,P1MCPUFP__CPUFP500K_0012__00269,pvrig_8x6b_chainB,0.09488105028867722,0
235,P1MCPUFP__CPUFP500K_0010__00230,pvrig_8x6b_chainB,0.22475971281528473,0
236,P1MCPUFP__CPUFP500K_0013__00232,pvrig_8x6b_chainB,0.1482616364955902,0
237,P1MCPUFP__CPUFP500K_0008__00670,pvrig_8x6b_chainB,0.44905251264572144,1
238,P1MCPUFP__CPUFP500K_0003__00887,pvrig_8x6b_chainB,0.1464197188615799,0
239,P1MCPUFP__CPUFP500K_0001__00257,pvrig_8x6b_chainB,0.5059240460395813,1
240,P1MCPUFP__CPUFP500K_0292__00024,pvrig_8x6b_chainB,0.12188874930143356,0
241,P1MCPUFP__CPUFP500K_0091__00461,pvrig_8x6b_chainB,0.2782452404499054,0
242,P1MCPUFP__CPUFP500K_0289__00193,pvrig_8x6b_chainB,0.07909726351499557,0
243,P1MCPUFP__CPUFP500K_0084__00278,pvrig_8x6b_chainB,0.23189271986484528,0
244,P1MCPUFP__CPUFP500K_0082__00810,pvrig_8x6b_chainB,0.10246093571186066,0
245,P1MCPUFP__CPUFP500K_0085__00262,pvrig_8x6b_chainB,0.6350229978561401,1
246,P1MCPUFP__CPUFP500K_0076__00238,pvrig_8x6b_chainB,0.520664393901825,1
247,P1MCPUFP__CPUFP500K_0074__00245,pvrig_8x6b_chainB,0.40736693143844604,1
248,P1MCPUFP__CPUFP500K_0073__00243,pvrig_8x6b_chainB,0.4988042116165161,1
249,P1MCPUFP__CPUFP500K_0064__00241,pvrig_8x6b_chainB,0.18366941809654236,0
250,P1MCPUFP__CPUFP500K_0066__00243,pvrig_8x6b_chainB,0.6299521923065186,1
251,P1MCPUFP__CPUFP500K_0065__00244,pvrig_8x6b_chainB,0.5298251509666443,1
252,P1MCPUFP__CPUFP500K_0056__00244,pvrig_8x6b_chainB,0.15952634811401367,0
253,P1MCPUFP__CPUFP500K_0055__00247,pvrig_8x6b_chainB,0.15012907981872559,0
254,P1MCPUFP__CPUFP500K_0057__00248,pvrig_8x6b_chainB,0.11199816316366196,0
255,P1MCPUFP__CPUFP500K_0048__00248,pvrig_8x6b_chainB,0.5542849898338318,1
256,P1MCPUFP__CPUFP500K_0046__00267,pvrig_8x6b_chainB,0.38917747139930725,1
257,P1MCPUFP__CPUFP500K_0053__00016,pvrig_8x6b_chainB,0.33786267042160034,1
258,P1MCPUFP__CPUFP500K_0040__00252,pvrig_8x6b_chainB,0.8077199459075928,1
259,P1MCPUFP__CPUFP500K_0038__00253,pvrig_8x6b_chainB,0.8030235171318054,1
260,P1MCPUFP__CPUFP500K_0037__00255,pvrig_8x6b_chainB,0.8107097744941711,1
261,P1MCPUFP__CPUFP500K_0028__00324,pvrig_8x6b_chainB,0.31729087233543396,1
262,P1MCPUFP__CPUFP500K_0030__00333,pvrig_8x6b_chainB,0.646612823009491,1
263,P1MCPUFP__CPUFP500K_0029__00256,pvrig_8x6b_chainB,0.3881606161594391,1
264,P1MCPUFP__CPUFP500K_0020__00256,pvrig_8x6b_chainB,0.6069511771202087,1
265,P1MCPUFP__CPUFP500K_0019__00257,pvrig_8x6b_chainB,0.40446120500564575,1
266,P1MCPUFP__CPUFP500K_0021__00259,pvrig_8x6b_chainB,0.3914860188961029,1
267,P1MCPUFP__CPUFP500K_0012__00306,pvrig_8x6b_chainB,0.3715279698371887,1
268,P1MCPUFP__CPUFP500K_0010__00263,pvrig_8x6b_chainB,0.4110836088657379,1
269,P1MCPUFP__CPUFP500K_0013__00264,pvrig_8x6b_chainB,0.261915922164917,0
270,P1MCPUFP__CPUFP500K_0008__00755,pvrig_8x6b_chainB,0.3866047263145447,1
271,P1MCPUFP__CPUFP500K_0006__00040,pvrig_8x6b_chainB,0.03199080377817154,0
272,P1MCPUFP__CPUFP500K_0001__00292,pvrig_8x6b_chainB,0.145241379737854,0
273,P1MCPUFP__CPUFP500K_0292__00184,pvrig_8x6b_chainB,0.16246023774147034,0
274,P1MCPUFP__CPUFP500K_0091__00521,pvrig_8x6b_chainB,0.306708425283432,1
275,P1MCPUFP__CPUFP500K_0289__00261,pvrig_8x6b_chainB,0.16495968401432037,0
276,P1MCPUFP__CPUFP500K_0084__00319,pvrig_8x6b_chainB,0.35516151785850525,1
277,P1MCPUFP__CPUFP500K_0082__00887,pvrig_8x6b_chainB,0.13725942373275757,0
278,P1MCPUFP__CPUFP500K_0085__00298,pvrig_8x6b_chainB,0.7007877230644226,1
279,P1MCPUFP__CPUFP500K_0076__00270,pvrig_8x6b_chainB,0.4451757073402405,1
