pair_id,nanobody_id,antigen_id,probability,prediction
163,P1MCPUFP__CPUFP500K_0289__00054,pvrig_8x6b_chainB,0.25557753443717957,0
164,P1MCPUFP__CPUFP500K_0084__00184,pvrig_8x6b_chainB,0.31046080589294434,1
165,P1MCPUFP__CPUFP500K_0082__00568,pvrig_8x6b_chainB,0.22003349661827087,0
166,P1MCPUFP__CPUFP500K_0085__00180,pvrig_8x6b_chainB,0.40928488969802856,1
167,P1MCPUFP__CPUFP500K_0076__00162,pvrig_8x6b_chainB,0.4766281545162201,1
168,P1MCPUFP__CPUFP500K_0074__00167,pvrig_8x6b_chainB,0.38277506828308105,1
169,P1MCPUFP__CPUFP500K_0073__00167,pvrig_8x6b_chainB,0.48621436953544617,1
170,P1MCPUFP__CPUFP500K_0064__00165,pvrig_8x6b_chainB,0.3228984773159027,1
171,P1MCPUFP__CPUFP500K_0066__00166,pvrig_8x6b_chainB,0.2080410122871399,0
172,P1MCPUFP__CPUFP500K_0065__00167,pvrig_8x6b_chainB,0.428826242685318,1
173,P1MCPUFP__CPUFP500K_0056__00168,pvrig_8x6b_chainB,0.18146651983261108,0
174,P1MCPUFP__CPUFP500K_0055__00171,pvrig_8x6b_chainB,0.1769881248474121,0
175,P1MCPUFP__CPUFP500K_0057__00171,pvrig_8x6b_chainB,0.16147205233573914,0
176,P1MCPUFP__CPUFP500K_0048__00172,pvrig_8x6b_chainB,0.17906548082828522,0
177,P1MCPUFP__CPUFP500K_0046__00189,pvrig_8x6b_chainB,0.39046376943588257,1
178,P1MCPUFP__CPUFP500K_0049__00680,pvrig_8x6b_chainB,0.6803416013717651,1
179,P1MCPUFP__CPUFP500K_0040__00175,pvrig_8x6b_chainB,0.727881133556366,1
180,P1MCPUFP__CPUFP500K_0038__00176,pvrig_8x6b_chainB,0.8179588317871094,1
181,P1MCPUFP__CPUFP500K_0037__00177,pvrig_8x6b_chainB,0.840914249420166,1
182,P1MCPUFP__CPUFP500K_0028__00219,pvrig_8x6b_chainB,0.24932551383972168,0
183,P1MCPUFP__CPUFP500K_0030__00233,pvrig_8x6b_chainB,0.26076003909111023,0
184,P1MCPUFP__CPUFP500K_0029__00180,pvrig_8x6b_chainB,0.3622468113899231,1
185,P1MCPUFP__CPUFP500K_0020__00180,pvrig_8x6b_chainB,0.4802949130535126,1
186,P1MCPUFP__CPUFP500K_0019__00181,pvrig_8x6b_chainB,0.553081214427948,1
187,P1MCPUFP__CPUFP500K_0021__00183,pvrig_8x6b_chainB,0.21030810475349426,0
188,P1MCPUFP__CPUFP500K_0012__00215,pvrig_8x6b_chainB,0.2642051577568054,0
189,P1MCPUFP__CPUFP500K_0010__00185,pvrig_8x6b_chainB,0.25425490736961365,0
190,P1MCPUFP__CPUFP500K_0013__00187,pvrig_8x6b_chainB,0.15061892569065094,0
191,P1MCPUFP__CPUFP500K_0008__00564,pvrig_8x6b_chainB,0.4155076742172241,1
192,P1MCPUFP__CPUFP500K_0003__00657,pvrig_8x6b_chainB,0.3063110411167145,1
193,P1MCPUFP__CPUFP500K_0001__00209,pvrig_8x6b_chainB,0.21762743592262268,0
194,P1MCPUFP__CPUFP500K_0192__00665,pvrig_8x6b_chainB,0.02767109125852585,0
195,P1MCPUFP__CPUFP500K_0091__00373,pvrig_8x6b_chainB,0.1340043842792511,0
196,P1MCPUFP__CPUFP500K_0289__00113,pvrig_8x6b_chainB,0.2429967075586319,0
197,P1MCPUFP__CPUFP500K_0084__00226,pvrig_8x6b_chainB,0.4882715046405792,1
198,P1MCPUFP__CPUFP500K_0082__00679,pvrig_8x6b_chainB,0.11767391115427017,0
199,P1MCPUFP__CPUFP500K_0085__00213,pvrig_8x6b_chainB,0.384983628988266,1
200,P1MCPUFP__CPUFP500K_0076__00194,pvrig_8x6b_chainB,0.6518308520317078,1
201,P1MCPUFP__CPUFP500K_0074__00199,pvrig_8x6b_chainB,0.530772864818573,1
202,P1MCPUFP__CPUFP500K_0073__00199,pvrig_8x6b_chainB,0.460880309343338,1
203,P1MCPUFP__CPUFP500K_0064__00197,pvrig_8x6b_chainB,0.22735770046710968,0
204,P1MCPUFP__CPUFP500K_0066__00199,pvrig_8x6b_chainB,0.5926482677459717,1
205,P1MCPUFP__CPUFP500K_0065__00200,pvrig_8x6b_chainB,0.29143181443214417,0
206,P1MCPUFP__CPUFP500K_0056__00200,pvrig_8x6b_chainB,0.10585450381040573,0
207,P1MCPUFP__CPUFP500K_0055__00203,pvrig_8x6b_chainB,0.1438261717557907,0
208,P1MCPUFP__CPUFP500K_0057__00204,pvrig_8x6b_chainB,0.12635861337184906,0
209,P1MCPUFP__CPUFP500K_0048__00204,pvrig_8x6b_chainB,0.4183806777000427,1
210,P1MCPUFP__CPUFP500K_0046__00221,pvrig_8x6b_chainB,0.18907839059829712,0
211,P1MCPUFP__CPUFP500K_0049__00816,pvrig_8x6b_chainB,0.5950873494148254,1
212,P1MCPUFP__CPUFP500K_0040__00208,pvrig_8x6b_chainB,0.8892013430595398,1
213,P1MCPUFP__CPUFP500K_0038__00209,pvrig_8x6b_chainB,0.8027300238609314,1
214,P1MCPUFP__CPUFP500K_0037__00211,pvrig_8x6b_chainB,0.8170907497406006,1
215,P1MCPUFP__CPUFP500K_0028__00262,pvrig_8x6b_chainB,0.17149761319160461,0
216,P1MCPUFP__CPUFP500K_0030__00274,pvrig_8x6b_chainB,0.3213964104652405,1
217,P1MCPUFP__CPUFP500K_0029__00212,pvrig_8x6b_chainB,0.3672102391719818,1
218,P1MCPUFP__CPUFP500K_0020__00212,pvrig_8x6b_chainB,0.6165916323661804,1
219,P1MCPUFP__CPUFP500K_0019__00213,pvrig_8x6b_chainB,0.7059333324432373,1
220,P1MCPUFP__CPUFP500K_0021__00215,pvrig_8x6b_chainB,0.42355096340179443,1
221,P1MCPUFP__CPUFP500K_0012__00254,pvrig_8x6b_chainB,0.3142819404602051,1
222,P1MCPUFP__CPUFP500K_0010__00217,pvrig_8x6b_chainB,0.25661414861679077,0
223,P1MCPUFP__CPUFP500K_0013__00220,pvrig_8x6b_chainB,0.28428003191947937,0
224,P1MCPUFP__CPUFP500K_0008__00652,pvrig_8x6b_chainB,0.5480000972747803,1
225,P1MCPUFP__CPUFP500K_0003__00855,pvrig_8x6b_chainB,0.19688835740089417,0
226,P1MCPUFP__CPUFP500K_0001__00244,pvrig_8x6b_chainB,0.11321061849594116,0
227,P1MCPUFP__CPUFP500K_0192__00888,pvrig_8x6b_chainB,0.25817692279815674,0
228,P1MCPUFP__CPUFP500K_0091__00440,pvrig_8x6b_chainB,0.4868285655975342,1
229,P1MCPUFP__CPUFP500K_0289__00167,pvrig_8x6b_chainB,0.15172238647937775,0
230,P1MCPUFP__CPUFP500K_0084__00264,pvrig_8x6b_chainB,0.2604004740715027,0
231,P1MCPUFP__CPUFP500K_0082__00777,pvrig_8x6b_chainB,0.17644615471363068,0
232,P1MCPUFP__CPUFP500K_0085__00247,pvrig_8x6b_chainB,0.38116514682769775,1
233,P1MCPUFP__CPUFP500K_0076__00226,pvrig_8x6b_chainB,0.5923575162887573,1
234,P1MCPUFP__CPUFP500K_0074__00232,pvrig_8x6b_chainB,0.5060056447982788,1
235,P1MCPUFP__CPUFP500K_0073__00231,pvrig_8x6b_chainB,0.5211737155914307,1
236,P1MCPUFP__CPUFP500K_0064__00229,pvrig_8x6b_chainB,0.324141263961792,1
237,P1MCPUFP__CPUFP500K_0066__00231,pvrig_8x6b_chainB,0.5843217968940735,1
238,P1MCPUFP__CPUFP500K_0065__00232,pvrig_8x6b_chainB,0.3171495497226715,1
239,P1MCPUFP__CPUFP500K_0056__00232,pvrig_8x6b_chainB,0.2047014832496643,0
240,P1MCPUFP__CPUFP500K_0055__00235,pvrig_8x6b_chainB,0.06390257924795151,0
241,P1MCPUFP__CPUFP500K_0057__00236,pvrig_8x6b_chainB,0.0458051823079586,0
242,P1MCPUFP__CPUFP500K_0048__00236,pvrig_8x6b_chainB,0.48227453231811523,1
243,P1MCPUFP__CPUFP500K_0046__00253,pvrig_8x6b_chainB,0.3297591209411621,1
244,P1MCPUFP__CPUFP500K_0053__00004,pvrig_8x6b_chainB,0.2407589703798294,0
245,P1MCPUFP__CPUFP500K_0040__00240,pvrig_8x6b_chainB,0.8789443373680115,1
246,P1MCPUFP__CPUFP500K_0038__00241,pvrig_8x6b_chainB,0.6759582757949829,1
247,P1MCPUFP__CPUFP500K_0037__00243,pvrig_8x6b_chainB,0.8306922912597656,1
248,P1MCPUFP__CPUFP500K_0028__00306,pvrig_8x6b_chainB,0.17207424342632294,0
249,P1MCPUFP__CPUFP500K_0030__00317,pvrig_8x6b_chainB,0.3014829158782959,1
250,P1MCPUFP__CPUFP500K_0029__00244,pvrig_8x6b_chainB,0.18176394701004028,0
251,P1MCPUFP__CPUFP500K_0020__00244,pvrig_8x6b_chainB,0.5948743224143982,1
252,P1MCPUFP__CPUFP500K_0019__00245,pvrig_8x6b_chainB,0.6558794379234314,1
253,P1MCPUFP__CPUFP500K_0021__00247,pvrig_8x6b_chainB,0.2981436252593994,0
254,P1MCPUFP__CPUFP500K_0012__00292,pvrig_8x6b_chainB,0.2877123951911926,0
255,P1MCPUFP__CPUFP500K_0010__00251,pvrig_8x6b_chainB,0.37216824293136597,1
256,P1MCPUFP__CPUFP500K_0013__00252,pvrig_8x6b_chainB,0.269802451133728,0
257,P1MCPUFP__CPUFP500K_0008__00719,pvrig_8x6b_chainB,0.5137879252433777,1
258,P1MCPUFP__CPUFP500K_0006__00015,pvrig_8x6b_chainB,0.14530886709690094,0
259,P1MCPUFP__CPUFP500K_0001__00279,pvrig_8x6b_chainB,0.21412208676338196,0
260,P1MCPUFP__CPUFP500K_0292__00137,pvrig_8x6b_chainB,0.14648877084255219,0
261,P1MCPUFP__CPUFP500K_0091__00499,pvrig_8x6b_chainB,0.23147940635681152,0
262,P1MCPUFP__CPUFP500K_0289__00235,pvrig_8x6b_chainB,0.2433975785970688,0
263,P1MCPUFP__CPUFP500K_0084__00303,pvrig_8x6b_chainB,0.594146728515625,1
264,P1MCPUFP__CPUFP500K_0082__00863,pvrig_8x6b_chainB,0.17716221511363983,0
265,P1MCPUFP__CPUFP500K_0085__00286,pvrig_8x6b_chainB,0.5727120637893677,1
266,P1MCPUFP__CPUFP500K_0076__00258,pvrig_8x6b_chainB,0.5002277493476868,1
267,P1MCPUFP__CPUFP500K_0074__00266,pvrig_8x6b_chainB,0.48599791526794434,1
268,P1MCPUFP__CPUFP500K_0073__00263,pvrig_8x6b_chainB,0.5582197904586792,1
269,P1MCPUFP__CPUFP500K_0064__00261,pvrig_8x6b_chainB,0.25135132670402527,0
270,P1MCPUFP__CPUFP500K_0066__00263,pvrig_8x6b_chainB,0.4026698172092438,1
271,P1MCPUFP__CPUFP500K_0065__00265,pvrig_8x6b_chainB,0.2913177013397217,0
272,P1MCPUFP__CPUFP500K_0056__00264,pvrig_8x6b_chainB,0.06642796844244003,0
273,P1MCPUFP__CPUFP500K_0055__00268,pvrig_8x6b_chainB,0.10212407261133194,0
274,P1MCPUFP__CPUFP500K_0057__00269,pvrig_8x6b_chainB,0.12974514067173004,0
275,P1MCPUFP__CPUFP500K_0048__00268,pvrig_8x6b_chainB,0.31631505489349365,1
276,P1MCPUFP__CPUFP500K_0046__00288,pvrig_8x6b_chainB,0.5981923341751099,1
277,P1MCPUFP__CPUFP500K_0053__00036,pvrig_8x6b_chainB,0.2987671196460724,0
278,P1MCPUFP__CPUFP500K_0040__00272,pvrig_8x6b_chainB,0.7899254560470581,1
279,P1MCPUFP__CPUFP500K_0038__00273,pvrig_8x6b_chainB,0.7543662190437317,1
