pair_id,nanobody_id,antigen_id,probability,prediction
92,P1MCPUFP__CPUFP500K_0197__00072,pvrig_8x6b_chainB,0.05871352553367615,0
93,P1MCPUFP__CPUFP500K_0084__00104,pvrig_8x6b_chainB,0.19304975867271423,0
94,P1MCPUFP__CPUFP500K_0082__00283,pvrig_8x6b_chainB,0.06371510773897171,0
95,P1MCPUFP__CPUFP500K_0085__00106,pvrig_8x6b_chainB,0.6469618082046509,1
96,P1MCPUFP__CPUFP500K_0076__00093,pvrig_8x6b_chainB,0.46226048469543457,1
97,P1MCPUFP__CPUFP500K_0074__00096,pvrig_8x6b_chainB,0.599766194820404,1
98,P1MCPUFP__CPUFP500K_0073__00096,pvrig_8x6b_chainB,0.38114359974861145,1
99,P1MCPUFP__CPUFP500K_0064__00096,pvrig_8x6b_chainB,0.22688210010528564,0
100,P1MCPUFP__CPUFP500K_0066__00097,pvrig_8x6b_chainB,0.7295337319374084,1
101,P1MCPUFP__CPUFP500K_0065__00098,pvrig_8x6b_chainB,0.5819165706634521,1
102,P1MCPUFP__CPUFP500K_0056__00099,pvrig_8x6b_chainB,0.329460084438324,1
103,P1MCPUFP__CPUFP500K_0055__00101,pvrig_8x6b_chainB,0.09459909796714783,0
104,P1MCPUFP__CPUFP500K_0057__00101,pvrig_8x6b_chainB,0.05767780914902687,0
105,P1MCPUFP__CPUFP500K_0048__00103,pvrig_8x6b_chainB,0.49738824367523193,1
106,P1MCPUFP__CPUFP500K_0046__00113,pvrig_8x6b_chainB,0.5257920026779175,1
107,P1MCPUFP__CPUFP500K_0049__00425,pvrig_8x6b_chainB,0.34146398305892944,1
108,P1MCPUFP__CPUFP500K_0040__00106,pvrig_8x6b_chainB,0.7910189628601074,1
109,P1MCPUFP__CPUFP500K_0038__00106,pvrig_8x6b_chainB,0.7937569618225098,1
110,P1MCPUFP__CPUFP500K_0037__00107,pvrig_8x6b_chainB,0.8656061887741089,1
111,P1MCPUFP__CPUFP500K_0028__00135,pvrig_8x6b_chainB,0.6555769443511963,1
112,P1MCPUFP__CPUFP500K_0030__00138,pvrig_8x6b_chainB,0.3972705602645874,1
113,P1MCPUFP__CPUFP500K_0029__00111,pvrig_8x6b_chainB,0.5194737911224365,1
114,P1MCPUFP__CPUFP500K_0020__00111,pvrig_8x6b_chainB,0.6300522685050964,1
115,P1MCPUFP__CPUFP500K_0019__00112,pvrig_8x6b_chainB,0.5348668694496155,1
116,P1MCPUFP__CPUFP500K_0021__00114,pvrig_8x6b_chainB,0.4105684161186218,1
117,P1MCPUFP__CPUFP500K_0012__00140,pvrig_8x6b_chainB,0.3220362365245819,1
118,P1MCPUFP__CPUFP500K_0010__00115,pvrig_8x6b_chainB,0.39733678102493286,1
119,P1MCPUFP__CPUFP500K_0013__00117,pvrig_8x6b_chainB,0.1689063310623169,0
120,P1MCPUFP__CPUFP500K_0008__00345,pvrig_8x6b_chainB,0.35455092787742615,1
121,P1MCPUFP__CPUFP500K_0003__00304,pvrig_8x6b_chainB,0.09013451635837555,0
122,P1MCPUFP__CPUFP500K_0001__00131,pvrig_8x6b_chainB,0.36117276549339294,1
123,P1MCPUFP__CPUFP500K_0192__00272,pvrig_8x6b_chainB,0.05493372678756714,0
124,P1MCPUFP__CPUFP500K_0091__00240,pvrig_8x6b_chainB,0.27305328845977783,0
125,P1MCPUFP__CPUFP500K_0197__00743,pvrig_8x6b_chainB,0.07014816254377365,0
126,P1MCPUFP__CPUFP500K_0084__00142,pvrig_8x6b_chainB,0.21554620563983917,0
127,P1MCPUFP__CPUFP500K_0082__00404,pvrig_8x6b_chainB,0.10280637443065643,0
128,P1MCPUFP__CPUFP500K_0085__00140,pvrig_8x6b_chainB,0.45644956827163696,1
129,P1MCPUFP__CPUFP500K_0076__00125,pvrig_8x6b_chainB,0.4441438913345337,1
130,P1MCPUFP__CPUFP500K_0074__00129,pvrig_8x6b_chainB,0.6671591401100159,1
131,P1MCPUFP__CPUFP500K_0073__00128,pvrig_8x6b_chainB,0.4103255271911621,1
132,P1MCPUFP__CPUFP500K_0064__00128,pvrig_8x6b_chainB,0.28346481919288635,0
133,P1MCPUFP__CPUFP500K_0066__00129,pvrig_8x6b_chainB,0.19442658126354218,0
134,P1MCPUFP__CPUFP500K_0065__00130,pvrig_8x6b_chainB,0.5887414813041687,1
135,P1MCPUFP__CPUFP500K_0056__00131,pvrig_8x6b_chainB,0.10931046307086945,0
136,P1MCPUFP__CPUFP500K_0055__00133,pvrig_8x6b_chainB,0.12782564759254456,0
137,P1MCPUFP__CPUFP500K_0057__00134,pvrig_8x6b_chainB,0.05963524058461189,0
138,P1MCPUFP__CPUFP500K_0048__00135,pvrig_8x6b_chainB,0.3256254196166992,1
139,P1MCPUFP__CPUFP500K_0046__00149,pvrig_8x6b_chainB,0.31500497460365295,1
140,P1MCPUFP__CPUFP500K_0049__00538,pvrig_8x6b_chainB,0.7640013694763184,1
141,P1MCPUFP__CPUFP500K_0040__00138,pvrig_8x6b_chainB,0.8486572504043579,1
142,P1MCPUFP__CPUFP500K_0038__00139,pvrig_8x6b_chainB,0.7398374676704407,1
143,P1MCPUFP__CPUFP500K_0037__00140,pvrig_8x6b_chainB,0.8253103494644165,1
144,P1MCPUFP__CPUFP500K_0028__00174,pvrig_8x6b_chainB,0.1965034157037735,0
145,P1MCPUFP__CPUFP500K_0030__00183,pvrig_8x6b_chainB,0.6435000896453857,1
146,P1MCPUFP__CPUFP500K_0029__00143,pvrig_8x6b_chainB,0.484622597694397,1
147,P1MCPUFP__CPUFP500K_0020__00143,pvrig_8x6b_chainB,0.4933728873729706,1
148,P1MCPUFP__CPUFP500K_0019__00144,pvrig_8x6b_chainB,0.5599891543388367,1
149,P1MCPUFP__CPUFP500K_0021__00146,pvrig_8x6b_chainB,0.3210635185241699,1
150,P1MCPUFP__CPUFP500K_0012__00174,pvrig_8x6b_chainB,0.15995056927204132,0
151,P1MCPUFP__CPUFP500K_0010__00147,pvrig_8x6b_chainB,0.1483824998140335,0
152,P1MCPUFP__CPUFP500K_0013__00149,pvrig_8x6b_chainB,0.05939750373363495,0
153,P1MCPUFP__CPUFP500K_0008__00432,pvrig_8x6b_chainB,0.2951309382915497,0
154,P1MCPUFP__CPUFP500K_0003__00453,pvrig_8x6b_chainB,0.12474071979522705,0
155,P1MCPUFP__CPUFP500K_0001__00167,pvrig_8x6b_chainB,0.2861034572124481,0
156,P1MCPUFP__CPUFP500K_0192__00436,pvrig_8x6b_chainB,0.045267608016729355,0
157,P1MCPUFP__CPUFP500K_0091__00306,pvrig_8x6b_chainB,0.5744861960411072,1
158,P1MCPUFP__CPUFP500K_0289__00048,pvrig_8x6b_chainB,0.08460229635238647,0
159,P1MCPUFP__CPUFP500K_0084__00177,pvrig_8x6b_chainB,0.2577497065067291,0
160,P1MCPUFP__CPUFP500K_0082__00544,pvrig_8x6b_chainB,0.03908157721161842,0
161,P1MCPUFP__CPUFP500K_0085__00175,pvrig_8x6b_chainB,0.6478745937347412,1
162,P1MCPUFP__CPUFP500K_0076__00157,pvrig_8x6b_chainB,0.4299406409263611,1
163,P1MCPUFP__CPUFP500K_0074__00162,pvrig_8x6b_chainB,0.6188013553619385,1
164,P1MCPUFP__CPUFP500K_0073__00162,pvrig_8x6b_chainB,0.4596218466758728,1
165,P1MCPUFP__CPUFP500K_0064__00160,pvrig_8x6b_chainB,0.19122688472270966,0
166,P1MCPUFP__CPUFP500K_0066__00161,pvrig_8x6b_chainB,0.30256345868110657,1
167,P1MCPUFP__CPUFP500K_0065__00162,pvrig_8x6b_chainB,0.38041117787361145,1
168,P1MCPUFP__CPUFP500K_0056__00163,pvrig_8x6b_chainB,0.06604454666376114,0
169,P1MCPUFP__CPUFP500K_0055__00166,pvrig_8x6b_chainB,0.14724528789520264,0
170,P1MCPUFP__CPUFP500K_0057__00166,pvrig_8x6b_chainB,0.12090109288692474,0
171,P1MCPUFP__CPUFP500K_0048__00167,pvrig_8x6b_chainB,0.5846289396286011,1
172,P1MCPUFP__CPUFP500K_0046__00183,pvrig_8x6b_chainB,0.37798821926116943,1
173,P1MCPUFP__CPUFP500K_0049__00663,pvrig_8x6b_chainB,0.43965744972229004,1
174,P1MCPUFP__CPUFP500K_0040__00170,pvrig_8x6b_chainB,0.8176851868629456,1
175,P1MCPUFP__CPUFP500K_0038__00171,pvrig_8x6b_chainB,0.6934241056442261,1
176,P1MCPUFP__CPUFP500K_0037__00172,pvrig_8x6b_chainB,0.7142385244369507,1
177,P1MCPUFP__CPUFP500K_0028__00214,pvrig_8x6b_chainB,0.38241395354270935,1
178,P1MCPUFP__CPUFP500K_0030__00227,pvrig_8x6b_chainB,0.5852375030517578,1
179,P1MCPUFP__CPUFP500K_0029__00175,pvrig_8x6b_chainB,0.40912383794784546,1
180,P1MCPUFP__CPUFP500K_0020__00175,pvrig_8x6b_chainB,0.5608668327331543,1
181,P1MCPUFP__CPUFP500K_0019__00176,pvrig_8x6b_chainB,0.5065181255340576,1
182,P1MCPUFP__CPUFP500K_0021__00178,pvrig_8x6b_chainB,0.3239942491054535,1
183,P1MCPUFP__CPUFP500K_0012__00209,pvrig_8x6b_chainB,0.37499091029167175,1
184,P1MCPUFP__CPUFP500K_0010__00180,pvrig_8x6b_chainB,0.3490220308303833,1
185,P1MCPUFP__CPUFP500K_0013__00182,pvrig_8x6b_chainB,0.14822646975517273,0
186,P1MCPUFP__CPUFP500K_0008__00529,pvrig_8x6b_chainB,0.3585148751735687,1
187,P1MCPUFP__CPUFP500K_0003__00623,pvrig_8x6b_chainB,0.1761636734008789,0
188,P1MCPUFP__CPUFP500K_0001__00204,pvrig_8x6b_chainB,0.28874990344047546,0
189,P1MCPUFP__CPUFP500K_0192__00634,pvrig_8x6b_chainB,0.22766828536987305,0
190,P1MCPUFP__CPUFP500K_0091__00364,pvrig_8x6b_chainB,0.13727259635925293,0
191,P1MCPUFP__CPUFP500K_0289__00105,pvrig_8x6b_chainB,0.17208445072174072,0
192,P1MCPUFP__CPUFP500K_0084__00219,pvrig_8x6b_chainB,0.34062084555625916,1
193,P1MCPUFP__CPUFP500K_0082__00668,pvrig_8x6b_chainB,0.04526851698756218,0
194,P1MCPUFP__CPUFP500K_0085__00207,pvrig_8x6b_chainB,0.4019153416156769,1
195,P1MCPUFP__CPUFP500K_0076__00189,pvrig_8x6b_chainB,0.5453677773475647,1
196,P1MCPUFP__CPUFP500K_0074__00194,pvrig_8x6b_chainB,0.6527371406555176,1
197,P1MCPUFP__CPUFP500K_0073__00194,pvrig_8x6b_chainB,0.6011066436767578,1
198,P1MCPUFP__CPUFP500K_0064__00192,pvrig_8x6b_chainB,0.19898931682109833,0
199,P1MCPUFP__CPUFP500K_0066__00194,pvrig_8x6b_chainB,0.5085134506225586,1
200,P1MCPUFP__CPUFP500K_0065__00195,pvrig_8x6b_chainB,0.31228387355804443,1
201,P1MCPUFP__CPUFP500K_0056__00195,pvrig_8x6b_chainB,0.1333349496126175,0
202,P1MCPUFP__CPUFP500K_0055__00198,pvrig_8x6b_chainB,0.1387140452861786,0
203,P1MCPUFP__CPUFP500K_0057__00198,pvrig_8x6b_chainB,0.07727469503879547,0
204,P1MCPUFP__CPUFP500K_0048__00199,pvrig_8x6b_chainB,0.4341238737106323,1
205,P1MCPUFP__CPUFP500K_0046__00216,pvrig_8x6b_chainB,0.3666328489780426,1
206,P1MCPUFP__CPUFP500K_0049__00780,pvrig_8x6b_chainB,0.5485594868659973,1
207,P1MCPUFP__CPUFP500K_0040__00203,pvrig_8x6b_chainB,0.7231285572052002,1
208,P1MCPUFP__CPUFP500K_0038__00203,pvrig_8x6b_chainB,0.7802160382270813,1
209,P1MCPUFP__CPUFP500K_0037__00206,pvrig_8x6b_chainB,0.6514006853103638,1
210,P1MCPUFP__CPUFP500K_0028__00257,pvrig_8x6b_chainB,0.21828743815422058,0
211,P1MCPUFP__CPUFP500K_0030__00268,pvrig_8x6b_chainB,0.5288873314857483,1
212,P1MCPUFP__CPUFP500K_0029__00207,pvrig_8x6b_chainB,0.5871419310569763,1
213,P1MCPUFP__CPUFP500K_0020__00207,pvrig_8x6b_chainB,0.22492247819900513,0
214,P1MCPUFP__CPUFP500K_0019__00208,pvrig_8x6b_chainB,0.5586352944374084,1
215,P1MCPUFP__CPUFP500K_0021__00210,pvrig_8x6b_chainB,0.3234107494354248,1
216,P1MCPUFP__CPUFP500K_0012__00249,pvrig_8x6b_chainB,0.1633307784795761,0
217,P1MCPUFP__CPUFP500K_0010__00212,pvrig_8x6b_chainB,0.31884288787841797,1
218,P1MCPUFP__CPUFP500K_0013__00215,pvrig_8x6b_chainB,0.09299807250499725,0
219,P1MCPUFP__CPUFP500K_0008__00635,pvrig_8x6b_chainB,0.31162089109420776,1
220,P1MCPUFP__CPUFP500K_0003__00810,pvrig_8x6b_chainB,0.08878164738416672,0
221,P1MCPUFP__CPUFP500K_0001__00237,pvrig_8x6b_chainB,0.35400694608688354,1
222,P1MCPUFP__CPUFP500K_0192__00857,pvrig_8x6b_chainB,0.05789324641227722,0
223,P1MCPUFP__CPUFP500K_0091__00427,pvrig_8x6b_chainB,0.09953861683607101,0
224,P1MCPUFP__CPUFP500K_0289__00160,pvrig_8x6b_chainB,0.29077720642089844,0
225,P1MCPUFP__CPUFP500K_0084__00257,pvrig_8x6b_chainB,0.41812801361083984,1
226,P1MCPUFP__CPUFP500K_0082__00758,pvrig_8x6b_chainB,0.059694450348615646,0
227,P1MCPUFP__CPUFP500K_0085__00242,pvrig_8x6b_chainB,0.4767265021800995,1
228,P1MCPUFP__CPUFP500K_0076__00221,pvrig_8x6b_chainB,0.18880735337734222,0
229,P1MCPUFP__CPUFP500K_0074__00227,pvrig_8x6b_chainB,0.5894040465354919,1
230,P1MCPUFP__CPUFP500K_0073__00226,pvrig_8x6b_chainB,0.5368209481239319,1
231,P1MCPUFP__CPUFP500K_0064__00224,pvrig_8x6b_chainB,0.2604409158229828,0
232,P1MCPUFP__CPUFP500K_0066__00226,pvrig_8x6b_chainB,0.37125179171562195,1
233,P1MCPUFP__CPUFP500K_0065__00227,pvrig_8x6b_chainB,0.4116564989089966,1
234,P1MCPUFP__CPUFP500K_0056__00227,pvrig_8x6b_chainB,0.192943274974823,0
235,P1MCPUFP__CPUFP500K_0055__00230,pvrig_8x6b_chainB,0.1988169550895691,0
236,P1MCPUFP__CPUFP500K_0057__00231,pvrig_8x6b_chainB,0.036710090935230255,0
237,P1MCPUFP__CPUFP500K_0048__00231,pvrig_8x6b_chainB,0.3731890320777893,1
238,P1MCPUFP__CPUFP500K_0046__00248,pvrig_8x6b_chainB,0.21467486023902893,0
239,P1MCPUFP__CPUFP500K_0049__00928,pvrig_8x6b_chainB,0.4780227541923523,1
240,P1MCPUFP__CPUFP500K_0040__00235,pvrig_8x6b_chainB,0.8015760779380798,1
241,P1MCPUFP__CPUFP500K_0038__00236,pvrig_8x6b_chainB,0.8476015329360962,1
242,P1MCPUFP__CPUFP500K_0037__00238,pvrig_8x6b_chainB,0.8850650191307068,1
243,P1MCPUFP__CPUFP500K_0028__00301,pvrig_8x6b_chainB,0.1669258028268814,0
244,P1MCPUFP__CPUFP500K_0030__00310,pvrig_8x6b_chainB,0.6808502078056335,1
245,P1MCPUFP__CPUFP500K_0029__00239,pvrig_8x6b_chainB,0.3991072177886963,1
246,P1MCPUFP__CPUFP500K_0020__00239,pvrig_8x6b_chainB,0.6691344380378723,1
247,P1MCPUFP__CPUFP500K_0019__00240,pvrig_8x6b_chainB,0.4044727087020874,1
248,P1MCPUFP__CPUFP500K_0021__00242,pvrig_8x6b_chainB,0.19744545221328735,0
249,P1MCPUFP__CPUFP500K_0012__00287,pvrig_8x6b_chainB,0.17652909457683563,0
250,P1MCPUFP__CPUFP500K_0010__00246,pvrig_8x6b_chainB,0.319602906703949,1
251,P1MCPUFP__CPUFP500K_0013__00247,pvrig_8x6b_chainB,0.15641647577285767,0
252,P1MCPUFP__CPUFP500K_0008__00704,pvrig_8x6b_chainB,0.5202416181564331,1
253,P1MCPUFP__CPUFP500K_0006__00007,pvrig_8x6b_chainB,0.05941075086593628,0
254,P1MCPUFP__CPUFP500K_0001__00273,pvrig_8x6b_chainB,0.29141879081726074,0
255,P1MCPUFP__CPUFP500K_0292__00103,pvrig_8x6b_chainB,0.3304077088832855,1
256,P1MCPUFP__CPUFP500K_0091__00491,pvrig_8x6b_chainB,0.15031935274600983,0
257,P1MCPUFP__CPUFP500K_0289__00226,pvrig_8x6b_chainB,0.32367461919784546,1
258,P1MCPUFP__CPUFP500K_0084__00297,pvrig_8x6b_chainB,0.08574272692203522,0
259,P1MCPUFP__CPUFP500K_0082__00845,pvrig_8x6b_chainB,0.07644238322973251,0
260,P1MCPUFP__CPUFP500K_0085__00279,pvrig_8x6b_chainB,0.429259330034256,1
261,P1MCPUFP__CPUFP500K_0076__00253,pvrig_8x6b_chainB,0.6894475221633911,1
262,P1MCPUFP__CPUFP500K_0074__00261,pvrig_8x6b_chainB,0.6115432977676392,1
263,P1MCPUFP__CPUFP500K_0073__00258,pvrig_8x6b_chainB,0.4805094003677368,1
264,P1MCPUFP__CPUFP500K_0064__00256,pvrig_8x6b_chainB,0.17700761556625366,0
265,P1MCPUFP__CPUFP500K_0066__00258,pvrig_8x6b_chainB,0.26911261677742004,0
266,P1MCPUFP__CPUFP500K_0065__00260,pvrig_8x6b_chainB,0.3989945352077484,1
267,P1MCPUFP__CPUFP500K_0056__00259,pvrig_8x6b_chainB,0.08189079165458679,0
268,P1MCPUFP__CPUFP500K_0055__00262,pvrig_8x6b_chainB,0.047799572348594666,0
269,P1MCPUFP__CPUFP500K_0057__00264,pvrig_8x6b_chainB,0.08799587190151215,0
270,P1MCPUFP__CPUFP500K_0048__00263,pvrig_8x6b_chainB,0.41890057921409607,1
271,P1MCPUFP__CPUFP500K_0046__00282,pvrig_8x6b_chainB,0.34277045726776123,1
272,P1MCPUFP__CPUFP500K_0053__00031,pvrig_8x6b_chainB,0.28179341554641724,0
273,P1MCPUFP__CPUFP500K_0040__00267,pvrig_8x6b_chainB,0.7468138933181763,1
274,P1MCPUFP__CPUFP500K_0038__00268,pvrig_8x6b_chainB,0.6364253759384155,1
275,P1MCPUFP__CPUFP500K_0037__00273,pvrig_8x6b_chainB,0.7903268337249756,1
276,P1MCPUFP__CPUFP500K_0028__00341,pvrig_8x6b_chainB,0.252746045589447,0
277,P1MCPUFP__CPUFP500K_0030__00349,pvrig_8x6b_chainB,0.42857831716537476,1
278,P1MCPUFP__CPUFP500K_0029__00273,pvrig_8x6b_chainB,0.4939841628074646,1
279,P1MCPUFP__CPUFP500K_0020__00271,pvrig_8x6b_chainB,0.5467893481254578,1
