pair_id,nanobody_id,antigen_id,probability,prediction
93,P1MCPUFP__CPUFP500K_0192__00115,pvrig_8x6b_chainB,0.14787213504314423,0
94,P1MCPUFP__CPUFP500K_0091__00176,pvrig_8x6b_chainB,0.36502254009246826,1
95,P1MCPUFP__CPUFP500K_0197__00149,pvrig_8x6b_chainB,0.03712025657296181,0
96,P1MCPUFP__CPUFP500K_0084__00108,pvrig_8x6b_chainB,0.6063582301139832,1
97,P1MCPUFP__CPUFP500K_0082__00291,pvrig_8x6b_chainB,0.11016498506069183,0
98,P1MCPUFP__CPUFP500K_0085__00109,pvrig_8x6b_chainB,0.5078787207603455,1
99,P1MCPUFP__CPUFP500K_0076__00096,pvrig_8x6b_chainB,0.17718644440174103,0
100,P1MCPUFP__CPUFP500K_0074__00099,pvrig_8x6b_chainB,0.5050848722457886,1
101,P1MCPUFP__CPUFP500K_0073__00099,pvrig_8x6b_chainB,0.46585917472839355,1
102,P1MCPUFP__CPUFP500K_0064__00099,pvrig_8x6b_chainB,0.35936152935028076,1
103,P1MCPUFP__CPUFP500K_0066__00100,pvrig_8x6b_chainB,0.42102548480033875,1
104,P1MCPUFP__CPUFP500K_0065__00101,pvrig_8x6b_chainB,0.30831634998321533,1
105,P1MCPUFP__CPUFP500K_0056__00102,pvrig_8x6b_chainB,0.08963725715875626,0
106,P1MCPUFP__CPUFP500K_0055__00104,pvrig_8x6b_chainB,0.13197501003742218,0
107,P1MCPUFP__CPUFP500K_0057__00104,pvrig_8x6b_chainB,0.13135148584842682,0
108,P1MCPUFP__CPUFP500K_0048__00106,pvrig_8x6b_chainB,0.1719229519367218,0
109,P1MCPUFP__CPUFP500K_0046__00116,pvrig_8x6b_chainB,0.3086225390434265,1
110,P1MCPUFP__CPUFP500K_0049__00431,pvrig_8x6b_chainB,0.4097507894039154,1
111,P1MCPUFP__CPUFP500K_0040__00109,pvrig_8x6b_chainB,0.8075411915779114,1
112,P1MCPUFP__CPUFP500K_0038__00109,pvrig_8x6b_chainB,0.6932238340377808,1
113,P1MCPUFP__CPUFP500K_0037__00110,pvrig_8x6b_chainB,0.7867787480354309,1
114,P1MCPUFP__CPUFP500K_0028__00138,pvrig_8x6b_chainB,0.06424671411514282,0
115,P1MCPUFP__CPUFP500K_0030__00141,pvrig_8x6b_chainB,0.642596423625946,1
116,P1MCPUFP__CPUFP500K_0029__00114,pvrig_8x6b_chainB,0.5571193695068359,1
117,P1MCPUFP__CPUFP500K_0020__00114,pvrig_8x6b_chainB,0.3970653712749481,1
118,P1MCPUFP__CPUFP500K_0019__00115,pvrig_8x6b_chainB,0.7006683349609375,1
119,P1MCPUFP__CPUFP500K_0021__00117,pvrig_8x6b_chainB,0.28916656970977783,0
120,P1MCPUFP__CPUFP500K_0012__00143,pvrig_8x6b_chainB,0.382140576839447,1
121,P1MCPUFP__CPUFP500K_0010__00118,pvrig_8x6b_chainB,0.47865408658981323,1
122,P1MCPUFP__CPUFP500K_0013__00120,pvrig_8x6b_chainB,0.31438013911247253,1
123,P1MCPUFP__CPUFP500K_0008__00350,pvrig_8x6b_chainB,0.2820708453655243,0
124,P1MCPUFP__CPUFP500K_0003__00326,pvrig_8x6b_chainB,0.15141047537326813,0
125,P1MCPUFP__CPUFP500K_0001__00134,pvrig_8x6b_chainB,0.5029414892196655,1
126,P1MCPUFP__CPUFP500K_0192__00281,pvrig_8x6b_chainB,0.09236731380224228,0
127,P1MCPUFP__CPUFP500K_0091__00245,pvrig_8x6b_chainB,0.17887189984321594,0
128,P1MCPUFP__CPUFP500K_0197__00797,pvrig_8x6b_chainB,0.08669421076774597,0
129,P1MCPUFP__CPUFP500K_0084__00145,pvrig_8x6b_chainB,0.42628419399261475,1
130,P1MCPUFP__CPUFP500K_0082__00445,pvrig_8x6b_chainB,0.18184009194374084,0
131,P1MCPUFP__CPUFP500K_0085__00143,pvrig_8x6b_chainB,0.44253674149513245,1
132,P1MCPUFP__CPUFP500K_0076__00128,pvrig_8x6b_chainB,0.46410033106803894,1
133,P1MCPUFP__CPUFP500K_0074__00132,pvrig_8x6b_chainB,0.6416993141174316,1
134,P1MCPUFP__CPUFP500K_0073__00131,pvrig_8x6b_chainB,0.43326032161712646,1
135,P1MCPUFP__CPUFP500K_0064__00131,pvrig_8x6b_chainB,0.1687660962343216,0
136,P1MCPUFP__CPUFP500K_0066__00132,pvrig_8x6b_chainB,0.658919632434845,1
137,P1MCPUFP__CPUFP500K_0065__00133,pvrig_8x6b_chainB,0.4755030572414398,1
138,P1MCPUFP__CPUFP500K_0056__00134,pvrig_8x6b_chainB,0.12149469554424286,0
139,P1MCPUFP__CPUFP500K_0055__00136,pvrig_8x6b_chainB,0.04917628690600395,0
140,P1MCPUFP__CPUFP500K_0057__00137,pvrig_8x6b_chainB,0.07333514839410782,0
141,P1MCPUFP__CPUFP500K_0048__00138,pvrig_8x6b_chainB,0.5235326886177063,1
142,P1MCPUFP__CPUFP500K_0046__00152,pvrig_8x6b_chainB,0.28982365131378174,0
143,P1MCPUFP__CPUFP500K_0049__00552,pvrig_8x6b_chainB,0.7437021732330322,1
144,P1MCPUFP__CPUFP500K_0040__00141,pvrig_8x6b_chainB,0.7979791164398193,1
145,P1MCPUFP__CPUFP500K_0038__00142,pvrig_8x6b_chainB,0.7198293805122375,1
146,P1MCPUFP__CPUFP500K_0037__00143,pvrig_8x6b_chainB,0.7549269199371338,1
147,P1MCPUFP__CPUFP500K_0028__00177,pvrig_8x6b_chainB,0.13378356397151947,0
148,P1MCPUFP__CPUFP500K_0030__00188,pvrig_8x6b_chainB,0.6576072573661804,1
149,P1MCPUFP__CPUFP500K_0029__00146,pvrig_8x6b_chainB,0.42192432284355164,1
150,P1MCPUFP__CPUFP500K_0020__00146,pvrig_8x6b_chainB,0.4555552005767822,1
151,P1MCPUFP__CPUFP500K_0019__00147,pvrig_8x6b_chainB,0.6891698241233826,1
152,P1MCPUFP__CPUFP500K_0021__00149,pvrig_8x6b_chainB,0.421992689371109,1
153,P1MCPUFP__CPUFP500K_0012__00177,pvrig_8x6b_chainB,0.2203119397163391,0
154,P1MCPUFP__CPUFP500K_0010__00150,pvrig_8x6b_chainB,0.2236296683549881,0
155,P1MCPUFP__CPUFP500K_0013__00152,pvrig_8x6b_chainB,0.325331449508667,1
156,P1MCPUFP__CPUFP500K_0008__00437,pvrig_8x6b_chainB,0.4922657310962677,1
157,P1MCPUFP__CPUFP500K_0003__00465,pvrig_8x6b_chainB,0.3096374571323395,1
158,P1MCPUFP__CPUFP500K_0001__00171,pvrig_8x6b_chainB,0.2952333688735962,0
159,P1MCPUFP__CPUFP500K_0192__00458,pvrig_8x6b_chainB,0.0463760569691658,0
160,P1MCPUFP__CPUFP500K_0091__00312,pvrig_8x6b_chainB,0.19417810440063477,0
161,P1MCPUFP__CPUFP500K_0289__00051,pvrig_8x6b_chainB,0.18622606992721558,0
162,P1MCPUFP__CPUFP500K_0084__00180,pvrig_8x6b_chainB,0.24994947016239166,0
163,P1MCPUFP__CPUFP500K_0082__00556,pvrig_8x6b_chainB,0.16776442527770996,0
164,P1MCPUFP__CPUFP500K_0085__00178,pvrig_8x6b_chainB,0.437205970287323,1
165,P1MCPUFP__CPUFP500K_0076__00160,pvrig_8x6b_chainB,0.4086753726005554,1
166,P1MCPUFP__CPUFP500K_0074__00165,pvrig_8x6b_chainB,0.48634517192840576,1
167,P1MCPUFP__CPUFP500K_0073__00165,pvrig_8x6b_chainB,0.498123437166214,1
168,P1MCPUFP__CPUFP500K_0064__00163,pvrig_8x6b_chainB,0.3875584602355957,1
169,P1MCPUFP__CPUFP500K_0066__00164,pvrig_8x6b_chainB,0.5660197138786316,1
170,P1MCPUFP__CPUFP500K_0065__00165,pvrig_8x6b_chainB,0.4286648631095886,1
171,P1MCPUFP__CPUFP500K_0056__00166,pvrig_8x6b_chainB,0.10426221042871475,0
172,P1MCPUFP__CPUFP500K_0055__00169,pvrig_8x6b_chainB,0.12578223645687103,0
173,P1MCPUFP__CPUFP500K_0057__00169,pvrig_8x6b_chainB,0.08289911597967148,0
174,P1MCPUFP__CPUFP500K_0048__00170,pvrig_8x6b_chainB,0.5251128673553467,1
175,P1MCPUFP__CPUFP500K_0046__00186,pvrig_8x6b_chainB,0.20524194836616516,0
176,P1MCPUFP__CPUFP500K_0049__00676,pvrig_8x6b_chainB,0.5867834687232971,1
177,P1MCPUFP__CPUFP500K_0040__00173,pvrig_8x6b_chainB,0.8481412529945374,1
178,P1MCPUFP__CPUFP500K_0038__00174,pvrig_8x6b_chainB,0.691149115562439,1
179,P1MCPUFP__CPUFP500K_0037__00175,pvrig_8x6b_chainB,0.7464282512664795,1
180,P1MCPUFP__CPUFP500K_0028__00217,pvrig_8x6b_chainB,0.15838760137557983,0
181,P1MCPUFP__CPUFP500K_0030__00230,pvrig_8x6b_chainB,0.7276340126991272,1
182,P1MCPUFP__CPUFP500K_0029__00178,pvrig_8x6b_chainB,0.4196370244026184,1
183,P1MCPUFP__CPUFP500K_0020__00178,pvrig_8x6b_chainB,0.43547019362449646,1
184,P1MCPUFP__CPUFP500K_0019__00179,pvrig_8x6b_chainB,0.4355930685997009,1
185,P1MCPUFP__CPUFP500K_0021__00181,pvrig_8x6b_chainB,0.5726014375686646,1
186,P1MCPUFP__CPUFP500K_0012__00213,pvrig_8x6b_chainB,0.31050804257392883,1
187,P1MCPUFP__CPUFP500K_0010__00183,pvrig_8x6b_chainB,0.35311636328697205,1
188,P1MCPUFP__CPUFP500K_0013__00185,pvrig_8x6b_chainB,0.16873405873775482,0
189,P1MCPUFP__CPUFP500K_0008__00551,pvrig_8x6b_chainB,0.40341296792030334,1
190,P1MCPUFP__CPUFP500K_0003__00636,pvrig_8x6b_chainB,0.16628317534923553,0
191,P1MCPUFP__CPUFP500K_0001__00207,pvrig_8x6b_chainB,0.17869842052459717,0
192,P1MCPUFP__CPUFP500K_0192__00653,pvrig_8x6b_chainB,0.09736816585063934,0
193,P1MCPUFP__CPUFP500K_0091__00370,pvrig_8x6b_chainB,0.06380616873502731,0
194,P1MCPUFP__CPUFP500K_0289__00111,pvrig_8x6b_chainB,0.13400451838970184,0
195,P1MCPUFP__CPUFP500K_0084__00222,pvrig_8x6b_chainB,0.12693560123443604,0
196,P1MCPUFP__CPUFP500K_0082__00676,pvrig_8x6b_chainB,0.16477558016777039,0
197,P1MCPUFP__CPUFP500K_0085__00210,pvrig_8x6b_chainB,0.4719718098640442,1
198,P1MCPUFP__CPUFP500K_0076__00192,pvrig_8x6b_chainB,0.2954195737838745,0
199,P1MCPUFP__CPUFP500K_0074__00197,pvrig_8x6b_chainB,0.5092031955718994,1
200,P1MCPUFP__CPUFP500K_0073__00197,pvrig_8x6b_chainB,0.4553060233592987,1
201,P1MCPUFP__CPUFP500K_0064__00195,pvrig_8x6b_chainB,0.31356045603752136,1
202,P1MCPUFP__CPUFP500K_0066__00197,pvrig_8x6b_chainB,0.4263242185115814,1
203,P1MCPUFP__CPUFP500K_0065__00198,pvrig_8x6b_chainB,0.4243791699409485,1
204,P1MCPUFP__CPUFP500K_0056__00198,pvrig_8x6b_chainB,0.10168100148439407,0
205,P1MCPUFP__CPUFP500K_0055__00201,pvrig_8x6b_chainB,0.0565357506275177,0
206,P1MCPUFP__CPUFP500K_0057__00202,pvrig_8x6b_chainB,0.08468900620937347,0
207,P1MCPUFP__CPUFP500K_0048__00202,pvrig_8x6b_chainB,0.3574640154838562,1
208,P1MCPUFP__CPUFP500K_0046__00219,pvrig_8x6b_chainB,0.378207802772522,1
209,P1MCPUFP__CPUFP500K_0049__00792,pvrig_8x6b_chainB,0.5385180115699768,1
210,P1MCPUFP__CPUFP500K_0040__00206,pvrig_8x6b_chainB,0.8340665698051453,1
211,P1MCPUFP__CPUFP500K_0038__00207,pvrig_8x6b_chainB,0.6736066341400146,1
212,P1MCPUFP__CPUFP500K_0037__00209,pvrig_8x6b_chainB,0.7779402732849121,1
213,P1MCPUFP__CPUFP500K_0028__00260,pvrig_8x6b_chainB,0.4130372405052185,1
214,P1MCPUFP__CPUFP500K_0030__00271,pvrig_8x6b_chainB,0.46301671862602234,1
215,P1MCPUFP__CPUFP500K_0029__00210,pvrig_8x6b_chainB,0.3135683834552765,1
216,P1MCPUFP__CPUFP500K_0020__00210,pvrig_8x6b_chainB,0.4656667411327362,1
217,P1MCPUFP__CPUFP500K_0019__00211,pvrig_8x6b_chainB,0.571853756904602,1
218,P1MCPUFP__CPUFP500K_0021__00213,pvrig_8x6b_chainB,0.27651309967041016,0
219,P1MCPUFP__CPUFP500K_0012__00252,pvrig_8x6b_chainB,0.2092028558254242,0
220,P1MCPUFP__CPUFP500K_0010__00215,pvrig_8x6b_chainB,0.2026662975549698,0
221,P1MCPUFP__CPUFP500K_0013__00218,pvrig_8x6b_chainB,0.4066084921360016,1
222,P1MCPUFP__CPUFP500K_0008__00646,pvrig_8x6b_chainB,0.4256141185760498,1
223,P1MCPUFP__CPUFP500K_0003__00839,pvrig_8x6b_chainB,0.19502556324005127,0
224,P1MCPUFP__CPUFP500K_0001__00241,pvrig_8x6b_chainB,0.14566083252429962,0
225,P1MCPUFP__CPUFP500K_0192__00875,pvrig_8x6b_chainB,0.09736503660678864,0
226,P1MCPUFP__CPUFP500K_0091__00431,pvrig_8x6b_chainB,0.08886314183473587,0
227,P1MCPUFP__CPUFP500K_0289__00163,pvrig_8x6b_chainB,0.14179900288581848,0
228,P1MCPUFP__CPUFP500K_0084__00261,pvrig_8x6b_chainB,0.2115979939699173,0
229,P1MCPUFP__CPUFP500K_0082__00770,pvrig_8x6b_chainB,0.054098162800073624,0
230,P1MCPUFP__CPUFP500K_0085__00245,pvrig_8x6b_chainB,0.6161346435546875,1
231,P1MCPUFP__CPUFP500K_0076__00224,pvrig_8x6b_chainB,0.34386390447616577,1
232,P1MCPUFP__CPUFP500K_0074__00230,pvrig_8x6b_chainB,0.6512228846549988,1
233,P1MCPUFP__CPUFP500K_0073__00229,pvrig_8x6b_chainB,0.4771231710910797,1
234,P1MCPUFP__CPUFP500K_0064__00227,pvrig_8x6b_chainB,0.18237806856632233,0
235,P1MCPUFP__CPUFP500K_0066__00229,pvrig_8x6b_chainB,0.30307766795158386,1
236,P1MCPUFP__CPUFP500K_0065__00230,pvrig_8x6b_chainB,0.44731268286705017,1
237,P1MCPUFP__CPUFP500K_0056__00230,pvrig_8x6b_chainB,0.0856066346168518,0
238,P1MCPUFP__CPUFP500K_0055__00233,pvrig_8x6b_chainB,0.32139620184898376,1
239,P1MCPUFP__CPUFP500K_0057__00234,pvrig_8x6b_chainB,0.17935995757579803,0
240,P1MCPUFP__CPUFP500K_0048__00234,pvrig_8x6b_chainB,0.5023577809333801,1
241,P1MCPUFP__CPUFP500K_0046__00251,pvrig_8x6b_chainB,0.2842188775539398,0
242,P1MCPUFP__CPUFP500K_0053__00002,pvrig_8x6b_chainB,0.16362494230270386,0
243,P1MCPUFP__CPUFP500K_0040__00238,pvrig_8x6b_chainB,0.8340343832969666,1
244,P1MCPUFP__CPUFP500K_0038__00239,pvrig_8x6b_chainB,0.6743121147155762,1
245,P1MCPUFP__CPUFP500K_0037__00241,pvrig_8x6b_chainB,0.7835043668746948,1
246,P1MCPUFP__CPUFP500K_0028__00304,pvrig_8x6b_chainB,0.07995231449604034,0
247,P1MCPUFP__CPUFP500K_0030__00313,pvrig_8x6b_chainB,0.46386098861694336,1
248,P1MCPUFP__CPUFP500K_0029__00242,pvrig_8x6b_chainB,0.5246391296386719,1
249,P1MCPUFP__CPUFP500K_0020__00242,pvrig_8x6b_chainB,0.49251648783683777,1
250,P1MCPUFP__CPUFP500K_0019__00243,pvrig_8x6b_chainB,0.5289403796195984,1
251,P1MCPUFP__CPUFP500K_0021__00245,pvrig_8x6b_chainB,0.3103382885456085,1
252,P1MCPUFP__CPUFP500K_0012__00290,pvrig_8x6b_chainB,0.10853107273578644,0
253,P1MCPUFP__CPUFP500K_0010__00249,pvrig_8x6b_chainB,0.3179131746292114,1
254,P1MCPUFP__CPUFP500K_0013__00250,pvrig_8x6b_chainB,0.23781798779964447,0
255,P1MCPUFP__CPUFP500K_0008__00712,pvrig_8x6b_chainB,0.5711682438850403,1
256,P1MCPUFP__CPUFP500K_0006__00010,pvrig_8x6b_chainB,0.03992407023906708,0
257,P1MCPUFP__CPUFP500K_0001__00276,pvrig_8x6b_chainB,0.31723374128341675,1
258,P1MCPUFP__CPUFP500K_0292__00115,pvrig_8x6b_chainB,0.2595798373222351,0
259,P1MCPUFP__CPUFP500K_0091__00495,pvrig_8x6b_chainB,0.14346559345722198,0
260,P1MCPUFP__CPUFP500K_0289__00232,pvrig_8x6b_chainB,0.1371682584285736,0
261,P1MCPUFP__CPUFP500K_0084__00300,pvrig_8x6b_chainB,0.5175848603248596,1
262,P1MCPUFP__CPUFP500K_0082__00855,pvrig_8x6b_chainB,0.13626137375831604,0
263,P1MCPUFP__CPUFP500K_0085__00283,pvrig_8x6b_chainB,0.3285551965236664,1
264,P1MCPUFP__CPUFP500K_0076__00256,pvrig_8x6b_chainB,0.34003549814224243,1
265,P1MCPUFP__CPUFP500K_0074__00264,pvrig_8x6b_chainB,0.5958994626998901,1
266,P1MCPUFP__CPUFP500K_0073__00261,pvrig_8x6b_chainB,0.48512348532676697,1
267,P1MCPUFP__CPUFP500K_0064__00259,pvrig_8x6b_chainB,0.16341087222099304,0
268,P1MCPUFP__CPUFP500K_0066__00261,pvrig_8x6b_chainB,0.5798711180686951,1
269,P1MCPUFP__CPUFP500K_0065__00263,pvrig_8x6b_chainB,0.2830859124660492,0
270,P1MCPUFP__CPUFP500K_0056__00262,pvrig_8x6b_chainB,0.07158083468675613,0
271,P1MCPUFP__CPUFP500K_0055__00266,pvrig_8x6b_chainB,0.22553737461566925,0
272,P1MCPUFP__CPUFP500K_0057__00267,pvrig_8x6b_chainB,0.11176880449056625,0
273,P1MCPUFP__CPUFP500K_0048__00266,pvrig_8x6b_chainB,0.8064960837364197,1
274,P1MCPUFP__CPUFP500K_0046__00285,pvrig_8x6b_chainB,0.4459936022758484,1
275,P1MCPUFP__CPUFP500K_0053__00034,pvrig_8x6b_chainB,0.5114238858222961,1
276,P1MCPUFP__CPUFP500K_0040__00270,pvrig_8x6b_chainB,0.7041120529174805,1
277,P1MCPUFP__CPUFP500K_0038__00271,pvrig_8x6b_chainB,0.6680629849433899,1
278,P1MCPUFP__CPUFP500K_0037__00276,pvrig_8x6b_chainB,0.8984389901161194,1
279,P1MCPUFP__CPUFP500K_0028__00347,pvrig_8x6b_chainB,0.10753358155488968,0
