pair_id,nanobody_id,antigen_id,probability,prediction
187,P1MCPUFP__CPUFP500K_0084__00212,pvrig_8x6b_chainB,0.1970100849866867,0
188,P1MCPUFP__CPUFP500K_0082__00653,pvrig_8x6b_chainB,0.22124624252319336,0
189,P1MCPUFP__CPUFP500K_0085__00202,pvrig_8x6b_chainB,0.36853793263435364,1
190,P1MCPUFP__CPUFP500K_0076__00184,pvrig_8x6b_chainB,0.35927361249923706,1
191,P1MCPUFP__CPUFP500K_0074__00189,pvrig_8x6b_chainB,0.37161487340927124,1
192,P1MCPUFP__CPUFP500K_0073__00189,pvrig_8x6b_chainB,0.5186396837234497,1
193,P1MCPUFP__CPUFP500K_0064__00187,pvrig_8x6b_chainB,0.09686442464590073,0
194,P1MCPUFP__CPUFP500K_0066__00189,pvrig_8x6b_chainB,0.3786078989505768,1
195,P1MCPUFP__CPUFP500K_0065__00190,pvrig_8x6b_chainB,0.459821492433548,1
196,P1MCPUFP__CPUFP500K_0056__00190,pvrig_8x6b_chainB,0.2511507272720337,0
197,P1MCPUFP__CPUFP500K_0055__00193,pvrig_8x6b_chainB,0.17522165179252625,0
198,P1MCPUFP__CPUFP500K_0057__00193,pvrig_8x6b_chainB,0.10414291173219681,0
199,P1MCPUFP__CPUFP500K_0048__00194,pvrig_8x6b_chainB,0.2819484770298004,0
200,P1MCPUFP__CPUFP500K_0046__00211,pvrig_8x6b_chainB,0.24697451293468475,0
201,P1MCPUFP__CPUFP500K_0049__00756,pvrig_8x6b_chainB,0.33189868927001953,1
202,P1MCPUFP__CPUFP500K_0040__00198,pvrig_8x6b_chainB,0.8463753461837769,1
203,P1MCPUFP__CPUFP500K_0038__00198,pvrig_8x6b_chainB,0.6605730652809143,1
204,P1MCPUFP__CPUFP500K_0037__00201,pvrig_8x6b_chainB,0.8765237331390381,1
205,P1MCPUFP__CPUFP500K_0028__00249,pvrig_8x6b_chainB,0.39169222116470337,1
206,P1MCPUFP__CPUFP500K_0030__00262,pvrig_8x6b_chainB,0.6635446548461914,1
207,P1MCPUFP__CPUFP500K_0029__00202,pvrig_8x6b_chainB,0.3120415508747101,1
208,P1MCPUFP__CPUFP500K_0020__00202,pvrig_8x6b_chainB,0.5854597091674805,1
209,P1MCPUFP__CPUFP500K_0019__00203,pvrig_8x6b_chainB,0.5634970664978027,1
210,P1MCPUFP__CPUFP500K_0021__00205,pvrig_8x6b_chainB,0.2996896505355835,0
211,P1MCPUFP__CPUFP500K_0012__00243,pvrig_8x6b_chainB,0.11313244700431824,0
212,P1MCPUFP__CPUFP500K_0010__00207,pvrig_8x6b_chainB,0.5502699613571167,1
213,P1MCPUFP__CPUFP500K_0013__00210,pvrig_8x6b_chainB,0.14567850530147552,0
214,P1MCPUFP__CPUFP500K_0008__00625,pvrig_8x6b_chainB,0.39188796281814575,1
215,P1MCPUFP__CPUFP500K_0003__00788,pvrig_8x6b_chainB,0.12669505178928375,0
216,P1MCPUFP__CPUFP500K_0001__00232,pvrig_8x6b_chainB,0.31607356667518616,1
217,P1MCPUFP__CPUFP500K_0192__00837,pvrig_8x6b_chainB,0.17269723117351532,0
218,P1MCPUFP__CPUFP500K_0091__00415,pvrig_8x6b_chainB,0.18122175335884094,0
219,P1MCPUFP__CPUFP500K_0289__00152,pvrig_8x6b_chainB,0.352354496717453,1
220,P1MCPUFP__CPUFP500K_0084__00250,pvrig_8x6b_chainB,0.545331597328186,1
221,P1MCPUFP__CPUFP500K_0082__00748,pvrig_8x6b_chainB,0.10051829367876053,0
222,P1MCPUFP__CPUFP500K_0085__00236,pvrig_8x6b_chainB,0.465813547372818,1
223,P1MCPUFP__CPUFP500K_0076__00216,pvrig_8x6b_chainB,0.16218245029449463,0
224,P1MCPUFP__CPUFP500K_0074__00222,pvrig_8x6b_chainB,0.6462019085884094,1
225,P1MCPUFP__CPUFP500K_0073__00221,pvrig_8x6b_chainB,0.568743884563446,1
226,P1MCPUFP__CPUFP500K_0064__00219,pvrig_8x6b_chainB,0.2530130445957184,0
227,P1MCPUFP__CPUFP500K_0066__00221,pvrig_8x6b_chainB,0.4179619252681732,1
228,P1MCPUFP__CPUFP500K_0065__00222,pvrig_8x6b_chainB,0.3769448697566986,1
229,P1MCPUFP__CPUFP500K_0056__00222,pvrig_8x6b_chainB,0.20204021036624908,0
230,P1MCPUFP__CPUFP500K_0055__00225,pvrig_8x6b_chainB,0.05104833096265793,0
231,P1MCPUFP__CPUFP500K_0057__00226,pvrig_8x6b_chainB,0.12456206232309341,0
232,P1MCPUFP__CPUFP500K_0048__00226,pvrig_8x6b_chainB,0.3007628321647644,1
233,P1MCPUFP__CPUFP500K_0046__00243,pvrig_8x6b_chainB,0.3520427942276001,1
234,P1MCPUFP__CPUFP500K_0049__00895,pvrig_8x6b_chainB,0.49258312582969666,1
235,P1MCPUFP__CPUFP500K_0040__00230,pvrig_8x6b_chainB,0.7749249935150146,1
236,P1MCPUFP__CPUFP500K_0038__00231,pvrig_8x6b_chainB,0.7572891116142273,1
237,P1MCPUFP__CPUFP500K_0037__00233,pvrig_8x6b_chainB,0.7742219567298889,1
238,P1MCPUFP__CPUFP500K_0028__00291,pvrig_8x6b_chainB,0.1776145100593567,0
239,P1MCPUFP__CPUFP500K_0030__00303,pvrig_8x6b_chainB,0.41442471742630005,1
240,P1MCPUFP__CPUFP500K_0029__00234,pvrig_8x6b_chainB,0.5832297205924988,1
241,P1MCPUFP__CPUFP500K_0020__00234,pvrig_8x6b_chainB,0.7544780373573303,1
242,P1MCPUFP__CPUFP500K_0019__00235,pvrig_8x6b_chainB,0.677399754524231,1
243,P1MCPUFP__CPUFP500K_0021__00237,pvrig_8x6b_chainB,0.3785359561443329,1
244,P1MCPUFP__CPUFP500K_0012__00281,pvrig_8x6b_chainB,0.2548067271709442,0
245,P1MCPUFP__CPUFP500K_0010__00241,pvrig_8x6b_chainB,0.42224976420402527,1
246,P1MCPUFP__CPUFP500K_0013__00242,pvrig_8x6b_chainB,0.16965994238853455,0
247,P1MCPUFP__CPUFP500K_0008__00687,pvrig_8x6b_chainB,0.19426871836185455,0
248,P1MCPUFP__CPUFP500K_0003__00938,pvrig_8x6b_chainB,0.19516858458518982,0
249,P1MCPUFP__CPUFP500K_0001__00268,pvrig_8x6b_chainB,0.2609158456325531,0
250,P1MCPUFP__CPUFP500K_0292__00085,pvrig_8x6b_chainB,0.2045733779668808,0
251,P1MCPUFP__CPUFP500K_0091__00479,pvrig_8x6b_chainB,0.14137551188468933,0
252,P1MCPUFP__CPUFP500K_0289__00217,pvrig_8x6b_chainB,0.11838636547327042,0
253,P1MCPUFP__CPUFP500K_0084__00291,pvrig_8x6b_chainB,0.3132533133029938,1
254,P1MCPUFP__CPUFP500K_0082__00825,pvrig_8x6b_chainB,0.1553501933813095,0
255,P1MCPUFP__CPUFP500K_0085__00274,pvrig_8x6b_chainB,0.5399333834648132,1
256,P1MCPUFP__CPUFP500K_0076__00248,pvrig_8x6b_chainB,0.6521090269088745,1
257,P1MCPUFP__CPUFP500K_0074__00255,pvrig_8x6b_chainB,0.6548977494239807,1
258,P1MCPUFP__CPUFP500K_0073__00253,pvrig_8x6b_chainB,0.5037827491760254,1
259,P1MCPUFP__CPUFP500K_0064__00251,pvrig_8x6b_chainB,0.2528529465198517,0
260,P1MCPUFP__CPUFP500K_0066__00253,pvrig_8x6b_chainB,0.5259755849838257,1
261,P1MCPUFP__CPUFP500K_0065__00255,pvrig_8x6b_chainB,0.40141353011131287,1
262,P1MCPUFP__CPUFP500K_0056__00254,pvrig_8x6b_chainB,0.14941778779029846,0
263,P1MCPUFP__CPUFP500K_0055__00257,pvrig_8x6b_chainB,0.10053769499063492,0
264,P1MCPUFP__CPUFP500K_0057__00258,pvrig_8x6b_chainB,0.05393005535006523,0
265,P1MCPUFP__CPUFP500K_0048__00258,pvrig_8x6b_chainB,0.6066275238990784,1
266,P1MCPUFP__CPUFP500K_0046__00277,pvrig_8x6b_chainB,0.4211771786212921,1
267,P1MCPUFP__CPUFP500K_0053__00026,pvrig_8x6b_chainB,0.16094335913658142,0
268,P1MCPUFP__CPUFP500K_0040__00262,pvrig_8x6b_chainB,0.7277024984359741,1
269,P1MCPUFP__CPUFP500K_0038__00263,pvrig_8x6b_chainB,0.7454939484596252,1
270,P1MCPUFP__CPUFP500K_0037__00266,pvrig_8x6b_chainB,0.7901899218559265,1
271,P1MCPUFP__CPUFP500K_0028__00335,pvrig_8x6b_chainB,0.5601918697357178,1
272,P1MCPUFP__CPUFP500K_0030__00344,pvrig_8x6b_chainB,0.4959299862384796,1
273,P1MCPUFP__CPUFP500K_0029__00267,pvrig_8x6b_chainB,0.43783971667289734,1
274,P1MCPUFP__CPUFP500K_0020__00266,pvrig_8x6b_chainB,0.5379840135574341,1
275,P1MCPUFP__CPUFP500K_0019__00267,pvrig_8x6b_chainB,0.5395855903625488,1
276,P1MCPUFP__CPUFP500K_0021__00269,pvrig_8x6b_chainB,0.08941169083118439,0
277,P1MCPUFP__CPUFP500K_0012__00320,pvrig_8x6b_chainB,0.2507556080818176,0
278,P1MCPUFP__CPUFP500K_0010__00273,pvrig_8x6b_chainB,0.4712328314781189,1
279,P1MCPUFP__CPUFP500K_0013__00274,pvrig_8x6b_chainB,0.11722961813211441,0
