pair_id,nanobody_id,antigen_id,probability,prediction
34,P1MCPUFP__CPUFP500K_0056__00033,pvrig_8x6b_chainB,0.12725719809532166,0
35,P1MCPUFP__CPUFP500K_0055__00034,pvrig_8x6b_chainB,0.09303915500640869,0
36,P1MCPUFP__CPUFP500K_0057__00035,pvrig_8x6b_chainB,0.11115392297506332,0
37,P1MCPUFP__CPUFP500K_0048__00036,pvrig_8x6b_chainB,0.5332044959068298,1
38,P1MCPUFP__CPUFP500K_0046__00040,pvrig_8x6b_chainB,0.4713653326034546,1
39,P1MCPUFP__CPUFP500K_0049__00156,pvrig_8x6b_chainB,0.33243998885154724,1
40,P1MCPUFP__CPUFP500K_0040__00040,pvrig_8x6b_chainB,0.781135082244873,1
41,P1MCPUFP__CPUFP500K_0038__00040,pvrig_8x6b_chainB,0.7989534139633179,1
42,P1MCPUFP__CPUFP500K_0037__00041,pvrig_8x6b_chainB,0.8249080777168274,1
43,P1MCPUFP__CPUFP500K_0028__00053,pvrig_8x6b_chainB,0.11887767910957336,0
44,P1MCPUFP__CPUFP500K_0030__00060,pvrig_8x6b_chainB,0.7861661314964294,1
45,P1MCPUFP__CPUFP500K_0029__00044,pvrig_8x6b_chainB,0.3510245084762573,1
46,P1MCPUFP__CPUFP500K_0020__00045,pvrig_8x6b_chainB,0.36212480068206787,1
47,P1MCPUFP__CPUFP500K_0019__00046,pvrig_8x6b_chainB,0.6620836853981018,1
48,P1MCPUFP__CPUFP500K_0021__00047,pvrig_8x6b_chainB,0.18677887320518494,0
49,P1MCPUFP__CPUFP500K_0012__00057,pvrig_8x6b_chainB,0.25990617275238037,0
50,P1MCPUFP__CPUFP500K_0010__00049,pvrig_8x6b_chainB,0.31910035014152527,1
51,P1MCPUFP__CPUFP500K_0013__00050,pvrig_8x6b_chainB,0.14951664209365845,0
52,P1MCPUFP__CPUFP500K_0008__00126,pvrig_8x6b_chainB,0.4241712689399719,1
53,P1MCPUFP__CPUFP500K_0002__00802,pvrig_8x6b_chainB,0.37194499373435974,1
54,P1MCPUFP__CPUFP500K_0001__00055,pvrig_8x6b_chainB,0.28453442454338074,0
55,P1MCPUFP__CPUFP500K_0096__00217,pvrig_8x6b_chainB,0.24885208904743195,0
56,P1MCPUFP__CPUFP500K_0091__00102,pvrig_8x6b_chainB,0.17555734515190125,0
57,P1MCPUFP__CPUFP500K_0193__00442,pvrig_8x6b_chainB,0.34910959005355835,1
58,P1MCPUFP__CPUFP500K_0084__00063,pvrig_8x6b_chainB,0.3714717924594879,1
59,P1MCPUFP__CPUFP500K_0082__00183,pvrig_8x6b_chainB,0.03624212369322777,0
60,P1MCPUFP__CPUFP500K_0085__00066,pvrig_8x6b_chainB,0.47471505403518677,1
61,P1MCPUFP__CPUFP500K_0076__00059,pvrig_8x6b_chainB,0.4360779821872711,1
62,P1MCPUFP__CPUFP500K_0074__00060,pvrig_8x6b_chainB,0.5195425748825073,1
63,P1MCPUFP__CPUFP500K_0073__00062,pvrig_8x6b_chainB,0.4492556154727936,1
64,P1MCPUFP__CPUFP500K_0064__00062,pvrig_8x6b_chainB,0.278125524520874,0
65,P1MCPUFP__CPUFP500K_0066__00063,pvrig_8x6b_chainB,0.5479241013526917,1
66,P1MCPUFP__CPUFP500K_0065__00064,pvrig_8x6b_chainB,0.24881580471992493,0
67,P1MCPUFP__CPUFP500K_0056__00065,pvrig_8x6b_chainB,0.10840447247028351,0
68,P1MCPUFP__CPUFP500K_0055__00066,pvrig_8x6b_chainB,0.07375030964612961,0
69,P1MCPUFP__CPUFP500K_0057__00067,pvrig_8x6b_chainB,0.0669366866350174,0
70,P1MCPUFP__CPUFP500K_0048__00069,pvrig_8x6b_chainB,0.45202672481536865,1
71,P1MCPUFP__CPUFP500K_0046__00076,pvrig_8x6b_chainB,0.4664655029773712,1
72,P1MCPUFP__CPUFP500K_0049__00277,pvrig_8x6b_chainB,0.5170521140098572,1
73,P1MCPUFP__CPUFP500K_0040__00072,pvrig_8x6b_chainB,0.8316420912742615,1
74,P1MCPUFP__CPUFP500K_0038__00072,pvrig_8x6b_chainB,0.6975368857383728,1
75,P1MCPUFP__CPUFP500K_0037__00073,pvrig_8x6b_chainB,0.8366153836250305,1
76,P1MCPUFP__CPUFP500K_0028__00093,pvrig_8x6b_chainB,0.24175339937210083,0
77,P1MCPUFP__CPUFP500K_0030__00095,pvrig_8x6b_chainB,0.5089374780654907,1
78,P1MCPUFP__CPUFP500K_0029__00076,pvrig_8x6b_chainB,0.38638243079185486,1
79,P1MCPUFP__CPUFP500K_0020__00077,pvrig_8x6b_chainB,0.34941646456718445,1
80,P1MCPUFP__CPUFP500K_0019__00078,pvrig_8x6b_chainB,0.5881642699241638,1
81,P1MCPUFP__CPUFP500K_0021__00079,pvrig_8x6b_chainB,0.1873679906129837,0
82,P1MCPUFP__CPUFP500K_0012__00096,pvrig_8x6b_chainB,0.4740532338619232,1
83,P1MCPUFP__CPUFP500K_0010__00081,pvrig_8x6b_chainB,0.34565848112106323,1
84,P1MCPUFP__CPUFP500K_0013__00083,pvrig_8x6b_chainB,0.20588697493076324,0
85,P1MCPUFP__CPUFP500K_0008__00240,pvrig_8x6b_chainB,0.3820268511772156,1
86,P1MCPUFP__CPUFP500K_0003__00117,pvrig_8x6b_chainB,0.13876235485076904,0
87,P1MCPUFP__CPUFP500K_0001__00089,pvrig_8x6b_chainB,0.1341996192932129,0
88,P1MCPUFP__CPUFP500K_0192__00063,pvrig_8x6b_chainB,0.019351378083229065,0
89,P1MCPUFP__CPUFP500K_0091__00170,pvrig_8x6b_chainB,0.2447223961353302,0
90,P1MCPUFP__CPUFP500K_0193__00914,pvrig_8x6b_chainB,0.2171541452407837,0
91,P1MCPUFP__CPUFP500K_0084__00101,pvrig_8x6b_chainB,0.5502117872238159,1
92,P1MCPUFP__CPUFP500K_0082__00277,pvrig_8x6b_chainB,0.04224693402647972,0
93,P1MCPUFP__CPUFP500K_0085__00104,pvrig_8x6b_chainB,0.5245000123977661,1
94,P1MCPUFP__CPUFP500K_0076__00091,pvrig_8x6b_chainB,0.7436978220939636,1
95,P1MCPUFP__CPUFP500K_0074__00094,pvrig_8x6b_chainB,0.5985745191574097,1
96,P1MCPUFP__CPUFP500K_0073__00094,pvrig_8x6b_chainB,0.5181677937507629,1
97,P1MCPUFP__CPUFP500K_0064__00094,pvrig_8x6b_chainB,0.29615318775177,0
98,P1MCPUFP__CPUFP500K_0066__00095,pvrig_8x6b_chainB,0.5026012659072876,1
99,P1MCPUFP__CPUFP500K_0065__00096,pvrig_8x6b_chainB,0.44142138957977295,1
100,P1MCPUFP__CPUFP500K_0056__00097,pvrig_8x6b_chainB,0.2515888512134552,0
101,P1MCPUFP__CPUFP500K_0055__00099,pvrig_8x6b_chainB,0.0756237655878067,0
102,P1MCPUFP__CPUFP500K_0057__00099,pvrig_8x6b_chainB,0.14757931232452393,0
103,P1MCPUFP__CPUFP500K_0048__00101,pvrig_8x6b_chainB,0.21231620013713837,0
104,P1MCPUFP__CPUFP500K_0046__00111,pvrig_8x6b_chainB,0.4729688763618469,1
105,P1MCPUFP__CPUFP500K_0049__00416,pvrig_8x6b_chainB,0.40971922874450684,1
106,P1MCPUFP__CPUFP500K_0040__00104,pvrig_8x6b_chainB,0.7426282167434692,1
107,P1MCPUFP__CPUFP500K_0038__00104,pvrig_8x6b_chainB,0.7379537224769592,1
108,P1MCPUFP__CPUFP500K_0037__00105,pvrig_8x6b_chainB,0.803991436958313,1
109,P1MCPUFP__CPUFP500K_0028__00132,pvrig_8x6b_chainB,0.12598077952861786,0
110,P1MCPUFP__CPUFP500K_0030__00136,pvrig_8x6b_chainB,0.5453034043312073,1
111,P1MCPUFP__CPUFP500K_0029__00109,pvrig_8x6b_chainB,0.2809363603591919,0
112,P1MCPUFP__CPUFP500K_0020__00109,pvrig_8x6b_chainB,0.6270509958267212,1
113,P1MCPUFP__CPUFP500K_0019__00110,pvrig_8x6b_chainB,0.5199140310287476,1
114,P1MCPUFP__CPUFP500K_0021__00112,pvrig_8x6b_chainB,0.2941611707210541,0
115,P1MCPUFP__CPUFP500K_0012__00138,pvrig_8x6b_chainB,0.09072602540254593,0
116,P1MCPUFP__CPUFP500K_0010__00113,pvrig_8x6b_chainB,0.3399234712123871,1
117,P1MCPUFP__CPUFP500K_0013__00115,pvrig_8x6b_chainB,0.14786957204341888,0
118,P1MCPUFP__CPUFP500K_0008__00342,pvrig_8x6b_chainB,0.5920889377593994,1
119,P1MCPUFP__CPUFP500K_0003__00295,pvrig_8x6b_chainB,0.09207484871149063,0
120,P1MCPUFP__CPUFP500K_0001__00128,pvrig_8x6b_chainB,0.39994779229164124,1
121,P1MCPUFP__CPUFP500K_0192__00263,pvrig_8x6b_chainB,0.03770492598414421,0
122,P1MCPUFP__CPUFP500K_0091__00236,pvrig_8x6b_chainB,0.2083904892206192,0
123,P1MCPUFP__CPUFP500K_0197__00705,pvrig_8x6b_chainB,0.023159625008702278,0
124,P1MCPUFP__CPUFP500K_0084__00140,pvrig_8x6b_chainB,0.45931100845336914,1
125,P1MCPUFP__CPUFP500K_0082__00398,pvrig_8x6b_chainB,0.06939279288053513,0
126,P1MCPUFP__CPUFP500K_0085__00138,pvrig_8x6b_chainB,0.5429275035858154,1
127,P1MCPUFP__CPUFP500K_0076__00123,pvrig_8x6b_chainB,0.2565231919288635,0
128,P1MCPUFP__CPUFP500K_0074__00127,pvrig_8x6b_chainB,0.5696450471878052,1
129,P1MCPUFP__CPUFP500K_0073__00126,pvrig_8x6b_chainB,0.48582297563552856,1
130,P1MCPUFP__CPUFP500K_0064__00126,pvrig_8x6b_chainB,0.32440072298049927,1
131,P1MCPUFP__CPUFP500K_0066__00127,pvrig_8x6b_chainB,0.49137046933174133,1
132,P1MCPUFP__CPUFP500K_0065__00128,pvrig_8x6b_chainB,0.2837892472743988,0
133,P1MCPUFP__CPUFP500K_0056__00129,pvrig_8x6b_chainB,0.10498218983411789,0
134,P1MCPUFP__CPUFP500K_0055__00131,pvrig_8x6b_chainB,0.041959602385759354,0
135,P1MCPUFP__CPUFP500K_0057__00132,pvrig_8x6b_chainB,0.14650823175907135,0
136,P1MCPUFP__CPUFP500K_0048__00133,pvrig_8x6b_chainB,0.2463131994009018,0
137,P1MCPUFP__CPUFP500K_0046__00147,pvrig_8x6b_chainB,0.5658596754074097,1
138,P1MCPUFP__CPUFP500K_0049__00530,pvrig_8x6b_chainB,0.5474370718002319,1
139,P1MCPUFP__CPUFP500K_0040__00136,pvrig_8x6b_chainB,0.710168719291687,1
140,P1MCPUFP__CPUFP500K_0038__00137,pvrig_8x6b_chainB,0.7297411561012268,1
141,P1MCPUFP__CPUFP500K_0037__00138,pvrig_8x6b_chainB,0.7014293074607849,1
142,P1MCPUFP__CPUFP500K_0028__00172,pvrig_8x6b_chainB,0.17588570713996887,0
143,P1MCPUFP__CPUFP500K_0030__00181,pvrig_8x6b_chainB,0.6628065705299377,1
144,P1MCPUFP__CPUFP500K_0029__00141,pvrig_8x6b_chainB,0.2986176908016205,0
145,P1MCPUFP__CPUFP500K_0020__00141,pvrig_8x6b_chainB,0.5054455399513245,1
146,P1MCPUFP__CPUFP500K_0019__00142,pvrig_8x6b_chainB,0.7206405997276306,1
147,P1MCPUFP__CPUFP500K_0021__00144,pvrig_8x6b_chainB,0.41642001271247864,1
148,P1MCPUFP__CPUFP500K_0012__00171,pvrig_8x6b_chainB,0.2720564305782318,0
149,P1MCPUFP__CPUFP500K_0010__00145,pvrig_8x6b_chainB,0.24468094110488892,0
150,P1MCPUFP__CPUFP500K_0013__00147,pvrig_8x6b_chainB,0.2431800812482834,0
151,P1MCPUFP__CPUFP500K_0008__00428,pvrig_8x6b_chainB,0.30658549070358276,1
152,P1MCPUFP__CPUFP500K_0003__00447,pvrig_8x6b_chainB,0.101162388920784,0
153,P1MCPUFP__CPUFP500K_0001__00165,pvrig_8x6b_chainB,0.1799095869064331,0
154,P1MCPUFP__CPUFP500K_0192__00418,pvrig_8x6b_chainB,0.08835309743881226,0
155,P1MCPUFP__CPUFP500K_0091__00303,pvrig_8x6b_chainB,0.07767367362976074,0
156,P1MCPUFP__CPUFP500K_0289__00042,pvrig_8x6b_chainB,0.12392691522836685,0
157,P1MCPUFP__CPUFP500K_0084__00174,pvrig_8x6b_chainB,0.2743716537952423,0
158,P1MCPUFP__CPUFP500K_0082__00542,pvrig_8x6b_chainB,0.13110631704330444,0
159,P1MCPUFP__CPUFP500K_0085__00173,pvrig_8x6b_chainB,0.33742308616638184,1
160,P1MCPUFP__CPUFP500K_0076__00155,pvrig_8x6b_chainB,0.24486595392227173,0
161,P1MCPUFP__CPUFP500K_0074__00160,pvrig_8x6b_chainB,0.42232757806777954,1
162,P1MCPUFP__CPUFP500K_0073__00160,pvrig_8x6b_chainB,0.5325043797492981,1
163,P1MCPUFP__CPUFP500K_0064__00158,pvrig_8x6b_chainB,0.21610276401042938,0
164,P1MCPUFP__CPUFP500K_0066__00159,pvrig_8x6b_chainB,0.6036101579666138,1
165,P1MCPUFP__CPUFP500K_0065__00160,pvrig_8x6b_chainB,0.36303257942199707,1
166,P1MCPUFP__CPUFP500K_0056__00161,pvrig_8x6b_chainB,0.10333238542079926,0
167,P1MCPUFP__CPUFP500K_0055__00164,pvrig_8x6b_chainB,0.0439017117023468,0
168,P1MCPUFP__CPUFP500K_0057__00164,pvrig_8x6b_chainB,0.06051470711827278,0
169,P1MCPUFP__CPUFP500K_0048__00165,pvrig_8x6b_chainB,0.5590343475341797,1
170,P1MCPUFP__CPUFP500K_0046__00181,pvrig_8x6b_chainB,0.37515726685523987,1
171,P1MCPUFP__CPUFP500K_0049__00657,pvrig_8x6b_chainB,0.4330073595046997,1
172,P1MCPUFP__CPUFP500K_0040__00168,pvrig_8x6b_chainB,0.817119300365448,1
173,P1MCPUFP__CPUFP500K_0038__00169,pvrig_8x6b_chainB,0.800139307975769,1
174,P1MCPUFP__CPUFP500K_0037__00170,pvrig_8x6b_chainB,0.8615155816078186,1
175,P1MCPUFP__CPUFP500K_0028__00212,pvrig_8x6b_chainB,0.33858630061149597,1
176,P1MCPUFP__CPUFP500K_0030__00225,pvrig_8x6b_chainB,0.6165337562561035,1
177,P1MCPUFP__CPUFP500K_0029__00173,pvrig_8x6b_chainB,0.48261937499046326,1
178,P1MCPUFP__CPUFP500K_0020__00173,pvrig_8x6b_chainB,0.5308682918548584,1
179,P1MCPUFP__CPUFP500K_0019__00174,pvrig_8x6b_chainB,0.6403166651725769,1
180,P1MCPUFP__CPUFP500K_0021__00176,pvrig_8x6b_chainB,0.5480075478553772,1
181,P1MCPUFP__CPUFP500K_0012__00207,pvrig_8x6b_chainB,0.2526415288448334,0
182,P1MCPUFP__CPUFP500K_0010__00178,pvrig_8x6b_chainB,0.4329637587070465,1
183,P1MCPUFP__CPUFP500K_0013__00180,pvrig_8x6b_chainB,0.04533689469099045,0
184,P1MCPUFP__CPUFP500K_0008__00521,pvrig_8x6b_chainB,0.2353830635547638,0
185,P1MCPUFP__CPUFP500K_0003__00614,pvrig_8x6b_chainB,0.32756826281547546,1
186,P1MCPUFP__CPUFP500K_0001__00202,pvrig_8x6b_chainB,0.2559821903705597,0
187,P1MCPUFP__CPUFP500K_0192__00630,pvrig_8x6b_chainB,0.06389948725700378,0
188,P1MCPUFP__CPUFP500K_0091__00361,pvrig_8x6b_chainB,0.2257377803325653,0
189,P1MCPUFP__CPUFP500K_0289__00103,pvrig_8x6b_chainB,0.3659655451774597,1
190,P1MCPUFP__CPUFP500K_0084__00217,pvrig_8x6b_chainB,0.5144966840744019,1
191,P1MCPUFP__CPUFP500K_0082__00664,pvrig_8x6b_chainB,0.09752094000577927,0
192,P1MCPUFP__CPUFP500K_0085__00205,pvrig_8x6b_chainB,0.6961792707443237,1
193,P1MCPUFP__CPUFP500K_0076__00187,pvrig_8x6b_chainB,0.6593613028526306,1
194,P1MCPUFP__CPUFP500K_0074__00192,pvrig_8x6b_chainB,0.4541590213775635,1
195,P1MCPUFP__CPUFP500K_0073__00192,pvrig_8x6b_chainB,0.48641708493232727,1
196,P1MCPUFP__CPUFP500K_0064__00190,pvrig_8x6b_chainB,0.19024527072906494,0
197,P1MCPUFP__CPUFP500K_0066__00192,pvrig_8x6b_chainB,0.6144176721572876,1
198,P1MCPUFP__CPUFP500K_0065__00193,pvrig_8x6b_chainB,0.446349561214447,1
199,P1MCPUFP__CPUFP500K_0056__00193,pvrig_8x6b_chainB,0.07059988379478455,0
200,P1MCPUFP__CPUFP500K_0055__00196,pvrig_8x6b_chainB,0.07290857285261154,0
201,P1MCPUFP__CPUFP500K_0057__00196,pvrig_8x6b_chainB,0.07715858519077301,0
202,P1MCPUFP__CPUFP500K_0048__00197,pvrig_8x6b_chainB,0.5288811922073364,1
203,P1MCPUFP__CPUFP500K_0046__00214,pvrig_8x6b_chainB,0.3603076636791229,1
204,P1MCPUFP__CPUFP500K_0049__00774,pvrig_8x6b_chainB,0.3900541067123413,1
205,P1MCPUFP__CPUFP500K_0040__00201,pvrig_8x6b_chainB,0.8301438689231873,1
206,P1MCPUFP__CPUFP500K_0038__00201,pvrig_8x6b_chainB,0.6866364479064941,1
207,P1MCPUFP__CPUFP500K_0037__00204,pvrig_8x6b_chainB,0.723732054233551,1
208,P1MCPUFP__CPUFP500K_0028__00254,pvrig_8x6b_chainB,0.12741418182849884,0
209,P1MCPUFP__CPUFP500K_0030__00265,pvrig_8x6b_chainB,0.31292104721069336,1
210,P1MCPUFP__CPUFP500K_0029__00205,pvrig_8x6b_chainB,0.4436449408531189,1
211,P1MCPUFP__CPUFP500K_0020__00205,pvrig_8x6b_chainB,0.2721099555492401,0
212,P1MCPUFP__CPUFP500K_0019__00206,pvrig_8x6b_chainB,0.6592960357666016,1
213,P1MCPUFP__CPUFP500K_0021__00208,pvrig_8x6b_chainB,0.20457875728607178,0
214,P1MCPUFP__CPUFP500K_0012__00247,pvrig_8x6b_chainB,0.3051881194114685,1
215,P1MCPUFP__CPUFP500K_0010__00210,pvrig_8x6b_chainB,0.37783074378967285,1
216,P1MCPUFP__CPUFP500K_0013__00213,pvrig_8x6b_chainB,0.1294545829296112,0
217,P1MCPUFP__CPUFP500K_0008__00630,pvrig_8x6b_chainB,0.1096891239285469,0
218,P1MCPUFP__CPUFP500K_0003__00794,pvrig_8x6b_chainB,0.05603828653693199,0
219,P1MCPUFP__CPUFP500K_0001__00235,pvrig_8x6b_chainB,0.1016044020652771,0
220,P1MCPUFP__CPUFP500K_0192__00846,pvrig_8x6b_chainB,0.08617742359638214,0
221,P1MCPUFP__CPUFP500K_0091__00425,pvrig_8x6b_chainB,0.3040478825569153,1
222,P1MCPUFP__CPUFP500K_0289__00158,pvrig_8x6b_chainB,0.236580953001976,0
223,P1MCPUFP__CPUFP500K_0084__00255,pvrig_8x6b_chainB,0.37253448367118835,1
224,P1MCPUFP__CPUFP500K_0082__00754,pvrig_8x6b_chainB,0.06819994002580643,0
225,P1MCPUFP__CPUFP500K_0085__00240,pvrig_8x6b_chainB,0.4356706440448761,1
226,P1MCPUFP__CPUFP500K_0076__00219,pvrig_8x6b_chainB,0.6261723637580872,1
227,P1MCPUFP__CPUFP500K_0074__00225,pvrig_8x6b_chainB,0.39467331767082214,1
228,P1MCPUFP__CPUFP500K_0073__00224,pvrig_8x6b_chainB,0.42066919803619385,1
229,P1MCPUFP__CPUFP500K_0064__00222,pvrig_8x6b_chainB,0.19629356265068054,0
230,P1MCPUFP__CPUFP500K_0066__00224,pvrig_8x6b_chainB,0.5280504822731018,1
231,P1MCPUFP__CPUFP500K_0065__00225,pvrig_8x6b_chainB,0.38245517015457153,1
232,P1MCPUFP__CPUFP500K_0056__00225,pvrig_8x6b_chainB,0.15956372022628784,0
233,P1MCPUFP__CPUFP500K_0055__00228,pvrig_8x6b_chainB,0.10116560012102127,0
234,P1MCPUFP__CPUFP500K_0057__00229,pvrig_8x6b_chainB,0.13309521973133087,0
235,P1MCPUFP__CPUFP500K_0048__00229,pvrig_8x6b_chainB,0.6009175181388855,1
236,P1MCPUFP__CPUFP500K_0046__00246,pvrig_8x6b_chainB,0.35225772857666016,1
237,P1MCPUFP__CPUFP500K_0049__00912,pvrig_8x6b_chainB,0.4348369240760803,1
238,P1MCPUFP__CPUFP500K_0040__00233,pvrig_8x6b_chainB,0.8048836588859558,1
239,P1MCPUFP__CPUFP500K_0038__00234,pvrig_8x6b_chainB,0.8043017983436584,1
240,P1MCPUFP__CPUFP500K_0037__00236,pvrig_8x6b_chainB,0.8093429803848267,1
241,P1MCPUFP__CPUFP500K_0028__00299,pvrig_8x6b_chainB,0.22530703246593475,0
242,P1MCPUFP__CPUFP500K_0030__00308,pvrig_8x6b_chainB,0.7460376024246216,1
243,P1MCPUFP__CPUFP500K_0029__00237,pvrig_8x6b_chainB,0.26011723279953003,0
244,P1MCPUFP__CPUFP500K_0020__00237,pvrig_8x6b_chainB,0.6441373229026794,1
245,P1MCPUFP__CPUFP500K_0019__00238,pvrig_8x6b_chainB,0.685741126537323,1
246,P1MCPUFP__CPUFP500K_0021__00240,pvrig_8x6b_chainB,0.2720247507095337,0
247,P1MCPUFP__CPUFP500K_0012__00284,pvrig_8x6b_chainB,0.23683226108551025,0
248,P1MCPUFP__CPUFP500K_0010__00244,pvrig_8x6b_chainB,0.37256962060928345,1
249,P1MCPUFP__CPUFP500K_0013__00245,pvrig_8x6b_chainB,0.07833009213209152,0
250,P1MCPUFP__CPUFP500K_0008__00693,pvrig_8x6b_chainB,0.2647377848625183,0
251,P1MCPUFP__CPUFP500K_0006__00005,pvrig_8x6b_chainB,0.06770009547472,0
252,P1MCPUFP__CPUFP500K_0001__00271,pvrig_8x6b_chainB,0.21342703700065613,0
253,P1MCPUFP__CPUFP500K_0292__00100,pvrig_8x6b_chainB,0.40973103046417236,1
254,P1MCPUFP__CPUFP500K_0091__00485,pvrig_8x6b_chainB,0.371820867061615,1
255,P1MCPUFP__CPUFP500K_0289__00223,pvrig_8x6b_chainB,0.1720050424337387,0
256,P1MCPUFP__CPUFP500K_0084__00295,pvrig_8x6b_chainB,0.3291279971599579,1
257,P1MCPUFP__CPUFP500K_0082__00842,pvrig_8x6b_chainB,0.1152426227927208,0
258,P1MCPUFP__CPUFP500K_0085__00277,pvrig_8x6b_chainB,0.647944450378418,1
259,P1MCPUFP__CPUFP500K_0076__00251,pvrig_8x6b_chainB,0.3422721028327942,1
260,P1MCPUFP__CPUFP500K_0074__00259,pvrig_8x6b_chainB,0.3707643151283264,1
261,P1MCPUFP__CPUFP500K_0073__00256,pvrig_8x6b_chainB,0.6027150750160217,1
262,P1MCPUFP__CPUFP500K_0064__00254,pvrig_8x6b_chainB,0.33485206961631775,1
263,P1MCPUFP__CPUFP500K_0066__00256,pvrig_8x6b_chainB,0.5669761300086975,1
264,P1MCPUFP__CPUFP500K_0065__00258,pvrig_8x6b_chainB,0.5876821279525757,1
265,P1MCPUFP__CPUFP500K_0056__00257,pvrig_8x6b_chainB,0.1092202365398407,0
266,P1MCPUFP__CPUFP500K_0055__00260,pvrig_8x6b_chainB,0.08157148212194443,0
267,P1MCPUFP__CPUFP500K_0057__00261,pvrig_8x6b_chainB,0.16132763028144836,0
268,P1MCPUFP__CPUFP500K_0048__00261,pvrig_8x6b_chainB,0.33609145879745483,1
269,P1MCPUFP__CPUFP500K_0046__00280,pvrig_8x6b_chainB,0.44834885001182556,1
270,P1MCPUFP__CPUFP500K_0053__00029,pvrig_8x6b_chainB,0.3740937113761902,1
271,P1MCPUFP__CPUFP500K_0040__00265,pvrig_8x6b_chainB,0.813843309879303,1
272,P1MCPUFP__CPUFP500K_0038__00266,pvrig_8x6b_chainB,0.7259508967399597,1
273,P1MCPUFP__CPUFP500K_0037__00271,pvrig_8x6b_chainB,0.8453757166862488,1
274,P1MCPUFP__CPUFP500K_0028__00339,pvrig_8x6b_chainB,0.4596552848815918,1
275,P1MCPUFP__CPUFP500K_0030__00347,pvrig_8x6b_chainB,0.6559351086616516,1
276,P1MCPUFP__CPUFP500K_0029__00271,pvrig_8x6b_chainB,0.3192965090274811,1
277,P1MCPUFP__CPUFP500K_0020__00269,pvrig_8x6b_chainB,0.3901635408401489,1
278,P1MCPUFP__CPUFP500K_0019__00270,pvrig_8x6b_chainB,0.6172661781311035,1
279,P1MCPUFP__CPUFP500K_0021__00272,pvrig_8x6b_chainB,0.3623358905315399,1
