pair_id,nanobody_id,antigen_id,probability,prediction
24,P1MCPUFP__CPUFP500K_0057__00023,pvrig_8x6b_chainB,0.13165618479251862,0
25,P1MCPUFP__CPUFP500K_0048__00024,pvrig_8x6b_chainB,0.6848935484886169,1
26,P1MCPUFP__CPUFP500K_0046__00028,pvrig_8x6b_chainB,0.44117796421051025,1
27,P1MCPUFP__CPUFP500K_0049__00084,pvrig_8x6b_chainB,0.5315128564834595,1
28,P1MCPUFP__CPUFP500K_0040__00027,pvrig_8x6b_chainB,0.7642805576324463,1
29,P1MCPUFP__CPUFP500K_0038__00028,pvrig_8x6b_chainB,0.778294563293457,1
30,P1MCPUFP__CPUFP500K_0037__00029,pvrig_8x6b_chainB,0.8352864980697632,1
31,P1MCPUFP__CPUFP500K_0028__00037,pvrig_8x6b_chainB,0.3249284029006958,1
32,P1MCPUFP__CPUFP500K_0030__00043,pvrig_8x6b_chainB,0.5499866008758545,1
33,P1MCPUFP__CPUFP500K_0029__00032,pvrig_8x6b_chainB,0.33406221866607666,1
34,P1MCPUFP__CPUFP500K_0020__00033,pvrig_8x6b_chainB,0.37798088788986206,1
35,P1MCPUFP__CPUFP500K_0019__00034,pvrig_8x6b_chainB,0.4926319718360901,1
36,P1MCPUFP__CPUFP500K_0021__00035,pvrig_8x6b_chainB,0.2391994744539261,0
37,P1MCPUFP__CPUFP500K_0012__00042,pvrig_8x6b_chainB,0.49923643469810486,1
38,P1MCPUFP__CPUFP500K_0010__00037,pvrig_8x6b_chainB,0.45779892802238464,1
39,P1MCPUFP__CPUFP500K_0013__00038,pvrig_8x6b_chainB,0.0726500079035759,0
40,P1MCPUFP__CPUFP500K_0008__00097,pvrig_8x6b_chainB,0.27855998277664185,0
41,P1MCPUFP__CPUFP500K_0002__00634,pvrig_8x6b_chainB,0.4900711178779602,1
42,P1MCPUFP__CPUFP500K_0001__00043,pvrig_8x6b_chainB,0.2120949923992157,0
43,P1MCPUFP__CPUFP500K_0092__00754,pvrig_8x6b_chainB,0.09481170028448105,0
44,P1MCPUFP__CPUFP500K_0091__00082,pvrig_8x6b_chainB,0.12998831272125244,0
45,P1MCPUFP__CPUFP500K_0193__00340,pvrig_8x6b_chainB,0.21416740119457245,0
46,P1MCPUFP__CPUFP500K_0084__00049,pvrig_8x6b_chainB,0.2289634495973587,0
47,P1MCPUFP__CPUFP500K_0082__00140,pvrig_8x6b_chainB,0.2962135672569275,0
48,P1MCPUFP__CPUFP500K_0085__00052,pvrig_8x6b_chainB,0.16799989342689514,0
49,P1MCPUFP__CPUFP500K_0076__00047,pvrig_8x6b_chainB,0.3951623737812042,1
50,P1MCPUFP__CPUFP500K_0074__00048,pvrig_8x6b_chainB,0.3671020567417145,1
51,P1MCPUFP__CPUFP500K_0073__00050,pvrig_8x6b_chainB,0.4378109276294708,1
52,P1MCPUFP__CPUFP500K_0064__00050,pvrig_8x6b_chainB,0.21425575017929077,0
53,P1MCPUFP__CPUFP500K_0066__00051,pvrig_8x6b_chainB,0.626899003982544,1
54,P1MCPUFP__CPUFP500K_0065__00052,pvrig_8x6b_chainB,0.5504122972488403,1
55,P1MCPUFP__CPUFP500K_0056__00053,pvrig_8x6b_chainB,0.18277505040168762,0
56,P1MCPUFP__CPUFP500K_0055__00054,pvrig_8x6b_chainB,0.1737246960401535,0
57,P1MCPUFP__CPUFP500K_0057__00055,pvrig_8x6b_chainB,0.11765540391206741,0
58,P1MCPUFP__CPUFP500K_0048__00056,pvrig_8x6b_chainB,0.8158835768699646,1
59,P1MCPUFP__CPUFP500K_0046__00062,pvrig_8x6b_chainB,0.490595281124115,1
60,P1MCPUFP__CPUFP500K_0049__00245,pvrig_8x6b_chainB,0.5408126711845398,1
61,P1MCPUFP__CPUFP500K_0040__00060,pvrig_8x6b_chainB,0.8231844305992126,1
62,P1MCPUFP__CPUFP500K_0038__00060,pvrig_8x6b_chainB,0.83705073595047,1
63,P1MCPUFP__CPUFP500K_0037__00061,pvrig_8x6b_chainB,0.8489742875099182,1
64,P1MCPUFP__CPUFP500K_0028__00079,pvrig_8x6b_chainB,0.18723678588867188,0
65,P1MCPUFP__CPUFP500K_0030__00082,pvrig_8x6b_chainB,0.5525807738304138,1
66,P1MCPUFP__CPUFP500K_0029__00064,pvrig_8x6b_chainB,0.12804174423217773,0
67,P1MCPUFP__CPUFP500K_0020__00065,pvrig_8x6b_chainB,0.40100717544555664,1
68,P1MCPUFP__CPUFP500K_0019__00066,pvrig_8x6b_chainB,0.5692779421806335,1
69,P1MCPUFP__CPUFP500K_0021__00067,pvrig_8x6b_chainB,0.2992434501647949,0
70,P1MCPUFP__CPUFP500K_0012__00081,pvrig_8x6b_chainB,0.5575821399688721,1
71,P1MCPUFP__CPUFP500K_0010__00069,pvrig_8x6b_chainB,0.3139130473136902,1
72,P1MCPUFP__CPUFP500K_0013__00070,pvrig_8x6b_chainB,0.16795319318771362,0
73,P1MCPUFP__CPUFP500K_0008__00209,pvrig_8x6b_chainB,0.31827253103256226,1
74,P1MCPUFP__CPUFP500K_0003__00029,pvrig_8x6b_chainB,0.19709311425685883,0
75,P1MCPUFP__CPUFP500K_0001__00076,pvrig_8x6b_chainB,0.0946597158908844,0
76,P1MCPUFP__CPUFP500K_0192__00004,pvrig_8x6b_chainB,0.17015735805034637,0
77,P1MCPUFP__CPUFP500K_0091__00138,pvrig_8x6b_chainB,0.2236841917037964,0
78,P1MCPUFP__CPUFP500K_0193__00704,pvrig_8x6b_chainB,0.29449769854545593,0
79,P1MCPUFP__CPUFP500K_0084__00087,pvrig_8x6b_chainB,0.43942171335220337,1
80,P1MCPUFP__CPUFP500K_0082__00245,pvrig_8x6b_chainB,0.05704340711236,0
81,P1MCPUFP__CPUFP500K_0085__00090,pvrig_8x6b_chainB,0.5584717988967896,1
82,P1MCPUFP__CPUFP500K_0076__00079,pvrig_8x6b_chainB,0.517991840839386,1
83,P1MCPUFP__CPUFP500K_0074__00082,pvrig_8x6b_chainB,0.6211360692977905,1
84,P1MCPUFP__CPUFP500K_0073__00082,pvrig_8x6b_chainB,0.48224759101867676,1
85,P1MCPUFP__CPUFP500K_0064__00082,pvrig_8x6b_chainB,0.14595437049865723,0
86,P1MCPUFP__CPUFP500K_0066__00083,pvrig_8x6b_chainB,0.40475979447364807,1
87,P1MCPUFP__CPUFP500K_0065__00084,pvrig_8x6b_chainB,0.23846106231212616,0
88,P1MCPUFP__CPUFP500K_0056__00085,pvrig_8x6b_chainB,0.20038916170597076,0
89,P1MCPUFP__CPUFP500K_0055__00087,pvrig_8x6b_chainB,0.04211857169866562,0
90,P1MCPUFP__CPUFP500K_0057__00087,pvrig_8x6b_chainB,0.20921319723129272,0
91,P1MCPUFP__CPUFP500K_0048__00089,pvrig_8x6b_chainB,0.6329135298728943,1
92,P1MCPUFP__CPUFP500K_0046__00098,pvrig_8x6b_chainB,0.4274807274341583,1
93,P1MCPUFP__CPUFP500K_0049__00379,pvrig_8x6b_chainB,0.3164348304271698,1
94,P1MCPUFP__CPUFP500K_0040__00092,pvrig_8x6b_chainB,0.8809470534324646,1
95,P1MCPUFP__CPUFP500K_0038__00092,pvrig_8x6b_chainB,0.787770688533783,1
96,P1MCPUFP__CPUFP500K_0037__00093,pvrig_8x6b_chainB,0.7855734825134277,1
97,P1MCPUFP__CPUFP500K_0028__00118,pvrig_8x6b_chainB,0.23005375266075134,0
98,P1MCPUFP__CPUFP500K_0030__00124,pvrig_8x6b_chainB,0.7475013136863708,1
99,P1MCPUFP__CPUFP500K_0029__00097,pvrig_8x6b_chainB,0.3089437484741211,1
100,P1MCPUFP__CPUFP500K_0020__00097,pvrig_8x6b_chainB,0.5068572759628296,1
101,P1MCPUFP__CPUFP500K_0019__00098,pvrig_8x6b_chainB,0.5860910415649414,1
102,P1MCPUFP__CPUFP500K_0021__00100,pvrig_8x6b_chainB,0.29132017493247986,0
103,P1MCPUFP__CPUFP500K_0012__00120,pvrig_8x6b_chainB,0.3021627366542816,1
104,P1MCPUFP__CPUFP500K_0010__00101,pvrig_8x6b_chainB,0.6273075938224792,1
105,P1MCPUFP__CPUFP500K_0013__00103,pvrig_8x6b_chainB,0.1483003944158554,0
106,P1MCPUFP__CPUFP500K_0008__00302,pvrig_8x6b_chainB,0.6160574555397034,1
107,P1MCPUFP__CPUFP500K_0003__00220,pvrig_8x6b_chainB,0.32447725534439087,1
108,P1MCPUFP__CPUFP500K_0001__00112,pvrig_8x6b_chainB,0.23067796230316162,0
109,P1MCPUFP__CPUFP500K_0192__00190,pvrig_8x6b_chainB,0.16991563141345978,0
110,P1MCPUFP__CPUFP500K_0091__00211,pvrig_8x6b_chainB,0.12118838727474213,0
111,P1MCPUFP__CPUFP500K_0197__00455,pvrig_8x6b_chainB,0.03986797109246254,0
112,P1MCPUFP__CPUFP500K_0084__00124,pvrig_8x6b_chainB,0.29370322823524475,0
113,P1MCPUFP__CPUFP500K_0082__00345,pvrig_8x6b_chainB,0.06345877796411514,0
114,P1MCPUFP__CPUFP500K_0085__00125,pvrig_8x6b_chainB,0.14312803745269775,0
115,P1MCPUFP__CPUFP500K_0076__00111,pvrig_8x6b_chainB,0.5461452007293701,1
116,P1MCPUFP__CPUFP500K_0074__00114,pvrig_8x6b_chainB,0.5969520807266235,1
117,P1MCPUFP__CPUFP500K_0073__00114,pvrig_8x6b_chainB,0.4255586266517639,1
118,P1MCPUFP__CPUFP500K_0064__00114,pvrig_8x6b_chainB,0.3039604425430298,1
119,P1MCPUFP__CPUFP500K_0066__00115,pvrig_8x6b_chainB,0.5863757729530334,1
120,P1MCPUFP__CPUFP500K_0065__00116,pvrig_8x6b_chainB,0.19944384694099426,0
121,P1MCPUFP__CPUFP500K_0056__00117,pvrig_8x6b_chainB,0.04306521639227867,0
122,P1MCPUFP__CPUFP500K_0055__00119,pvrig_8x6b_chainB,0.24056659638881683,0
123,P1MCPUFP__CPUFP500K_0057__00119,pvrig_8x6b_chainB,0.07912120223045349,0
124,P1MCPUFP__CPUFP500K_0048__00121,pvrig_8x6b_chainB,0.3734365701675415,1
125,P1MCPUFP__CPUFP500K_0046__00134,pvrig_8x6b_chainB,0.4509405493736267,1
126,P1MCPUFP__CPUFP500K_0049__00484,pvrig_8x6b_chainB,0.6426506042480469,1
127,P1MCPUFP__CPUFP500K_0040__00124,pvrig_8x6b_chainB,0.7991196513175964,1
128,P1MCPUFP__CPUFP500K_0038__00125,pvrig_8x6b_chainB,0.6760808229446411,1
129,P1MCPUFP__CPUFP500K_0037__00125,pvrig_8x6b_chainB,0.7466902136802673,1
130,P1MCPUFP__CPUFP500K_0028__00158,pvrig_8x6b_chainB,0.14634884893894196,0
131,P1MCPUFP__CPUFP500K_0030__00165,pvrig_8x6b_chainB,0.546151340007782,1
132,P1MCPUFP__CPUFP500K_0029__00129,pvrig_8x6b_chainB,0.3683597147464752,1
133,P1MCPUFP__CPUFP500K_0020__00129,pvrig_8x6b_chainB,0.31455326080322266,1
134,P1MCPUFP__CPUFP500K_0019__00130,pvrig_8x6b_chainB,0.5534643530845642,1
135,P1MCPUFP__CPUFP500K_0021__00132,pvrig_8x6b_chainB,0.41049644351005554,1
136,P1MCPUFP__CPUFP500K_0012__00159,pvrig_8x6b_chainB,0.2653767168521881,0
137,P1MCPUFP__CPUFP500K_0010__00133,pvrig_8x6b_chainB,0.18816174566745758,0
138,P1MCPUFP__CPUFP500K_0013__00135,pvrig_8x6b_chainB,0.13904771208763123,0
139,P1MCPUFP__CPUFP500K_0008__00401,pvrig_8x6b_chainB,0.42161861062049866,1
140,P1MCPUFP__CPUFP500K_0003__00400,pvrig_8x6b_chainB,0.1140836849808693,0
141,P1MCPUFP__CPUFP500K_0001__00152,pvrig_8x6b_chainB,0.36166784167289734,1
142,P1MCPUFP__CPUFP500K_0192__00369,pvrig_8x6b_chainB,0.022502470761537552,0
143,P1MCPUFP__CPUFP500K_0091__00277,pvrig_8x6b_chainB,0.2894969880580902,0
144,P1MCPUFP__CPUFP500K_0289__00021,pvrig_8x6b_chainB,0.16442646086215973,0
145,P1MCPUFP__CPUFP500K_0084__00161,pvrig_8x6b_chainB,0.45097658038139343,1
146,P1MCPUFP__CPUFP500K_0082__00505,pvrig_8x6b_chainB,0.21207547187805176,0
147,P1MCPUFP__CPUFP500K_0085__00160,pvrig_8x6b_chainB,0.3889373242855072,1
148,P1MCPUFP__CPUFP500K_0076__00143,pvrig_8x6b_chainB,0.4074772596359253,1
149,P1MCPUFP__CPUFP500K_0074__00147,pvrig_8x6b_chainB,0.5128427743911743,1
150,P1MCPUFP__CPUFP500K_0073__00147,pvrig_8x6b_chainB,0.5170971751213074,1
151,P1MCPUFP__CPUFP500K_0064__00146,pvrig_8x6b_chainB,0.2914929687976837,0
152,P1MCPUFP__CPUFP500K_0066__00147,pvrig_8x6b_chainB,0.2202717661857605,0
153,P1MCPUFP__CPUFP500K_0065__00148,pvrig_8x6b_chainB,0.4998173713684082,1
154,P1MCPUFP__CPUFP500K_0056__00149,pvrig_8x6b_chainB,0.180395245552063,0
155,P1MCPUFP__CPUFP500K_0055__00151,pvrig_8x6b_chainB,0.15087062120437622,0
156,P1MCPUFP__CPUFP500K_0057__00152,pvrig_8x6b_chainB,0.07903103530406952,0
157,P1MCPUFP__CPUFP500K_0048__00153,pvrig_8x6b_chainB,0.4664130210876465,1
158,P1MCPUFP__CPUFP500K_0046__00168,pvrig_8x6b_chainB,0.5177809000015259,1
159,P1MCPUFP__CPUFP500K_0049__00593,pvrig_8x6b_chainB,0.22121912240982056,0
160,P1MCPUFP__CPUFP500K_0040__00156,pvrig_8x6b_chainB,0.7645378112792969,1
161,P1MCPUFP__CPUFP500K_0038__00157,pvrig_8x6b_chainB,0.7716019749641418,1
162,P1MCPUFP__CPUFP500K_0037__00158,pvrig_8x6b_chainB,0.8578166365623474,1
163,P1MCPUFP__CPUFP500K_0028__00195,pvrig_8x6b_chainB,0.5218416452407837,1
164,P1MCPUFP__CPUFP500K_0030__00212,pvrig_8x6b_chainB,0.5807943940162659,1
165,P1MCPUFP__CPUFP500K_0029__00161,pvrig_8x6b_chainB,0.4072026312351227,1
166,P1MCPUFP__CPUFP500K_0020__00161,pvrig_8x6b_chainB,0.48465216159820557,1
167,P1MCPUFP__CPUFP500K_0019__00162,pvrig_8x6b_chainB,0.5664190053939819,1
168,P1MCPUFP__CPUFP500K_0021__00164,pvrig_8x6b_chainB,0.12404154241085052,0
169,P1MCPUFP__CPUFP500K_0012__00194,pvrig_8x6b_chainB,0.30736997723579407,1
170,P1MCPUFP__CPUFP500K_0010__00165,pvrig_8x6b_chainB,0.3916723430156708,1
171,P1MCPUFP__CPUFP500K_0013__00167,pvrig_8x6b_chainB,0.21184547245502472,0
172,P1MCPUFP__CPUFP500K_0008__00497,pvrig_8x6b_chainB,0.7329707741737366,1
173,P1MCPUFP__CPUFP500K_0003__00528,pvrig_8x6b_chainB,0.15347513556480408,0
174,P1MCPUFP__CPUFP500K_0001__00188,pvrig_8x6b_chainB,0.18466931581497192,0
175,P1MCPUFP__CPUFP500K_0192__00559,pvrig_8x6b_chainB,0.033454529941082,0
176,P1MCPUFP__CPUFP500K_0091__00341,pvrig_8x6b_chainB,0.09982659667730331,0
177,P1MCPUFP__CPUFP500K_0289__00076,pvrig_8x6b_chainB,0.340995728969574,1
178,P1MCPUFP__CPUFP500K_0084__00202,pvrig_8x6b_chainB,0.4816538095474243,1
179,P1MCPUFP__CPUFP500K_0082__00620,pvrig_8x6b_chainB,0.06420008838176727,0
180,P1MCPUFP__CPUFP500K_0085__00193,pvrig_8x6b_chainB,0.5513520240783691,1
181,P1MCPUFP__CPUFP500K_0076__00175,pvrig_8x6b_chainB,0.5950539708137512,1
182,P1MCPUFP__CPUFP500K_0074__00180,pvrig_8x6b_chainB,0.599666953086853,1
183,P1MCPUFP__CPUFP500K_0073__00180,pvrig_8x6b_chainB,0.5674784183502197,1
184,P1MCPUFP__CPUFP500K_0064__00178,pvrig_8x6b_chainB,0.25500577688217163,0
185,P1MCPUFP__CPUFP500K_0066__00180,pvrig_8x6b_chainB,0.3337996304035187,1
186,P1MCPUFP__CPUFP500K_0065__00180,pvrig_8x6b_chainB,0.37985628843307495,1
187,P1MCPUFP__CPUFP500K_0056__00181,pvrig_8x6b_chainB,0.13164940476417542,0
188,P1MCPUFP__CPUFP500K_0055__00184,pvrig_8x6b_chainB,0.1698325127363205,0
189,P1MCPUFP__CPUFP500K_0057__00184,pvrig_8x6b_chainB,0.04006943479180336,0
190,P1MCPUFP__CPUFP500K_0048__00185,pvrig_8x6b_chainB,0.4032674729824066,1
191,P1MCPUFP__CPUFP500K_0046__00202,pvrig_8x6b_chainB,0.4427170157432556,1
192,P1MCPUFP__CPUFP500K_0049__00725,pvrig_8x6b_chainB,0.2206885814666748,0
193,P1MCPUFP__CPUFP500K_0040__00188,pvrig_8x6b_chainB,0.8059970736503601,1
194,P1MCPUFP__CPUFP500K_0038__00189,pvrig_8x6b_chainB,0.8159716725349426,1
195,P1MCPUFP__CPUFP500K_0037__00191,pvrig_8x6b_chainB,0.8588827252388,1
196,P1MCPUFP__CPUFP500K_0028__00240,pvrig_8x6b_chainB,0.18433545529842377,0
197,P1MCPUFP__CPUFP500K_0030__00252,pvrig_8x6b_chainB,0.49448826909065247,1
198,P1MCPUFP__CPUFP500K_0029__00193,pvrig_8x6b_chainB,0.36090946197509766,1
199,P1MCPUFP__CPUFP500K_0020__00193,pvrig_8x6b_chainB,0.6266597509384155,1
200,P1MCPUFP__CPUFP500K_0019__00194,pvrig_8x6b_chainB,0.5820541977882385,1
201,P1MCPUFP__CPUFP500K_0021__00196,pvrig_8x6b_chainB,0.22604797780513763,0
202,P1MCPUFP__CPUFP500K_0012__00232,pvrig_8x6b_chainB,0.229777991771698,0
203,P1MCPUFP__CPUFP500K_0010__00198,pvrig_8x6b_chainB,0.2808150351047516,0
204,P1MCPUFP__CPUFP500K_0013__00200,pvrig_8x6b_chainB,0.10369536280632019,0
205,P1MCPUFP__CPUFP500K_0008__00598,pvrig_8x6b_chainB,0.2964835464954376,0
206,P1MCPUFP__CPUFP500K_0003__00728,pvrig_8x6b_chainB,0.06889988481998444,0
207,P1MCPUFP__CPUFP500K_0001__00222,pvrig_8x6b_chainB,0.1171085312962532,0
208,P1MCPUFP__CPUFP500K_0192__00772,pvrig_8x6b_chainB,0.1287357658147812,0
209,P1MCPUFP__CPUFP500K_0091__00402,pvrig_8x6b_chainB,0.4886268973350525,1
210,P1MCPUFP__CPUFP500K_0289__00139,pvrig_8x6b_chainB,0.1192607432603836,0
211,P1MCPUFP__CPUFP500K_0084__00240,pvrig_8x6b_chainB,0.24510666728019714,0
212,P1MCPUFP__CPUFP500K_0082__00723,pvrig_8x6b_chainB,0.1710803061723709,0
213,P1MCPUFP__CPUFP500K_0085__00227,pvrig_8x6b_chainB,0.5528904795646667,1
214,P1MCPUFP__CPUFP500K_0076__00207,pvrig_8x6b_chainB,0.2951635718345642,0
215,P1MCPUFP__CPUFP500K_0074__00213,pvrig_8x6b_chainB,0.37505361437797546,1
216,P1MCPUFP__CPUFP500K_0073__00212,pvrig_8x6b_chainB,0.4953303039073944,1
217,P1MCPUFP__CPUFP500K_0064__00210,pvrig_8x6b_chainB,0.11172814667224884,0
218,P1MCPUFP__CPUFP500K_0066__00212,pvrig_8x6b_chainB,0.39391595125198364,1
219,P1MCPUFP__CPUFP500K_0065__00213,pvrig_8x6b_chainB,0.5525489449501038,1
220,P1MCPUFP__CPUFP500K_0056__00213,pvrig_8x6b_chainB,0.1116618737578392,0
221,P1MCPUFP__CPUFP500K_0055__00216,pvrig_8x6b_chainB,0.07126037776470184,0
222,P1MCPUFP__CPUFP500K_0057__00217,pvrig_8x6b_chainB,0.033177897334098816,0
223,P1MCPUFP__CPUFP500K_0048__00217,pvrig_8x6b_chainB,0.19559171795845032,0
224,P1MCPUFP__CPUFP500K_0046__00234,pvrig_8x6b_chainB,0.29213792085647583,0
225,P1MCPUFP__CPUFP500K_0049__00868,pvrig_8x6b_chainB,0.4277195632457733,1
226,P1MCPUFP__CPUFP500K_0040__00221,pvrig_8x6b_chainB,0.8368474841117859,1
227,P1MCPUFP__CPUFP500K_0038__00222,pvrig_8x6b_chainB,0.6827555298805237,1
228,P1MCPUFP__CPUFP500K_0037__00224,pvrig_8x6b_chainB,0.7161868810653687,1
229,P1MCPUFP__CPUFP500K_0028__00281,pvrig_8x6b_chainB,0.4009903073310852,1
230,P1MCPUFP__CPUFP500K_0030__00291,pvrig_8x6b_chainB,0.5943714380264282,1
231,P1MCPUFP__CPUFP500K_0029__00225,pvrig_8x6b_chainB,0.3779991567134857,1
232,P1MCPUFP__CPUFP500K_0020__00225,pvrig_8x6b_chainB,0.5878511667251587,1
233,P1MCPUFP__CPUFP500K_0019__00226,pvrig_8x6b_chainB,0.6108269691467285,1
234,P1MCPUFP__CPUFP500K_0021__00228,pvrig_8x6b_chainB,0.4169756770133972,1
235,P1MCPUFP__CPUFP500K_0012__00270,pvrig_8x6b_chainB,0.29307717084884644,0
236,P1MCPUFP__CPUFP500K_0010__00231,pvrig_8x6b_chainB,0.5406141877174377,1
237,P1MCPUFP__CPUFP500K_0013__00233,pvrig_8x6b_chainB,0.4082147777080536,1
238,P1MCPUFP__CPUFP500K_0008__00671,pvrig_8x6b_chainB,0.1973332315683365,0
239,P1MCPUFP__CPUFP500K_0003__00888,pvrig_8x6b_chainB,0.261398583650589,0
240,P1MCPUFP__CPUFP500K_0001__00258,pvrig_8x6b_chainB,0.47767412662506104,1
241,P1MCPUFP__CPUFP500K_0292__00033,pvrig_8x6b_chainB,0.18257153034210205,0
242,P1MCPUFP__CPUFP500K_0091__00462,pvrig_8x6b_chainB,0.08288072049617767,0
243,P1MCPUFP__CPUFP500K_0289__00197,pvrig_8x6b_chainB,0.20715124905109406,0
244,P1MCPUFP__CPUFP500K_0084__00279,pvrig_8x6b_chainB,0.20145834982395172,0
245,P1MCPUFP__CPUFP500K_0082__00811,pvrig_8x6b_chainB,0.03789624199271202,0
246,P1MCPUFP__CPUFP500K_0085__00263,pvrig_8x6b_chainB,0.531212329864502,1
247,P1MCPUFP__CPUFP500K_0076__00239,pvrig_8x6b_chainB,0.2832254469394684,0
248,P1MCPUFP__CPUFP500K_0074__00246,pvrig_8x6b_chainB,0.5047728419303894,1
249,P1MCPUFP__CPUFP500K_0073__00244,pvrig_8x6b_chainB,0.42935800552368164,1
250,P1MCPUFP__CPUFP500K_0064__00242,pvrig_8x6b_chainB,0.24000398814678192,0
251,P1MCPUFP__CPUFP500K_0066__00244,pvrig_8x6b_chainB,0.15952306985855103,0
252,P1MCPUFP__CPUFP500K_0065__00246,pvrig_8x6b_chainB,0.331500381231308,1
253,P1MCPUFP__CPUFP500K_0056__00245,pvrig_8x6b_chainB,0.12500344216823578,0
254,P1MCPUFP__CPUFP500K_0055__00248,pvrig_8x6b_chainB,0.026885276660323143,0
255,P1MCPUFP__CPUFP500K_0057__00249,pvrig_8x6b_chainB,0.07226705551147461,0
256,P1MCPUFP__CPUFP500K_0048__00249,pvrig_8x6b_chainB,0.6488338112831116,1
257,P1MCPUFP__CPUFP500K_0046__00268,pvrig_8x6b_chainB,0.40869957208633423,1
258,P1MCPUFP__CPUFP500K_0053__00017,pvrig_8x6b_chainB,0.34746626019477844,1
259,P1MCPUFP__CPUFP500K_0040__00253,pvrig_8x6b_chainB,0.8022555708885193,1
260,P1MCPUFP__CPUFP500K_0038__00254,pvrig_8x6b_chainB,0.8111022710800171,1
261,P1MCPUFP__CPUFP500K_0037__00256,pvrig_8x6b_chainB,0.8691938519477844,1
262,P1MCPUFP__CPUFP500K_0028__00325,pvrig_8x6b_chainB,0.21017424762248993,0
263,P1MCPUFP__CPUFP500K_0030__00334,pvrig_8x6b_chainB,0.6974773406982422,1
264,P1MCPUFP__CPUFP500K_0029__00257,pvrig_8x6b_chainB,0.3079541027545929,1
265,P1MCPUFP__CPUFP500K_0020__00257,pvrig_8x6b_chainB,0.3970399796962738,1
266,P1MCPUFP__CPUFP500K_0019__00258,pvrig_8x6b_chainB,0.5723525881767273,1
267,P1MCPUFP__CPUFP500K_0021__00260,pvrig_8x6b_chainB,0.22093144059181213,0
268,P1MCPUFP__CPUFP500K_0012__00307,pvrig_8x6b_chainB,0.18401701748371124,0
269,P1MCPUFP__CPUFP500K_0010__00264,pvrig_8x6b_chainB,0.32967081665992737,1
270,P1MCPUFP__CPUFP500K_0013__00265,pvrig_8x6b_chainB,0.1349477618932724,0
271,P1MCPUFP__CPUFP500K_0008__00756,pvrig_8x6b_chainB,0.40056782960891724,1
272,P1MCPUFP__CPUFP500K_0006__00041,pvrig_8x6b_chainB,0.0858839601278305,0
273,P1MCPUFP__CPUFP500K_0001__00293,pvrig_8x6b_chainB,0.24826711416244507,0
274,P1MCPUFP__CPUFP500K_0292__00191,pvrig_8x6b_chainB,0.45106950402259827,1
275,P1MCPUFP__CPUFP500K_0091__00523,pvrig_8x6b_chainB,0.23521430790424347,0
276,P1MCPUFP__CPUFP500K_0289__00262,pvrig_8x6b_chainB,0.17802776396274567,0
277,P1MCPUFP__CPUFP500K_0084__00321,pvrig_8x6b_chainB,0.5533199310302734,1
278,P1MCPUFP__CPUFP500K_0082__00889,pvrig_8x6b_chainB,0.09185188263654709,0
279,P1MCPUFP__CPUFP500K_0085__00299,pvrig_8x6b_chainB,0.6213193535804749,1
