pair_id,nanobody_id,antigen_id,probability,prediction
65,P1MCPUFP__CPUFP500K_0008__00183,pvrig_8x6b_chainB,0.6494228839874268,1
66,P1MCPUFP__CPUFP500K_0002__00902,pvrig_8x6b_chainB,0.21510788798332214,0
67,P1MCPUFP__CPUFP500K_0001__00068,pvrig_8x6b_chainB,0.18679429590702057,0
68,P1MCPUFP__CPUFP500K_0096__00582,pvrig_8x6b_chainB,0.24635230004787445,0
69,P1MCPUFP__CPUFP500K_0091__00121,pvrig_8x6b_chainB,0.2530142664909363,0
70,P1MCPUFP__CPUFP500K_0193__00637,pvrig_8x6b_chainB,0.2590269446372986,0
71,P1MCPUFP__CPUFP500K_0084__00077,pvrig_8x6b_chainB,0.4965576231479645,1
72,P1MCPUFP__CPUFP500K_0082__00219,pvrig_8x6b_chainB,0.08359619975090027,0
73,P1MCPUFP__CPUFP500K_0085__00081,pvrig_8x6b_chainB,0.7492457628250122,1
74,P1MCPUFP__CPUFP500K_0076__00071,pvrig_8x6b_chainB,0.530329704284668,1
75,P1MCPUFP__CPUFP500K_0074__00073,pvrig_8x6b_chainB,0.4972183108329773,1
76,P1MCPUFP__CPUFP500K_0073__00074,pvrig_8x6b_chainB,0.5560073256492615,1
77,P1MCPUFP__CPUFP500K_0064__00074,pvrig_8x6b_chainB,0.22288714349269867,0
78,P1MCPUFP__CPUFP500K_0066__00075,pvrig_8x6b_chainB,0.45080673694610596,1
79,P1MCPUFP__CPUFP500K_0065__00076,pvrig_8x6b_chainB,0.6573706269264221,1
80,P1MCPUFP__CPUFP500K_0056__00077,pvrig_8x6b_chainB,0.23704196512699127,0
81,P1MCPUFP__CPUFP500K_0055__00079,pvrig_8x6b_chainB,0.06948862969875336,0
82,P1MCPUFP__CPUFP500K_0057__00079,pvrig_8x6b_chainB,0.18172909319400787,0
83,P1MCPUFP__CPUFP500K_0048__00081,pvrig_8x6b_chainB,0.5455692410469055,1
84,P1MCPUFP__CPUFP500K_0046__00089,pvrig_8x6b_chainB,0.3443340063095093,1
85,P1MCPUFP__CPUFP500K_0049__00329,pvrig_8x6b_chainB,0.5137192010879517,1
86,P1MCPUFP__CPUFP500K_0040__00084,pvrig_8x6b_chainB,0.8849122524261475,1
87,P1MCPUFP__CPUFP500K_0038__00084,pvrig_8x6b_chainB,0.7028272151947021,1
88,P1MCPUFP__CPUFP500K_0037__00085,pvrig_8x6b_chainB,0.7566028833389282,1
89,P1MCPUFP__CPUFP500K_0028__00107,pvrig_8x6b_chainB,0.12015289813280106,0
90,P1MCPUFP__CPUFP500K_0030__00112,pvrig_8x6b_chainB,0.6701438426971436,1
91,P1MCPUFP__CPUFP500K_0029__00088,pvrig_8x6b_chainB,0.4089016616344452,1
92,P1MCPUFP__CPUFP500K_0020__00089,pvrig_8x6b_chainB,0.4936545193195343,1
93,P1MCPUFP__CPUFP500K_0019__00090,pvrig_8x6b_chainB,0.672463059425354,1
94,P1MCPUFP__CPUFP500K_0021__00092,pvrig_8x6b_chainB,0.2745474874973297,0
95,P1MCPUFP__CPUFP500K_0012__00110,pvrig_8x6b_chainB,0.19842179119586945,0
96,P1MCPUFP__CPUFP500K_0010__00093,pvrig_8x6b_chainB,0.23754265904426575,0
97,P1MCPUFP__CPUFP500K_0013__00095,pvrig_8x6b_chainB,0.13313131034374237,0
98,P1MCPUFP__CPUFP500K_0008__00284,pvrig_8x6b_chainB,0.28102076053619385,0
99,P1MCPUFP__CPUFP500K_0003__00186,pvrig_8x6b_chainB,0.11430210620164871,0
100,P1MCPUFP__CPUFP500K_0001__00104,pvrig_8x6b_chainB,0.3943781852722168,1
101,P1MCPUFP__CPUFP500K_0192__00150,pvrig_8x6b_chainB,0.05743568763136864,0
102,P1MCPUFP__CPUFP500K_0091__00191,pvrig_8x6b_chainB,0.0708707869052887,0
103,P1MCPUFP__CPUFP500K_0197__00278,pvrig_8x6b_chainB,0.05244990438222885,0
104,P1MCPUFP__CPUFP500K_0084__00116,pvrig_8x6b_chainB,0.6738758087158203,1
105,P1MCPUFP__CPUFP500K_0082__00320,pvrig_8x6b_chainB,0.2221650332212448,0
106,P1MCPUFP__CPUFP500K_0085__00117,pvrig_8x6b_chainB,0.41504237055778503,1
107,P1MCPUFP__CPUFP500K_0076__00103,pvrig_8x6b_chainB,0.6828315854072571,1
108,P1MCPUFP__CPUFP500K_0074__00106,pvrig_8x6b_chainB,0.5111178755760193,1
109,P1MCPUFP__CPUFP500K_0073__00106,pvrig_8x6b_chainB,0.6043248772621155,1
110,P1MCPUFP__CPUFP500K_0064__00106,pvrig_8x6b_chainB,0.1583251804113388,0
111,P1MCPUFP__CPUFP500K_0066__00107,pvrig_8x6b_chainB,0.3365066647529602,1
112,P1MCPUFP__CPUFP500K_0065__00108,pvrig_8x6b_chainB,0.5048068165779114,1
113,P1MCPUFP__CPUFP500K_0056__00109,pvrig_8x6b_chainB,0.2121785432100296,0
114,P1MCPUFP__CPUFP500K_0055__00111,pvrig_8x6b_chainB,0.2486322671175003,0
115,P1MCPUFP__CPUFP500K_0057__00111,pvrig_8x6b_chainB,0.10140789300203323,0
116,P1MCPUFP__CPUFP500K_0048__00113,pvrig_8x6b_chainB,0.5112060308456421,1
117,P1MCPUFP__CPUFP500K_0046__00126,pvrig_8x6b_chainB,0.44922536611557007,1
118,P1MCPUFP__CPUFP500K_0049__00459,pvrig_8x6b_chainB,0.5469273328781128,1
119,P1MCPUFP__CPUFP500K_0040__00116,pvrig_8x6b_chainB,0.8196516036987305,1
120,P1MCPUFP__CPUFP500K_0038__00116,pvrig_8x6b_chainB,0.6202266812324524,1
121,P1MCPUFP__CPUFP500K_0037__00117,pvrig_8x6b_chainB,0.8077162504196167,1
122,P1MCPUFP__CPUFP500K_0028__00147,pvrig_8x6b_chainB,0.24998801946640015,0
123,P1MCPUFP__CPUFP500K_0030__00151,pvrig_8x6b_chainB,0.41434383392333984,1
124,P1MCPUFP__CPUFP500K_0029__00121,pvrig_8x6b_chainB,0.463937908411026,1
125,P1MCPUFP__CPUFP500K_0020__00121,pvrig_8x6b_chainB,0.7469396591186523,1
126,P1MCPUFP__CPUFP500K_0019__00122,pvrig_8x6b_chainB,0.6031866073608398,1
127,P1MCPUFP__CPUFP500K_0021__00124,pvrig_8x6b_chainB,0.48896658420562744,1
128,P1MCPUFP__CPUFP500K_0012__00150,pvrig_8x6b_chainB,0.1558225452899933,0
129,P1MCPUFP__CPUFP500K_0010__00125,pvrig_8x6b_chainB,0.19256867468357086,0
130,P1MCPUFP__CPUFP500K_0013__00127,pvrig_8x6b_chainB,0.206518292427063,0
131,P1MCPUFP__CPUFP500K_0008__00373,pvrig_8x6b_chainB,0.5785053968429565,1
132,P1MCPUFP__CPUFP500K_0003__00356,pvrig_8x6b_chainB,0.1475168913602829,0
133,P1MCPUFP__CPUFP500K_0001__00143,pvrig_8x6b_chainB,0.37129339575767517,1
134,P1MCPUFP__CPUFP500K_0192__00339,pvrig_8x6b_chainB,0.30409368872642517,1
135,P1MCPUFP__CPUFP500K_0091__00265,pvrig_8x6b_chainB,0.20580248534679413,0
136,P1MCPUFP__CPUFP500K_0289__00004,pvrig_8x6b_chainB,0.29899299144744873,0
137,P1MCPUFP__CPUFP500K_0084__00152,pvrig_8x6b_chainB,0.24901068210601807,0
138,P1MCPUFP__CPUFP500K_0082__00477,pvrig_8x6b_chainB,0.09825602918863297,0
139,P1MCPUFP__CPUFP500K_0085__00150,pvrig_8x6b_chainB,0.6123633980751038,1
140,P1MCPUFP__CPUFP500K_0076__00135,pvrig_8x6b_chainB,0.4391237795352936,1
141,P1MCPUFP__CPUFP500K_0074__00139,pvrig_8x6b_chainB,0.5179755091667175,1
142,P1MCPUFP__CPUFP500K_0073__00138,pvrig_8x6b_chainB,0.4935872554779053,1
143,P1MCPUFP__CPUFP500K_0064__00138,pvrig_8x6b_chainB,0.26745960116386414,0
144,P1MCPUFP__CPUFP500K_0066__00139,pvrig_8x6b_chainB,0.6408875584602356,1
145,P1MCPUFP__CPUFP500K_0065__00140,pvrig_8x6b_chainB,0.42900317907333374,1
146,P1MCPUFP__CPUFP500K_0056__00141,pvrig_8x6b_chainB,0.1194961667060852,0
147,P1MCPUFP__CPUFP500K_0055__00143,pvrig_8x6b_chainB,0.06704696267843246,0
148,P1MCPUFP__CPUFP500K_0057__00144,pvrig_8x6b_chainB,0.08305484801530838,0
149,P1MCPUFP__CPUFP500K_0048__00145,pvrig_8x6b_chainB,0.40122053027153015,1
150,P1MCPUFP__CPUFP500K_0046__00159,pvrig_8x6b_chainB,0.4014348089694977,1
151,P1MCPUFP__CPUFP500K_0049__00574,pvrig_8x6b_chainB,0.402346134185791,1
152,P1MCPUFP__CPUFP500K_0040__00148,pvrig_8x6b_chainB,0.8032336831092834,1
153,P1MCPUFP__CPUFP500K_0038__00149,pvrig_8x6b_chainB,0.8509852886199951,1
154,P1MCPUFP__CPUFP500K_0037__00150,pvrig_8x6b_chainB,0.8686829209327698,1
155,P1MCPUFP__CPUFP500K_0028__00185,pvrig_8x6b_chainB,0.3406856060028076,1
156,P1MCPUFP__CPUFP500K_0030__00200,pvrig_8x6b_chainB,0.504743754863739,1
157,P1MCPUFP__CPUFP500K_0029__00153,pvrig_8x6b_chainB,0.45207154750823975,1
158,P1MCPUFP__CPUFP500K_0020__00153,pvrig_8x6b_chainB,0.3447284996509552,1
159,P1MCPUFP__CPUFP500K_0019__00154,pvrig_8x6b_chainB,0.4429874122142792,1
160,P1MCPUFP__CPUFP500K_0021__00156,pvrig_8x6b_chainB,0.19709646701812744,0
161,P1MCPUFP__CPUFP500K_0012__00185,pvrig_8x6b_chainB,0.2874937653541565,0
162,P1MCPUFP__CPUFP500K_0010__00157,pvrig_8x6b_chainB,0.21941588819026947,0
163,P1MCPUFP__CPUFP500K_0013__00159,pvrig_8x6b_chainB,0.16030408442020416,0
164,P1MCPUFP__CPUFP500K_0008__00458,pvrig_8x6b_chainB,0.5216391086578369,1
165,P1MCPUFP__CPUFP500K_0003__00506,pvrig_8x6b_chainB,0.09404923766851425,0
166,P1MCPUFP__CPUFP500K_0001__00179,pvrig_8x6b_chainB,0.19891276955604553,0
167,P1MCPUFP__CPUFP500K_0192__00526,pvrig_8x6b_chainB,0.0414714552462101,0
168,P1MCPUFP__CPUFP500K_0091__00325,pvrig_8x6b_chainB,0.10718563199043274,0
169,P1MCPUFP__CPUFP500K_0289__00062,pvrig_8x6b_chainB,0.1996452510356903,0
170,P1MCPUFP__CPUFP500K_0084__00193,pvrig_8x6b_chainB,0.24971136450767517,0
171,P1MCPUFP__CPUFP500K_0082__00586,pvrig_8x6b_chainB,0.1268700659275055,0
172,P1MCPUFP__CPUFP500K_0085__00185,pvrig_8x6b_chainB,0.5502767562866211,1
173,P1MCPUFP__CPUFP500K_0076__00167,pvrig_8x6b_chainB,0.6839401721954346,1
174,P1MCPUFP__CPUFP500K_0074__00172,pvrig_8x6b_chainB,0.5243568420410156,1
175,P1MCPUFP__CPUFP500K_0073__00172,pvrig_8x6b_chainB,0.5025416612625122,1
176,P1MCPUFP__CPUFP500K_0064__00170,pvrig_8x6b_chainB,0.16868315637111664,0
177,P1MCPUFP__CPUFP500K_0066__00171,pvrig_8x6b_chainB,0.5982447266578674,1
178,P1MCPUFP__CPUFP500K_0065__00172,pvrig_8x6b_chainB,0.2887018024921417,0
179,P1MCPUFP__CPUFP500K_0056__00173,pvrig_8x6b_chainB,0.11072580516338348,0
180,P1MCPUFP__CPUFP500K_0055__00176,pvrig_8x6b_chainB,0.029196722432971,0
181,P1MCPUFP__CPUFP500K_0057__00176,pvrig_8x6b_chainB,0.1457732617855072,0
182,P1MCPUFP__CPUFP500K_0048__00177,pvrig_8x6b_chainB,0.34375327825546265,1
183,P1MCPUFP__CPUFP500K_0046__00194,pvrig_8x6b_chainB,0.4078393578529358,1
184,P1MCPUFP__CPUFP500K_0049__00690,pvrig_8x6b_chainB,0.5563135743141174,1
185,P1MCPUFP__CPUFP500K_0040__00180,pvrig_8x6b_chainB,0.7984824180603027,1
186,P1MCPUFP__CPUFP500K_0038__00181,pvrig_8x6b_chainB,0.6239174008369446,1
187,P1MCPUFP__CPUFP500K_0037__00183,pvrig_8x6b_chainB,0.8599300980567932,1
188,P1MCPUFP__CPUFP500K_0028__00226,pvrig_8x6b_chainB,0.18429195880889893,0
189,P1MCPUFP__CPUFP500K_0030__00238,pvrig_8x6b_chainB,0.509515643119812,1
190,P1MCPUFP__CPUFP500K_0029__00185,pvrig_8x6b_chainB,0.3215535879135132,1
191,P1MCPUFP__CPUFP500K_0020__00185,pvrig_8x6b_chainB,0.3345084488391876,1
192,P1MCPUFP__CPUFP500K_0019__00186,pvrig_8x6b_chainB,0.6607300639152527,1
193,P1MCPUFP__CPUFP500K_0021__00188,pvrig_8x6b_chainB,0.3375531733036041,1
194,P1MCPUFP__CPUFP500K_0012__00222,pvrig_8x6b_chainB,0.4091879427433014,1
195,P1MCPUFP__CPUFP500K_0010__00190,pvrig_8x6b_chainB,0.5080074667930603,1
196,P1MCPUFP__CPUFP500K_0013__00192,pvrig_8x6b_chainB,0.20566917955875397,0
197,P1MCPUFP__CPUFP500K_0008__00583,pvrig_8x6b_chainB,0.5861551761627197,1
198,P1MCPUFP__CPUFP500K_0003__00695,pvrig_8x6b_chainB,0.13031500577926636,0
199,P1MCPUFP__CPUFP500K_0001__00214,pvrig_8x6b_chainB,0.15034107863903046,0
200,P1MCPUFP__CPUFP500K_0192__00719,pvrig_8x6b_chainB,0.08470547199249268,0
201,P1MCPUFP__CPUFP500K_0091__00379,pvrig_8x6b_chainB,0.3117741346359253,1
202,P1MCPUFP__CPUFP500K_0289__00119,pvrig_8x6b_chainB,0.17808297276496887,0
203,P1MCPUFP__CPUFP500K_0084__00232,pvrig_8x6b_chainB,0.2005854696035385,0
204,P1MCPUFP__CPUFP500K_0082__00706,pvrig_8x6b_chainB,0.11501430720090866,0
205,P1MCPUFP__CPUFP500K_0085__00219,pvrig_8x6b_chainB,0.5668666958808899,1
206,P1MCPUFP__CPUFP500K_0076__00199,pvrig_8x6b_chainB,0.5101648569107056,1
207,P1MCPUFP__CPUFP500K_0074__00205,pvrig_8x6b_chainB,0.5268188714981079,1
208,P1MCPUFP__CPUFP500K_0073__00204,pvrig_8x6b_chainB,0.4168972373008728,1
209,P1MCPUFP__CPUFP500K_0064__00202,pvrig_8x6b_chainB,0.24806834757328033,0
210,P1MCPUFP__CPUFP500K_0066__00204,pvrig_8x6b_chainB,0.5065064430236816,1
211,P1MCPUFP__CPUFP500K_0065__00205,pvrig_8x6b_chainB,0.41285306215286255,1
212,P1MCPUFP__CPUFP500K_0056__00205,pvrig_8x6b_chainB,0.15013538300991058,0
213,P1MCPUFP__CPUFP500K_0055__00208,pvrig_8x6b_chainB,0.05165623500943184,0
214,P1MCPUFP__CPUFP500K_0057__00209,pvrig_8x6b_chainB,0.12194329500198364,0
215,P1MCPUFP__CPUFP500K_0048__00209,pvrig_8x6b_chainB,0.5264766216278076,1
216,P1MCPUFP__CPUFP500K_0046__00226,pvrig_8x6b_chainB,0.306123822927475,1
217,P1MCPUFP__CPUFP500K_0049__00825,pvrig_8x6b_chainB,0.4337388277053833,1
218,P1MCPUFP__CPUFP500K_0040__00213,pvrig_8x6b_chainB,0.7873813509941101,1
219,P1MCPUFP__CPUFP500K_0038__00214,pvrig_8x6b_chainB,0.7853606343269348,1
220,P1MCPUFP__CPUFP500K_0037__00216,pvrig_8x6b_chainB,0.8142653703689575,1
221,P1MCPUFP__CPUFP500K_0028__00268,pvrig_8x6b_chainB,0.06346859782934189,0
222,P1MCPUFP__CPUFP500K_0030__00281,pvrig_8x6b_chainB,0.6325575113296509,1
223,P1MCPUFP__CPUFP500K_0029__00217,pvrig_8x6b_chainB,0.31896141171455383,1
224,P1MCPUFP__CPUFP500K_0020__00217,pvrig_8x6b_chainB,0.5192372798919678,1
225,P1MCPUFP__CPUFP500K_0019__00218,pvrig_8x6b_chainB,0.6477842926979065,1
226,P1MCPUFP__CPUFP500K_0021__00220,pvrig_8x6b_chainB,0.4479525089263916,1
227,P1MCPUFP__CPUFP500K_0012__00260,pvrig_8x6b_chainB,0.41956907510757446,1
228,P1MCPUFP__CPUFP500K_0010__00222,pvrig_8x6b_chainB,0.5382012128829956,1
229,P1MCPUFP__CPUFP500K_0013__00225,pvrig_8x6b_chainB,0.20346547663211823,0
230,P1MCPUFP__CPUFP500K_0008__00659,pvrig_8x6b_chainB,0.2648385465145111,0
231,P1MCPUFP__CPUFP500K_0003__00863,pvrig_8x6b_chainB,0.18986690044403076,0
232,P1MCPUFP__CPUFP500K_0001__00250,pvrig_8x6b_chainB,0.3526570498943329,1
233,P1MCPUFP__CPUFP500K_0192__00921,pvrig_8x6b_chainB,0.024433767423033714,0
234,P1MCPUFP__CPUFP500K_0091__00450,pvrig_8x6b_chainB,0.1390744298696518,0
235,P1MCPUFP__CPUFP500K_0289__00182,pvrig_8x6b_chainB,0.08338242024183273,0
236,P1MCPUFP__CPUFP500K_0084__00269,pvrig_8x6b_chainB,0.695685625076294,1
237,P1MCPUFP__CPUFP500K_0082__00794,pvrig_8x6b_chainB,0.051383476704359055,0
238,P1MCPUFP__CPUFP500K_0085__00252,pvrig_8x6b_chainB,0.4088299572467804,1
239,P1MCPUFP__CPUFP500K_0076__00231,pvrig_8x6b_chainB,0.48790231347084045,1
240,P1MCPUFP__CPUFP500K_0074__00238,pvrig_8x6b_chainB,0.45872336626052856,1
241,P1MCPUFP__CPUFP500K_0073__00236,pvrig_8x6b_chainB,0.39700937271118164,1
242,P1MCPUFP__CPUFP500K_0064__00234,pvrig_8x6b_chainB,0.22189398109912872,0
243,P1MCPUFP__CPUFP500K_0066__00236,pvrig_8x6b_chainB,0.3150179386138916,1
244,P1MCPUFP__CPUFP500K_0065__00237,pvrig_8x6b_chainB,0.3377637565135956,1
245,P1MCPUFP__CPUFP500K_0056__00237,pvrig_8x6b_chainB,0.150501549243927,0
246,P1MCPUFP__CPUFP500K_0055__00240,pvrig_8x6b_chainB,0.06313883513212204,0
247,P1MCPUFP__CPUFP500K_0057__00241,pvrig_8x6b_chainB,0.05156271159648895,0
248,P1MCPUFP__CPUFP500K_0048__00241,pvrig_8x6b_chainB,0.5488284230232239,1
249,P1MCPUFP__CPUFP500K_0046__00259,pvrig_8x6b_chainB,0.10328203439712524,0
250,P1MCPUFP__CPUFP500K_0053__00009,pvrig_8x6b_chainB,0.27131593227386475,0
251,P1MCPUFP__CPUFP500K_0040__00245,pvrig_8x6b_chainB,0.621667742729187,1
252,P1MCPUFP__CPUFP500K_0038__00246,pvrig_8x6b_chainB,0.650230348110199,1
253,P1MCPUFP__CPUFP500K_0037__00248,pvrig_8x6b_chainB,0.8217964172363281,1
254,P1MCPUFP__CPUFP500K_0028__00316,pvrig_8x6b_chainB,0.07630296051502228,0
255,P1MCPUFP__CPUFP500K_0030__00324,pvrig_8x6b_chainB,0.5812265872955322,1
256,P1MCPUFP__CPUFP500K_0029__00249,pvrig_8x6b_chainB,0.33585479855537415,1
257,P1MCPUFP__CPUFP500K_0020__00249,pvrig_8x6b_chainB,0.33119168877601624,1
258,P1MCPUFP__CPUFP500K_0019__00250,pvrig_8x6b_chainB,0.6946778297424316,1
259,P1MCPUFP__CPUFP500K_0021__00252,pvrig_8x6b_chainB,0.1915772259235382,0
260,P1MCPUFP__CPUFP500K_0012__00298,pvrig_8x6b_chainB,0.5339625477790833,1
261,P1MCPUFP__CPUFP500K_0010__00256,pvrig_8x6b_chainB,0.24940522015094757,0
262,P1MCPUFP__CPUFP500K_0013__00257,pvrig_8x6b_chainB,0.16302615404129028,0
263,P1MCPUFP__CPUFP500K_0008__00735,pvrig_8x6b_chainB,0.29404109716415405,0
264,P1MCPUFP__CPUFP500K_0006__00021,pvrig_8x6b_chainB,0.052136387676000595,0
265,P1MCPUFP__CPUFP500K_0001__00284,pvrig_8x6b_chainB,0.18071481585502625,0
266,P1MCPUFP__CPUFP500K_0292__00156,pvrig_8x6b_chainB,0.3859631419181824,1
267,P1MCPUFP__CPUFP500K_0091__00507,pvrig_8x6b_chainB,0.44536271691322327,1
268,P1MCPUFP__CPUFP500K_0289__00250,pvrig_8x6b_chainB,0.2423591911792755,0
269,P1MCPUFP__CPUFP500K_0084__00309,pvrig_8x6b_chainB,0.31122854351997375,1
270,P1MCPUFP__CPUFP500K_0082__00871,pvrig_8x6b_chainB,0.1393372267484665,0
271,P1MCPUFP__CPUFP500K_0085__00291,pvrig_8x6b_chainB,0.44494321942329407,1
272,P1MCPUFP__CPUFP500K_0076__00263,pvrig_8x6b_chainB,0.44602811336517334,1
273,P1MCPUFP__CPUFP500K_0074__00271,pvrig_8x6b_chainB,0.5084404349327087,1
274,P1MCPUFP__CPUFP500K_0073__00268,pvrig_8x6b_chainB,0.5572757124900818,1
275,P1MCPUFP__CPUFP500K_0064__00266,pvrig_8x6b_chainB,0.21252751350402832,0
276,P1MCPUFP__CPUFP500K_0066__00268,pvrig_8x6b_chainB,0.2828616797924042,0
277,P1MCPUFP__CPUFP500K_0065__00271,pvrig_8x6b_chainB,0.26184913516044617,0
278,P1MCPUFP__CPUFP500K_0056__00269,pvrig_8x6b_chainB,0.4418376088142395,1
279,P1MCPUFP__CPUFP500K_0055__00273,pvrig_8x6b_chainB,0.06327201426029205,0
