candidate_id	pose_name	pdb_sha256	proteinmpnn_nll_cdr3	proteinmpnn_loglik_cdr3	proteinmpnn_global_nll	score_npz_sha256
case02_pos_02_PVRIG-20	case02_pos_02_PVRIG-20__pose02__cluster_2_model_1	70addd6d55a3b897806887aef443d5d82af4d87cd0d751ebb97b7e6d0615d624	2.6083734035491943	-2.6083734035491943	1.8314212560653687	aba10921405df1e5bb2b2f0ceb8354c1856075bf19f3a6b5efa2bcb6a280d9e4
case02_pos_02_PVRIG-20	case02_pos_02_PVRIG-20__pose03__cluster_3_model_1	a3b8a0e9cc43499b2246d9a998ca84fa2a108d71da532c8df71ddde454a6f45b	2.6467044353485107	-2.6467044353485107	1.8368072509765625	045623c90359025c8c52c59f47dbbb2ada6cb6077ccfec20eece167c783518a0
case02_pos_02_PVRIG-20	case02_pos_02_PVRIG-20__pose04__cluster_4_model_1	c843f87e68878459a754b6059b67506e8bcf8e9626066228d0967ac39858e6b3	2.6822526454925537	-2.6822526454925537	1.8117210865020752	a0647294c8bbbe9c1bdf45d3e18170852bb442cb733a7299c2065b52c26ec1c4
case02_pos_02_PVRIG-20	case02_pos_02_PVRIG-20__pose05__cluster_4_model_2	1dc1bfe9e3205d649d67205b1b2f95bf7f8b8fe0f35d4275dc39a0aa561b0dd6	2.8509931564331055	-2.8509931564331055	1.8939796686172485	37acd535e2fb7b2c63a536ad66168a0f9155147f6bf5baf81ae1a7721691f099
case02_pos_02_PVRIG-20	case02_pos_02_PVRIG-20__pose06__cluster_5_model_1	640d7fa1b6c95538e85f210bffd5be351baed36fe7949cfd238f46797204b479	2.767953634262085	-2.767953634262085	1.8155909776687622	d1763ecc1d864c6ad0996588c85dfd5d92cca0fe59b958364f70ed482158a018
case02_pos_02_PVRIG-20	case02_pos_02_PVRIG-20__pose07__cluster_6_model_1	326fb040355b1b04603ea4e89310eb6dd16c0a6603baa6462a70eb00f39d5f7e	2.74198055267334	-2.74198055267334	1.833475947380066	fab4848b756c5e57b64a89a61bc584e8ef5ad66157d2220fbd4e658546cb5d66
case02_pos_02_PVRIG-20	case02_pos_02_PVRIG-20__pose08__cluster_7_model_1	7e7888d3bcbf970245c2c54f2529313d1e86e25aa5ee22cb74097f833890c351	2.714172840118408	-2.714172840118408	1.8035638332366943	d1fcb3ec0ebc4e6a45b251d7ae9b8bf8b9d79d8048b4d1e1639d3191626fc493
case02_pos_02_PVRIG-20	case02_pos_02_PVRIG-20__pose09__cluster_7_model_2	773f8ff07470b789bbfd5293d1805493eb50ab1027c7630f311434a78b6be297	2.9290223121643066	-2.9290223121643066	1.852914571762085	8ef9a979af2d827d84a94d259a1fabae75fda0872e62906794d58da9c29b34ea
case02_pos_03_PVRIG-30	case02_pos_03_PVRIG-30__pose01__cluster_1_model_1	6457d8fc457be9a73a046908f69e318ec552d50213f251c822c3434434e208d5	2.45978045463562	-2.45978045463562	1.8508533239364624	8029203a687c7e40f70e246c12dd59fcbcd63419c63609164f1bcdc7f3901cfe
case02_pos_03_PVRIG-30	case02_pos_03_PVRIG-30__pose02__cluster_1_model_2	94f68d6f7f646c8bf8348a66495d1a4bacde5b4910179e117193be117677f98d	2.6205878257751465	-2.6205878257751465	1.848632574081421	0770322e4fbe10e03db4dc447b261c5443e5b42e217ab6f28c391aae66d757d6
case02_pos_03_PVRIG-30	case02_pos_03_PVRIG-30__pose03__cluster_2_model_1	9569d4b57f51b60ffb693ef6e3d68b98ae9ed5edb0b4fc761f6f25462af41565	2.408884286880493	-2.408884286880493	1.8479928970336914	95d64d4f5e5fe89221cb78491f274dc386f12961af69698af228e76ee3491d20
case02_pos_03_PVRIG-30	case02_pos_03_PVRIG-30__pose04__cluster_3_model_1	f2b3ab4527716e6afc9be0fd410a31d8f50079456f9b1f15f6d28ad387ae6fa4	2.0795226097106934	-2.0795226097106934	1.8534796237945557	fe22a5845d6883da5cdf0ecec57bd196be601871f520aa7b8e53986701587353
case02_pos_03_PVRIG-30	case02_pos_03_PVRIG-30__pose05__cluster_4_model_1	035e3db0d567ecd50a4f521f7907e4ad4bfd89d93c6f36bb737359aa8cee360a	2.317870616912842	-2.317870616912842	1.8606330156326294	a9099c1aa869716c2d76a7b8ba54719700c97c4f6bd20d7f39d73f422a063a5a
case02_pos_03_PVRIG-30	case02_pos_03_PVRIG-30__pose06__cluster_4_model_2	acbb75b34a5cfdbfa926b152efd4e86fa68749163c5d6f83ef6609ea5640c7e2	2.375100612640381	-2.375100612640381	1.8801692724227905	135d4a101b3b4a090af5b6790ad0772a75c40bb6d4d7b6442759c140290d511b
case02_pos_03_PVRIG-30	case02_pos_03_PVRIG-30__pose07__cluster_5_model_1	cc8e09548f7007395fa8e32962c2150a5572e2aea80018fb13cffad5bf6aa2ff	2.220442533493042	-2.220442533493042	1.8343141078948975	1d0879b69c75ed46a70be9b4371ccb1726c87a7c4d2ef7df3b431865156bb61b
case02_pos_03_PVRIG-30	case02_pos_03_PVRIG-30__pose08__cluster_5_model_2	8830c5df3e78d2c8246cf0062e3fbd51d22b9f55506f84c1b1b634e27a9b46e1	2.261767864227295	-2.261767864227295	1.8826535940170288	cf1984bebe8059ed2763c6b454fa2afa0bd74cc6de65d916d89532762a880465
case02_pos_03_PVRIG-30	case02_pos_03_PVRIG-30__pose09__cluster_6_model_1	d62d1fe4c30760acdb6c0ad93b495a68acbc7bec4a386b2d6c0c85e74d055223	2.176945447921753	-2.176945447921753	1.8045198917388916	dc89156a8f72a040ac798974ff9a91872c9bc96456ec20388c353190afc10f9b
case02_pos_04_PVRIG-38	case02_pos_04_PVRIG-38__pose01__cluster_1_model_1	21b215139f062a702f9d10820cd9c0fb1085b405d99dca756e8a87d665aa5bbb	2.1964643001556396	-2.1964643001556396	1.73648202419281	7015035b189c43abb534e76b4fb866797c5bedead4da30710492685e4d2f6aa5
case02_pos_04_PVRIG-38	case02_pos_04_PVRIG-38__pose02__cluster_2_model_1	cbac7e616aef659c7a77121a32c22c02efd0b35346bd4ea6d7343d1e0e77f036	2.040525197982788	-2.040525197982788	1.7182005643844604	5edf57ee532134c407a2e65a61522f73c6a80777ee2f1198efcebfa8655ef256
case02_pos_04_PVRIG-38	case02_pos_04_PVRIG-38__pose03__cluster_2_model_2	02037f1eafad04626c060d120ad42dcf65fb35f1759d88af9e5d71fcc583c7f7	2.2343873977661133	-2.2343873977661133	1.6887695789337158	a00ec67959b56fb470684acec623476f2c8b42365e93e4a531d3e74ab65eb9cf
case02_pos_04_PVRIG-38	case02_pos_04_PVRIG-38__pose04__cluster_2_model_3	68f6a2334d0e509728d8d17b3bd215f521afaf84cb15f8fe63bd65688f7d810f	2.2449052333831787	-2.2449052333831787	1.7094117403030396	9d2905eb5c34f6105c0494fcac85337262627cf33289ec8961820129295efd1f
case02_pos_04_PVRIG-38	case02_pos_04_PVRIG-38__pose05__cluster_3_model_1	ecafb6ac841caec7dfe74d1a2bc93e038994071204ae2f9f00da5c3e47611db8	1.9670684337615967	-1.9670684337615967	1.7270832061767578	71d9ecff6f66dc018af6ed2e2cf9ae405693fe8d7380931e900f7f4039e4bc65
case02_pos_04_PVRIG-38	case02_pos_04_PVRIG-38__pose06__cluster_4_model_1	4d3a8fbab83c149545df37d495fca28ffaa2feee8436da41c3df16c9108dfb49	2.3470492362976074	-2.3470492362976074	1.7983754873275757	ff5030a45403c890dac3c33eb4de3225ad028dd577c025447863e4ae89c5a9d2
case02_pos_04_PVRIG-38	case02_pos_04_PVRIG-38__pose07__cluster_5_model_1	6306f484f4f20124f246759b6e4e86cd380ab0498ba9ab3c5ecc781f96a71b68	2.100311279296875	-2.100311279296875	1.7475730180740356	771e6c2763d4cd9fc2b56012d60fff10f31c2de1ce3ff8776e4c66994cc0d2fb
case02_pos_04_PVRIG-38	case02_pos_04_PVRIG-38__pose08__cluster_6_model_1	72fe860e4909a663176d7bb65d4b4fe7ca357bd7e4b0ed3990c26dd3a2a00972	2.0842390060424805	-2.0842390060424805	1.6631550788879395	dc493cd310b10da96fb97265870f18b34b36eaf306862cae76d4978f07675083
case02_pos_04_PVRIG-38	case02_pos_04_PVRIG-38__pose09__cluster_7_model_1	d75eff43589ebd5f44719305b4e57afe2049154a4713de1a0e888a39b5ef750e	2.2423665523529053	-2.2423665523529053	1.691251516342163	4dd390e0bc5a258606e92e064d3574956904d5fc3f0cac5acda6e01965cb2923
case02_pos_05_PVRIG-39	case02_pos_05_PVRIG-39__pose01__cluster_1_model_1	2d22994639854276cb1132dedcb21de1a734000b1144fc7545615136ed0edf08	2.466048002243042	-2.466048002243042	1.7890849113464355	da117180fbadfce1d100c380532a5d34a192d1af9b21150326c12957379f0a0a
case02_pos_05_PVRIG-39	case02_pos_05_PVRIG-39__pose02__cluster_1_model_2	d4e8b6d4c2ee24b5e989d14e688e128ed7a930ca58f86d0348f18dd0c229122c	2.4879229068756104	-2.4879229068756104	1.7271521091461182	14eb77b13100a3d34240f666f3f0221130a1301089e007d34f3fa424d4665ced
case02_pos_05_PVRIG-39	case02_pos_05_PVRIG-39__pose03__cluster_1_model_3	b6ac61ae6892f54c14bcbb0a9c7da59e2530aacb97b666e399abac6c66848c2e	2.710937976837158	-2.710937976837158	1.75228750705719	87066ff316b568457da53c5663741722c1ba56a5812760699122187b18bbc350
case02_pos_05_PVRIG-39	case02_pos_05_PVRIG-39__pose04__cluster_1_model_4	0bc31b115f5116894737fd740a6be78a8cc12aa8011ad2541cc3df1374a54470	2.5159499645233154	-2.5159499645233154	1.791276454925537	e733f3811af2279f89ba84c43532d528c1508e4ec0ec683e9a74ceb746815864
case02_pos_05_PVRIG-39	case02_pos_05_PVRIG-39__pose05__cluster_1_model_5	964c584431cc0eaae7bc7ef50c9d20973f98f8fab2fce0a798ab367ebfd84745	2.4456048011779785	-2.4456048011779785	1.77093505859375	3cee2b943461662a382d774a6f4179b2e125a4cdfea1955c3390565b155caff4
case02_pos_05_PVRIG-39	case02_pos_05_PVRIG-39__pose06__cluster_1_model_6	7af25fb53077a9652cae084676ace6495e954649c218852ef5c6930e06936958	2.5991055965423584	-2.5991055965423584	1.7297943830490112	0cc260cc6d5c1d315cb88867e7cf676c59b9bce763fbab196bd12418e4a25289
case02_pos_05_PVRIG-39	case02_pos_05_PVRIG-39__pose07__cluster_1_model_7	995a0d6e2aec4820b69a57be3a3270c0b4c0a7d41adbf8ba2b40778d575a6d86	2.535471200942993	-2.535471200942993	1.7710976600646973	009a0aa4f46b7c0e774595015c5220c7685b976835bdfa4e010d76c41b911147
case02_pos_05_PVRIG-39	case02_pos_05_PVRIG-39__pose08__cluster_1_model_8	3366c2ce5b92b6a1b7aacdc76cb611b0946c62fa4904b5936eac676ee131080f	2.7159311771392822	-2.7159311771392822	1.7672631740570068	497e5d7b793c529231e0ef681a4d0c710b8ffa56c23cbdde2a9ec6b79c21f5d1
case02_pos_05_PVRIG-39	case02_pos_05_PVRIG-39__pose09__cluster_1_model_9	f4e9df66535820d7b12a8237fde93350ce810dc9da52930e5a2248bb3b339f60	2.533705949783325	-2.533705949783325	1.7567293643951416	e9cacc34e740efed49cbba03e8a7cb75f0c7f47c39cab895fb1fbb1f34b78d3b
case02_pos_06_20H5	case02_pos_06_20H5__pose01__cluster_1_model_1	e154fd6dbc70db87efbd004d2b0f08251255ee544b219e08ab30cad0fea1be4f	2.873314619064331	-2.873314619064331	1.8004215955734253	a412bda45b8afb16e5378dde56f44a062ba90ff8544e45b873af7da54d89cbac
case02_pos_06_20H5	case02_pos_06_20H5__pose02__cluster_1_model_2	5cf9f47cb73c753c7ce1d7c384d684e7e3dacbae342f8f1669966eb85ded8f3f	2.915679454803467	-2.915679454803467	1.8383827209472656	12b47d74cee4144f4be7c823306a25c9ff16430a6b3f35e65dd7c7e2cd3ecfaf
case02_pos_06_20H5	case02_pos_06_20H5__pose03__cluster_1_model_3	9219d11d8df7fcbbb372d2f7081de827089c713a350765c270a30aa06061c090	3.000575065612793	-3.000575065612793	1.8179569244384766	aea999e6efd8800df2cd23adc1b279c180420d8e979fb0e068fda38d5e8d1597
case02_pos_06_20H5	case02_pos_06_20H5__pose04__cluster_1_model_4	b0b5cdc2815ceaf43cabd717a8ef694046773d7017f91aeb301f9906c63aedef	3.011246919631958	-3.011246919631958	1.835289716720581	5da3cd5f21d6ffb012c423106a1fdaff48e7bbfe2678a5105519eafb7883a073
case02_pos_06_20H5	case02_pos_06_20H5__pose05__cluster_1_model_5	9e5a9cc9b617963273ad4c0d451ccc3b4015e20890e31bb3359c04febde7b358	2.7945263385772705	-2.7945263385772705	1.8455249071121216	f8f62fdbd9ea809dd31b3e9a283ef07b1ac791bb7a9db3a4b036af8a44ca499a
case02_pos_06_20H5	case02_pos_06_20H5__pose06__cluster_1_model_6	6aef20970b66a57a0bd847f7630bf63ccdc4c19759d33af4509e3b64881b2c81	2.729625940322876	-2.729625940322876	1.8052008152008057	71db2c90c7fe0c47825d704dc325e0000d764c2575f679b83ff88fb195f3bcbb
case02_pos_06_20H5	case02_pos_06_20H5__pose07__cluster_1_model_7	0fe21a4eb46deaff4e61e0ce5be631b48bdd8f2ecab764deaaf7416143c6d799	2.6047494411468506	-2.6047494411468506	1.8107244968414307	5d03d6758487fe0ae280a35e4fdffbf25da88759b015b65d21f2ba3a0ea954bc
case02_pos_06_20H5	case02_pos_06_20H5__pose08__cluster_2_model_1	aac5ab624fde1bd1add6d7670293441a36e7630f3ebd426fd48b94e6c1992910	2.816648244857788	-2.816648244857788	1.838954210281372	f8229e725480ecb270e0e1ea506fed886021e359575476b30a1e24d3cba77658
case02_pos_06_20H5	case02_pos_06_20H5__pose09__cluster_3_model_1	3c127b35fc594f4f9c53133f7bafdb8217da8cb8463bc11af08de28777d1272b	2.832183837890625	-2.832183837890625	1.8078445196151733	2eeadefcc5e9c52f816cd2414512dd088b63aa893836ec47dc0457639982e69d
case02_pos_07_30H2	case02_pos_07_30H2__pose01__cluster_1_model_1	16d3961d52699b03ecb8484aaea98361a90cadddbae264a4829b3293cf79202f	2.5945632457733154	-2.5945632457733154	1.7353414297103882	9ea698b921592676a80539f9545167438df1829eca162afe29180924947a0311
case02_pos_07_30H2	case02_pos_07_30H2__pose02__cluster_2_model_1	7bbd43e0f5b152a2274dee2a9ee2279644425e98a9c455236ee6d3da1e36535d	2.889277219772339	-2.889277219772339	1.8053147792816162	ceceedf5c7f31b6b9c22f751120789228b1897f68ec2db78607b331c1213b78e
case02_pos_07_30H2	case02_pos_07_30H2__pose03__cluster_2_model_2	20dec7698116bf6b530a31ba705c6077e42c4795991fc8003a9e8c198c0d737e	3.054158926010132	-3.054158926010132	1.7803876399993896	d17431f9f196563487041db4fac03d8e28f76ae2babff9b93c9bd418de3842f8
case02_pos_07_30H2	case02_pos_07_30H2__pose04__cluster_2_model_3	e74f8c65fc717085bb5628d4934d465acb20f797d6519e552c8db3e2123bc05e	2.8152871131896973	-2.8152871131896973	1.7534931898117065	67b17d80905d4f3b26e94ccca207882364a9d048026beb32b6bc5e4f57f3072d
case02_pos_07_30H2	case02_pos_07_30H2__pose05__cluster_2_model_4	9c238f1b715b8ff2146a08dbbdcfc217bb849718ffee2a5e32c61a8245866afd	2.9455573558807373	-2.9455573558807373	1.8092577457427979	c17c2ad6c2c90afe364fed5a53a9a8d5b036bd5afb1697b0576c39fa41122d24
case02_pos_07_30H2	case02_pos_07_30H2__pose06__cluster_3_model_1	efb343535f4bab5b53f25168219066ce87dc28f494a90cf99f0dba0286e733d5	2.898853302001953	-2.898853302001953	1.7640711069107056	8b959ed3306f382b5fbb7cbf7b996393c2552ba45a0b76e20ee303abb5acd220
case02_pos_07_30H2	case02_pos_07_30H2__pose07__cluster_4_model_1	fea131c8f9f1c22cd60ac9a6fdb11247cd3e59d213522024a8368fcadec03ddf	3.2384355068206787	-3.2384355068206787	1.7832682132720947	0bd08baeb64013723fed13ac8b9b999dfcffb05ad30df1e29dd1459071f6673c
case02_pos_07_30H2	case02_pos_07_30H2__pose08__cluster_4_model_2	fdfcf8601eb37c08c0bd7c0983b123fb91020ef54cf4cfb1115095fae537d41d	3.1383306980133057	-3.1383306980133057	1.780563235282898	c5c5ae407e0fb37a4d2c9bc3b21cd0e6b5fda724979246dab8c9bbc199448bde
case02_pos_07_30H2	case02_pos_07_30H2__pose09__cluster_4_model_3	ace92bf0e74f0a25f6079dfec91af4664ade867ee3a714ee5b9e801ea5b66059	3.215574026107788	-3.215574026107788	1.7487385272979736	e4fba9cae11d2ced17db801b0ada9cd98b9681c1e1a085b52d91a65ec1079b45
case02_pos_08_39H2	case02_pos_08_39H2__pose01__cluster_1_model_1	1f582aa5f33bd61baf87e0dca36fb89a256e6a208540b0acc8e504ecd06b63b2	2.9038748741149902	-2.9038748741149902	1.77689790725708	ed534f35142573b5a4709963ebfadfde0d8a320799c9bb1f9e5b73f0f7af80c3
case02_pos_08_39H2	case02_pos_08_39H2__pose02__cluster_2_model_1	96b7484d5ed4b370db01b50929e477082487870fbd2a942b93548bc078641bfd	2.4625017642974854	-2.4625017642974854	1.72786283493042	054c79ec0cae1959a52154d54aea97e0b1d0e910862759523cf152f912934326
case02_pos_08_39H2	case02_pos_08_39H2__pose03__cluster_3_model_1	46cc0fd796c6f365a40ff5ada12605af159e6019aac2c737424baba203a8c75c	2.545260190963745	-2.545260190963745	1.7719894647598267	90d097f6b3d7c012d66340ea4688cb89105da5c09333d6ff637bdaaefd9dfa2f
case02_pos_08_39H2	case02_pos_08_39H2__pose04__cluster_3_model_2	4e79dc6d47414b457c943cafccb3addb4c963857e66c8e43a7fe7d4f363a3094	2.462148904800415	-2.462148904800415	1.7586315870285034	e2542db1a4569e4285e5547b5ac668f32c321d1efefb030bd616d8f4b7bce53a
case02_pos_08_39H2	case02_pos_08_39H2__pose05__cluster_4_model_1	af2cd1f6e6c798faa8baf21b35bed22939e29b66fa2845c8598e23cd9d483bcc	2.834439992904663	-2.834439992904663	1.7657705545425415	bace48ebc83a4dcf5e6929619fcf9a987ba731d4323254da659b92e52305647e
case02_pos_08_39H2	case02_pos_08_39H2__pose06__cluster_4_model_2	768979232c173d800934d653fde17fe0aef4272fb3a8d97e3cc7082f119c635e	2.709308385848999	-2.709308385848999	1.7516942024230957	22bc61f4a7efdc1f221349ba40c8541e404d12d6747417e2a8df6e6beb596803
case02_pos_08_39H2	case02_pos_08_39H2__pose07__cluster_4_model_3	bccc7b8f07f462f2295114fb360ed82c50a01446cb35c3d130bac4c643d67bc0	2.973348617553711	-2.973348617553711	1.8140299320220947	e22c49fbcdbe36e97b66335ce71d86ba6b71d111824866cbb062bb5ebc762df3
case02_pos_08_39H2	case02_pos_08_39H2__pose08__cluster_5_model_1	156520f1dea567fa2f8fb34c6f7bb61dec303248aacc5c60afdc773267fb801b	2.7160308361053467	-2.7160308361053467	1.7659929990768433	21ccf48e7cea3ec7b7a7c11468ffc41cdd03aa6c34c18a85a370a61271662126
case02_pos_08_39H2	case02_pos_08_39H2__pose09__cluster_6_model_1	d7a0a4dd4ff3011fc6446ba39d6ade7d60b3d86709d47aac7af8351fc334febe	2.6016311645507812	-2.6016311645507812	1.761472463607788	46e0de3436650824f2f565056d94aceda240116397b0428117eba342ad29701e
case02_pos_09_39H4	case02_pos_09_39H4__pose01__cluster_1_model_1	d51d7d74554fec85431730828ba276ccdb1c5beae1ba02b1a35724b52520aa98	1.971390962600708	-1.971390962600708	1.7477813959121704	744ccb86c4070d0c868426bde41427bcbd5efa90db9b32160549bb1b93bdc756
case02_pos_09_39H4	case02_pos_09_39H4__pose02__cluster_2_model_1	f5811082968c1ca2d0b9237f84e71fb374cdeb1fc164b21b36dd5b56374ad6de	2.144785165786743	-2.144785165786743	1.7615714073181152	d8f6a7fece750a494e5a437ea6f729cee99a824b9ae074c6a0e04addc5caf54f
case02_pos_09_39H4	case02_pos_09_39H4__pose03__cluster_2_model_2	ec1f10ec0f33a64d5aacde8976f7f7063eb4f96a5e92313c5315c233ce79ed92	2.1111443042755127	-2.1111443042755127	1.7575935125350952	681ee0455183da031c38166dc235463cc16dfbca1c6a0dd76079a37f6a45bb1c
case02_pos_09_39H4	case02_pos_09_39H4__pose04__cluster_2_model_3	f864d3cd58c01204137f234c528aa4c2da3e05c9c102198590146902fff311d4	2.054011821746826	-2.054011821746826	1.7540006637573242	499dfcdd579f46a76f24103a57c330ef83c5dc11bb795f04356076855cd441e2
case02_pos_09_39H4	case02_pos_09_39H4__pose05__cluster_2_model_4	11a5652dfa3bac2f2b644e33543f6ccee2de2d4a92ac1b7938a675be257d1df7	2.1542885303497314	-2.1542885303497314	1.7753058671951294	0fd8105dd7a952b4c6137a1a4993d685e4704b369e6b084ddf92f85cd5af39ba
case02_pos_09_39H4	case02_pos_09_39H4__pose06__cluster_2_model_5	af71a3db6e1d2591a179a167739da39ce7493f26d03f54d02c8013580b3b1c15	2.2161734104156494	-2.2161734104156494	1.744017243385315	c18d741ccdb5d343a0d3ce06088e0a083c944a387f92ec93adaccaf80b10fcff
case02_pos_09_39H4	case02_pos_09_39H4__pose07__cluster_2_model_6	4cc86b62414edfd374e22de1f252b271c910911a94c1422742fe92f4e89951e1	2.1387317180633545	-2.1387317180633545	1.7808088064193726	c213476eaf0ffed056f5ddead841d86dc343fa3bcd0e8de9f2bf825906b4e918
case02_pos_09_39H4	case02_pos_09_39H4__pose08__cluster_2_model_7	6a8f7d4baf4acd9754d11f17e138f23c4cd52b3eca918cf5bc43abd06bacd509	2.042570114135742	-2.042570114135742	1.7070378065109253	c990ca467c412bd3a9288a723873810887196d0ac00fe36d8c386dea16218411
case02_pos_09_39H4	case02_pos_09_39H4__pose09__cluster_3_model_1	56d7871f2b6045b127e6a21535fe00c4dd9b1bdc54f4707e98c8ba829448149a	2.1685149669647217	-2.1685149669647217	1.7885452508926392	78496845fc2d91a7f21ee7f2885ca7ba20ae6b2db68cf1eafae53c82171aad96
case02_pos_10_151H7	case02_pos_10_151H7__pose01__cluster_1_model_1	5b8fae335126f3d6a6fc698a0cd3175f0a66c35d431edf6192225938a90f7997	2.178439140319824	-2.178439140319824	1.7628594636917114	ad84c8bfa10720b6cb76d94ab1b1f7579c0f983f295521f077c3a6ad3e79404b
case02_pos_10_151H7	case02_pos_10_151H7__pose02__cluster_1_model_2	e6d3d94cbcfa8e0c1cea398a8068956490e8ec4bb86c29af23d3334262f2c5df	2.01813006401062	-2.01813006401062	1.752901315689087	717c4358f54af0fc62f5f6ea19476e56d5afeb04cc996188dcff153d451733bf
case02_pos_10_151H7	case02_pos_10_151H7__pose03__cluster_1_model_3	c6944959b7aa432eb77c9f6fb0d5008e982cf544bfb04f1a6974e95c31a24b76	2.1987991333007812	-2.1987991333007812	1.778681755065918	4b85b0b568accbf2893a70d9d43b0298b63e53db4092c995e8a28d7dda8e2fab
case02_pos_10_151H7	case02_pos_10_151H7__pose04__cluster_2_model_1	014df9761c4e392974a8803cc82e1205d161d752415195fdf14b6d12a0d9e830	2.3898537158966064	-2.3898537158966064	1.754062294960022	a16d5be615ce5a71b0e7dc5681665edef5b6ca97b642e07211c801131cfdf8e0
case02_pos_10_151H7	case02_pos_10_151H7__pose05__cluster_2_model_2	8b8de9cdc30d21258f2f2a1aacc274a2bf1eae223e15bbb4c7e35c4a1e5f5531	2.2263686656951904	-2.2263686656951904	1.7284184694290161	121fdc30882fcaa2bace11fb2b53b8690d5a66a1e1ab818b9a2ac2735e4b0f34
case02_pos_10_151H7	case02_pos_10_151H7__pose06__cluster_3_model_1	809e95afea760bea492df0ce4147d9b0be75306ea3c5c94512f68ca1bae68b5f	2.4421350955963135	-2.4421350955963135	1.7922148704528809	48ce89738b6fec12d3f1bbbaa3298cb0a4b7782e8c19fc981b8549bbe71f1d8b
case02_pos_10_151H7	case02_pos_10_151H7__pose07__cluster_3_model_2	0c50d2a744931c9860005c73e1fee9bef5c38958c215e5126662f1a30f34fbd2	2.2017688751220703	-2.2017688751220703	1.7836790084838867	7b004aa17c5becb2946574e5409177a9c370bb67f0aea08d112693fcac9c927a
case02_pos_10_151H7	case02_pos_10_151H7__pose08__cluster_4_model_1	6ffb1e0647041395b4ecd7b035b0f069e24150a5d032f1520a6a5d940c0a8200	2.339829683303833	-2.339829683303833	1.7641581296920776	7ee58e0ff33ee5c551796a76bdb947ff343bac0a01a5de3ce6f04cfb7ece219a
