pair_id,nanobody_id,antigen_id,probability,prediction
73,P1MCPUFP__CPUFP500K_0057__00071,pvrig_8x6b_chainB,0.09822792559862137,0
74,P1MCPUFP__CPUFP500K_0048__00073,pvrig_8x6b_chainB,0.48125651478767395,1
75,P1MCPUFP__CPUFP500K_0046__00081,pvrig_8x6b_chainB,0.3834499716758728,1
76,P1MCPUFP__CPUFP500K_0049__00299,pvrig_8x6b_chainB,0.4285848140716553,1
77,P1MCPUFP__CPUFP500K_0040__00076,pvrig_8x6b_chainB,0.8072042465209961,1
78,P1MCPUFP__CPUFP500K_0038__00076,pvrig_8x6b_chainB,0.783252477645874,1
79,P1MCPUFP__CPUFP500K_0037__00077,pvrig_8x6b_chainB,0.7488250732421875,1
80,P1MCPUFP__CPUFP500K_0028__00098,pvrig_8x6b_chainB,0.13802337646484375,0
81,P1MCPUFP__CPUFP500K_0030__00101,pvrig_8x6b_chainB,0.5188353061676025,1
82,P1MCPUFP__CPUFP500K_0029__00080,pvrig_8x6b_chainB,0.34380200505256653,1
83,P1MCPUFP__CPUFP500K_0020__00081,pvrig_8x6b_chainB,0.12414607405662537,0
84,P1MCPUFP__CPUFP500K_0019__00082,pvrig_8x6b_chainB,0.6009688377380371,1
85,P1MCPUFP__CPUFP500K_0021__00083,pvrig_8x6b_chainB,0.3772791922092438,1
86,P1MCPUFP__CPUFP500K_0012__00100,pvrig_8x6b_chainB,0.16219553351402283,0
87,P1MCPUFP__CPUFP500K_0010__00085,pvrig_8x6b_chainB,0.335628479719162,1
88,P1MCPUFP__CPUFP500K_0013__00087,pvrig_8x6b_chainB,0.08126372843980789,0
89,P1MCPUFP__CPUFP500K_0008__00252,pvrig_8x6b_chainB,0.32375335693359375,1
90,P1MCPUFP__CPUFP500K_0003__00138,pvrig_8x6b_chainB,0.18459545075893402,0
91,P1MCPUFP__CPUFP500K_0001__00094,pvrig_8x6b_chainB,0.24762196838855743,0
92,P1MCPUFP__CPUFP500K_0192__00111,pvrig_8x6b_chainB,0.09660410135984421,0
93,P1MCPUFP__CPUFP500K_0091__00175,pvrig_8x6b_chainB,0.28587234020233154,0
94,P1MCPUFP__CPUFP500K_0197__00135,pvrig_8x6b_chainB,0.04329383000731468,0
95,P1MCPUFP__CPUFP500K_0084__00107,pvrig_8x6b_chainB,0.6029312610626221,1
96,P1MCPUFP__CPUFP500K_0082__00288,pvrig_8x6b_chainB,0.11416700482368469,0
97,P1MCPUFP__CPUFP500K_0085__00108,pvrig_8x6b_chainB,0.31005677580833435,1
98,P1MCPUFP__CPUFP500K_0076__00095,pvrig_8x6b_chainB,0.5322098135948181,1
99,P1MCPUFP__CPUFP500K_0074__00098,pvrig_8x6b_chainB,0.6345154047012329,1
100,P1MCPUFP__CPUFP500K_0073__00098,pvrig_8x6b_chainB,0.5496934056282043,1
101,P1MCPUFP__CPUFP500K_0064__00098,pvrig_8x6b_chainB,0.19253139197826385,0
102,P1MCPUFP__CPUFP500K_0066__00099,pvrig_8x6b_chainB,0.39687755703926086,1
103,P1MCPUFP__CPUFP500K_0065__00100,pvrig_8x6b_chainB,0.6092645525932312,1
104,P1MCPUFP__CPUFP500K_0056__00101,pvrig_8x6b_chainB,0.24293604493141174,0
105,P1MCPUFP__CPUFP500K_0055__00103,pvrig_8x6b_chainB,0.24220748245716095,0
106,P1MCPUFP__CPUFP500K_0057__00103,pvrig_8x6b_chainB,0.11050587892532349,0
107,P1MCPUFP__CPUFP500K_0048__00105,pvrig_8x6b_chainB,0.49908584356307983,1
108,P1MCPUFP__CPUFP500K_0046__00115,pvrig_8x6b_chainB,0.5000453591346741,1
109,P1MCPUFP__CPUFP500K_0049__00427,pvrig_8x6b_chainB,0.7227905988693237,1
110,P1MCPUFP__CPUFP500K_0040__00108,pvrig_8x6b_chainB,0.8826034069061279,1
111,P1MCPUFP__CPUFP500K_0038__00108,pvrig_8x6b_chainB,0.6871381998062134,1
112,P1MCPUFP__CPUFP500K_0037__00109,pvrig_8x6b_chainB,0.7590288519859314,1
113,P1MCPUFP__CPUFP500K_0028__00137,pvrig_8x6b_chainB,0.1968565285205841,0
114,P1MCPUFP__CPUFP500K_0030__00140,pvrig_8x6b_chainB,0.678763747215271,1
115,P1MCPUFP__CPUFP500K_0029__00113,pvrig_8x6b_chainB,0.3652215301990509,1
116,P1MCPUFP__CPUFP500K_0020__00113,pvrig_8x6b_chainB,0.4058207869529724,1
117,P1MCPUFP__CPUFP500K_0019__00114,pvrig_8x6b_chainB,0.33820995688438416,1
118,P1MCPUFP__CPUFP500K_0021__00116,pvrig_8x6b_chainB,0.21410036087036133,0
119,P1MCPUFP__CPUFP500K_0012__00142,pvrig_8x6b_chainB,0.11970598995685577,0
120,P1MCPUFP__CPUFP500K_0010__00117,pvrig_8x6b_chainB,0.14466777443885803,0
121,P1MCPUFP__CPUFP500K_0013__00119,pvrig_8x6b_chainB,0.4128769636154175,1
122,P1MCPUFP__CPUFP500K_0008__00349,pvrig_8x6b_chainB,0.18542855978012085,0
123,P1MCPUFP__CPUFP500K_0003__00324,pvrig_8x6b_chainB,0.19334281980991364,0
124,P1MCPUFP__CPUFP500K_0001__00133,pvrig_8x6b_chainB,0.08713744580745697,0
125,P1MCPUFP__CPUFP500K_0192__00278,pvrig_8x6b_chainB,0.1679152548313141,0
126,P1MCPUFP__CPUFP500K_0091__00243,pvrig_8x6b_chainB,0.2717439830303192,0
127,P1MCPUFP__CPUFP500K_0197__00769,pvrig_8x6b_chainB,0.06405732780694962,0
128,P1MCPUFP__CPUFP500K_0084__00144,pvrig_8x6b_chainB,0.3152283728122711,1
129,P1MCPUFP__CPUFP500K_0082__00443,pvrig_8x6b_chainB,0.06261903047561646,0
130,P1MCPUFP__CPUFP500K_0085__00142,pvrig_8x6b_chainB,0.3726542294025421,1
131,P1MCPUFP__CPUFP500K_0076__00127,pvrig_8x6b_chainB,0.4421873986721039,1
132,P1MCPUFP__CPUFP500K_0074__00131,pvrig_8x6b_chainB,0.4134194850921631,1
133,P1MCPUFP__CPUFP500K_0073__00130,pvrig_8x6b_chainB,0.3786628842353821,1
134,P1MCPUFP__CPUFP500K_0064__00130,pvrig_8x6b_chainB,0.3795636296272278,1
135,P1MCPUFP__CPUFP500K_0066__00131,pvrig_8x6b_chainB,0.3583182096481323,1
136,P1MCPUFP__CPUFP500K_0065__00132,pvrig_8x6b_chainB,0.26917967200279236,0
137,P1MCPUFP__CPUFP500K_0056__00133,pvrig_8x6b_chainB,0.05827896669507027,0
138,P1MCPUFP__CPUFP500K_0055__00135,pvrig_8x6b_chainB,0.12795893847942352,0
139,P1MCPUFP__CPUFP500K_0057__00136,pvrig_8x6b_chainB,0.16654881834983826,0
140,P1MCPUFP__CPUFP500K_0048__00137,pvrig_8x6b_chainB,0.2571917176246643,0
141,P1MCPUFP__CPUFP500K_0046__00151,pvrig_8x6b_chainB,0.5702103972434998,1
142,P1MCPUFP__CPUFP500K_0049__00550,pvrig_8x6b_chainB,0.7252428531646729,1
143,P1MCPUFP__CPUFP500K_0040__00140,pvrig_8x6b_chainB,0.7968987226486206,1
144,P1MCPUFP__CPUFP500K_0038__00141,pvrig_8x6b_chainB,0.7962096929550171,1
145,P1MCPUFP__CPUFP500K_0037__00142,pvrig_8x6b_chainB,0.7933642268180847,1
146,P1MCPUFP__CPUFP500K_0028__00176,pvrig_8x6b_chainB,0.5102666616439819,1
147,P1MCPUFP__CPUFP500K_0030__00186,pvrig_8x6b_chainB,0.5843318700790405,1
148,P1MCPUFP__CPUFP500K_0029__00145,pvrig_8x6b_chainB,0.35940021276474,1
149,P1MCPUFP__CPUFP500K_0020__00145,pvrig_8x6b_chainB,0.46665021777153015,1
150,P1MCPUFP__CPUFP500K_0019__00146,pvrig_8x6b_chainB,0.5907788872718811,1
151,P1MCPUFP__CPUFP500K_0021__00148,pvrig_8x6b_chainB,0.24710774421691895,0
152,P1MCPUFP__CPUFP500K_0012__00176,pvrig_8x6b_chainB,0.2659948468208313,0
153,P1MCPUFP__CPUFP500K_0010__00149,pvrig_8x6b_chainB,0.3652738034725189,1
154,P1MCPUFP__CPUFP500K_0013__00151,pvrig_8x6b_chainB,0.20657458901405334,0
155,P1MCPUFP__CPUFP500K_0008__00435,pvrig_8x6b_chainB,0.3851528763771057,1
156,P1MCPUFP__CPUFP500K_0003__00462,pvrig_8x6b_chainB,0.14576750993728638,0
157,P1MCPUFP__CPUFP500K_0001__00170,pvrig_8x6b_chainB,0.13136565685272217,0
158,P1MCPUFP__CPUFP500K_0192__00457,pvrig_8x6b_chainB,0.05692275986075401,0
159,P1MCPUFP__CPUFP500K_0091__00309,pvrig_8x6b_chainB,0.1823359876871109,0
160,P1MCPUFP__CPUFP500K_0289__00050,pvrig_8x6b_chainB,0.4314303398132324,1
161,P1MCPUFP__CPUFP500K_0084__00179,pvrig_8x6b_chainB,0.4354579448699951,1
162,P1MCPUFP__CPUFP500K_0082__00553,pvrig_8x6b_chainB,0.1444193422794342,0
163,P1MCPUFP__CPUFP500K_0085__00177,pvrig_8x6b_chainB,0.5950688123703003,1
164,P1MCPUFP__CPUFP500K_0076__00159,pvrig_8x6b_chainB,0.19503767788410187,0
165,P1MCPUFP__CPUFP500K_0074__00164,pvrig_8x6b_chainB,0.35979631543159485,1
166,P1MCPUFP__CPUFP500K_0073__00164,pvrig_8x6b_chainB,0.5507177710533142,1
167,P1MCPUFP__CPUFP500K_0064__00162,pvrig_8x6b_chainB,0.2741638123989105,0
168,P1MCPUFP__CPUFP500K_0066__00163,pvrig_8x6b_chainB,0.28402718901634216,0
169,P1MCPUFP__CPUFP500K_0065__00164,pvrig_8x6b_chainB,0.3667118549346924,1
170,P1MCPUFP__CPUFP500K_0056__00165,pvrig_8x6b_chainB,0.12199027836322784,0
171,P1MCPUFP__CPUFP500K_0055__00168,pvrig_8x6b_chainB,0.1374814659357071,0
172,P1MCPUFP__CPUFP500K_0057__00168,pvrig_8x6b_chainB,0.12080911546945572,0
173,P1MCPUFP__CPUFP500K_0048__00169,pvrig_8x6b_chainB,0.5634590983390808,1
174,P1MCPUFP__CPUFP500K_0046__00185,pvrig_8x6b_chainB,0.5024327039718628,1
175,P1MCPUFP__CPUFP500K_0049__00674,pvrig_8x6b_chainB,0.6562548875808716,1
176,P1MCPUFP__CPUFP500K_0040__00172,pvrig_8x6b_chainB,0.8575592637062073,1
177,P1MCPUFP__CPUFP500K_0038__00173,pvrig_8x6b_chainB,0.82820725440979,1
178,P1MCPUFP__CPUFP500K_0037__00174,pvrig_8x6b_chainB,0.8666845560073853,1
179,P1MCPUFP__CPUFP500K_0028__00216,pvrig_8x6b_chainB,0.2572196125984192,0
180,P1MCPUFP__CPUFP500K_0030__00229,pvrig_8x6b_chainB,0.4046086072921753,1
181,P1MCPUFP__CPUFP500K_0029__00177,pvrig_8x6b_chainB,0.3437514305114746,1
182,P1MCPUFP__CPUFP500K_0020__00177,pvrig_8x6b_chainB,0.46441152691841125,1
183,P1MCPUFP__CPUFP500K_0019__00178,pvrig_8x6b_chainB,0.5169398188591003,1
184,P1MCPUFP__CPUFP500K_0021__00180,pvrig_8x6b_chainB,0.3515847325325012,1
185,P1MCPUFP__CPUFP500K_0012__00212,pvrig_8x6b_chainB,0.3900897204875946,1
186,P1MCPUFP__CPUFP500K_0010__00182,pvrig_8x6b_chainB,0.2208782583475113,0
187,P1MCPUFP__CPUFP500K_0013__00184,pvrig_8x6b_chainB,0.1232190802693367,0
188,P1MCPUFP__CPUFP500K_0008__00542,pvrig_8x6b_chainB,0.409066379070282,1
189,P1MCPUFP__CPUFP500K_0003__00632,pvrig_8x6b_chainB,0.1081376001238823,0
190,P1MCPUFP__CPUFP500K_0001__00206,pvrig_8x6b_chainB,0.1248643696308136,0
191,P1MCPUFP__CPUFP500K_0192__00647,pvrig_8x6b_chainB,0.134220153093338,0
192,P1MCPUFP__CPUFP500K_0091__00368,pvrig_8x6b_chainB,0.1314990073442459,0
193,P1MCPUFP__CPUFP500K_0289__00108,pvrig_8x6b_chainB,0.2597767114639282,0
194,P1MCPUFP__CPUFP500K_0084__00221,pvrig_8x6b_chainB,0.3551354706287384,1
195,P1MCPUFP__CPUFP500K_0082__00674,pvrig_8x6b_chainB,0.09168843924999237,0
196,P1MCPUFP__CPUFP500K_0085__00209,pvrig_8x6b_chainB,0.47756800055503845,1
197,P1MCPUFP__CPUFP500K_0076__00191,pvrig_8x6b_chainB,0.4733158051967621,1
198,P1MCPUFP__CPUFP500K_0074__00196,pvrig_8x6b_chainB,0.4868818521499634,1
199,P1MCPUFP__CPUFP500K_0073__00196,pvrig_8x6b_chainB,0.542123019695282,1
200,P1MCPUFP__CPUFP500K_0064__00194,pvrig_8x6b_chainB,0.2443932294845581,0
201,P1MCPUFP__CPUFP500K_0066__00196,pvrig_8x6b_chainB,0.370339572429657,1
202,P1MCPUFP__CPUFP500K_0065__00197,pvrig_8x6b_chainB,0.5457912087440491,1
203,P1MCPUFP__CPUFP500K_0056__00197,pvrig_8x6b_chainB,0.15733540058135986,0
204,P1MCPUFP__CPUFP500K_0055__00200,pvrig_8x6b_chainB,0.055255673825740814,0
205,P1MCPUFP__CPUFP500K_0057__00201,pvrig_8x6b_chainB,0.018193408846855164,0
206,P1MCPUFP__CPUFP500K_0048__00201,pvrig_8x6b_chainB,0.5486719608306885,1
207,P1MCPUFP__CPUFP500K_0046__00218,pvrig_8x6b_chainB,0.45138880610466003,1
208,P1MCPUFP__CPUFP500K_0049__00790,pvrig_8x6b_chainB,0.46734172105789185,1
209,P1MCPUFP__CPUFP500K_0040__00205,pvrig_8x6b_chainB,0.791292667388916,1
210,P1MCPUFP__CPUFP500K_0038__00206,pvrig_8x6b_chainB,0.7788847088813782,1
211,P1MCPUFP__CPUFP500K_0037__00208,pvrig_8x6b_chainB,0.7882018685340881,1
212,P1MCPUFP__CPUFP500K_0028__00259,pvrig_8x6b_chainB,0.08609949797391891,0
213,P1MCPUFP__CPUFP500K_0030__00270,pvrig_8x6b_chainB,0.4432733654975891,1
214,P1MCPUFP__CPUFP500K_0029__00209,pvrig_8x6b_chainB,0.5303552746772766,1
215,P1MCPUFP__CPUFP500K_0020__00209,pvrig_8x6b_chainB,0.5038931965827942,1
216,P1MCPUFP__CPUFP500K_0019__00210,pvrig_8x6b_chainB,0.5956531167030334,1
217,P1MCPUFP__CPUFP500K_0021__00212,pvrig_8x6b_chainB,0.20655974745750427,0
218,P1MCPUFP__CPUFP500K_0012__00251,pvrig_8x6b_chainB,0.4008890390396118,1
219,P1MCPUFP__CPUFP500K_0010__00214,pvrig_8x6b_chainB,0.23197367787361145,0
220,P1MCPUFP__CPUFP500K_0013__00217,pvrig_8x6b_chainB,0.15010084211826324,0
221,P1MCPUFP__CPUFP500K_0008__00645,pvrig_8x6b_chainB,0.5530786514282227,1
222,P1MCPUFP__CPUFP500K_0003__00828,pvrig_8x6b_chainB,0.18915244936943054,0
223,P1MCPUFP__CPUFP500K_0001__00239,pvrig_8x6b_chainB,0.14303921163082123,0
224,P1MCPUFP__CPUFP500K_0192__00871,pvrig_8x6b_chainB,0.038578812032938004,0
225,P1MCPUFP__CPUFP500K_0091__00429,pvrig_8x6b_chainB,0.0733066201210022,0
226,P1MCPUFP__CPUFP500K_0289__00162,pvrig_8x6b_chainB,0.05685741826891899,0
227,P1MCPUFP__CPUFP500K_0084__00259,pvrig_8x6b_chainB,0.35269421339035034,1
228,P1MCPUFP__CPUFP500K_0082__00765,pvrig_8x6b_chainB,0.03319887816905975,0
229,P1MCPUFP__CPUFP500K_0085__00244,pvrig_8x6b_chainB,0.42383426427841187,1
230,P1MCPUFP__CPUFP500K_0076__00223,pvrig_8x6b_chainB,0.25616952776908875,0
231,P1MCPUFP__CPUFP500K_0074__00229,pvrig_8x6b_chainB,0.37638619542121887,1
232,P1MCPUFP__CPUFP500K_0073__00228,pvrig_8x6b_chainB,0.49250707030296326,1
233,P1MCPUFP__CPUFP500K_0064__00226,pvrig_8x6b_chainB,0.18884223699569702,0
234,P1MCPUFP__CPUFP500K_0066__00228,pvrig_8x6b_chainB,0.2453359067440033,0
235,P1MCPUFP__CPUFP500K_0065__00229,pvrig_8x6b_chainB,0.2855580449104309,0
236,P1MCPUFP__CPUFP500K_0056__00229,pvrig_8x6b_chainB,0.10360638797283173,0
237,P1MCPUFP__CPUFP500K_0055__00232,pvrig_8x6b_chainB,0.04257728531956673,0
238,P1MCPUFP__CPUFP500K_0057__00233,pvrig_8x6b_chainB,0.06130865216255188,0
239,P1MCPUFP__CPUFP500K_0048__00233,pvrig_8x6b_chainB,0.3448677659034729,1
240,P1MCPUFP__CPUFP500K_0046__00250,pvrig_8x6b_chainB,0.344784140586853,1
241,P1MCPUFP__CPUFP500K_0053__00001,pvrig_8x6b_chainB,0.3172764480113983,1
242,P1MCPUFP__CPUFP500K_0040__00237,pvrig_8x6b_chainB,0.8584358096122742,1
243,P1MCPUFP__CPUFP500K_0038__00238,pvrig_8x6b_chainB,0.7098498344421387,1
244,P1MCPUFP__CPUFP500K_0037__00240,pvrig_8x6b_chainB,0.8637161254882812,1
245,P1MCPUFP__CPUFP500K_0028__00303,pvrig_8x6b_chainB,0.0573582798242569,0
246,P1MCPUFP__CPUFP500K_0030__00312,pvrig_8x6b_chainB,0.4385647475719452,1
247,P1MCPUFP__CPUFP500K_0029__00241,pvrig_8x6b_chainB,0.3449544608592987,1
248,P1MCPUFP__CPUFP500K_0020__00241,pvrig_8x6b_chainB,0.6228811144828796,1
249,P1MCPUFP__CPUFP500K_0019__00242,pvrig_8x6b_chainB,0.591482400894165,1
250,P1MCPUFP__CPUFP500K_0021__00244,pvrig_8x6b_chainB,0.27530741691589355,0
251,P1MCPUFP__CPUFP500K_0012__00289,pvrig_8x6b_chainB,0.4826398193836212,1
252,P1MCPUFP__CPUFP500K_0010__00248,pvrig_8x6b_chainB,0.24576766788959503,0
253,P1MCPUFP__CPUFP500K_0013__00249,pvrig_8x6b_chainB,0.07015624642372131,0
254,P1MCPUFP__CPUFP500K_0008__00709,pvrig_8x6b_chainB,0.37770578265190125,1
255,P1MCPUFP__CPUFP500K_0006__00009,pvrig_8x6b_chainB,0.1028364896774292,0
256,P1MCPUFP__CPUFP500K_0001__00275,pvrig_8x6b_chainB,0.2431563436985016,0
257,P1MCPUFP__CPUFP500K_0292__00114,pvrig_8x6b_chainB,0.3883901834487915,1
258,P1MCPUFP__CPUFP500K_0091__00494,pvrig_8x6b_chainB,0.24266666173934937,0
259,P1MCPUFP__CPUFP500K_0289__00228,pvrig_8x6b_chainB,0.16786715388298035,0
260,P1MCPUFP__CPUFP500K_0084__00299,pvrig_8x6b_chainB,0.35245174169540405,1
261,P1MCPUFP__CPUFP500K_0082__00854,pvrig_8x6b_chainB,0.1124025210738182,0
262,P1MCPUFP__CPUFP500K_0085__00281,pvrig_8x6b_chainB,0.3711465299129486,1
263,P1MCPUFP__CPUFP500K_0076__00255,pvrig_8x6b_chainB,0.27809789776802063,0
264,P1MCPUFP__CPUFP500K_0074__00263,pvrig_8x6b_chainB,0.41102731227874756,1
265,P1MCPUFP__CPUFP500K_0073__00260,pvrig_8x6b_chainB,0.5814786553382874,1
266,P1MCPUFP__CPUFP500K_0064__00258,pvrig_8x6b_chainB,0.1477050632238388,0
267,P1MCPUFP__CPUFP500K_0066__00260,pvrig_8x6b_chainB,0.4138752818107605,1
268,P1MCPUFP__CPUFP500K_0065__00262,pvrig_8x6b_chainB,0.42820659279823303,1
269,P1MCPUFP__CPUFP500K_0056__00261,pvrig_8x6b_chainB,0.08164739608764648,0
270,P1MCPUFP__CPUFP500K_0055__00265,pvrig_8x6b_chainB,0.061191197484731674,0
271,P1MCPUFP__CPUFP500K_0057__00266,pvrig_8x6b_chainB,0.14706210792064667,0
272,P1MCPUFP__CPUFP500K_0048__00265,pvrig_8x6b_chainB,0.30419015884399414,1
273,P1MCPUFP__CPUFP500K_0046__00284,pvrig_8x6b_chainB,0.5620636940002441,1
274,P1MCPUFP__CPUFP500K_0053__00033,pvrig_8x6b_chainB,0.37067466974258423,1
275,P1MCPUFP__CPUFP500K_0040__00269,pvrig_8x6b_chainB,0.768282413482666,1
276,P1MCPUFP__CPUFP500K_0038__00270,pvrig_8x6b_chainB,0.7647669911384583,1
277,P1MCPUFP__CPUFP500K_0037__00275,pvrig_8x6b_chainB,0.8439433574676514,1
278,P1MCPUFP__CPUFP500K_0028__00346,pvrig_8x6b_chainB,0.07823989540338516,0
279,P1MCPUFP__CPUFP500K_0030__00352,pvrig_8x6b_chainB,0.4956444501876831,1
