pair_id,nanobody_id,antigen_id,probability,prediction
101,P1MCPUFP__CPUFP500K_0197__00229,pvrig_8x6b_chainB,0.11563816666603088,0
102,P1MCPUFP__CPUFP500K_0084__00115,pvrig_8x6b_chainB,0.29883572459220886,0
103,P1MCPUFP__CPUFP500K_0082__00319,pvrig_8x6b_chainB,0.1296788603067398,0
104,P1MCPUFP__CPUFP500K_0085__00116,pvrig_8x6b_chainB,0.49148616194725037,1
105,P1MCPUFP__CPUFP500K_0076__00102,pvrig_8x6b_chainB,0.4183198809623718,1
106,P1MCPUFP__CPUFP500K_0074__00105,pvrig_8x6b_chainB,0.5459727644920349,1
107,P1MCPUFP__CPUFP500K_0073__00105,pvrig_8x6b_chainB,0.4553481638431549,1
108,P1MCPUFP__CPUFP500K_0064__00105,pvrig_8x6b_chainB,0.2650739550590515,0
109,P1MCPUFP__CPUFP500K_0066__00106,pvrig_8x6b_chainB,0.6035143136978149,1
110,P1MCPUFP__CPUFP500K_0065__00107,pvrig_8x6b_chainB,0.544854462146759,1
111,P1MCPUFP__CPUFP500K_0056__00108,pvrig_8x6b_chainB,0.21514597535133362,0
112,P1MCPUFP__CPUFP500K_0055__00110,pvrig_8x6b_chainB,0.10276583582162857,0
113,P1MCPUFP__CPUFP500K_0057__00110,pvrig_8x6b_chainB,0.11407589912414551,0
114,P1MCPUFP__CPUFP500K_0048__00112,pvrig_8x6b_chainB,0.3227628469467163,1
115,P1MCPUFP__CPUFP500K_0046__00125,pvrig_8x6b_chainB,0.35155344009399414,1
116,P1MCPUFP__CPUFP500K_0049__00458,pvrig_8x6b_chainB,0.23764316737651825,0
117,P1MCPUFP__CPUFP500K_0040__00115,pvrig_8x6b_chainB,0.7343923449516296,1
118,P1MCPUFP__CPUFP500K_0038__00115,pvrig_8x6b_chainB,0.7671998143196106,1
119,P1MCPUFP__CPUFP500K_0037__00116,pvrig_8x6b_chainB,0.8043347597122192,1
120,P1MCPUFP__CPUFP500K_0028__00146,pvrig_8x6b_chainB,0.08267431706190109,0
121,P1MCPUFP__CPUFP500K_0030__00150,pvrig_8x6b_chainB,0.772576630115509,1
122,P1MCPUFP__CPUFP500K_0029__00120,pvrig_8x6b_chainB,0.412908673286438,1
123,P1MCPUFP__CPUFP500K_0020__00120,pvrig_8x6b_chainB,0.49226024746894836,1
124,P1MCPUFP__CPUFP500K_0019__00121,pvrig_8x6b_chainB,0.6795148849487305,1
125,P1MCPUFP__CPUFP500K_0021__00123,pvrig_8x6b_chainB,0.387800008058548,1
126,P1MCPUFP__CPUFP500K_0012__00149,pvrig_8x6b_chainB,0.17410404980182648,0
127,P1MCPUFP__CPUFP500K_0010__00124,pvrig_8x6b_chainB,0.23248238861560822,0
128,P1MCPUFP__CPUFP500K_0013__00126,pvrig_8x6b_chainB,0.12797380983829498,0
129,P1MCPUFP__CPUFP500K_0008__00369,pvrig_8x6b_chainB,0.3926686942577362,1
130,P1MCPUFP__CPUFP500K_0003__00355,pvrig_8x6b_chainB,0.14746880531311035,0
131,P1MCPUFP__CPUFP500K_0001__00142,pvrig_8x6b_chainB,0.0823698565363884,0
132,P1MCPUFP__CPUFP500K_0192__00333,pvrig_8x6b_chainB,0.1372215896844864,0
133,P1MCPUFP__CPUFP500K_0091__00264,pvrig_8x6b_chainB,0.08336194604635239,0
134,P1MCPUFP__CPUFP500K_0289__00002,pvrig_8x6b_chainB,0.3645817041397095,1
135,P1MCPUFP__CPUFP500K_0084__00151,pvrig_8x6b_chainB,0.3224150240421295,1
136,P1MCPUFP__CPUFP500K_0082__00474,pvrig_8x6b_chainB,0.10380574315786362,0
137,P1MCPUFP__CPUFP500K_0085__00149,pvrig_8x6b_chainB,0.6019282341003418,1
138,P1MCPUFP__CPUFP500K_0076__00134,pvrig_8x6b_chainB,0.5536615252494812,1
139,P1MCPUFP__CPUFP500K_0074__00138,pvrig_8x6b_chainB,0.39703816175460815,1
140,P1MCPUFP__CPUFP500K_0073__00137,pvrig_8x6b_chainB,0.490240216255188,1
141,P1MCPUFP__CPUFP500K_0064__00137,pvrig_8x6b_chainB,0.11594905704259872,0
142,P1MCPUFP__CPUFP500K_0066__00138,pvrig_8x6b_chainB,0.6372660994529724,1
143,P1MCPUFP__CPUFP500K_0065__00139,pvrig_8x6b_chainB,0.44035103917121887,1
144,P1MCPUFP__CPUFP500K_0056__00140,pvrig_8x6b_chainB,0.11979930102825165,0
145,P1MCPUFP__CPUFP500K_0055__00142,pvrig_8x6b_chainB,0.11747649312019348,0
146,P1MCPUFP__CPUFP500K_0057__00143,pvrig_8x6b_chainB,0.12207179516553879,0
147,P1MCPUFP__CPUFP500K_0048__00144,pvrig_8x6b_chainB,0.7097765803337097,1
148,P1MCPUFP__CPUFP500K_0046__00158,pvrig_8x6b_chainB,0.4338237941265106,1
149,P1MCPUFP__CPUFP500K_0049__00569,pvrig_8x6b_chainB,0.4691065847873688,1
150,P1MCPUFP__CPUFP500K_0040__00147,pvrig_8x6b_chainB,0.7553008198738098,1
151,P1MCPUFP__CPUFP500K_0038__00148,pvrig_8x6b_chainB,0.6901896595954895,1
152,P1MCPUFP__CPUFP500K_0037__00149,pvrig_8x6b_chainB,0.7574673891067505,1
153,P1MCPUFP__CPUFP500K_0028__00183,pvrig_8x6b_chainB,0.11198035627603531,0
154,P1MCPUFP__CPUFP500K_0030__00199,pvrig_8x6b_chainB,0.775478720664978,1
155,P1MCPUFP__CPUFP500K_0029__00152,pvrig_8x6b_chainB,0.43709596991539,1
156,P1MCPUFP__CPUFP500K_0020__00152,pvrig_8x6b_chainB,0.5330508947372437,1
157,P1MCPUFP__CPUFP500K_0019__00153,pvrig_8x6b_chainB,0.577314555644989,1
158,P1MCPUFP__CPUFP500K_0021__00155,pvrig_8x6b_chainB,0.272525817155838,0
159,P1MCPUFP__CPUFP500K_0012__00184,pvrig_8x6b_chainB,0.18017101287841797,0
160,P1MCPUFP__CPUFP500K_0010__00156,pvrig_8x6b_chainB,0.2862548828125,0
161,P1MCPUFP__CPUFP500K_0013__00158,pvrig_8x6b_chainB,0.2673098146915436,0
162,P1MCPUFP__CPUFP500K_0008__00457,pvrig_8x6b_chainB,0.5802782773971558,1
163,P1MCPUFP__CPUFP500K_0003__00496,pvrig_8x6b_chainB,0.31997472047805786,1
164,P1MCPUFP__CPUFP500K_0001__00178,pvrig_8x6b_chainB,0.3588959872722626,1
165,P1MCPUFP__CPUFP500K_0192__00518,pvrig_8x6b_chainB,0.28979650139808655,0
166,P1MCPUFP__CPUFP500K_0091__00324,pvrig_8x6b_chainB,0.3501991033554077,1
167,P1MCPUFP__CPUFP500K_0289__00061,pvrig_8x6b_chainB,0.056620437651872635,0
168,P1MCPUFP__CPUFP500K_0084__00192,pvrig_8x6b_chainB,0.39070725440979004,1
169,P1MCPUFP__CPUFP500K_0082__00581,pvrig_8x6b_chainB,0.3363862931728363,1
170,P1MCPUFP__CPUFP500K_0085__00184,pvrig_8x6b_chainB,0.5181429386138916,1
171,P1MCPUFP__CPUFP500K_0076__00166,pvrig_8x6b_chainB,0.36565810441970825,1
172,P1MCPUFP__CPUFP500K_0074__00171,pvrig_8x6b_chainB,0.5562843084335327,1
173,P1MCPUFP__CPUFP500K_0073__00171,pvrig_8x6b_chainB,0.5635378956794739,1
174,P1MCPUFP__CPUFP500K_0064__00169,pvrig_8x6b_chainB,0.16608984768390656,0
175,P1MCPUFP__CPUFP500K_0066__00170,pvrig_8x6b_chainB,0.5513111352920532,1
176,P1MCPUFP__CPUFP500K_0065__00171,pvrig_8x6b_chainB,0.41166743636131287,1
177,P1MCPUFP__CPUFP500K_0056__00172,pvrig_8x6b_chainB,0.02254907600581646,0
178,P1MCPUFP__CPUFP500K_0055__00175,pvrig_8x6b_chainB,0.06941670924425125,0
179,P1MCPUFP__CPUFP500K_0057__00175,pvrig_8x6b_chainB,0.06917910277843475,0
180,P1MCPUFP__CPUFP500K_0048__00176,pvrig_8x6b_chainB,0.4380614161491394,1
181,P1MCPUFP__CPUFP500K_0046__00193,pvrig_8x6b_chainB,0.5630620121955872,1
182,P1MCPUFP__CPUFP500K_0049__00689,pvrig_8x6b_chainB,0.48669782280921936,1
183,P1MCPUFP__CPUFP500K_0040__00179,pvrig_8x6b_chainB,0.8861575722694397,1
184,P1MCPUFP__CPUFP500K_0038__00180,pvrig_8x6b_chainB,0.8423750996589661,1
185,P1MCPUFP__CPUFP500K_0037__00182,pvrig_8x6b_chainB,0.8274644613265991,1
186,P1MCPUFP__CPUFP500K_0028__00225,pvrig_8x6b_chainB,0.2714722752571106,0
187,P1MCPUFP__CPUFP500K_0030__00237,pvrig_8x6b_chainB,0.7487841844558716,1
188,P1MCPUFP__CPUFP500K_0029__00184,pvrig_8x6b_chainB,0.49222540855407715,1
189,P1MCPUFP__CPUFP500K_0020__00184,pvrig_8x6b_chainB,0.505051851272583,1
190,P1MCPUFP__CPUFP500K_0019__00185,pvrig_8x6b_chainB,0.5013337135314941,1
191,P1MCPUFP__CPUFP500K_0021__00187,pvrig_8x6b_chainB,0.2769794464111328,0
192,P1MCPUFP__CPUFP500K_0012__00219,pvrig_8x6b_chainB,0.10160866379737854,0
193,P1MCPUFP__CPUFP500K_0010__00189,pvrig_8x6b_chainB,0.31607070565223694,1
194,P1MCPUFP__CPUFP500K_0013__00191,pvrig_8x6b_chainB,0.233804389834404,0
195,P1MCPUFP__CPUFP500K_0008__00580,pvrig_8x6b_chainB,0.3499443233013153,1
196,P1MCPUFP__CPUFP500K_0003__00686,pvrig_8x6b_chainB,0.3233557641506195,1
197,P1MCPUFP__CPUFP500K_0001__00213,pvrig_8x6b_chainB,0.23526078462600708,0
198,P1MCPUFP__CPUFP500K_0192__00704,pvrig_8x6b_chainB,0.025867365300655365,0
199,P1MCPUFP__CPUFP500K_0091__00378,pvrig_8x6b_chainB,0.12151575833559036,0
200,P1MCPUFP__CPUFP500K_0289__00118,pvrig_8x6b_chainB,0.2205919772386551,0
201,P1MCPUFP__CPUFP500K_0084__00231,pvrig_8x6b_chainB,0.18041665852069855,0
202,P1MCPUFP__CPUFP500K_0082__00695,pvrig_8x6b_chainB,0.23326149582862854,0
203,P1MCPUFP__CPUFP500K_0085__00218,pvrig_8x6b_chainB,0.47702354192733765,1
204,P1MCPUFP__CPUFP500K_0076__00198,pvrig_8x6b_chainB,0.5549672245979309,1
205,P1MCPUFP__CPUFP500K_0074__00203,pvrig_8x6b_chainB,0.5697348117828369,1
206,P1MCPUFP__CPUFP500K_0073__00203,pvrig_8x6b_chainB,0.4523051977157593,1
207,P1MCPUFP__CPUFP500K_0064__00201,pvrig_8x6b_chainB,0.26734423637390137,0
208,P1MCPUFP__CPUFP500K_0066__00203,pvrig_8x6b_chainB,0.4451744854450226,1
209,P1MCPUFP__CPUFP500K_0065__00204,pvrig_8x6b_chainB,0.6000494360923767,1
210,P1MCPUFP__CPUFP500K_0056__00204,pvrig_8x6b_chainB,0.09398747980594635,0
211,P1MCPUFP__CPUFP500K_0055__00207,pvrig_8x6b_chainB,0.08783087134361267,0
212,P1MCPUFP__CPUFP500K_0057__00208,pvrig_8x6b_chainB,0.0667974054813385,0
213,P1MCPUFP__CPUFP500K_0048__00208,pvrig_8x6b_chainB,0.19607006013393402,0
214,P1MCPUFP__CPUFP500K_0046__00225,pvrig_8x6b_chainB,0.3975491225719452,1
215,P1MCPUFP__CPUFP500K_0049__00823,pvrig_8x6b_chainB,0.4409935772418976,1
216,P1MCPUFP__CPUFP500K_0040__00212,pvrig_8x6b_chainB,0.8008951544761658,1
217,P1MCPUFP__CPUFP500K_0038__00213,pvrig_8x6b_chainB,0.7748430371284485,1
218,P1MCPUFP__CPUFP500K_0037__00215,pvrig_8x6b_chainB,0.8411391973495483,1
219,P1MCPUFP__CPUFP500K_0028__00267,pvrig_8x6b_chainB,0.25889405608177185,0
220,P1MCPUFP__CPUFP500K_0030__00278,pvrig_8x6b_chainB,0.2859348654747009,0
221,P1MCPUFP__CPUFP500K_0029__00216,pvrig_8x6b_chainB,0.383247047662735,1
222,P1MCPUFP__CPUFP500K_0020__00216,pvrig_8x6b_chainB,0.5694810152053833,1
223,P1MCPUFP__CPUFP500K_0019__00217,pvrig_8x6b_chainB,0.6581952571868896,1
224,P1MCPUFP__CPUFP500K_0021__00219,pvrig_8x6b_chainB,0.2044532299041748,0
225,P1MCPUFP__CPUFP500K_0012__00259,pvrig_8x6b_chainB,0.5851134657859802,1
226,P1MCPUFP__CPUFP500K_0010__00221,pvrig_8x6b_chainB,0.46313947439193726,1
227,P1MCPUFP__CPUFP500K_0013__00224,pvrig_8x6b_chainB,0.21710407733917236,0
228,P1MCPUFP__CPUFP500K_0008__00658,pvrig_8x6b_chainB,0.31781816482543945,1
229,P1MCPUFP__CPUFP500K_0003__00861,pvrig_8x6b_chainB,0.20636974275112152,0
230,P1MCPUFP__CPUFP500K_0001__00249,pvrig_8x6b_chainB,0.325013667345047,1
231,P1MCPUFP__CPUFP500K_0192__00920,pvrig_8x6b_chainB,0.05880226567387581,0
232,P1MCPUFP__CPUFP500K_0091__00449,pvrig_8x6b_chainB,0.3228346109390259,1
233,P1MCPUFP__CPUFP500K_0289__00181,pvrig_8x6b_chainB,0.16930656135082245,0
234,P1MCPUFP__CPUFP500K_0084__00268,pvrig_8x6b_chainB,0.32321465015411377,1
235,P1MCPUFP__CPUFP500K_0082__00793,pvrig_8x6b_chainB,0.13707399368286133,0
236,P1MCPUFP__CPUFP500K_0085__00251,pvrig_8x6b_chainB,0.35912758111953735,1
237,P1MCPUFP__CPUFP500K_0076__00230,pvrig_8x6b_chainB,0.4147845506668091,1
238,P1MCPUFP__CPUFP500K_0074__00237,pvrig_8x6b_chainB,0.594921886920929,1
239,P1MCPUFP__CPUFP500K_0073__00235,pvrig_8x6b_chainB,0.5356214642524719,1
240,P1MCPUFP__CPUFP500K_0064__00233,pvrig_8x6b_chainB,0.2612045109272003,0
241,P1MCPUFP__CPUFP500K_0066__00235,pvrig_8x6b_chainB,0.449402391910553,1
242,P1MCPUFP__CPUFP500K_0065__00236,pvrig_8x6b_chainB,0.44837334752082825,1
243,P1MCPUFP__CPUFP500K_0056__00236,pvrig_8x6b_chainB,0.24659104645252228,0
244,P1MCPUFP__CPUFP500K_0055__00239,pvrig_8x6b_chainB,0.09782444685697556,0
245,P1MCPUFP__CPUFP500K_0057__00240,pvrig_8x6b_chainB,0.14064478874206543,0
246,P1MCPUFP__CPUFP500K_0048__00240,pvrig_8x6b_chainB,0.4622943699359894,1
247,P1MCPUFP__CPUFP500K_0046__00258,pvrig_8x6b_chainB,0.4476613700389862,1
248,P1MCPUFP__CPUFP500K_0053__00008,pvrig_8x6b_chainB,0.15027335286140442,0
249,P1MCPUFP__CPUFP500K_0040__00244,pvrig_8x6b_chainB,0.6878371834754944,1
250,P1MCPUFP__CPUFP500K_0038__00245,pvrig_8x6b_chainB,0.835744321346283,1
251,P1MCPUFP__CPUFP500K_0037__00247,pvrig_8x6b_chainB,0.8510693907737732,1
252,P1MCPUFP__CPUFP500K_0028__00310,pvrig_8x6b_chainB,0.4657033383846283,1
253,P1MCPUFP__CPUFP500K_0030__00323,pvrig_8x6b_chainB,0.35037750005722046,1
254,P1MCPUFP__CPUFP500K_0029__00248,pvrig_8x6b_chainB,0.31876492500305176,1
255,P1MCPUFP__CPUFP500K_0020__00248,pvrig_8x6b_chainB,0.41744884848594666,1
256,P1MCPUFP__CPUFP500K_0019__00249,pvrig_8x6b_chainB,0.398922324180603,1
257,P1MCPUFP__CPUFP500K_0021__00251,pvrig_8x6b_chainB,0.2469812035560608,0
258,P1MCPUFP__CPUFP500K_0012__00297,pvrig_8x6b_chainB,0.32064154744148254,1
259,P1MCPUFP__CPUFP500K_0010__00255,pvrig_8x6b_chainB,0.5835989117622375,1
260,P1MCPUFP__CPUFP500K_0013__00256,pvrig_8x6b_chainB,0.19345036149024963,0
261,P1MCPUFP__CPUFP500K_0008__00732,pvrig_8x6b_chainB,0.1423099935054779,0
262,P1MCPUFP__CPUFP500K_0006__00020,pvrig_8x6b_chainB,0.04223321005702019,0
263,P1MCPUFP__CPUFP500K_0001__00283,pvrig_8x6b_chainB,0.20942334830760956,0
264,P1MCPUFP__CPUFP500K_0292__00151,pvrig_8x6b_chainB,0.5879155397415161,1
265,P1MCPUFP__CPUFP500K_0091__00504,pvrig_8x6b_chainB,0.3517896831035614,1
266,P1MCPUFP__CPUFP500K_0289__00247,pvrig_8x6b_chainB,0.0836065411567688,0
267,P1MCPUFP__CPUFP500K_0084__00308,pvrig_8x6b_chainB,0.6154703497886658,1
268,P1MCPUFP__CPUFP500K_0082__00870,pvrig_8x6b_chainB,0.11050170660018921,0
269,P1MCPUFP__CPUFP500K_0085__00290,pvrig_8x6b_chainB,0.6623498797416687,1
270,P1MCPUFP__CPUFP500K_0076__00262,pvrig_8x6b_chainB,0.45390528440475464,1
271,P1MCPUFP__CPUFP500K_0074__00270,pvrig_8x6b_chainB,0.5118275284767151,1
272,P1MCPUFP__CPUFP500K_0073__00267,pvrig_8x6b_chainB,0.5872260928153992,1
273,P1MCPUFP__CPUFP500K_0064__00265,pvrig_8x6b_chainB,0.3033324182033539,1
274,P1MCPUFP__CPUFP500K_0066__00267,pvrig_8x6b_chainB,0.5093395113945007,1
275,P1MCPUFP__CPUFP500K_0065__00270,pvrig_8x6b_chainB,0.619107723236084,1
276,P1MCPUFP__CPUFP500K_0056__00268,pvrig_8x6b_chainB,0.04100537672638893,0
277,P1MCPUFP__CPUFP500K_0055__00272,pvrig_8x6b_chainB,0.08845152705907822,0
278,P1MCPUFP__CPUFP500K_0057__00273,pvrig_8x6b_chainB,0.11535162478685379,0
279,P1MCPUFP__CPUFP500K_0048__00272,pvrig_8x6b_chainB,0.13196995854377747,0
