pair_id,nanobody_id,antigen_id,probability,prediction
58,P1MCPUFP__CPUFP500K_0010__00057,pvrig_8x6b_chainB,0.6377066373825073,1
59,P1MCPUFP__CPUFP500K_0013__00058,pvrig_8x6b_chainB,0.12639684975147247,0
60,P1MCPUFP__CPUFP500K_0008__00166,pvrig_8x6b_chainB,0.24467742443084717,0
61,P1MCPUFP__CPUFP500K_0002__00861,pvrig_8x6b_chainB,0.38751107454299927,1
62,P1MCPUFP__CPUFP500K_0001__00064,pvrig_8x6b_chainB,0.20435191690921783,0
63,P1MCPUFP__CPUFP500K_0096__00496,pvrig_8x6b_chainB,0.35462111234664917,1
64,P1MCPUFP__CPUFP500K_0091__00116,pvrig_8x6b_chainB,0.4253394305706024,1
65,P1MCPUFP__CPUFP500K_0193__00585,pvrig_8x6b_chainB,0.37133896350860596,1
66,P1MCPUFP__CPUFP500K_0084__00073,pvrig_8x6b_chainB,0.2295316606760025,0
67,P1MCPUFP__CPUFP500K_0082__00211,pvrig_8x6b_chainB,0.07545570284128189,0
68,P1MCPUFP__CPUFP500K_0085__00077,pvrig_8x6b_chainB,0.4580835700035095,1
69,P1MCPUFP__CPUFP500K_0076__00067,pvrig_8x6b_chainB,0.5549380779266357,1
70,P1MCPUFP__CPUFP500K_0074__00069,pvrig_8x6b_chainB,0.5186784267425537,1
71,P1MCPUFP__CPUFP500K_0073__00070,pvrig_8x6b_chainB,0.43860718607902527,1
72,P1MCPUFP__CPUFP500K_0064__00070,pvrig_8x6b_chainB,0.37655365467071533,1
73,P1MCPUFP__CPUFP500K_0066__00071,pvrig_8x6b_chainB,0.7044938206672668,1
74,P1MCPUFP__CPUFP500K_0065__00072,pvrig_8x6b_chainB,0.18042923510074615,0
75,P1MCPUFP__CPUFP500K_0056__00073,pvrig_8x6b_chainB,0.062486741691827774,0
76,P1MCPUFP__CPUFP500K_0055__00074,pvrig_8x6b_chainB,0.18284814059734344,0
77,P1MCPUFP__CPUFP500K_0057__00075,pvrig_8x6b_chainB,0.1123729795217514,0
78,P1MCPUFP__CPUFP500K_0048__00077,pvrig_8x6b_chainB,0.49148228764533997,1
79,P1MCPUFP__CPUFP500K_0046__00085,pvrig_8x6b_chainB,0.47792258858680725,1
80,P1MCPUFP__CPUFP500K_0049__00316,pvrig_8x6b_chainB,0.4842885434627533,1
81,P1MCPUFP__CPUFP500K_0040__00080,pvrig_8x6b_chainB,0.7735733985900879,1
82,P1MCPUFP__CPUFP500K_0038__00080,pvrig_8x6b_chainB,0.7291803956031799,1
83,P1MCPUFP__CPUFP500K_0037__00081,pvrig_8x6b_chainB,0.8537591695785522,1
84,P1MCPUFP__CPUFP500K_0028__00103,pvrig_8x6b_chainB,0.23325756192207336,0
85,P1MCPUFP__CPUFP500K_0030__00105,pvrig_8x6b_chainB,0.6097419857978821,1
86,P1MCPUFP__CPUFP500K_0029__00084,pvrig_8x6b_chainB,0.29594913125038147,0
87,P1MCPUFP__CPUFP500K_0020__00085,pvrig_8x6b_chainB,0.47293442487716675,1
88,P1MCPUFP__CPUFP500K_0019__00086,pvrig_8x6b_chainB,0.7445986270904541,1
89,P1MCPUFP__CPUFP500K_0021__00087,pvrig_8x6b_chainB,0.3189503848552704,1
90,P1MCPUFP__CPUFP500K_0012__00106,pvrig_8x6b_chainB,0.3858697712421417,1
91,P1MCPUFP__CPUFP500K_0010__00089,pvrig_8x6b_chainB,0.2194075733423233,0
92,P1MCPUFP__CPUFP500K_0013__00091,pvrig_8x6b_chainB,0.09524224698543549,0
93,P1MCPUFP__CPUFP500K_0008__00269,pvrig_8x6b_chainB,0.6484777927398682,1
94,P1MCPUFP__CPUFP500K_0003__00164,pvrig_8x6b_chainB,0.33484533429145813,1
95,P1MCPUFP__CPUFP500K_0001__00099,pvrig_8x6b_chainB,0.19170084595680237,0
96,P1MCPUFP__CPUFP500K_0192__00128,pvrig_8x6b_chainB,0.12152170389890671,0
97,P1MCPUFP__CPUFP500K_0091__00179,pvrig_8x6b_chainB,0.12692207098007202,0
98,P1MCPUFP__CPUFP500K_0197__00190,pvrig_8x6b_chainB,0.03830163925886154,0
99,P1MCPUFP__CPUFP500K_0084__00111,pvrig_8x6b_chainB,0.5152066946029663,1
100,P1MCPUFP__CPUFP500K_0082__00301,pvrig_8x6b_chainB,0.04351764917373657,0
101,P1MCPUFP__CPUFP500K_0085__00113,pvrig_8x6b_chainB,0.5091660022735596,1
102,P1MCPUFP__CPUFP500K_0076__00099,pvrig_8x6b_chainB,0.5152304172515869,1
103,P1MCPUFP__CPUFP500K_0074__00102,pvrig_8x6b_chainB,0.48087751865386963,1
104,P1MCPUFP__CPUFP500K_0073__00102,pvrig_8x6b_chainB,0.5623774528503418,1
105,P1MCPUFP__CPUFP500K_0064__00102,pvrig_8x6b_chainB,0.3363661468029022,1
106,P1MCPUFP__CPUFP500K_0066__00103,pvrig_8x6b_chainB,0.3526398241519928,1
107,P1MCPUFP__CPUFP500K_0065__00104,pvrig_8x6b_chainB,0.23081780970096588,0
108,P1MCPUFP__CPUFP500K_0056__00105,pvrig_8x6b_chainB,0.16243720054626465,0
109,P1MCPUFP__CPUFP500K_0055__00107,pvrig_8x6b_chainB,0.04790375754237175,0
110,P1MCPUFP__CPUFP500K_0057__00107,pvrig_8x6b_chainB,0.08929736912250519,0
111,P1MCPUFP__CPUFP500K_0048__00109,pvrig_8x6b_chainB,0.4476583003997803,1
112,P1MCPUFP__CPUFP500K_0046__00121,pvrig_8x6b_chainB,0.4497193694114685,1
113,P1MCPUFP__CPUFP500K_0049__00446,pvrig_8x6b_chainB,0.4324551224708557,1
114,P1MCPUFP__CPUFP500K_0040__00112,pvrig_8x6b_chainB,0.87276291847229,1
115,P1MCPUFP__CPUFP500K_0038__00112,pvrig_8x6b_chainB,0.7574319839477539,1
116,P1MCPUFP__CPUFP500K_0037__00113,pvrig_8x6b_chainB,0.8618266582489014,1
117,P1MCPUFP__CPUFP500K_0028__00142,pvrig_8x6b_chainB,0.26836419105529785,0
118,P1MCPUFP__CPUFP500K_0030__00145,pvrig_8x6b_chainB,0.4823113679885864,1
119,P1MCPUFP__CPUFP500K_0029__00117,pvrig_8x6b_chainB,0.5638918876647949,1
120,P1MCPUFP__CPUFP500K_0020__00117,pvrig_8x6b_chainB,0.48813188076019287,1
121,P1MCPUFP__CPUFP500K_0019__00118,pvrig_8x6b_chainB,0.572734534740448,1
122,P1MCPUFP__CPUFP500K_0021__00120,pvrig_8x6b_chainB,0.42869848012924194,1
123,P1MCPUFP__CPUFP500K_0012__00146,pvrig_8x6b_chainB,0.25803810358047485,0
124,P1MCPUFP__CPUFP500K_0010__00121,pvrig_8x6b_chainB,0.4478406012058258,1
125,P1MCPUFP__CPUFP500K_0013__00123,pvrig_8x6b_chainB,0.16150496900081635,0
126,P1MCPUFP__CPUFP500K_0008__00358,pvrig_8x6b_chainB,0.44789019227027893,1
127,P1MCPUFP__CPUFP500K_0003__00347,pvrig_8x6b_chainB,0.31995075941085815,1
128,P1MCPUFP__CPUFP500K_0001__00139,pvrig_8x6b_chainB,0.36806216835975647,1
129,P1MCPUFP__CPUFP500K_0192__00313,pvrig_8x6b_chainB,0.05634164437651634,0
130,P1MCPUFP__CPUFP500K_0091__00255,pvrig_8x6b_chainB,0.2304825782775879,0
131,P1MCPUFP__CPUFP500K_0197__00910,pvrig_8x6b_chainB,0.08017385751008987,0
132,P1MCPUFP__CPUFP500K_0084__00148,pvrig_8x6b_chainB,0.4811994731426239,1
133,P1MCPUFP__CPUFP500K_0082__00458,pvrig_8x6b_chainB,0.09643908590078354,0
134,P1MCPUFP__CPUFP500K_0085__00146,pvrig_8x6b_chainB,0.5894599556922913,1
135,P1MCPUFP__CPUFP500K_0076__00131,pvrig_8x6b_chainB,0.47817304730415344,1
136,P1MCPUFP__CPUFP500K_0074__00135,pvrig_8x6b_chainB,0.6133294105529785,1
137,P1MCPUFP__CPUFP500K_0073__00134,pvrig_8x6b_chainB,0.4257267415523529,1
138,P1MCPUFP__CPUFP500K_0064__00134,pvrig_8x6b_chainB,0.138448104262352,0
139,P1MCPUFP__CPUFP500K_0066__00135,pvrig_8x6b_chainB,0.3276981711387634,1
140,P1MCPUFP__CPUFP500K_0065__00136,pvrig_8x6b_chainB,0.3531780242919922,1
141,P1MCPUFP__CPUFP500K_0056__00137,pvrig_8x6b_chainB,0.16387079656124115,0
142,P1MCPUFP__CPUFP500K_0055__00139,pvrig_8x6b_chainB,0.056547895073890686,0
143,P1MCPUFP__CPUFP500K_0057__00140,pvrig_8x6b_chainB,0.07879661023616791,0
144,P1MCPUFP__CPUFP500K_0048__00141,pvrig_8x6b_chainB,0.3386540710926056,1
145,P1MCPUFP__CPUFP500K_0046__00155,pvrig_8x6b_chainB,0.30569180846214294,1
146,P1MCPUFP__CPUFP500K_0049__00561,pvrig_8x6b_chainB,0.6612809300422668,1
147,P1MCPUFP__CPUFP500K_0040__00144,pvrig_8x6b_chainB,0.7701143622398376,1
148,P1MCPUFP__CPUFP500K_0038__00145,pvrig_8x6b_chainB,0.6992791891098022,1
149,P1MCPUFP__CPUFP500K_0037__00146,pvrig_8x6b_chainB,0.8156412243843079,1
150,P1MCPUFP__CPUFP500K_0028__00180,pvrig_8x6b_chainB,0.1959008276462555,0
151,P1MCPUFP__CPUFP500K_0030__00192,pvrig_8x6b_chainB,0.33897972106933594,1
152,P1MCPUFP__CPUFP500K_0029__00149,pvrig_8x6b_chainB,0.4833432734012604,1
153,P1MCPUFP__CPUFP500K_0020__00149,pvrig_8x6b_chainB,0.44156742095947266,1
154,P1MCPUFP__CPUFP500K_0019__00150,pvrig_8x6b_chainB,0.5670310854911804,1
155,P1MCPUFP__CPUFP500K_0021__00152,pvrig_8x6b_chainB,0.4699004292488098,1
156,P1MCPUFP__CPUFP500K_0012__00181,pvrig_8x6b_chainB,0.26287612318992615,0
157,P1MCPUFP__CPUFP500K_0010__00153,pvrig_8x6b_chainB,0.2127181887626648,0
158,P1MCPUFP__CPUFP500K_0013__00155,pvrig_8x6b_chainB,0.08854413777589798,0
159,P1MCPUFP__CPUFP500K_0008__00452,pvrig_8x6b_chainB,0.43903589248657227,1
160,P1MCPUFP__CPUFP500K_0003__00481,pvrig_8x6b_chainB,0.1911894530057907,0
161,P1MCPUFP__CPUFP500K_0001__00174,pvrig_8x6b_chainB,0.25471848249435425,0
162,P1MCPUFP__CPUFP500K_0192__00491,pvrig_8x6b_chainB,0.13034328818321228,0
163,P1MCPUFP__CPUFP500K_0091__00319,pvrig_8x6b_chainB,0.3616555631160736,1
164,P1MCPUFP__CPUFP500K_0289__00056,pvrig_8x6b_chainB,0.4137086570262909,1
165,P1MCPUFP__CPUFP500K_0084__00185,pvrig_8x6b_chainB,0.42171409726142883,1
166,P1MCPUFP__CPUFP500K_0082__00569,pvrig_8x6b_chainB,0.13766562938690186,0
167,P1MCPUFP__CPUFP500K_0085__00181,pvrig_8x6b_chainB,0.6082863211631775,1
168,P1MCPUFP__CPUFP500K_0076__00163,pvrig_8x6b_chainB,0.3697926104068756,1
169,P1MCPUFP__CPUFP500K_0074__00168,pvrig_8x6b_chainB,0.3819415271282196,1
170,P1MCPUFP__CPUFP500K_0073__00168,pvrig_8x6b_chainB,0.6052167415618896,1
171,P1MCPUFP__CPUFP500K_0064__00166,pvrig_8x6b_chainB,0.18868423998355865,0
172,P1MCPUFP__CPUFP500K_0066__00167,pvrig_8x6b_chainB,0.3915807902812958,1
173,P1MCPUFP__CPUFP500K_0065__00168,pvrig_8x6b_chainB,0.2314554899930954,0
174,P1MCPUFP__CPUFP500K_0056__00169,pvrig_8x6b_chainB,0.16776153445243835,0
175,P1MCPUFP__CPUFP500K_0055__00172,pvrig_8x6b_chainB,0.11691071838140488,0
176,P1MCPUFP__CPUFP500K_0057__00172,pvrig_8x6b_chainB,0.10862638056278229,0
177,P1MCPUFP__CPUFP500K_0048__00173,pvrig_8x6b_chainB,0.6870750188827515,1
178,P1MCPUFP__CPUFP500K_0046__00190,pvrig_8x6b_chainB,0.4663880169391632,1
179,P1MCPUFP__CPUFP500K_0049__00681,pvrig_8x6b_chainB,0.4696107506752014,1
180,P1MCPUFP__CPUFP500K_0040__00176,pvrig_8x6b_chainB,0.7908461093902588,1
181,P1MCPUFP__CPUFP500K_0038__00177,pvrig_8x6b_chainB,0.6679595708847046,1
182,P1MCPUFP__CPUFP500K_0037__00178,pvrig_8x6b_chainB,0.8515649437904358,1
183,P1MCPUFP__CPUFP500K_0028__00221,pvrig_8x6b_chainB,0.3206275701522827,1
184,P1MCPUFP__CPUFP500K_0030__00234,pvrig_8x6b_chainB,0.6328363418579102,1
185,P1MCPUFP__CPUFP500K_0029__00181,pvrig_8x6b_chainB,0.43298330903053284,1
186,P1MCPUFP__CPUFP500K_0020__00181,pvrig_8x6b_chainB,0.48438015580177307,1
187,P1MCPUFP__CPUFP500K_0019__00182,pvrig_8x6b_chainB,0.639870822429657,1
188,P1MCPUFP__CPUFP500K_0021__00184,pvrig_8x6b_chainB,0.18550698459148407,0
189,P1MCPUFP__CPUFP500K_0012__00216,pvrig_8x6b_chainB,0.18813100457191467,0
190,P1MCPUFP__CPUFP500K_0010__00186,pvrig_8x6b_chainB,0.5234724879264832,1
191,P1MCPUFP__CPUFP500K_0013__00188,pvrig_8x6b_chainB,0.1111825555562973,0
192,P1MCPUFP__CPUFP500K_0008__00565,pvrig_8x6b_chainB,0.6441137790679932,1
193,P1MCPUFP__CPUFP500K_0003__00662,pvrig_8x6b_chainB,0.18734318017959595,0
194,P1MCPUFP__CPUFP500K_0001__00210,pvrig_8x6b_chainB,0.14596401154994965,0
195,P1MCPUFP__CPUFP500K_0192__00669,pvrig_8x6b_chainB,0.09246686100959778,0
196,P1MCPUFP__CPUFP500K_0091__00374,pvrig_8x6b_chainB,0.10013528168201447,0
197,P1MCPUFP__CPUFP500K_0289__00114,pvrig_8x6b_chainB,0.08870743960142136,0
198,P1MCPUFP__CPUFP500K_0084__00228,pvrig_8x6b_chainB,0.298820823431015,0
199,P1MCPUFP__CPUFP500K_0082__00684,pvrig_8x6b_chainB,0.10885398089885712,0
200,P1MCPUFP__CPUFP500K_0085__00214,pvrig_8x6b_chainB,0.6388930082321167,1
201,P1MCPUFP__CPUFP500K_0076__00195,pvrig_8x6b_chainB,0.7563772797584534,1
202,P1MCPUFP__CPUFP500K_0074__00200,pvrig_8x6b_chainB,0.6336939334869385,1
203,P1MCPUFP__CPUFP500K_0073__00200,pvrig_8x6b_chainB,0.44812294840812683,1
204,P1MCPUFP__CPUFP500K_0064__00198,pvrig_8x6b_chainB,0.28578025102615356,0
205,P1MCPUFP__CPUFP500K_0066__00200,pvrig_8x6b_chainB,0.660513162612915,1
206,P1MCPUFP__CPUFP500K_0065__00201,pvrig_8x6b_chainB,0.37339338660240173,1
207,P1MCPUFP__CPUFP500K_0056__00201,pvrig_8x6b_chainB,0.12271587550640106,0
208,P1MCPUFP__CPUFP500K_0055__00204,pvrig_8x6b_chainB,0.07004795223474503,0
209,P1MCPUFP__CPUFP500K_0057__00205,pvrig_8x6b_chainB,0.0986640453338623,0
210,P1MCPUFP__CPUFP500K_0048__00205,pvrig_8x6b_chainB,0.4205479621887207,1
211,P1MCPUFP__CPUFP500K_0046__00222,pvrig_8x6b_chainB,0.47108474373817444,1
212,P1MCPUFP__CPUFP500K_0049__00817,pvrig_8x6b_chainB,0.25612157583236694,0
213,P1MCPUFP__CPUFP500K_0040__00209,pvrig_8x6b_chainB,0.812265932559967,1
214,P1MCPUFP__CPUFP500K_0038__00210,pvrig_8x6b_chainB,0.5951511859893799,1
215,P1MCPUFP__CPUFP500K_0037__00212,pvrig_8x6b_chainB,0.8187645673751831,1
216,P1MCPUFP__CPUFP500K_0028__00263,pvrig_8x6b_chainB,0.06409569084644318,0
217,P1MCPUFP__CPUFP500K_0030__00275,pvrig_8x6b_chainB,0.8139511942863464,1
218,P1MCPUFP__CPUFP500K_0029__00213,pvrig_8x6b_chainB,0.3836516737937927,1
219,P1MCPUFP__CPUFP500K_0020__00213,pvrig_8x6b_chainB,0.2938653230667114,0
220,P1MCPUFP__CPUFP500K_0019__00214,pvrig_8x6b_chainB,0.5122032165527344,1
221,P1MCPUFP__CPUFP500K_0021__00216,pvrig_8x6b_chainB,0.4402675926685333,1
222,P1MCPUFP__CPUFP500K_0012__00255,pvrig_8x6b_chainB,0.2591833472251892,0
223,P1MCPUFP__CPUFP500K_0010__00218,pvrig_8x6b_chainB,0.0952247828245163,0
224,P1MCPUFP__CPUFP500K_0013__00221,pvrig_8x6b_chainB,0.27727726101875305,0
225,P1MCPUFP__CPUFP500K_0008__00654,pvrig_8x6b_chainB,0.1409023404121399,0
226,P1MCPUFP__CPUFP500K_0003__00856,pvrig_8x6b_chainB,0.22146163880825043,0
227,P1MCPUFP__CPUFP500K_0001__00245,pvrig_8x6b_chainB,0.16201721131801605,0
228,P1MCPUFP__CPUFP500K_0192__00903,pvrig_8x6b_chainB,0.03116297349333763,0
229,P1MCPUFP__CPUFP500K_0091__00445,pvrig_8x6b_chainB,0.15510615706443787,0
230,P1MCPUFP__CPUFP500K_0289__00169,pvrig_8x6b_chainB,0.1199955940246582,0
231,P1MCPUFP__CPUFP500K_0084__00265,pvrig_8x6b_chainB,0.26512113213539124,0
232,P1MCPUFP__CPUFP500K_0082__00780,pvrig_8x6b_chainB,0.18659979104995728,0
233,P1MCPUFP__CPUFP500K_0085__00248,pvrig_8x6b_chainB,0.24359780550003052,0
234,P1MCPUFP__CPUFP500K_0076__00227,pvrig_8x6b_chainB,0.5353685021400452,1
235,P1MCPUFP__CPUFP500K_0074__00233,pvrig_8x6b_chainB,0.4790875315666199,1
236,P1MCPUFP__CPUFP500K_0073__00232,pvrig_8x6b_chainB,0.45525020360946655,1
237,P1MCPUFP__CPUFP500K_0064__00230,pvrig_8x6b_chainB,0.10507206618785858,0
238,P1MCPUFP__CPUFP500K_0066__00232,pvrig_8x6b_chainB,0.4001549482345581,1
239,P1MCPUFP__CPUFP500K_0065__00233,pvrig_8x6b_chainB,0.19096043705940247,0
240,P1MCPUFP__CPUFP500K_0056__00233,pvrig_8x6b_chainB,0.2354983389377594,0
241,P1MCPUFP__CPUFP500K_0055__00236,pvrig_8x6b_chainB,0.08940565586090088,0
242,P1MCPUFP__CPUFP500K_0057__00237,pvrig_8x6b_chainB,0.09848358482122421,0
243,P1MCPUFP__CPUFP500K_0048__00237,pvrig_8x6b_chainB,0.5584197044372559,1
244,P1MCPUFP__CPUFP500K_0046__00254,pvrig_8x6b_chainB,0.4798453152179718,1
245,P1MCPUFP__CPUFP500K_0053__00005,pvrig_8x6b_chainB,0.46477651596069336,1
246,P1MCPUFP__CPUFP500K_0040__00241,pvrig_8x6b_chainB,0.8153175115585327,1
247,P1MCPUFP__CPUFP500K_0038__00242,pvrig_8x6b_chainB,0.7342830300331116,1
248,P1MCPUFP__CPUFP500K_0037__00244,pvrig_8x6b_chainB,0.7135711908340454,1
249,P1MCPUFP__CPUFP500K_0028__00307,pvrig_8x6b_chainB,0.11823678016662598,0
250,P1MCPUFP__CPUFP500K_0030__00319,pvrig_8x6b_chainB,0.5892859697341919,1
251,P1MCPUFP__CPUFP500K_0029__00245,pvrig_8x6b_chainB,0.17536959052085876,0
252,P1MCPUFP__CPUFP500K_0020__00245,pvrig_8x6b_chainB,0.7662527561187744,1
253,P1MCPUFP__CPUFP500K_0019__00246,pvrig_8x6b_chainB,0.6957356929779053,1
254,P1MCPUFP__CPUFP500K_0021__00248,pvrig_8x6b_chainB,0.21041923761367798,0
255,P1MCPUFP__CPUFP500K_0012__00294,pvrig_8x6b_chainB,0.10938745737075806,0
256,P1MCPUFP__CPUFP500K_0010__00252,pvrig_8x6b_chainB,0.28899091482162476,0
257,P1MCPUFP__CPUFP500K_0013__00253,pvrig_8x6b_chainB,0.14924663305282593,0
258,P1MCPUFP__CPUFP500K_0008__00727,pvrig_8x6b_chainB,0.6017167568206787,1
259,P1MCPUFP__CPUFP500K_0006__00016,pvrig_8x6b_chainB,0.0596027597784996,0
260,P1MCPUFP__CPUFP500K_0001__00280,pvrig_8x6b_chainB,0.1910896748304367,0
261,P1MCPUFP__CPUFP500K_0292__00138,pvrig_8x6b_chainB,0.08382127434015274,0
262,P1MCPUFP__CPUFP500K_0091__00500,pvrig_8x6b_chainB,0.11718368530273438,0
263,P1MCPUFP__CPUFP500K_0289__00237,pvrig_8x6b_chainB,0.09691200405359268,0
264,P1MCPUFP__CPUFP500K_0084__00304,pvrig_8x6b_chainB,0.2857620418071747,0
265,P1MCPUFP__CPUFP500K_0082__00864,pvrig_8x6b_chainB,0.18468280136585236,0
266,P1MCPUFP__CPUFP500K_0085__00287,pvrig_8x6b_chainB,0.6564679145812988,1
267,P1MCPUFP__CPUFP500K_0076__00259,pvrig_8x6b_chainB,0.2053324580192566,0
268,P1MCPUFP__CPUFP500K_0074__00267,pvrig_8x6b_chainB,0.5233508348464966,1
269,P1MCPUFP__CPUFP500K_0073__00264,pvrig_8x6b_chainB,0.4173569679260254,1
270,P1MCPUFP__CPUFP500K_0064__00262,pvrig_8x6b_chainB,0.3673405647277832,1
271,P1MCPUFP__CPUFP500K_0066__00264,pvrig_8x6b_chainB,0.5034312605857849,1
272,P1MCPUFP__CPUFP500K_0065__00266,pvrig_8x6b_chainB,0.4192640781402588,1
273,P1MCPUFP__CPUFP500K_0056__00265,pvrig_8x6b_chainB,0.13842664659023285,0
274,P1MCPUFP__CPUFP500K_0055__00269,pvrig_8x6b_chainB,0.14536234736442566,0
275,P1MCPUFP__CPUFP500K_0057__00270,pvrig_8x6b_chainB,0.1071099191904068,0
276,P1MCPUFP__CPUFP500K_0048__00269,pvrig_8x6b_chainB,0.5519821047782898,1
277,P1MCPUFP__CPUFP500K_0046__00289,pvrig_8x6b_chainB,0.38606369495391846,1
278,P1MCPUFP__CPUFP500K_0053__00037,pvrig_8x6b_chainB,0.5814035534858704,1
279,P1MCPUFP__CPUFP500K_0040__00273,pvrig_8x6b_chainB,0.8491087555885315,1
