pair_id,nanobody_id,antigen_id,probability,prediction
46,P1MCPUFP__CPUFP500K_0029__00045,pvrig_8x6b_chainB,0.34197527170181274,1
47,P1MCPUFP__CPUFP500K_0020__00046,pvrig_8x6b_chainB,0.6790576577186584,1
48,P1MCPUFP__CPUFP500K_0019__00047,pvrig_8x6b_chainB,0.6310751438140869,1
49,P1MCPUFP__CPUFP500K_0021__00048,pvrig_8x6b_chainB,0.5974488258361816,1
50,P1MCPUFP__CPUFP500K_0012__00058,pvrig_8x6b_chainB,0.2704249620437622,0
51,P1MCPUFP__CPUFP500K_0010__00050,pvrig_8x6b_chainB,0.4751928448677063,1
52,P1MCPUFP__CPUFP500K_0013__00051,pvrig_8x6b_chainB,0.17999716103076935,0
53,P1MCPUFP__CPUFP500K_0008__00128,pvrig_8x6b_chainB,0.715566098690033,1
54,P1MCPUFP__CPUFP500K_0002__00815,pvrig_8x6b_chainB,0.33182457089424133,1
55,P1MCPUFP__CPUFP500K_0001__00056,pvrig_8x6b_chainB,0.3973948061466217,1
56,P1MCPUFP__CPUFP500K_0096__00292,pvrig_8x6b_chainB,0.17898714542388916,0
57,P1MCPUFP__CPUFP500K_0091__00103,pvrig_8x6b_chainB,0.14461666345596313,0
58,P1MCPUFP__CPUFP500K_0193__00452,pvrig_8x6b_chainB,0.22470037639141083,0
59,P1MCPUFP__CPUFP500K_0084__00064,pvrig_8x6b_chainB,0.4917258024215698,1
60,P1MCPUFP__CPUFP500K_0082__00184,pvrig_8x6b_chainB,0.16111932694911957,0
61,P1MCPUFP__CPUFP500K_0085__00068,pvrig_8x6b_chainB,0.6287844777107239,1
62,P1MCPUFP__CPUFP500K_0076__00060,pvrig_8x6b_chainB,0.4996660649776459,1
63,P1MCPUFP__CPUFP500K_0074__00061,pvrig_8x6b_chainB,0.41461318731307983,1
64,P1MCPUFP__CPUFP500K_0073__00063,pvrig_8x6b_chainB,0.5359958410263062,1
65,P1MCPUFP__CPUFP500K_0064__00063,pvrig_8x6b_chainB,0.23140394687652588,0
66,P1MCPUFP__CPUFP500K_0066__00064,pvrig_8x6b_chainB,0.4136604070663452,1
67,P1MCPUFP__CPUFP500K_0065__00065,pvrig_8x6b_chainB,0.3062519431114197,1
68,P1MCPUFP__CPUFP500K_0056__00066,pvrig_8x6b_chainB,0.2238563448190689,0
69,P1MCPUFP__CPUFP500K_0055__00067,pvrig_8x6b_chainB,0.19337277114391327,0
70,P1MCPUFP__CPUFP500K_0057__00068,pvrig_8x6b_chainB,0.09502799808979034,0
71,P1MCPUFP__CPUFP500K_0048__00070,pvrig_8x6b_chainB,0.22494877874851227,0
72,P1MCPUFP__CPUFP500K_0046__00077,pvrig_8x6b_chainB,0.17713727056980133,0
73,P1MCPUFP__CPUFP500K_0049__00294,pvrig_8x6b_chainB,0.735551655292511,1
74,P1MCPUFP__CPUFP500K_0040__00073,pvrig_8x6b_chainB,0.8667150139808655,1
75,P1MCPUFP__CPUFP500K_0038__00073,pvrig_8x6b_chainB,0.7166562676429749,1
76,P1MCPUFP__CPUFP500K_0037__00074,pvrig_8x6b_chainB,0.7404698729515076,1
77,P1MCPUFP__CPUFP500K_0028__00095,pvrig_8x6b_chainB,0.29271411895751953,0
78,P1MCPUFP__CPUFP500K_0030__00097,pvrig_8x6b_chainB,0.4391402304172516,1
79,P1MCPUFP__CPUFP500K_0029__00077,pvrig_8x6b_chainB,0.3596455156803131,1
80,P1MCPUFP__CPUFP500K_0020__00078,pvrig_8x6b_chainB,0.17656639218330383,0
81,P1MCPUFP__CPUFP500K_0019__00079,pvrig_8x6b_chainB,0.7439698576927185,1
82,P1MCPUFP__CPUFP500K_0021__00080,pvrig_8x6b_chainB,0.20428593456745148,0
83,P1MCPUFP__CPUFP500K_0012__00097,pvrig_8x6b_chainB,0.13663136959075928,0
84,P1MCPUFP__CPUFP500K_0010__00082,pvrig_8x6b_chainB,0.2657395601272583,0
85,P1MCPUFP__CPUFP500K_0013__00084,pvrig_8x6b_chainB,0.26812615990638733,0
86,P1MCPUFP__CPUFP500K_0008__00244,pvrig_8x6b_chainB,0.1816340535879135,0
87,P1MCPUFP__CPUFP500K_0003__00124,pvrig_8x6b_chainB,0.12519212067127228,0
88,P1MCPUFP__CPUFP500K_0001__00090,pvrig_8x6b_chainB,0.19572369754314423,0
89,P1MCPUFP__CPUFP500K_0192__00085,pvrig_8x6b_chainB,0.1039464995265007,0
90,P1MCPUFP__CPUFP500K_0091__00172,pvrig_8x6b_chainB,0.4228832423686981,1
91,P1MCPUFP__CPUFP500K_0193__00934,pvrig_8x6b_chainB,0.25541767477989197,0
92,P1MCPUFP__CPUFP500K_0084__00103,pvrig_8x6b_chainB,0.23452003300189972,0
93,P1MCPUFP__CPUFP500K_0082__00280,pvrig_8x6b_chainB,0.11180399358272552,0
94,P1MCPUFP__CPUFP500K_0085__00105,pvrig_8x6b_chainB,0.45058026909828186,1
95,P1MCPUFP__CPUFP500K_0076__00092,pvrig_8x6b_chainB,0.634530246257782,1
96,P1MCPUFP__CPUFP500K_0074__00095,pvrig_8x6b_chainB,0.5418625473976135,1
97,P1MCPUFP__CPUFP500K_0073__00095,pvrig_8x6b_chainB,0.4034751355648041,1
98,P1MCPUFP__CPUFP500K_0064__00095,pvrig_8x6b_chainB,0.28759682178497314,0
99,P1MCPUFP__CPUFP500K_0066__00096,pvrig_8x6b_chainB,0.398068368434906,1
100,P1MCPUFP__CPUFP500K_0065__00097,pvrig_8x6b_chainB,0.34120744466781616,1
101,P1MCPUFP__CPUFP500K_0056__00098,pvrig_8x6b_chainB,0.3198382258415222,1
102,P1MCPUFP__CPUFP500K_0055__00100,pvrig_8x6b_chainB,0.10638678073883057,0
103,P1MCPUFP__CPUFP500K_0057__00100,pvrig_8x6b_chainB,0.15832847356796265,0
104,P1MCPUFP__CPUFP500K_0048__00102,pvrig_8x6b_chainB,0.39940157532691956,1
105,P1MCPUFP__CPUFP500K_0046__00112,pvrig_8x6b_chainB,0.39118459820747375,1
106,P1MCPUFP__CPUFP500K_0049__00423,pvrig_8x6b_chainB,0.5004222989082336,1
107,P1MCPUFP__CPUFP500K_0040__00105,pvrig_8x6b_chainB,0.8189247250556946,1
108,P1MCPUFP__CPUFP500K_0038__00105,pvrig_8x6b_chainB,0.772668182849884,1
109,P1MCPUFP__CPUFP500K_0037__00106,pvrig_8x6b_chainB,0.8868393301963806,1
110,P1MCPUFP__CPUFP500K_0028__00133,pvrig_8x6b_chainB,0.11345909535884857,0
111,P1MCPUFP__CPUFP500K_0030__00137,pvrig_8x6b_chainB,0.6172139644622803,1
112,P1MCPUFP__CPUFP500K_0029__00110,pvrig_8x6b_chainB,0.36249202489852905,1
113,P1MCPUFP__CPUFP500K_0020__00110,pvrig_8x6b_chainB,0.4500666558742523,1
114,P1MCPUFP__CPUFP500K_0019__00111,pvrig_8x6b_chainB,0.6367154717445374,1
115,P1MCPUFP__CPUFP500K_0021__00113,pvrig_8x6b_chainB,0.47662052512168884,1
116,P1MCPUFP__CPUFP500K_0012__00139,pvrig_8x6b_chainB,0.3534015715122223,1
117,P1MCPUFP__CPUFP500K_0010__00114,pvrig_8x6b_chainB,0.13638193905353546,0
118,P1MCPUFP__CPUFP500K_0013__00116,pvrig_8x6b_chainB,0.17480894923210144,0
119,P1MCPUFP__CPUFP500K_0008__00344,pvrig_8x6b_chainB,0.4278457462787628,1
120,P1MCPUFP__CPUFP500K_0003__00299,pvrig_8x6b_chainB,0.3420732021331787,1
121,P1MCPUFP__CPUFP500K_0001__00130,pvrig_8x6b_chainB,0.2733161151409149,0
122,P1MCPUFP__CPUFP500K_0192__00264,pvrig_8x6b_chainB,0.05914665386080742,0
123,P1MCPUFP__CPUFP500K_0091__00238,pvrig_8x6b_chainB,0.2978748679161072,0
124,P1MCPUFP__CPUFP500K_0197__00732,pvrig_8x6b_chainB,0.03741760924458504,0
125,P1MCPUFP__CPUFP500K_0084__00141,pvrig_8x6b_chainB,0.5203743577003479,1
126,P1MCPUFP__CPUFP500K_0082__00400,pvrig_8x6b_chainB,0.06020936742424965,0
127,P1MCPUFP__CPUFP500K_0085__00139,pvrig_8x6b_chainB,0.6887715458869934,1
128,P1MCPUFP__CPUFP500K_0076__00124,pvrig_8x6b_chainB,0.7306921482086182,1
129,P1MCPUFP__CPUFP500K_0074__00128,pvrig_8x6b_chainB,0.35678979754447937,1
130,P1MCPUFP__CPUFP500K_0073__00127,pvrig_8x6b_chainB,0.528076171875,1
131,P1MCPUFP__CPUFP500K_0064__00127,pvrig_8x6b_chainB,0.1534847766160965,0
132,P1MCPUFP__CPUFP500K_0066__00128,pvrig_8x6b_chainB,0.6580564975738525,1
133,P1MCPUFP__CPUFP500K_0065__00129,pvrig_8x6b_chainB,0.3505028784275055,1
134,P1MCPUFP__CPUFP500K_0056__00130,pvrig_8x6b_chainB,0.14754459261894226,0
135,P1MCPUFP__CPUFP500K_0055__00132,pvrig_8x6b_chainB,0.08095207065343857,0
136,P1MCPUFP__CPUFP500K_0057__00133,pvrig_8x6b_chainB,0.17029476165771484,0
137,P1MCPUFP__CPUFP500K_0048__00134,pvrig_8x6b_chainB,0.5447099208831787,1
138,P1MCPUFP__CPUFP500K_0046__00148,pvrig_8x6b_chainB,0.4126437306404114,1
139,P1MCPUFP__CPUFP500K_0049__00532,pvrig_8x6b_chainB,0.49480047821998596,1
140,P1MCPUFP__CPUFP500K_0040__00137,pvrig_8x6b_chainB,0.6252071261405945,1
141,P1MCPUFP__CPUFP500K_0038__00138,pvrig_8x6b_chainB,0.6866957545280457,1
142,P1MCPUFP__CPUFP500K_0037__00139,pvrig_8x6b_chainB,0.8463865518569946,1
143,P1MCPUFP__CPUFP500K_0028__00173,pvrig_8x6b_chainB,0.22626201808452606,0
144,P1MCPUFP__CPUFP500K_0030__00182,pvrig_8x6b_chainB,0.6289650201797485,1
145,P1MCPUFP__CPUFP500K_0029__00142,pvrig_8x6b_chainB,0.39564695954322815,1
146,P1MCPUFP__CPUFP500K_0020__00142,pvrig_8x6b_chainB,0.4195970594882965,1
147,P1MCPUFP__CPUFP500K_0019__00143,pvrig_8x6b_chainB,0.6596319675445557,1
148,P1MCPUFP__CPUFP500K_0021__00145,pvrig_8x6b_chainB,0.21994128823280334,0
149,P1MCPUFP__CPUFP500K_0012__00173,pvrig_8x6b_chainB,0.11604981869459152,0
150,P1MCPUFP__CPUFP500K_0010__00146,pvrig_8x6b_chainB,0.2733747363090515,0
151,P1MCPUFP__CPUFP500K_0013__00148,pvrig_8x6b_chainB,0.3248428702354431,1
152,P1MCPUFP__CPUFP500K_0008__00429,pvrig_8x6b_chainB,0.5700268149375916,1
153,P1MCPUFP__CPUFP500K_0003__00449,pvrig_8x6b_chainB,0.24970950186252594,0
154,P1MCPUFP__CPUFP500K_0001__00166,pvrig_8x6b_chainB,0.11365599185228348,0
155,P1MCPUFP__CPUFP500K_0192__00422,pvrig_8x6b_chainB,0.045128244906663895,0
156,P1MCPUFP__CPUFP500K_0091__00305,pvrig_8x6b_chainB,0.09713669866323471,0
157,P1MCPUFP__CPUFP500K_0289__00043,pvrig_8x6b_chainB,0.0820176750421524,0
158,P1MCPUFP__CPUFP500K_0084__00175,pvrig_8x6b_chainB,0.2608533203601837,0
159,P1MCPUFP__CPUFP500K_0082__00543,pvrig_8x6b_chainB,0.06052149832248688,0
160,P1MCPUFP__CPUFP500K_0085__00174,pvrig_8x6b_chainB,0.4728788435459137,1
161,P1MCPUFP__CPUFP500K_0076__00156,pvrig_8x6b_chainB,0.37701788544654846,1
162,P1MCPUFP__CPUFP500K_0074__00161,pvrig_8x6b_chainB,0.41943660378456116,1
163,P1MCPUFP__CPUFP500K_0073__00161,pvrig_8x6b_chainB,0.2694622278213501,0
164,P1MCPUFP__CPUFP500K_0064__00159,pvrig_8x6b_chainB,0.16036471724510193,0
165,P1MCPUFP__CPUFP500K_0066__00160,pvrig_8x6b_chainB,0.2703182101249695,0
166,P1MCPUFP__CPUFP500K_0065__00161,pvrig_8x6b_chainB,0.5344717502593994,1
167,P1MCPUFP__CPUFP500K_0056__00162,pvrig_8x6b_chainB,0.22402863204479218,0
168,P1MCPUFP__CPUFP500K_0055__00165,pvrig_8x6b_chainB,0.10814458876848221,0
169,P1MCPUFP__CPUFP500K_0057__00165,pvrig_8x6b_chainB,0.06202828511595726,0
170,P1MCPUFP__CPUFP500K_0048__00166,pvrig_8x6b_chainB,0.31805628538131714,1
171,P1MCPUFP__CPUFP500K_0046__00182,pvrig_8x6b_chainB,0.5187054872512817,1
172,P1MCPUFP__CPUFP500K_0049__00662,pvrig_8x6b_chainB,0.7153664231300354,1
173,P1MCPUFP__CPUFP500K_0040__00169,pvrig_8x6b_chainB,0.8146588206291199,1
174,P1MCPUFP__CPUFP500K_0038__00170,pvrig_8x6b_chainB,0.6081031560897827,1
175,P1MCPUFP__CPUFP500K_0037__00171,pvrig_8x6b_chainB,0.90594482421875,1
176,P1MCPUFP__CPUFP500K_0028__00213,pvrig_8x6b_chainB,0.1912979930639267,0
177,P1MCPUFP__CPUFP500K_0030__00226,pvrig_8x6b_chainB,0.6923233866691589,1
178,P1MCPUFP__CPUFP500K_0029__00174,pvrig_8x6b_chainB,0.47356510162353516,1
179,P1MCPUFP__CPUFP500K_0020__00174,pvrig_8x6b_chainB,0.27747002243995667,0
180,P1MCPUFP__CPUFP500K_0019__00175,pvrig_8x6b_chainB,0.6393151879310608,1
181,P1MCPUFP__CPUFP500K_0021__00177,pvrig_8x6b_chainB,0.3848702907562256,1
182,P1MCPUFP__CPUFP500K_0012__00208,pvrig_8x6b_chainB,0.33736974000930786,1
183,P1MCPUFP__CPUFP500K_0010__00179,pvrig_8x6b_chainB,0.31061485409736633,1
184,P1MCPUFP__CPUFP500K_0013__00181,pvrig_8x6b_chainB,0.21156440675258636,0
185,P1MCPUFP__CPUFP500K_0008__00523,pvrig_8x6b_chainB,0.5844128727912903,1
186,P1MCPUFP__CPUFP500K_0003__00620,pvrig_8x6b_chainB,0.16749031841754913,0
187,P1MCPUFP__CPUFP500K_0001__00203,pvrig_8x6b_chainB,0.15982717275619507,0
188,P1MCPUFP__CPUFP500K_0192__00633,pvrig_8x6b_chainB,0.15637220442295074,0
189,P1MCPUFP__CPUFP500K_0091__00362,pvrig_8x6b_chainB,0.15500640869140625,0
190,P1MCPUFP__CPUFP500K_0289__00104,pvrig_8x6b_chainB,0.10367903858423233,0
191,P1MCPUFP__CPUFP500K_0084__00218,pvrig_8x6b_chainB,0.25456756353378296,0
192,P1MCPUFP__CPUFP500K_0082__00666,pvrig_8x6b_chainB,0.2183367908000946,0
193,P1MCPUFP__CPUFP500K_0085__00206,pvrig_8x6b_chainB,0.4097084403038025,1
194,P1MCPUFP__CPUFP500K_0076__00188,pvrig_8x6b_chainB,0.33262860774993896,1
195,P1MCPUFP__CPUFP500K_0074__00193,pvrig_8x6b_chainB,0.4649418890476227,1
196,P1MCPUFP__CPUFP500K_0073__00193,pvrig_8x6b_chainB,0.4506804049015045,1
197,P1MCPUFP__CPUFP500K_0064__00191,pvrig_8x6b_chainB,0.3180776834487915,1
198,P1MCPUFP__CPUFP500K_0066__00193,pvrig_8x6b_chainB,0.5180450081825256,1
199,P1MCPUFP__CPUFP500K_0065__00194,pvrig_8x6b_chainB,0.4516788125038147,1
200,P1MCPUFP__CPUFP500K_0056__00194,pvrig_8x6b_chainB,0.18732847273349762,0
201,P1MCPUFP__CPUFP500K_0055__00197,pvrig_8x6b_chainB,0.089185930788517,0
202,P1MCPUFP__CPUFP500K_0057__00197,pvrig_8x6b_chainB,0.10004966706037521,0
203,P1MCPUFP__CPUFP500K_0048__00198,pvrig_8x6b_chainB,0.49999701976776123,1
204,P1MCPUFP__CPUFP500K_0046__00215,pvrig_8x6b_chainB,0.39401575922966003,1
205,P1MCPUFP__CPUFP500K_0049__00778,pvrig_8x6b_chainB,0.6859710216522217,1
206,P1MCPUFP__CPUFP500K_0040__00202,pvrig_8x6b_chainB,0.7798042297363281,1
207,P1MCPUFP__CPUFP500K_0038__00202,pvrig_8x6b_chainB,0.6810103058815002,1
208,P1MCPUFP__CPUFP500K_0037__00205,pvrig_8x6b_chainB,0.8119776844978333,1
209,P1MCPUFP__CPUFP500K_0028__00256,pvrig_8x6b_chainB,0.23209986090660095,0
210,P1MCPUFP__CPUFP500K_0030__00267,pvrig_8x6b_chainB,0.7090739011764526,1
211,P1MCPUFP__CPUFP500K_0029__00206,pvrig_8x6b_chainB,0.3281685411930084,1
212,P1MCPUFP__CPUFP500K_0020__00206,pvrig_8x6b_chainB,0.312969446182251,1
213,P1MCPUFP__CPUFP500K_0019__00207,pvrig_8x6b_chainB,0.5342066287994385,1
214,P1MCPUFP__CPUFP500K_0021__00209,pvrig_8x6b_chainB,0.27693790197372437,0
215,P1MCPUFP__CPUFP500K_0012__00248,pvrig_8x6b_chainB,0.21794334053993225,0
216,P1MCPUFP__CPUFP500K_0010__00211,pvrig_8x6b_chainB,0.44292396306991577,1
217,P1MCPUFP__CPUFP500K_0013__00214,pvrig_8x6b_chainB,0.10718090832233429,0
218,P1MCPUFP__CPUFP500K_0008__00631,pvrig_8x6b_chainB,0.27064791321754456,0
219,P1MCPUFP__CPUFP500K_0003__00797,pvrig_8x6b_chainB,0.027423754334449768,0
220,P1MCPUFP__CPUFP500K_0001__00236,pvrig_8x6b_chainB,0.458564817905426,1
221,P1MCPUFP__CPUFP500K_0192__00853,pvrig_8x6b_chainB,0.16414454579353333,0
222,P1MCPUFP__CPUFP500K_0091__00426,pvrig_8x6b_chainB,0.16948498785495758,0
223,P1MCPUFP__CPUFP500K_0289__00159,pvrig_8x6b_chainB,0.13652239739894867,0
224,P1MCPUFP__CPUFP500K_0084__00256,pvrig_8x6b_chainB,0.2587939202785492,0
225,P1MCPUFP__CPUFP500K_0082__00756,pvrig_8x6b_chainB,0.22309339046478271,0
226,P1MCPUFP__CPUFP500K_0085__00241,pvrig_8x6b_chainB,0.48184436559677124,1
227,P1MCPUFP__CPUFP500K_0076__00220,pvrig_8x6b_chainB,0.5789752006530762,1
228,P1MCPUFP__CPUFP500K_0074__00226,pvrig_8x6b_chainB,0.5365002155303955,1
229,P1MCPUFP__CPUFP500K_0073__00225,pvrig_8x6b_chainB,0.5010846853256226,1
230,P1MCPUFP__CPUFP500K_0064__00223,pvrig_8x6b_chainB,0.22979837656021118,0
231,P1MCPUFP__CPUFP500K_0066__00225,pvrig_8x6b_chainB,0.4890672564506531,1
232,P1MCPUFP__CPUFP500K_0065__00226,pvrig_8x6b_chainB,0.2260236144065857,0
233,P1MCPUFP__CPUFP500K_0056__00226,pvrig_8x6b_chainB,0.12451428174972534,0
234,P1MCPUFP__CPUFP500K_0055__00229,pvrig_8x6b_chainB,0.12539739906787872,0
235,P1MCPUFP__CPUFP500K_0057__00230,pvrig_8x6b_chainB,0.11344638466835022,0
236,P1MCPUFP__CPUFP500K_0048__00230,pvrig_8x6b_chainB,0.6832239627838135,1
237,P1MCPUFP__CPUFP500K_0046__00247,pvrig_8x6b_chainB,0.47089433670043945,1
238,P1MCPUFP__CPUFP500K_0049__00917,pvrig_8x6b_chainB,0.7030577659606934,1
239,P1MCPUFP__CPUFP500K_0040__00234,pvrig_8x6b_chainB,0.795890212059021,1
240,P1MCPUFP__CPUFP500K_0038__00235,pvrig_8x6b_chainB,0.845576822757721,1
241,P1MCPUFP__CPUFP500K_0037__00237,pvrig_8x6b_chainB,0.8364958763122559,1
242,P1MCPUFP__CPUFP500K_0028__00300,pvrig_8x6b_chainB,0.24085335433483124,0
243,P1MCPUFP__CPUFP500K_0030__00309,pvrig_8x6b_chainB,0.49419718980789185,1
244,P1MCPUFP__CPUFP500K_0029__00238,pvrig_8x6b_chainB,0.3935050368309021,1
245,P1MCPUFP__CPUFP500K_0020__00238,pvrig_8x6b_chainB,0.5950077772140503,1
246,P1MCPUFP__CPUFP500K_0019__00239,pvrig_8x6b_chainB,0.5017495155334473,1
247,P1MCPUFP__CPUFP500K_0021__00241,pvrig_8x6b_chainB,0.23870371282100677,0
248,P1MCPUFP__CPUFP500K_0012__00285,pvrig_8x6b_chainB,0.3389752507209778,1
249,P1MCPUFP__CPUFP500K_0010__00245,pvrig_8x6b_chainB,0.3271719813346863,1
250,P1MCPUFP__CPUFP500K_0013__00246,pvrig_8x6b_chainB,0.17604754865169525,0
251,P1MCPUFP__CPUFP500K_0008__00697,pvrig_8x6b_chainB,0.2401033490896225,0
252,P1MCPUFP__CPUFP500K_0006__00006,pvrig_8x6b_chainB,0.045806169509887695,0
253,P1MCPUFP__CPUFP500K_0001__00272,pvrig_8x6b_chainB,0.18744517862796783,0
254,P1MCPUFP__CPUFP500K_0292__00101,pvrig_8x6b_chainB,0.15064170956611633,0
255,P1MCPUFP__CPUFP500K_0091__00490,pvrig_8x6b_chainB,0.2982708811759949,0
256,P1MCPUFP__CPUFP500K_0289__00225,pvrig_8x6b_chainB,0.18612423539161682,0
257,P1MCPUFP__CPUFP500K_0084__00296,pvrig_8x6b_chainB,0.4162295162677765,1
258,P1MCPUFP__CPUFP500K_0082__00844,pvrig_8x6b_chainB,0.073943130671978,0
259,P1MCPUFP__CPUFP500K_0085__00278,pvrig_8x6b_chainB,0.7015404105186462,1
260,P1MCPUFP__CPUFP500K_0076__00252,pvrig_8x6b_chainB,0.1883641928434372,0
261,P1MCPUFP__CPUFP500K_0074__00260,pvrig_8x6b_chainB,0.4690287411212921,1
262,P1MCPUFP__CPUFP500K_0073__00257,pvrig_8x6b_chainB,0.4691539704799652,1
263,P1MCPUFP__CPUFP500K_0064__00255,pvrig_8x6b_chainB,0.46681439876556396,1
264,P1MCPUFP__CPUFP500K_0066__00257,pvrig_8x6b_chainB,0.4075945019721985,1
265,P1MCPUFP__CPUFP500K_0065__00259,pvrig_8x6b_chainB,0.5106832981109619,1
266,P1MCPUFP__CPUFP500K_0056__00258,pvrig_8x6b_chainB,0.11106609553098679,0
267,P1MCPUFP__CPUFP500K_0055__00261,pvrig_8x6b_chainB,0.18305324018001556,0
268,P1MCPUFP__CPUFP500K_0057__00262,pvrig_8x6b_chainB,0.10985603928565979,0
269,P1MCPUFP__CPUFP500K_0048__00262,pvrig_8x6b_chainB,0.6023388504981995,1
270,P1MCPUFP__CPUFP500K_0046__00281,pvrig_8x6b_chainB,0.49530714750289917,1
271,P1MCPUFP__CPUFP500K_0053__00030,pvrig_8x6b_chainB,0.0670401081442833,0
272,P1MCPUFP__CPUFP500K_0040__00266,pvrig_8x6b_chainB,0.8549129962921143,1
273,P1MCPUFP__CPUFP500K_0038__00267,pvrig_8x6b_chainB,0.5678282976150513,1
274,P1MCPUFP__CPUFP500K_0037__00272,pvrig_8x6b_chainB,0.70791095495224,1
275,P1MCPUFP__CPUFP500K_0028__00340,pvrig_8x6b_chainB,0.2634492516517639,0
276,P1MCPUFP__CPUFP500K_0030__00348,pvrig_8x6b_chainB,0.6408926248550415,1
277,P1MCPUFP__CPUFP500K_0029__00272,pvrig_8x6b_chainB,0.2116667628288269,0
278,P1MCPUFP__CPUFP500K_0020__00270,pvrig_8x6b_chainB,0.6814633011817932,1
279,P1MCPUFP__CPUFP500K_0019__00271,pvrig_8x6b_chainB,0.6123937368392944,1
